date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-18,Cuba,Camagüey,0.0,0,0,0.0,33,0,0.0,4.3,0.0,0.0,768311
2020-04-18,Cuba,Cienfuegos,0.0,0,0,0.0,12,0,0.0,2.99,0.0,0.0,400768
2020-04-18,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-18,Cuba,Guantánamo,0.0,0,0,0.0,13,0,0.0,2.57,0.0,0.0,506369
2020-04-18,Cuba,Las Tunas,0.0,0,0,0.0,10,0,0.0,1.9,0.0,0.0,525729
2020-04-18,Cuba,Matanzas,0.0,0,0,0.0,63,0,0.0,9.27,0.0,0.01,679314
2020-04-18,Cuba,Mayabeque,0.0,0,0,0.0,25,0,0.0,6.73,0.0,0.01,371198
2020-04-18,Cuba,Pinar del Río,0.0,0,0,0.0,28,0,0.0,4.78,0.0,0.0,585452
2020-04-17,Cuba,Mayabeque,2.69,10,0,0.0,25,0,0.0,6.73,0.0,0.01,371198
2020-04-17,Cuba,Villa Clara,1.79,14,0,0.0,159,0,0.0,20.29,0.0,0.02,783708
2020-04-17,Cuba,Matanzas,1.32,9,0,0.0,63,0,0.0,9.27,0.0,0.01,679314
2020-04-17,Cuba,La Habana,1.07,23,0,0.0,358,0,0.0,16.62,0.0,0.02,2154454
2020-04-17,Cuba,Sancti Spíritus,0.43,2,0,0.0,58,0,0.0,12.55,0.0,0.01,462114
2020-04-17,Cuba,Cienfuegos,0.25,1,0,0.0,12,0,0.0,2.99,0.0,0.0,400768
2020-04-17,Cuba,Santiago de Cuba,0.19,2,0,0.0,38,0,0.0,3.61,0.0,0.0,1053837
2020-04-17,Cuba,Camagüey,0.13,1,0,0.0,33,0,0.0,4.3,0.0,0.0,768311
2020-04-17,Cuba,Holguín,0.1,1,0,0.0,60,0,0.0,5.84,0.0,0.01,1027683
2020-04-17,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-17,Cuba,Ciego de Ávila,0.0,0,0,0.0,72,0,0.0,16.95,0.0,0.02,424750
2020-04-17,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-17,Cuba,Guantánamo,0.0,0,0,0.0,13,0,0.0,2.57,0.0,0.0,506369
2020-04-17,Cuba,Isla de la Juventud,0.0,0,0,0.0,20,0,0.0,23.74,0.0,0.02,84263
2020-04-17,Cuba,Las Tunas,0.0,0,0,0.0,10,0,0.0,1.9,0.0,0.0,525729
2020-04-17,Cuba,Pinar del Río,0.0,0,0,0.0,28,0,0.0,4.78,0.0,0.0,585452
2020-04-16,Cuba,Villa Clara,4.21,33,0,0.0,145,0,0.0,18.5,0.0,0.02,783708
2020-04-16,Cuba,Isla de la Juventud,3.56,3,0,0.0,20,0,0.0,23.74,0.0,0.02,84263
2020-04-16,Cuba,La Habana,0.7,15,0,0.0,335,0,0.0,15.55,0.0,0.02,2154454
2020-04-16,Cuba,Guantánamo,0.39,2,0,0.0,13,0,0.0,2.57,0.0,0.0,506369
2020-04-16,Cuba,Las Tunas,0.38,2,0,0.0,10,0,0.0,1.9,0.0,0.0,525729
2020-04-16,Cuba,Pinar del Río,0.34,2,0,0.0,28,0,0.0,4.78,0.0,0.0,585452
2020-04-16,Cuba,Mayabeque,0.27,1,0,0.0,15,0,0.0,4.04,0.0,0.0,371198
2020-04-16,Cuba,Santiago de Cuba,0.19,2,0,0.0,36,0,0.0,3.42,0.0,0.0,1053837
2020-04-16,Cuba,Holguín,0.1,1,0,0.0,59,0,0.0,5.74,0.0,0.01,1027683
2020-04-16,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-16,Cuba,Camagüey,0.0,0,0,0.0,32,0,0.0,4.16,0.0,0.0,768311
2020-04-16,Cuba,Ciego de Ávila,0.0,0,0,0.0,72,0,0.0,16.95,0.0,0.02,424750
2020-04-16,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-16,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-16,Cuba,Matanzas,0.0,0,0,0.0,54,0,0.0,7.95,0.0,0.01,679314
2020-04-16,Cuba,Sancti Spíritus,0.0,0,0,0.0,56,0,0.0,12.12,0.0,0.01,462114
2020-04-15,Cuba,Villa Clara,2.42,19,0,0.0,112,0,0.0,14.29,0.0,0.01,783708
2020-04-15,Cuba,La Habana,1.07,23,0,0.0,320,0,0.0,14.85,0.0,0.01,2154454
2020-04-15,Cuba,Camagüey,0.26,2,0,0.0,32,0,0.0,4.16,0.0,0.0,768311
2020-04-15,Cuba,Ciego de Ávila,0.24,1,0,0.0,72,0,0.0,16.95,0.0,0.02,424750
2020-04-15,Cuba,Sancti Spíritus,0.22,1,0,0.0,56,0,0.0,12.12,0.0,0.01,462114
2020-04-15,Cuba,Guantánamo,0.2,1,0,0.0,11,0,0.0,2.17,0.0,0.0,506369
2020-04-15,Cuba,Matanzas,0.15,1,0,0.0,54,0,0.0,7.95,0.0,0.01,679314
2020-04-15,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-15,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-15,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-15,Cuba,Holguín,0.0,0,0,0.0,58,0,0.0,5.64,0.0,0.01,1027683
2020-04-15,Cuba,Isla de la Juventud,0.0,0,0,0.0,17,0,0.0,20.17,0.0,0.02,84263
2020-04-15,Cuba,Las Tunas,0.0,0,0,0.0,8,0,0.0,1.52,0.0,0.0,525729
2020-04-15,Cuba,Mayabeque,0.0,0,0,0.0,14,0,0.0,3.77,0.0,0.0,371198
2020-04-15,Cuba,Pinar del Río,0.0,0,0,0.0,26,0,0.0,4.44,0.0,0.0,585452
2020-04-15,Cuba,Santiago de Cuba,0.0,0,0,0.0,34,0,0.0,3.23,0.0,0.0,1053837
2020-04-14,Cuba,La Habana,1.53,33,0,0.0,297,0,0.0,13.79,0.0,0.01,2154454
2020-04-14,Cuba,Mayabeque,1.08,4,0,0.0,14,0,0.0,3.77,0.0,0.0,371198
2020-04-14,Cuba,Ciego de Ávila,0.71,3,0,0.0,71,0,0.0,16.72,0.0,0.02,424750
2020-04-14,Cuba,Sancti Spíritus,0.65,3,0,0.0,55,0,0.0,11.9,0.0,0.01,462114
2020-04-14,Cuba,Guantánamo,0.39,2,0,0.0,10,0,0.0,1.97,0.0,0.0,506369
2020-04-14,Cuba,Artemisa,0.21,1,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-14,Cuba,Pinar del Río,0.17,1,0,0.0,26,0,0.0,4.44,0.0,0.0,585452
2020-04-14,Cuba,Matanzas,0.15,1,0,0.0,53,0,0.0,7.8,0.0,0.01,679314
2020-04-14,Cuba,Camagüey,0.0,0,0,0.0,30,0,0.0,3.9,0.0,0.0,768311
2020-04-14,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-14,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-14,Cuba,Holguín,0.0,0,0,0.0,58,0,0.0,5.64,0.0,0.01,1027683
2020-04-14,Cuba,Isla de la Juventud,0.0,0,0,0.0,17,0,0.0,20.17,0.0,0.02,84263
2020-04-14,Cuba,Las Tunas,0.0,0,0,0.0,8,0,0.0,1.52,0.0,0.0,525729
2020-04-14,Cuba,Santiago de Cuba,0.0,0,0,0.0,34,0,0.0,3.23,0.0,0.0,1053837
2020-04-14,Cuba,Villa Clara,0.0,0,0,0.0,93,0,0.0,11.87,0.0,0.01,783708
2020-04-13,Cuba,La Habana,1.35,29,0,0.0,264,0,0.0,12.25,0.0,0.01,2154454
2020-04-13,Cuba,Sancti Spíritus,0.65,3,0,0.0,52,0,0.0,11.25,0.0,0.01,462114
2020-04-13,Cuba,Mayabeque,0.54,2,0,0.0,10,0,0.0,2.69,0.0,0.0,371198
2020-04-13,Cuba,Ciego de Ávila,0.47,2,0,0.0,68,0,0.0,16.01,0.0,0.02,424750
2020-04-13,Cuba,Guantánamo,0.39,2,0,0.0,8,0,0.0,1.58,0.0,0.0,506369
2020-04-13,Cuba,Villa Clara,0.13,1,0,0.0,93,0,0.0,11.87,0.0,0.01,783708
2020-04-13,Cuba,Holguín,0.1,1,0,0.0,58,0,0.0,5.64,0.0,0.01,1027683
2020-04-13,Cuba,Artemisa,0.0,0,0,0.0,26,0,0.0,5.34,0.0,0.01,487339
2020-04-13,Cuba,Camagüey,0.0,0,0,0.0,30,0,0.0,3.9,0.0,0.0,768311
2020-04-13,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-13,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-13,Cuba,Isla de la Juventud,0.0,0,0,0.0,17,0,0.0,20.17,0.0,0.02,84263
2020-04-13,Cuba,Las Tunas,0.0,0,0,0.0,8,0,0.0,1.52,0.0,0.0,525729
2020-04-13,Cuba,Matanzas,0.0,0,0,0.0,52,0,0.0,7.65,0.0,0.01,679314
2020-04-13,Cuba,Pinar del Río,0.0,0,0,0.0,25,0,0.0,4.27,0.0,0.0,585452
2020-04-13,Cuba,Santiago de Cuba,0.0,0,0,0.0,34,0,0.0,3.23,0.0,0.0,1053837
2020-04-12,Cuba,Isla de la Juventud,9.49,8,0,0.0,17,0,0.0,20.17,0.0,0.02,84263
2020-04-12,Cuba,Holguín,1.65,17,0,0.0,57,0,0.0,5.55,0.0,0.01,1027683
2020-04-12,Cuba,Villa Clara,1.02,8,0,0.0,92,0,0.0,11.74,0.0,0.01,783708
2020-04-12,Cuba,La Habana,0.7,15,0,0.0,235,0,0.0,10.91,0.0,0.01,2154454
2020-04-12,Cuba,Guantánamo,0.59,3,0,0.0,6,0,0.0,1.18,0.0,0.0,506369
2020-04-12,Cuba,Santiago de Cuba,0.28,3,0,0.0,34,0,0.0,3.23,0.0,0.0,1053837
2020-04-12,Cuba,Ciego de Ávila,0.24,1,0,0.0,66,0,0.0,15.54,0.0,0.02,424750
2020-04-12,Cuba,Matanzas,0.15,1,0,0.0,52,0,0.0,7.65,0.0,0.01,679314
2020-04-12,Cuba,Camagüey,0.13,1,0,0.0,30,0,0.0,3.9,0.0,0.0,768311
2020-04-12,Cuba,Artemisa,0.0,0,0,0.0,26,0,0.0,5.34,0.0,0.01,487339
2020-04-12,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-12,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-12,Cuba,Las Tunas,0.0,0,0,0.0,8,0,0.0,1.52,0.0,0.0,525729
2020-04-12,Cuba,Mayabeque,0.0,0,0,0.0,8,0,0.0,2.16,0.0,0.0,371198
2020-04-12,Cuba,Pinar del Río,0.0,0,0,0.0,25,0,0.0,4.27,0.0,0.0,585452
2020-04-12,Cuba,Sancti Spíritus,0.0,0,0,0.0,49,0,0.0,10.6,0.0,0.01,462114
2020-04-11,Cuba,Villa Clara,1.53,12,0,0.0,84,0,0.0,10.72,0.0,0.01,783708
2020-04-11,Cuba,Isla de la Juventud,1.19,1,0,0.0,9,0,0.0,10.68,0.0,0.01,84263
2020-04-11,Cuba,La Habana,0.93,20,0,0.0,220,0,0.0,10.21,0.0,0.01,2154454
2020-04-11,Cuba,Matanzas,0.74,5,0,0.0,51,0,0.0,7.51,0.0,0.01,679314
2020-04-11,Cuba,Las Tunas,0.57,3,0,0.0,8,0,0.0,1.52,0.0,0.0,525729
2020-04-11,Cuba,Holguín,0.39,4,0,0.0,40,0,0.0,3.89,0.0,0.0,1027683
2020-04-11,Cuba,Sancti Spíritus,0.22,1,0,0.0,49,0,0.0,10.6,0.0,0.01,462114
2020-04-11,Cuba,Guantánamo,0.2,1,0,0.0,3,0,0.0,0.59,0.0,0.0,506369
2020-04-11,Cuba,Santiago de Cuba,0.19,2,0,0.0,31,0,0.0,2.94,0.0,0.0,1053837
2020-04-11,Cuba,Artemisa,0.0,0,0,0.0,26,0,0.0,5.34,0.0,0.01,487339
2020-04-11,Cuba,Camagüey,0.0,0,0,0.0,29,0,0.0,3.77,0.0,0.0,768311
2020-04-11,Cuba,Ciego de Ávila,0.0,0,0,0.0,65,0,0.0,15.3,0.0,0.02,424750
2020-04-11,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-11,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-11,Cuba,Mayabeque,0.0,0,0,0.0,8,0,0.0,2.16,0.0,0.0,371198
2020-04-11,Cuba,Pinar del Río,0.0,0,0,0.0,25,0,0.0,4.27,0.0,0.0,585452
2020-04-10,Cuba,Sancti Spíritus,4.11,19,0,0.0,48,0,0.0,10.39,0.0,0.01,462114
2020-04-10,Cuba,Villa Clara,1.4,11,0,0.0,72,0,0.0,9.19,0.0,0.01,783708
2020-04-10,Cuba,La Habana,0.88,19,0,0.0,200,0,0.0,9.28,0.0,0.01,2154454
2020-04-10,Cuba,Mayabeque,0.54,2,0,0.0,8,0,0.0,2.16,0.0,0.0,371198
2020-04-10,Cuba,Camagüey,0.39,3,0,0.0,29,0,0.0,3.77,0.0,0.0,768311
2020-04-10,Cuba,Ciego de Ávila,0.24,1,0,0.0,65,0,0.0,15.3,0.0,0.02,424750
2020-04-10,Cuba,Las Tunas,0.19,1,0,0.0,5,0,0.0,0.95,0.0,0.0,525729
2020-04-10,Cuba,Artemisa,0.0,0,0,0.0,26,0,0.0,5.34,0.0,0.01,487339
2020-04-10,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-10,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-10,Cuba,Guantánamo,0.0,0,0,0.0,2,0,0.0,0.39,0.0,0.0,506369
2020-04-10,Cuba,Holguín,0.0,0,0,0.0,36,0,0.0,3.5,0.0,0.0,1027683
2020-04-10,Cuba,Isla de la Juventud,0.0,0,0,0.0,8,0,0.0,9.49,0.0,0.01,84263
2020-04-10,Cuba,Matanzas,0.0,0,0,0.0,46,0,0.0,6.77,0.0,0.01,679314
2020-04-10,Cuba,Pinar del Río,0.0,0,0,0.0,25,0,0.0,4.27,0.0,0.0,585452
2020-04-10,Cuba,Santiago de Cuba,0.0,0,0,0.0,29,0,0.0,2.75,0.0,0.0,1053837
2020-04-09,Cuba,Ciego de Ávila,1.88,8,0,0.0,64,0,0.0,15.07,0.0,0.02,424750
2020-04-09,Cuba,Holguín,0.97,10,0,0.0,36,0,0.0,3.5,0.0,0.0,1027683
2020-04-09,Cuba,Villa Clara,0.89,7,0,0.0,61,0,0.0,7.78,0.0,0.01,783708
2020-04-09,Cuba,Camagüey,0.78,6,0,0.0,26,0,0.0,3.38,0.0,0.0,768311
2020-04-09,Cuba,La Habana,0.56,12,0,0.0,181,0,0.0,8.4,0.0,0.01,2154454
2020-04-09,Cuba,Mayabeque,0.54,2,0,0.0,6,0,0.0,1.62,0.0,0.0,371198
2020-04-09,Cuba,Artemisa,0.21,1,0,0.0,26,0,0.0,5.34,0.0,0.01,487339
2020-04-09,Cuba,Guantánamo,0.2,1,0,0.0,2,0,0.0,0.39,0.0,0.0,506369
2020-04-09,Cuba,Pinar del Río,0.17,1,0,0.0,25,0,0.0,4.27,0.0,0.0,585452
2020-04-09,Cuba,Matanzas,0.15,1,0,0.0,46,0,0.0,6.77,0.0,0.01,679314
2020-04-09,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-09,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-09,Cuba,Isla de la Juventud,0.0,0,0,0.0,8,0,0.0,9.49,0.0,0.01,84263
2020-04-09,Cuba,Las Tunas,0.0,0,0,0.0,4,0,0.0,0.76,0.0,0.0,525729
2020-04-09,Cuba,Sancti Spíritus,0.0,0,0,0.0,29,0,0.0,6.28,0.0,0.01,462114
2020-04-09,Cuba,Santiago de Cuba,0.0,0,0,0.0,29,0,0.0,2.75,0.0,0.0,1053837
2020-04-08,Cuba,Isla de la Juventud,2.37,2,0,0.0,8,0,0.0,9.49,0.0,0.01,84263
2020-04-08,Cuba,La Habana,1.49,32,0,0.0,169,0,0.0,7.84,0.0,0.01,2154454
2020-04-08,Cuba,Ciego de Ávila,1.41,6,0,0.0,56,0,0.0,13.18,0.0,0.01,424750
2020-04-08,Cuba,Holguín,0.68,7,0,0.0,26,0,0.0,2.53,0.0,0.0,1027683
2020-04-08,Cuba,Artemisa,0.62,3,0,0.0,25,0,0.0,5.13,0.0,0.01,487339
2020-04-08,Cuba,Matanzas,0.59,4,0,0.0,45,0,0.0,6.62,0.0,0.01,679314
2020-04-08,Cuba,Villa Clara,0.38,3,0,0.0,54,0,0.0,6.89,0.0,0.01,783708
2020-04-08,Cuba,Sancti Spíritus,0.22,1,0,0.0,29,0,0.0,6.28,0.0,0.01,462114
2020-04-08,Cuba,Camagüey,0.0,0,0,0.0,20,0,0.0,2.6,0.0,0.0,768311
2020-04-08,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-08,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-08,Cuba,Guantánamo,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,506369
2020-04-08,Cuba,Las Tunas,0.0,0,0,0.0,4,0,0.0,0.76,0.0,0.0,525729
2020-04-08,Cuba,Mayabeque,0.0,0,0,0.0,4,0,0.0,1.08,0.0,0.0,371198
2020-04-08,Cuba,Pinar del Río,0.0,0,0,0.0,24,0,0.0,4.1,0.0,0.0,585452
2020-04-08,Cuba,Santiago de Cuba,0.0,0,0,0.0,29,0,0.0,2.75,0.0,0.0,1053837
2020-04-07,Cuba,Sancti Spíritus,2.16,10,0,0.0,28,0,0.0,6.06,0.0,0.01,462114
2020-04-07,Cuba,Artemisa,1.23,6,0,0.0,22,0,0.0,4.51,0.0,0.0,487339
2020-04-07,Cuba,Villa Clara,1.15,9,0,0.0,51,0,0.0,6.51,0.0,0.01,783708
2020-04-07,Cuba,La Habana,1.02,22,0,0.0,137,0,0.0,6.36,0.0,0.01,2154454
2020-04-07,Cuba,Holguín,0.58,6,0,0.0,19,0,0.0,1.85,0.0,0.0,1027683
2020-04-07,Cuba,Matanzas,0.44,3,0,0.0,41,0,0.0,6.04,0.0,0.01,679314
2020-04-07,Cuba,Santiago de Cuba,0.28,3,0,0.0,29,0,0.0,2.75,0.0,0.0,1053837
2020-04-07,Cuba,Camagüey,0.26,2,0,0.0,20,0,0.0,2.6,0.0,0.0,768311
2020-04-07,Cuba,Ciego de Ávila,0.0,0,0,0.0,50,0,0.0,11.77,0.0,0.01,424750
2020-04-07,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-07,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-07,Cuba,Guantánamo,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,506369
2020-04-07,Cuba,Isla de la Juventud,0.0,0,0,0.0,6,0,0.0,7.12,0.0,0.01,84263
2020-04-07,Cuba,Las Tunas,0.0,0,0,0.0,4,0,0.0,0.76,0.0,0.0,525729
2020-04-07,Cuba,Mayabeque,0.0,0,0,0.0,4,0,0.0,1.08,0.0,0.0,371198
2020-04-07,Cuba,Pinar del Río,0.0,0,0,0.0,24,0,0.0,4.1,0.0,0.0,585452
2020-04-06,Cuba,Isla de la Juventud,4.75,4,0,0.0,6,0,0.0,7.12,0.0,0.01,84263
2020-04-06,Cuba,Ciego de Ávila,4.71,20,0,0.0,50,0,0.0,11.77,0.0,0.01,424750
2020-04-06,Cuba,Villa Clara,0.51,4,0,0.0,42,0,0.0,5.36,0.0,0.01,783708
2020-04-06,Cuba,Camagüey,0.39,3,0,0.0,18,0,0.0,2.34,0.0,0.0,768311
2020-04-06,Cuba,La Habana,0.28,6,0,0.0,115,0,0.0,5.34,0.0,0.01,2154454
2020-04-06,Cuba,Santiago de Cuba,0.28,3,0,0.0,26,0,0.0,2.47,0.0,0.0,1053837
2020-04-06,Cuba,Mayabeque,0.27,1,0,0.0,4,0,0.0,1.08,0.0,0.0,371198
2020-04-06,Cuba,Artemisa,0.21,1,0,0.0,16,0,0.0,3.28,0.0,0.0,487339
2020-04-06,Cuba,Holguín,0.19,2,0,0.0,13,0,0.0,1.26,0.0,0.0,1027683
2020-04-06,Cuba,Pinar del Río,0.17,1,0,0.0,24,0,0.0,4.1,0.0,0.0,585452
2020-04-06,Cuba,Matanzas,0.15,1,0,0.0,38,0,0.0,5.59,0.0,0.01,679314
2020-04-06,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-06,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-06,Cuba,Guantánamo,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,506369
2020-04-06,Cuba,Las Tunas,0.0,0,0,0.0,4,0,0.0,0.76,0.0,0.0,525729
2020-04-06,Cuba,Sancti Spíritus,0.0,0,0,0.0,18,0,0.0,3.9,0.0,0.0,462114
2020-04-05,Cuba,Isla de la Juventud,1.19,1,0,0.0,2,0,0.0,2.37,0.0,0.0,84263
2020-04-05,Cuba,Ciego de Ávila,0.94,4,0,0.0,30,0,0.0,7.06,0.0,0.01,424750
2020-04-05,Cuba,La Habana,0.7,15,0,0.0,109,0,0.0,5.06,0.0,0.01,2154454
2020-04-05,Cuba,Matanzas,0.29,2,0,0.0,37,0,0.0,5.45,0.0,0.01,679314
2020-04-05,Cuba,Mayabeque,0.27,1,0,0.0,3,0,0.0,0.81,0.0,0.0,371198
2020-04-05,Cuba,Villa Clara,0.26,2,0,0.0,38,0,0.0,4.85,0.0,0.0,783708
2020-04-05,Cuba,Holguín,0.19,2,0,0.0,11,0,0.0,1.07,0.0,0.0,1027683
2020-04-05,Cuba,Pinar del Río,0.17,1,0,0.0,23,0,0.0,3.93,0.0,0.0,585452
2020-04-05,Cuba,Camagüey,0.13,1,0,0.0,15,0,0.0,1.95,0.0,0.0,768311
2020-04-05,Cuba,Santiago de Cuba,0.09,1,0,0.0,23,0,0.0,2.18,0.0,0.0,1053837
2020-04-05,Cuba,Artemisa,0.0,0,0,0.0,15,0,0.0,3.08,0.0,0.0,487339
2020-04-05,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-05,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-05,Cuba,Guantánamo,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,506369
2020-04-05,Cuba,Las Tunas,0.0,0,0,0.0,4,0,0.0,0.76,0.0,0.0,525729
2020-04-05,Cuba,Sancti Spíritus,0.0,0,0,0.0,18,0,0.0,3.9,0.0,0.0,462114
2020-04-04,Cuba,Isla de la Juventud,1.19,1,0,0.0,1,0,0.0,1.19,0.0,0.0,84263
2020-04-04,Cuba,Matanzas,1.03,7,0,0.0,35,0,0.0,5.15,0.0,0.01,679314
2020-04-04,Cuba,Villa Clara,0.64,5,0,0.0,36,0,0.0,4.59,0.0,0.0,783708
2020-04-04,Cuba,La Habana,0.56,12,0,0.0,94,0,0.0,4.36,0.0,0.0,2154454
2020-04-04,Cuba,Artemisa,0.41,2,0,0.0,15,0,0.0,3.08,0.0,0.0,487339
2020-04-04,Cuba,Mayabeque,0.27,1,0,0.0,2,0,0.0,0.54,0.0,0.0,371198
2020-04-04,Cuba,Sancti Spíritus,0.22,1,0,0.0,18,0,0.0,3.9,0.0,0.0,462114
2020-04-04,Cuba,Pinar del Río,0.17,1,0,0.0,22,0,0.0,3.76,0.0,0.0,585452
2020-04-04,Cuba,Holguín,0.1,1,0,0.0,9,0,0.0,0.88,0.0,0.0,1027683
2020-04-04,Cuba,Camagüey,0.0,0,0,0.0,14,0,0.0,1.82,0.0,0.0,768311
2020-04-04,Cuba,Ciego de Ávila,0.0,0,0,0.0,26,0,0.0,6.12,0.0,0.01,424750
2020-04-04,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-04,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-04,Cuba,Guantánamo,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,506369
2020-04-04,Cuba,Las Tunas,0.0,0,0,0.0,4,0,0.0,0.76,0.0,0.0,525729
2020-04-04,Cuba,Santiago de Cuba,0.0,0,0,0.0,22,0,0.0,2.09,0.0,0.0,1053837
2020-04-03,Cuba,Matanzas,0.74,5,0,0.0,28,0,0.0,4.12,0.0,0.0,679314
2020-04-03,Cuba,La Habana,0.46,10,0,0.0,82,0,0.0,3.81,0.0,0.0,2154454
2020-04-03,Cuba,Artemisa,0.41,2,0,0.0,13,0,0.0,2.67,0.0,0.0,487339
2020-04-03,Cuba,Villa Clara,0.13,1,0,0.0,31,0,0.0,3.96,0.0,0.0,783708
2020-04-03,Cuba,Santiago de Cuba,0.09,1,0,0.0,22,0,0.0,2.09,0.0,0.0,1053837
2020-04-03,Cuba,Camagüey,0.0,0,0,0.0,14,0,0.0,1.82,0.0,0.0,768311
2020-04-03,Cuba,Ciego de Ávila,0.0,0,0,0.0,26,0,0.0,6.12,0.0,0.01,424750
2020-04-03,Cuba,Cienfuegos,0.0,0,0,0.0,11,0,0.0,2.74,0.0,0.0,400768
2020-04-03,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-03,Cuba,Guantánamo,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,506369
2020-04-03,Cuba,Holguín,0.0,0,0,0.0,8,0,0.0,0.78,0.0,0.0,1027683
2020-04-03,Cuba,Las Tunas,0.0,0,0,0.0,4,0,0.0,0.76,0.0,0.0,525729
2020-04-03,Cuba,Pinar del Río,0.0,0,0,0.0,21,0,0.0,3.59,0.0,0.0,585452
2020-04-03,Cuba,Sancti Spíritus,0.0,0,0,0.0,17,0,0.0,3.68,0.0,0.0,462114
2020-04-02,Cuba,Ciego de Ávila,1.41,6,0,0.0,26,0,0.0,6.12,0.0,0.01,424750
2020-04-02,Cuba,Pinar del Río,0.85,5,0,0.0,21,0,0.0,3.59,0.0,0.0,585452
2020-04-02,Cuba,Artemisa,0.82,4,0,0.0,11,0,0.0,2.26,0.0,0.0,487339
2020-04-02,Cuba,Sancti Spíritus,0.43,2,0,0.0,17,0,0.0,3.68,0.0,0.0,462114
2020-04-02,Cuba,Holguín,0.39,4,0,0.0,8,0,0.0,0.78,0.0,0.0,1027683
2020-04-02,Cuba,La Habana,0.32,7,0,0.0,72,0,0.0,3.34,0.0,0.0,2154454
2020-04-02,Cuba,Santiago de Cuba,0.28,3,0,0.0,21,0,0.0,1.99,0.0,0.0,1053837
2020-04-02,Cuba,Camagüey,0.26,2,0,0.0,14,0,0.0,1.82,0.0,0.0,768311
2020-04-02,Cuba,Villa Clara,0.26,2,0,0.0,30,0,0.0,3.83,0.0,0.0,783708
