date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-09,Chile,Maule,0.86,9,0,0.0,128,2,1.56,12.25,0.19,0.01,1044950
2020-04-09,Chile,Atacama,0.7,2,0,0.0,10,0,0.0,3.49,0.0,0.0,286168
2020-04-09,Chile,Coquimbo,0.66,5,0,0.0,61,0,0.0,8.05,0.0,0.01,757586
2020-04-09,Chile,Valparaiso,0.28,5,0,0.0,230,2,0.87,12.67,0.11,0.01,1815902
2020-04-09,Chile,O'Higgins,0.11,1,0,0.0,44,0,0.0,4.81,0.0,0.0,914555
2020-04-09,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-08,Chile,Magallanes,15.61,26,1,0.6,266,3,1.13,159.73,1.8,0.16,166533
2020-04-08,Chile,Nuble,8.11,39,0,0.0,561,5,0.89,116.73,1.04,0.12,480609
2020-04-08,Chile,Araucania,5.95,57,1,0.1,669,15,2.24,69.89,1.57,0.07,957224
2020-04-08,Chile,Arica y Parinacota,4.42,10,0,0.0,63,0,0.0,27.87,0.0,0.03,226068
2020-04-08,Chile,Los Lagos,3.14,26,0,0.0,325,2,0.62,39.22,0.24,0.04,828708
2020-04-08,Chile,Santiago,2.78,198,2,0.03,2548,14,0.55,35.82,0.2,0.04,7112808
2020-04-08,Chile,Biobio,1.86,29,0,0.0,439,2,0.46,28.2,0.13,0.03,1556805
2020-04-08,Chile,Antofagasta,1.32,8,0,0.0,77,1,1.3,12.67,0.16,0.01,607534
2020-04-08,Chile,Los Rios,1.3,5,0,0.0,114,2,1.75,29.62,0.52,0.03,384837
2020-04-08,Chile,Maule,1.05,11,0,0.0,119,2,1.68,11.39,0.19,0.01,1044950
2020-04-08,Chile,Tarapaca,0.91,3,0,0.0,26,0,0.0,7.87,0.0,0.01,330558
2020-04-08,Chile,Atacama,0.7,2,0,0.0,8,0,0.0,2.8,0.0,0.0,286168
2020-04-08,Chile,Valparaiso,0.61,11,1,0.06,225,2,0.89,12.39,0.11,0.01,1815902
2020-04-08,Chile,Coquimbo,0.53,4,0,0.0,56,0,0.0,7.39,0.0,0.01,757586
2020-04-08,Chile,O'Higgins,0.11,1,0,0.0,43,0,0.0,4.7,0.0,0.0,914555
2020-04-08,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-07,Chile,Magallanes,11.41,19,0,0.0,240,2,0.83,144.12,1.2,0.14,166533
2020-04-07,Chile,Nuble,9.99,48,1,0.21,522,5,0.96,108.61,1.04,0.11,480609
2020-04-07,Chile,Arica y Parinacota,5.31,12,0,0.0,53,0,0.0,23.44,0.0,0.02,226068
2020-04-07,Chile,Araucania,5.22,50,0,0.0,612,14,2.29,63.93,1.46,0.06,957224
2020-04-07,Chile,Biobio,1.73,27,0,0.0,410,2,0.49,26.34,0.13,0.03,1556805
2020-04-07,Chile,Los Lagos,1.57,13,0,0.0,299,2,0.67,36.08,0.24,0.04,828708
2020-04-07,Chile,Santiago,1.49,106,2,0.03,2350,12,0.51,33.04,0.17,0.03,7112808
2020-04-07,Chile,Los Rios,1.3,5,1,0.26,109,2,1.83,28.32,0.52,0.03,384837
2020-04-07,Chile,Valparaiso,0.88,16,0,0.0,214,1,0.47,11.78,0.06,0.01,1815902
2020-04-07,Chile,Tarapaca,0.61,2,0,0.0,23,0,0.0,6.96,0.0,0.01,330558
2020-04-07,Chile,Atacama,0.35,1,0,0.0,6,0,0.0,2.1,0.0,0.0,286168
2020-04-07,Chile,Antofagasta,0.16,1,1,0.16,69,1,1.45,11.36,0.16,0.01,607534
2020-04-07,Chile,Coquimbo,0.13,1,0,0.0,52,0,0.0,6.86,0.0,0.01,757586
2020-04-07,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-07,Chile,Maule,0.0,0,1,0.1,108,2,1.85,10.34,0.19,0.01,1044950
2020-04-07,Chile,O'Higgins,0.0,0,0,0.0,42,0,0.0,4.59,0.0,0.0,914555
2020-04-06,Chile,Magallanes,18.61,31,0,0.0,221,2,0.9,132.71,1.2,0.13,166533
2020-04-06,Chile,Nuble,10.2,49,1,0.21,474,4,0.84,98.62,0.83,0.1,480609
2020-04-06,Chile,Arica y Parinacota,5.75,13,0,0.0,41,0,0.0,18.14,0.0,0.02,226068
2020-04-06,Chile,Araucania,5.54,53,1,0.1,562,14,2.49,58.71,1.46,0.06,957224
2020-04-06,Chile,Santiago,2.0,142,0,0.0,2244,10,0.45,31.55,0.14,0.03,7112808
2020-04-06,Chile,Antofagasta,1.32,8,0,0.0,68,0,0.0,11.19,0.0,0.01,607534
2020-04-06,Chile,Los Rios,1.3,5,0,0.0,104,1,0.96,27.02,0.26,0.03,384837
2020-04-06,Chile,Los Lagos,1.21,10,1,0.12,286,2,0.7,34.51,0.24,0.03,828708
2020-04-06,Chile,Biobio,1.16,18,0,0.0,383,2,0.52,24.6,0.13,0.02,1556805
2020-04-06,Chile,Maule,0.48,5,0,0.0,108,1,0.93,10.34,0.1,0.01,1044950
2020-04-06,Chile,Valparaiso,0.39,7,0,0.0,198,1,0.51,10.9,0.06,0.01,1815902
2020-04-06,Chile,Tarapaca,0.3,1,0,0.0,21,0,0.0,6.35,0.0,0.01,330558
2020-04-06,Chile,Coquimbo,0.13,1,0,0.0,51,0,0.0,6.73,0.0,0.01,757586
2020-04-06,Chile,O'Higgins,0.11,1,0,0.0,42,0,0.0,4.59,0.0,0.0,914555
2020-04-06,Chile,Atacama,0.0,0,0,0.0,5,0,0.0,1.75,0.0,0.0,286168
2020-04-06,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-05,Chile,Magallanes,10.81,18,0,0.0,190,2,1.05,114.09,1.2,0.11,166533
2020-04-05,Chile,Arica y Parinacota,7.08,16,0,0.0,28,0,0.0,12.39,0.0,0.01,226068
2020-04-05,Chile,Nuble,4.99,24,1,0.21,425,3,0.71,88.43,0.62,0.09,480609
2020-04-05,Chile,Araucania,3.34,32,4,0.42,509,13,2.55,53.17,1.36,0.05,957224
2020-04-05,Chile,Los Rios,2.6,10,0,0.0,99,1,1.01,25.73,0.26,0.03,384837
2020-04-05,Chile,Los Lagos,2.05,17,1,0.12,276,1,0.36,33.3,0.12,0.03,828708
2020-04-05,Chile,Santiago,2.04,145,1,0.01,2102,10,0.48,29.55,0.14,0.03,7112808
2020-04-05,Chile,Biobio,1.16,18,0,0.0,365,2,0.55,23.45,0.13,0.02,1556805
2020-04-05,Chile,Aysen,0.97,1,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-05,Chile,Tarapaca,0.91,3,0,0.0,20,0,0.0,6.05,0.0,0.01,330558
2020-04-05,Chile,Antofagasta,0.82,5,0,0.0,60,0,0.0,9.88,0.0,0.01,607534
2020-04-05,Chile,Coquimbo,0.79,6,0,0.0,50,0,0.0,6.6,0.0,0.01,757586
2020-04-05,Chile,Maule,0.57,6,0,0.0,103,1,0.97,9.86,0.1,0.01,1044950
2020-04-05,Chile,O'Higgins,0.33,3,0,0.0,41,0,0.0,4.48,0.0,0.0,914555
2020-04-05,Chile,Valparaiso,0.33,6,0,0.0,191,1,0.52,10.52,0.06,0.01,1815902
2020-04-05,Chile,Atacama,0.0,0,0,0.0,5,0,0.0,1.75,0.0,0.0,286168
2020-04-04,Chile,Magallanes,9.61,16,1,0.6,172,2,1.16,103.28,1.2,0.1,166533
2020-04-04,Chile,Nuble,6.45,31,1,0.21,401,2,0.5,83.44,0.42,0.08,480609
2020-04-04,Chile,Araucania,4.7,45,2,0.21,477,9,1.89,49.83,0.94,0.05,957224
2020-04-04,Chile,Los Lagos,3.02,25,0,0.0,259,0,0.0,31.25,0.0,0.03,828708
2020-04-04,Chile,Santiago,3.02,215,1,0.01,1957,9,0.46,27.51,0.13,0.03,7112808
2020-04-04,Chile,Biobio,2.89,45,0,0.0,347,2,0.58,22.29,0.13,0.02,1556805
2020-04-04,Chile,Los Rios,2.86,11,0,0.0,89,1,1.12,23.13,0.26,0.02,384837
2020-04-04,Chile,Tarapaca,1.21,4,0,0.0,17,0,0.0,5.14,0.0,0.01,330558
2020-04-04,Chile,Coquimbo,1.19,9,0,0.0,44,0,0.0,5.81,0.0,0.01,757586
2020-04-04,Chile,Maule,0.77,8,0,0.0,97,1,1.03,9.28,0.1,0.01,1044950
2020-04-04,Chile,O'Higgins,0.55,5,0,0.0,38,0,0.0,4.16,0.0,0.0,914555
2020-04-04,Chile,Valparaiso,0.5,9,0,0.0,185,1,0.54,10.19,0.06,0.01,1815902
2020-04-04,Chile,Antofagasta,0.16,1,0,0.0,55,0,0.0,9.05,0.0,0.01,607534
2020-04-04,Chile,Arica y Parinacota,0.0,0,0,0.0,12,0,0.0,5.31,0.0,0.01,226068
2020-04-04,Chile,Atacama,0.0,0,0,0.0,5,0,0.0,1.75,0.0,0.0,286168
2020-04-04,Chile,Aysen,0.0,0,0,0.0,6,0,0.0,5.82,0.0,0.01,103158
2020-04-03,Chile,Magallanes,25.22,42,1,0.6,156,1,0.64,93.68,0.6,0.09,166533
2020-04-03,Chile,Nuble,6.03,29,1,0.21,370,1,0.27,76.99,0.21,0.08,480609
2020-04-03,Chile,Araucania,4.49,43,0,0.0,432,7,1.62,45.13,0.73,0.05,957224
2020-04-03,Chile,Los Lagos,3.74,31,0,0.0,234,0,0.0,28.24,0.0,0.03,828708
2020-04-03,Chile,Los Rios,2.6,10,0,0.0,78,1,1.28,20.27,0.26,0.02,384837
2020-04-03,Chile,Arica y Parinacota,2.21,5,0,0.0,12,0,0.0,5.31,0.0,0.01,226068
2020-04-03,Chile,Biobio,1.73,27,0,0.0,302,2,0.66,19.4,0.13,0.02,1556805
2020-04-03,Chile,Santiago,1.49,106,2,0.03,1742,8,0.46,24.49,0.11,0.02,7112808
2020-04-03,Chile,Antofagasta,1.15,7,0,0.0,54,0,0.0,8.89,0.0,0.01,607534
2020-04-03,Chile,Valparaiso,1.1,20,0,0.0,176,1,0.57,9.69,0.06,0.01,1815902
2020-04-03,Chile,Aysen,0.97,1,0,0.0,6,0,0.0,5.82,0.0,0.01,103158
2020-04-03,Chile,Atacama,0.7,2,0,0.0,5,0,0.0,1.75,0.0,0.0,286168
2020-04-03,Chile,Maule,0.67,7,0,0.0,89,1,1.12,8.52,0.1,0.01,1044950
2020-04-03,Chile,Tarapaca,0.3,1,0,0.0,13,0,0.0,3.93,0.0,0.0,330558
2020-04-03,Chile,Coquimbo,0.13,1,0,0.0,35,0,0.0,4.62,0.0,0.0,757586
2020-04-03,Chile,O'Higgins,0.11,1,0,0.0,33,0,0.0,3.61,0.0,0.0,914555
2020-04-02,Chile,Nuble,17.06,82,0,0.0,341,0,0.0,70.95,0.0,0.07,480609
2020-04-02,Chile,Magallanes,9.01,15,0,0.0,114,0,0.0,68.45,0.0,0.07,166533
2020-04-02,Chile,Araucania,4.81,46,1,0.1,389,7,1.8,40.64,0.73,0.04,957224
2020-04-02,Chile,Los Lagos,2.65,22,0,0.0,203,0,0.0,24.5,0.0,0.02,828708
2020-04-02,Chile,Biobio,2.25,35,0,0.0,275,2,0.73,17.66,0.13,0.02,1556805
2020-04-02,Chile,Aysen,1.94,2,0,0.0,5,0,0.0,4.85,0.0,0.0,103158
2020-04-02,Chile,Santiago,1.62,115,1,0.01,1636,6,0.37,23.0,0.08,0.02,7112808
2020-04-02,Chile,Antofagasta,1.32,8,0,0.0,47,0,0.0,7.74,0.0,0.01,607534
2020-04-02,Chile,Valparaiso,1.1,20,0,0.0,156,1,0.64,8.59,0.06,0.01,1815902
2020-04-02,Chile,Maule,1.05,11,0,0.0,82,1,1.22,7.85,0.1,0.01,1044950
2020-04-02,Chile,Los Rios,1.04,4,0,0.0,68,1,1.47,17.67,0.26,0.02,384837
2020-04-02,Chile,O'Higgins,0.66,6,0,0.0,32,0,0.0,3.5,0.0,0.0,914555
2020-04-02,Chile,Tarapaca,0.61,2,0,0.0,12,0,0.0,3.63,0.0,0.0,330558
2020-04-02,Chile,Coquimbo,0.53,4,0,0.0,34,0,0.0,4.49,0.0,0.0,757586
2020-04-02,Chile,Arica y Parinacota,0.44,1,0,0.0,7,0,0.0,3.1,0.0,0.0,226068
2020-04-02,Chile,Atacama,0.0,0,0,0.0,3,0,0.0,1.05,0.0,0.0,286168
2020-04-01,Chile,Magallanes,21.62,36,0,0.0,99,0,0.0,59.45,0.0,0.06,166533
2020-04-01,Chile,Araucania,4.28,41,2,0.21,343,6,1.75,35.83,0.63,0.04,957224
2020-04-01,Chile,Los Lagos,3.62,30,0,0.0,181,0,0.0,21.84,0.0,0.02,828708
2020-04-01,Chile,Nuble,2.91,14,0,0.0,259,0,0.0,53.89,0.0,0.05,480609
2020-04-01,Chile,Los Rios,1.56,6,1,0.26,64,1,1.56,16.63,0.26,0.02,384837
2020-04-01,Chile,Biobio,1.54,24,0,0.0,240,2,0.83,15.42,0.13,0.02,1556805
2020-04-01,Chile,Santiago,1.42,101,1,0.01,1521,5,0.33,21.38,0.07,0.02,7112808
2020-04-01,Chile,Valparaiso,1.16,21,0,0.0,136,1,0.74,7.49,0.06,0.01,1815902
2020-04-01,Chile,Aysen,0.97,1,0,0.0,3,0,0.0,2.91,0.0,0.0,103158
2020-04-01,Chile,Maule,0.86,9,0,0.0,71,1,1.41,6.79,0.1,0.01,1044950
2020-04-01,Chile,Antofagasta,0.66,4,0,0.0,39,0,0.0,6.42,0.0,0.01,607534
2020-04-01,Chile,Atacama,0.35,1,0,0.0,3,0,0.0,1.05,0.0,0.0,286168
2020-04-01,Chile,O'Higgins,0.33,3,0,0.0,26,0,0.0,2.84,0.0,0.0,914555
2020-04-01,Chile,Coquimbo,0.26,2,0,0.0,30,0,0.0,3.96,0.0,0.0,757586
2020-04-01,Chile,Arica y Parinacota,0.0,0,0,0.0,6,0,0.0,2.65,0.0,0.0,226068
2020-04-01,Chile,Tarapaca,0.0,0,0,0.0,10,0,0.0,3.03,0.0,0.0,330558
2020-03-31,Chile,Magallanes,14.41,24,0,0.0,63,0,0.0,37.83,0.0,0.04,166533
2020-03-31,Chile,Araucania,5.75,55,2,0.21,302,4,1.32,31.55,0.42,0.03,957224
2020-03-31,Chile,Nuble,3.33,16,0,0.0,245,0,0.0,50.98,0.0,0.05,480609
2020-03-31,Chile,Los Rios,2.86,11,0,0.0,58,0,0.0,15.07,0.0,0.02,384837
2020-03-31,Chile,Los Lagos,2.78,23,0,0.0,151,0,0.0,18.22,0.0,0.02,828708
2020-03-31,Chile,Santiago,1.76,125,1,0.01,1420,4,0.28,19.96,0.06,0.02,7112808
2020-03-31,Chile,Biobio,0.96,15,0,0.0,216,2,0.93,13.87,0.13,0.01,1556805
2020-03-31,Chile,Maule,0.77,8,0,0.0,62,1,1.61,5.93,0.1,0.01,1044950
2020-03-31,Chile,Tarapaca,0.61,2,0,0.0,10,0,0.0,3.03,0.0,0.0,330558
2020-03-31,Chile,Valparaiso,0.39,7,1,0.06,115,1,0.87,6.33,0.06,0.01,1815902
2020-03-31,Chile,O'Higgins,0.22,2,0,0.0,23,0,0.0,2.51,0.0,0.0,914555
2020-03-31,Chile,Coquimbo,0.13,1,0,0.0,28,0,0.0,3.7,0.0,0.0,757586
2020-03-31,Chile,Antofagasta,0.0,0,0,0.0,35,0,0.0,5.76,0.0,0.01,607534
2020-03-31,Chile,Arica y Parinacota,0.0,0,0,0.0,6,0,0.0,2.65,0.0,0.0,226068
2020-03-31,Chile,Atacama,0.0,0,0,0.0,2,0,0.0,0.7,0.0,0.0,286168
2020-03-31,Chile,Aysen,0.0,0,0,0.0,2,0,0.0,1.94,0.0,0.0,103158
2020-03-30,Chile,Nuble,6.66,32,0,0.0,229,0,0.0,47.65,0.0,0.05,480609
2020-03-30,Chile,Araucania,4.39,42,0,0.0,247,2,0.81,25.8,0.21,0.03,957224
2020-03-30,Chile,Los Lagos,2.9,24,0,0.0,128,0,0.0,15.45,0.0,0.02,828708
2020-03-30,Chile,Los Rios,1.82,7,0,0.0,47,0,0.0,12.21,0.0,0.01,384837
2020-03-30,Chile,Santiago,1.8,128,0,0.0,1295,3,0.23,18.21,0.04,0.02,7112808
2020-03-30,Chile,Valparaiso,1.54,28,0,0.0,108,0,0.0,5.95,0.0,0.01,1815902
2020-03-30,Chile,Antofagasta,1.32,8,0,0.0,35,0,0.0,5.76,0.0,0.01,607534
2020-03-30,Chile,Coquimbo,1.19,9,0,0.0,27,0,0.0,3.56,0.0,0.0,757586
2020-03-30,Chile,Maule,1.15,12,1,0.1,54,1,1.85,5.17,0.1,0.01,1044950
2020-03-30,Chile,Biobio,1.03,16,0,0.0,201,2,1.0,12.91,0.13,0.01,1556805
2020-03-30,Chile,Arica y Parinacota,0.88,2,0,0.0,6,0,0.0,2.65,0.0,0.0,226068
2020-03-30,Chile,Tarapaca,0.61,2,0,0.0,8,0,0.0,2.42,0.0,0.0,330558
2020-03-30,Chile,Atacama,0.0,0,0,0.0,2,0,0.0,0.7,0.0,0.0,286168
2020-03-30,Chile,Aysen,0.0,0,0,0.0,2,0,0.0,1.94,0.0,0.0,103158
2020-03-30,Chile,Magallanes,0.0,0,0,0.0,39,0,0.0,23.42,0.0,0.02,166533
2020-03-30,Chile,O'Higgins,0.0,0,0,0.0,21,0,0.0,2.3,0.0,0.0,914555
2020-03-29,Chile,Magallanes,7.81,13,0,0.0,39,0,0.0,23.42,0.0,0.02,166533
2020-03-29,Chile,Nuble,5.2,25,0,0.0,197,0,0.0,40.99,0.0,0.04,480609
2020-03-29,Chile,Los Rios,3.38,13,0,0.0,40,0,0.0,10.39,0.0,0.01,384837
2020-03-29,Chile,Araucania,2.93,28,1,0.1,205,2,0.98,21.42,0.21,0.02,957224
2020-03-29,Chile,Biobio,2.18,34,0,0.0,185,2,1.08,11.88,0.13,0.01,1556805
2020-03-29,Chile,Los Lagos,1.33,11,0,0.0,104,0,0.0,12.55,0.0,0.01,828708
2020-03-29,Chile,Santiago,1.17,83,0,0.0,1167,3,0.26,16.41,0.04,0.02,7112808
2020-03-29,Chile,Valparaiso,0.5,9,0,0.0,80,0,0.0,4.41,0.0,0.0,1815902
2020-03-29,Chile,Maule,0.48,5,0,0.0,42,0,0.0,4.02,0.0,0.0,1044950
2020-03-29,Chile,Arica y Parinacota,0.44,1,0,0.0,4,0,0.0,1.77,0.0,0.0,226068
2020-03-29,Chile,Coquimbo,0.4,3,0,0.0,18,0,0.0,2.38,0.0,0.0,757586
2020-03-29,Chile,Atacama,0.35,1,0,0.0,2,0,0.0,0.7,0.0,0.0,286168
2020-03-29,Chile,Antofagasta,0.33,2,0,0.0,27,0,0.0,4.44,0.0,0.0,607534
2020-03-29,Chile,Tarapaca,0.3,1,0,0.0,6,0,0.0,1.82,0.0,0.0,330558
2020-03-29,Chile,O'Higgins,0.11,1,0,0.0,21,0,0.0,2.3,0.0,0.0,914555
2020-03-29,Chile,Aysen,0.0,0,0,0.0,2,0,0.0,1.94,0.0,0.0,103158
2020-03-28,Chile,Nuble,5.83,28,0,0.0,172,0,0.0,35.79,0.0,0.04,480609
2020-03-28,Chile,Los Lagos,3.62,30,0,0.0,93,0,0.0,11.22,0.0,0.01,828708
2020-03-28,Chile,Araucania,3.55,34,1,0.1,177,1,0.56,18.49,0.1,0.02,957224
2020-03-28,Chile,Magallanes,2.4,4,0,0.0,26,0,0.0,15.61,0.0,0.02,166533
2020-03-28,Chile,Santiago,2.05,146,0,0.0,1084,3,0.28,15.24,0.04,0.02,7112808
2020-03-28,Chile,Los Rios,1.3,5,0,0.0,27,0,0.0,7.02,0.0,0.01,384837
2020-03-28,Chile,Valparaiso,1.21,22,0,0.0,71,0,0.0,3.91,0.0,0.0,1815902
2020-03-28,Chile,Biobio,1.03,16,0,0.0,151,2,1.32,9.7,0.13,0.01,1556805
2020-03-28,Chile,Antofagasta,0.66,4,0,0.0,25,0,0.0,4.11,0.0,0.0,607534
2020-03-28,Chile,Maule,0.48,5,0,0.0,37,0,0.0,3.54,0.0,0.0,1044950
2020-03-28,Chile,O'Higgins,0.44,4,0,0.0,20,0,0.0,2.19,0.0,0.0,914555
2020-03-28,Chile,Coquimbo,0.13,1,0,0.0,15,0,0.0,1.98,0.0,0.0,757586
2020-03-28,Chile,Arica y Parinacota,0.0,0,0,0.0,3,0,0.0,1.33,0.0,0.0,226068
2020-03-28,Chile,Atacama,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,286168
2020-03-28,Chile,Aysen,0.0,0,0,0.0,2,0,0.0,1.94,0.0,0.0,103158
2020-03-28,Chile,Tarapaca,0.0,0,0,0.0,5,0,0.0,1.51,0.0,0.0,330558
2020-03-27,Chile,Nuble,6.24,30,0,0.0,144,0,0.0,29.96,0.0,0.03,480609
2020-03-27,Chile,Araucania,3.34,32,0,0.0,143,0,0.0,14.94,0.0,0.01,957224
2020-03-27,Chile,Santiago,2.7,192,1,0.01,938,3,0.32,13.19,0.04,0.01,7112808
2020-03-27,Chile,Los Rios,2.08,8,0,0.0,22,0,0.0,5.72,0.0,0.01,384837
2020-03-27,Chile,Magallanes,1.8,3,0,0.0,22,0,0.0,13.21,0.0,0.01,166533
2020-03-27,Chile,Biobio,1.67,26,0,0.0,135,2,1.48,8.67,0.13,0.01,1556805
2020-03-27,Chile,Los Lagos,0.36,3,0,0.0,63,0,0.0,7.6,0.0,0.01,828708
2020-03-27,Chile,Valparaiso,0.28,5,0,0.0,49,0,0.0,2.7,0.0,0.0,1815902
2020-03-27,Chile,O'Higgins,0.22,2,0,0.0,16,0,0.0,1.75,0.0,0.0,914555
2020-03-27,Chile,Antofagasta,0.16,1,0,0.0,21,0,0.0,3.46,0.0,0.0,607534
2020-03-27,Chile,Coquimbo,0.13,1,0,0.0,14,0,0.0,1.85,0.0,0.0,757586
2020-03-27,Chile,Maule,0.1,1,0,0.0,32,0,0.0,3.06,0.0,0.0,1044950
2020-03-27,Chile,Arica y Parinacota,0.0,0,0,0.0,3,0,0.0,1.33,0.0,0.0,226068
2020-03-27,Chile,Atacama,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,286168
2020-03-27,Chile,Aysen,0.0,0,0,0.0,2,0,0.0,1.94,0.0,0.0,103158
2020-03-27,Chile,Tarapaca,0.0,0,0,0.0,5,0,0.0,1.51,0.0,0.0,330558
2020-03-26,Chile,Araucania,3.87,37,0,0.0,111,0,0.0,11.6,0.0,0.01,957224
2020-03-26,Chile,Magallanes,3.6,6,0,0.0,19,0,0.0,11.41,0.0,0.01,166533
2020-03-26,Chile,Los Lagos,1.93,16,0,0.0,60,0,0.0,7.24,0.0,0.01,828708
2020-03-26,Chile,Aysen,0.97,1,0,0.0,2,0,0.0,1.94,0.0,0.0,103158
2020-03-26,Chile,Biobio,0.9,14,1,0.06,109,2,1.83,7.0,0.13,0.01,1556805
2020-03-26,Chile,Santiago,0.9,64,0,0.0,746,2,0.27,10.49,0.03,0.01,7112808
2020-03-26,Chile,Los Rios,0.78,3,0,0.0,14,0,0.0,3.64,0.0,0.0,384837
2020-03-26,Chile,Valparaiso,0.66,12,0,0.0,44,0,0.0,2.42,0.0,0.0,1815902
2020-03-26,Chile,Nuble,0.62,3,0,0.0,114,0,0.0,23.72,0.0,0.02,480609
2020-03-26,Chile,Arica y Parinacota,0.44,1,0,0.0,3,0,0.0,1.33,0.0,0.0,226068
2020-03-26,Chile,O'Higgins,0.33,3,0,0.0,14,0,0.0,1.53,0.0,0.0,914555
2020-03-26,Chile,Tarapaca,0.3,1,0,0.0,5,0,0.0,1.51,0.0,0.0,330558
2020-03-26,Chile,Antofagasta,0.16,1,0,0.0,20,0,0.0,3.29,0.0,0.0,607534
2020-03-26,Chile,Coquimbo,0.13,1,0,0.0,13,0,0.0,1.72,0.0,0.0,757586
2020-03-26,Chile,Maule,0.1,1,0,0.0,31,0,0.0,2.97,0.0,0.0,1044950
2020-03-26,Chile,Atacama,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,286168
2020-03-25,Chile,Magallanes,3.0,5,0,0.0,13,0,0.0,7.81,0.0,0.01,166533
2020-03-25,Chile,Santiago,2.0,142,0,0.0,682,2,0.29,9.59,0.03,0.01,7112808
2020-03-25,Chile,Araucania,1.57,15,0,0.0,74,0,0.0,7.73,0.0,0.01,957224
2020-03-25,Chile,Biobio,1.41,22,1,0.06,95,1,1.05,6.1,0.06,0.01,1556805
2020-03-25,Chile,Los Rios,1.3,5,0,0.0,11,0,0.0,2.86,0.0,0.0,384837
2020-03-25,Chile,Nuble,1.25,6,0,0.0,111,0,0.0,23.1,0.0,0.02,480609
2020-03-25,Chile,Antofagasta,0.99,6,0,0.0,19,0,0.0,3.13,0.0,0.0,607534
2020-03-25,Chile,Los Lagos,0.97,8,0,0.0,44,0,0.0,5.31,0.0,0.01,828708
2020-03-25,Chile,Valparaiso,0.39,7,0,0.0,32,0,0.0,1.76,0.0,0.0,1815902
2020-03-25,Chile,O'Higgins,0.22,2,0,0.0,11,0,0.0,1.2,0.0,0.0,914555
2020-03-25,Chile,Coquimbo,0.13,1,0,0.0,12,0,0.0,1.58,0.0,0.0,757586
2020-03-25,Chile,Maule,0.1,1,0,0.0,30,0,0.0,2.87,0.0,0.0,1044950
2020-03-25,Chile,Arica y Parinacota,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226068
2020-03-25,Chile,Atacama,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,286168
2020-03-25,Chile,Aysen,0.0,0,0,0.0,1,0,0.0,0.97,0.0,0.0,103158
2020-03-25,Chile,Tarapaca,0.0,0,0,0.0,4,0,0.0,1.21,0.0,0.0,330558
2020-03-24,Chile,Nuble,4.99,24,0,0.0,105,0,0.0,21.85,0.0,0.02,480609
2020-03-24,Chile,Araucania,1.98,19,0,0.0,59,0,0.0,6.16,0.0,0.01,957224
2020-03-24,Chile,Biobio,1.73,27,0,0.0,73,0,0.0,4.69,0.0,0.0,1556805
2020-03-24,Chile,Magallanes,1.2,2,0,0.0,8,0,0.0,4.8,0.0,0.0,166533
2020-03-24,Chile,Santiago,1.14,81,1,0.01,540,2,0.37,7.59,0.03,0.01,7112808
2020-03-24,Chile,Tarapaca,0.91,3,0,0.0,4,0,0.0,1.21,0.0,0.0,330558
2020-03-24,Chile,Coquimbo,0.66,5,0,0.0,11,0,0.0,1.45,0.0,0.0,757586
2020-03-24,Chile,Los Rios,0.52,2,0,0.0,6,0,0.0,1.56,0.0,0.0,384837
2020-03-24,Chile,Los Lagos,0.36,3,0,0.0,36,0,0.0,4.34,0.0,0.0,828708
2020-03-24,Chile,Antofagasta,0.33,2,0,0.0,13,0,0.0,2.14,0.0,0.0,607534
2020-03-24,Chile,Valparaiso,0.33,6,0,0.0,25,0,0.0,1.38,0.0,0.0,1815902
2020-03-24,Chile,O'Higgins,0.11,1,0,0.0,9,0,0.0,0.98,0.0,0.0,914555
2020-03-24,Chile,Maule,0.1,1,0,0.0,29,0,0.0,2.78,0.0,0.0,1044950
2020-03-24,Chile,Arica y Parinacota,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226068
2020-03-24,Chile,Atacama,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,286168
2020-03-24,Chile,Aysen,0.0,0,0,0.0,1,0,0.0,0.97,0.0,0.0,103158
2020-03-23,Chile,Nuble,3.54,17,0,0.0,81,0,0.0,16.85,0.0,0.02,480609
2020-03-23,Chile,Araucania,1.36,13,0,0.0,40,0,0.0,4.18,0.0,0.0,957224
2020-03-23,Chile,Los Lagos,1.21,10,0,0.0,33,0,0.0,3.98,0.0,0.0,828708
