date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-04-19,Upper West,0.0,0,7,2.05,0.0,341182,0.0,-1.76,2.05,0.0
2020-04-19,Volta,0.0,0,9,1.26,0.0,713623,0.0,-1.26,1.26,0.0
2020-04-19,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-19,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-19,Western,0.0,0,1,0.12,0.0,824712,0.0,-0.12,0.12,0.0
2020-04-19,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-19,Upper East,0.0,0,4,0.79,0.0,506405,0.0,-0.59,0.79,0.0
2020-04-19,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-18,Greater Accra,0.0,0,514,26.52,0.03,1938225,12.38,0.0,26.42,0.0
2020-04-18,Eastern,0.0,0,41,3.18,0.0,1290539,3.1,0.0,3.18,0.0
2020-04-18,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-18,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-18,Ashanti,0.0,0,53,2.29,0.0,2316052,1.21,0.0,2.24,0.0
2020-04-18,Upper East,0.0,0,4,0.79,0.0,506405,0.59,0.0,0.79,0.0
2020-04-18,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-18,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-18,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-18,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-18,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-18,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-18,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-18,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-18,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-18,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-17,Greater Accra,0.0,0,514,26.52,0.03,1938225,12.38,0.0,26.42,0.0
2020-04-17,Eastern,0.0,0,41,3.18,0.0,1290539,3.1,0.0,3.18,0.0
2020-04-17,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-17,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-17,Ashanti,0.0,0,53,2.29,0.0,2316052,1.21,0.0,2.24,0.0
2020-04-17,Upper East,0.0,0,4,0.79,0.0,506405,0.59,0.0,0.79,0.0
2020-04-17,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-17,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-17,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-17,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-17,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-17,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-17,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-17,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-17,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-17,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-16,Greater Accra,0.26,5,514,26.52,0.03,1938225,12.38,0.26,26.42,0.26
2020-04-16,Eastern,0.0,0,41,3.18,0.0,1290539,3.1,0.0,3.18,0.0
2020-04-16,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-16,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-16,Ashanti,0.0,0,53,2.29,0.0,2316052,1.21,0.0,2.24,0.0
2020-04-16,Upper East,0.0,0,4,0.79,0.0,506405,0.59,0.0,0.79,0.0
2020-04-16,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-16,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-16,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-16,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-16,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-16,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-16,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-16,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-16,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-16,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-15,Greater Accra,0.0,0,509,26.26,0.03,1938225,12.12,0.0,26.16,0.0
2020-04-15,Eastern,0.0,0,41,3.18,0.0,1290539,3.1,0.0,3.18,0.0
2020-04-15,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-15,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-15,Ashanti,0.0,0,53,2.29,0.0,2316052,1.21,0.0,2.24,0.0
2020-04-15,Upper East,0.0,0,4,0.79,0.0,506405,0.59,0.0,0.79,0.0
2020-04-15,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-15,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-15,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-15,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-15,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-15,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-15,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-15,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-15,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-15,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-14,Greater Accra,2.94,57,509,26.26,0.03,1938225,12.12,2.11,26.16,2.94
2020-04-14,Eastern,0.7,9,41,3.18,0.0,1290539,3.1,0.7,3.18,0.7
2020-04-14,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-14,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-14,Ashanti,0.17,4,53,2.29,0.0,2316052,1.21,-0.13,2.24,0.17
2020-04-14,Upper East,0.0,0,4,0.79,0.0,506405,0.59,0.0,0.79,0.0
2020-04-14,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-14,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-14,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-14,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-14,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-14,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-14,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-14,Central,0.0,0,1,0.1,0.0,1050112,0.0,-0.1,0.1,0.0
2020-04-14,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-14,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-13,Greater Accra,0.0,0,452,23.32,0.02,1938225,10.01,-3.56,23.22,0.0
2020-04-13,Eastern,0.0,0,32,2.48,0.0,1290539,2.4,0.0,2.48,0.0
2020-04-13,Upper West,0.0,0,7,2.05,0.0,341182,1.76,0.0,2.05,0.0
2020-04-13,Ashanti,0.0,0,49,2.12,0.0,2316052,1.34,-0.26,2.07,0.0
2020-04-13,Volta,0.0,0,9,1.26,0.0,713623,1.26,0.0,1.26,0.0
2020-04-13,Upper East,0.0,0,4,0.79,0.0,506405,0.59,-0.2,0.79,0.0
2020-04-13,North East,0.0,0,1,0.44,0.0,228904,0.44,0.0,0.44,0.0
2020-04-13,Western,0.0,0,1,0.12,0.0,824712,0.12,0.0,0.12,0.0
2020-04-13,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-13,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-13,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-13,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-13,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-13,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-13,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-13,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-12,Greater Accra,9.18,178,452,23.32,0.02,1938225,13.57,9.18,23.22,9.18
2020-04-12,Eastern,2.4,31,32,2.48,0.0,1290539,2.4,2.4,2.48,2.4
2020-04-12,Upper West,1.76,6,7,2.05,0.0,341182,1.76,1.76,2.05,1.76
2020-04-12,Ashanti,1.04,24,49,2.12,0.0,2316052,1.6,1.04,2.07,1.04
2020-04-12,Volta,1.26,9,9,1.26,0.0,713623,1.26,1.26,1.26,1.26
2020-04-12,Upper East,0.59,3,4,0.79,0.0,506405,0.79,0.59,0.79,0.59
2020-04-12,North East,0.44,1,1,0.44,0.0,228904,0.44,0.44,0.44,0.44
2020-04-12,Western,0.12,1,1,0.12,0.0,824712,0.12,0.12,0.12,0.12
2020-04-12,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-12,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-12,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-12,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-12,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-12,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-12,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-12,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-11,Greater Accra,0.0,0,274,14.14,0.01,1938225,4.39,0.0,14.04,0.0
2020-04-11,Ashanti,0.0,0,25,1.08,0.0,2316052,0.56,0.0,1.03,-0.04
2020-04-11,Upper East,0.0,0,1,0.2,0.0,506405,0.2,0.0,0.2,0.0
2020-04-11,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-11,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-11,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-11,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-11,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-11,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-11,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-11,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-11,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-11,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-11,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-11,Eastern,0.0,0,1,0.08,0.0,1290539,0.0,0.0,0.08,0.0
2020-04-11,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-10,Greater Accra,0.0,0,274,14.14,0.01,1938225,4.39,0.0,14.04,0.0
2020-04-10,Ashanti,0.0,0,25,1.08,0.0,2316052,0.56,0.0,1.07,0.0
2020-04-10,Upper East,0.0,0,1,0.2,0.0,506405,0.2,0.0,0.2,0.0
2020-04-10,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-10,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-10,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-10,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-10,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-10,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-10,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-10,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-10,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-10,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-10,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-10,Eastern,0.0,0,1,0.08,0.0,1290539,0.0,0.0,0.08,0.0
2020-04-10,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-09,Greater Accra,0.0,0,274,14.14,0.01,1938225,4.39,-0.77,14.04,-0.1
2020-04-09,Ashanti,0.0,0,25,1.08,0.0,2316052,0.56,-0.13,1.07,0.0
2020-04-09,Upper East,0.0,0,1,0.2,0.0,506405,0.2,0.0,0.2,0.0
2020-04-09,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-09,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-09,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-09,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-09,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-09,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-09,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-09,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-09,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-09,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-09,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-09,Eastern,0.0,0,1,0.08,0.0,1290539,0.0,0.0,0.08,0.0
2020-04-09,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-08,Greater Accra,0.0,0,274,14.14,0.01,1938225,5.16,-2.12,14.14,0.0
2020-04-08,Ashanti,0.0,0,25,1.08,0.0,2316052,0.69,-0.04,1.07,0.0
2020-04-08,Upper East,0.0,0,1,0.2,0.0,506405,0.2,0.0,0.2,0.0
2020-04-08,Central,0.0,0,1,0.1,0.0,1050112,0.1,0.0,0.1,0.0
2020-04-08,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-08,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-08,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-08,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-08,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-08,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-08,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-08,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-08,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-08,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-08,Eastern,0.0,0,1,0.08,0.0,1290539,0.0,-0.08,0.08,0.0
2020-04-08,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-07,Greater Accra,0.83,16,274,14.14,0.01,1938225,7.28,0.83,14.14,0.83
2020-04-07,Ashanti,0.3,7,25,1.08,0.0,2316052,0.73,0.3,1.07,0.3
2020-04-07,Upper East,0.0,0,1,0.2,0.0,506405,0.2,0.0,0.2,0.0
2020-04-07,Central,0.1,1,1,0.1,0.0,1050112,0.1,0.1,0.1,0.1
2020-04-07,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-07,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-07,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-07,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-07,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-07,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-07,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-07,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-07,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-07,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-07,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-07,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-06,Greater Accra,3.56,69,258,13.31,0.01,1938225,6.45,3.56,13.31,3.56
2020-04-06,Ashanti,0.26,6,18,0.78,0.0,2316052,0.43,0.26,0.77,0.26
2020-04-06,Upper East,0.2,1,1,0.2,0.0,506405,0.2,0.2,0.2,0.2
2020-04-06,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-06,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-06,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-06,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-06,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-06,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-06,Upper West,0.0,0,1,0.29,0.0,341182,0.0,0.0,0.29,0.0
2020-04-06,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-06,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-06,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-06,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-06,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-06,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-05,Greater Accra,0.0,0,189,9.75,0.01,1938225,2.89,-6.76,9.75,0.0
2020-04-05,Ashanti,0.0,0,12,0.52,0.0,2316052,0.17,-0.3,0.51,0.0
2020-04-05,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-05,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-05,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-05,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-05,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-05,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-05,Upper West,0.0,0,1,0.29,0.0,341182,0.0,-0.29,0.29,0.0
2020-04-05,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-05,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-05,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-05,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-05,Northern,0.0,0,10,1.31,0.0,765838,0.0,-1.31,1.31,0.0
2020-04-05,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-04-05,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-04,Greater Accra,0.0,0,189,9.75,0.01,1938225,9.65,0.0,9.75,0.0
2020-04-04,Northern,0.0,0,10,1.31,0.0,765838,1.31,0.0,1.31,0.0
2020-04-04,Ashanti,0.0,0,12,0.52,0.0,2316052,0.47,0.0,0.51,0.0
2020-04-04,Upper West,0.0,0,1,0.29,0.0,341182,0.29,0.0,0.29,0.0
2020-04-04,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-04,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-04,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-04,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-04,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-04,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-04,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-04,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-04,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-04,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-04,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-04-04,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-03,Greater Accra,0.0,0,189,9.75,0.01,1938225,9.65,0.0,9.75,0.0
2020-04-03,Northern,0.0,0,10,1.31,0.0,765838,1.31,0.0,1.31,0.0
2020-04-03,Ashanti,0.0,0,12,0.52,0.0,2316052,0.47,0.0,0.51,0.0
2020-04-03,Upper West,0.0,0,1,0.29,0.0,341182,0.29,0.0,0.29,0.0
2020-04-03,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-03,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-03,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-03,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-03,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-03,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-03,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-03,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-03,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-03,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-03,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-04-03,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-02,Greater Accra,0.77,15,189,9.75,0.01,1938225,9.65,0.77,9.75,0.77
2020-04-02,Northern,0.0,0,10,1.31,0.0,765838,1.31,0.0,1.31,0.0
2020-04-02,Ashanti,0.13,3,12,0.52,0.0,2316052,0.47,0.13,0.51,0.13
2020-04-02,Upper West,0.0,0,1,0.29,0.0,341182,0.29,0.0,0.29,0.0
2020-04-02,Eastern,0.0,0,1,0.08,0.0,1290539,0.08,0.0,0.08,0.0
2020-04-02,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-02,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-02,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-02,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-02,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-02,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-02,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-02,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-02,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-02,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
2020-04-02,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-01,Greater Accra,2.12,41,174,8.98,0.01,1938225,8.88,2.12,8.98,2.12
2020-04-01,Northern,0.0,0,10,1.31,0.0,765838,1.31,0.0,1.31,0.0
2020-04-01,Ashanti,0.04,1,9,0.39,0.0,2316052,0.34,0.04,0.38,0.04
2020-04-01,Upper West,0.0,0,1,0.29,0.0,341182,0.29,0.0,0.29,0.0
2020-04-01,Eastern,0.08,1,1,0.08,0.0,1290539,0.08,0.08,0.08,0.08
2020-04-01,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-01,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-01,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-01,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-01,North East,0.0,0,0,0.0,0.0,228904,0.0,0.0,0.0,0.0
2020-04-01,Volta,0.0,0,0,0.0,0.0,713623,0.0,0.0,0.0,0.0
2020-04-01,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-01,Central,0.0,0,0,0.0,0.0,1050112,0.0,0.0,0.0,0.0
2020-04-01,Western,0.0,0,0,0.0,0.0,824712,0.0,0.0,0.0,0.0
2020-04-01,Upper East,0.0,0,0,0.0,0.0,506405,0.0,0.0,0.0,0.0
