date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-14,Blekinge,7.52,12,0,0.0,369,7,1.9,231.33,4.39,0.23,159512,56.43,4.39,167.38,6.27
2020-06-14,Östergötland,2.58,12,0,0.0,2515,209,8.31,539.96,44.87,0.54,465772,56.25,-0.64,165.51,-0.64
2020-06-14,Västernorrland,2.04,5,0,0.0,994,98,9.86,405.58,39.99,0.41,245081,54.66,-0.82,223.57,-5.3
2020-06-14,Stockholm,5.33,127,0,0.0,15971,2186,13.69,670.13,91.72,0.67,2383269,51.45,-1.97,229.98,2.6
2020-06-14,Örebro,0.98,3,0,0.0,2099,146,6.96,688.25,47.87,0.69,304976,46.55,-3.94,196.07,-5.58
2020-06-14,Halland,3.29,11,0,0.0,1060,60,5.66,316.8,17.93,0.32,334601,43.93,-4.48,152.44,-0.3
2020-06-14,Kronoberg,7.44,15,0,0.0,1002,84,8.38,497.07,41.67,0.5,201582,42.67,7.44,188.04,-7.94
2020-06-14,Värmland,2.48,7,0,0.0,752,49,6.52,266.24,17.35,0.27,282457,42.12,-7.08,151.51,1.77
2020-06-14,Norrbotten,0.0,0,0,0.0,608,56,9.21,243.35,22.41,0.24,249847,42.02,-3.2,108.43,-1.6
2020-06-14,Gotland,0.0,0,0,0.0,109,6,5.5,182.43,10.04,0.18,59749,31.8,-1.67,70.27,-1.67
2020-06-14,Kalmar,2.85,7,0,0.0,476,41,8.61,193.89,16.7,0.19,245500,28.51,2.44,90.43,1.22
2020-06-14,Dalarna,3.47,10,0,0.0,1385,151,10.9,481.26,52.47,0.48,287789,24.66,-2.44,120.17,2.08
2020-06-14,Skåne,1.16,16,0,0.0,2270,218,9.6,164.38,15.79,0.16,1380983,20.64,-0.87,74.0,-0.87
2020-06-14,Sörmland,1.68,5,0,0.0,1715,233,13.59,575.41,78.18,0.58,298049,19.12,1.34,71.8,-0.67
2020-06-14,Västerbotten,2.21,6,0,0.0,574,30,5.23,211.0,11.03,0.21,272044,15.44,-1.1,57.73,0.37
2020-06-13,Västra Götaland,27.71,479,0,0.0,10231,647,6.32,591.88,37.43,0.59,1728573,152.84,6.25,348.85,22.56
2020-06-13,Jönköping,35.99,131,0,0.0,2268,152,6.7,623.09,41.76,0.62,363992,150.83,25.55,313.76,31.87
2020-06-13,Västmanland,12.66,35,0,0.0,1718,152,8.85,621.63,55.0,0.62,276368,102.04,11.94,259.42,10.85
2020-06-13,Gävleborg,14.27,41,0,0.0,1737,118,6.79,604.4,41.06,0.6,287393,92.91,2.09,273.85,2.79
2020-06-13,Uppsala,11.95,46,0,0.0,2446,192,7.85,635.29,49.87,0.64,385024,71.43,2.86,258.17,6.24
2020-06-13,Jämtland Härjedalen,4.59,6,0,0.0,868,39,4.49,663.4,29.81,0.66,130842,58.08,-9.17,264.46,0.77
2020-06-13,Östergötland,18.25,85,0,0.0,2503,209,8.35,537.39,44.87,0.54,465772,56.89,9.45,166.15,17.18
2020-06-13,Västernorrland,7.34,18,3,1.22,989,98,9.91,403.54,39.99,0.4,245081,55.48,0.0,228.87,-2.04
2020-06-13,Stockholm,7.18,171,1,0.04,15844,2186,13.8,664.8,91.72,0.66,2383269,53.42,-1.42,227.38,2.4
2020-06-13,Blekinge,8.78,14,0,0.0,357,7,1.96,223.81,4.39,0.22,159512,52.04,2.51,161.11,5.02
2020-06-13,Örebro,6.23,19,3,0.98,2096,146,6.97,687.27,47.87,0.69,304976,50.49,-8.85,201.65,-9.84
2020-06-13,Värmland,7.79,22,0,0.0,745,49,6.58,263.76,17.35,0.26,282457,49.2,5.31,149.74,3.19
2020-06-13,Halland,8.67,29,0,0.0,1049,60,5.72,313.51,17.93,0.31,334601,48.41,3.59,152.74,5.98
2020-06-13,Norrbotten,15.21,38,0,0.0,608,56,9.21,243.35,22.41,0.24,249847,45.22,9.61,110.03,14.81
2020-06-13,Kronoberg,5.95,12,0,0.0,987,84,8.51,489.63,41.67,0.49,201582,35.23,-3.48,195.98,1.98
2020-06-13,Gotland,5.02,3,0,0.0,109,6,5.5,182.43,10.04,0.18,59749,33.47,3.35,71.94,5.02
2020-06-13,Dalarna,1.04,3,0,0.0,1375,151,10.98,477.78,52.47,0.48,287789,27.1,-5.91,118.09,-2.43
2020-06-13,Kalmar,4.89,12,0,0.0,469,41,8.74,191.04,16.7,0.19,245500,26.07,-1.22,89.21,2.45
2020-06-13,Skåne,4.06,56,13,0.94,2254,218,9.67,163.22,15.79,0.16,1380983,21.51,1.96,74.87,1.82
2020-06-13,Sörmland,7.38,22,0,0.0,1710,233,13.63,573.73,78.18,0.57,298049,17.78,6.71,72.47,2.35
2020-06-13,Västerbotten,1.84,5,0,0.0,568,30,5.28,208.79,11.03,0.21,272044,16.54,0.0,57.36,-2.2
2020-06-12,Västra Götaland,28.75,497,15,0.87,9752,647,6.63,564.16,37.43,0.56,1728573,146.59,6.48,326.29,17.06
2020-06-12,Jönköping,35.17,128,2,0.55,2137,152,7.11,587.1,41.76,0.59,363992,125.28,25.83,281.89,26.93
2020-06-12,Gävleborg,20.53,59,0,0.0,1696,118,6.96,590.13,41.06,0.59,287393,90.82,8.35,271.06,8.35
2020-06-12,Västmanland,27.86,77,1,0.36,1683,152,9.03,608.97,55.0,0.61,276368,90.1,15.92,248.57,21.35
2020-06-12,Uppsala,15.58,60,1,0.26,2400,192,8.0,623.34,49.87,0.62,385024,68.57,0.26,251.93,6.49
2020-06-12,Jämtland Härjedalen,11.46,15,5,3.82,862,39,4.52,658.81,29.81,0.66,130842,67.25,-1.53,263.69,-5.35
2020-06-12,Örebro,13.44,41,0,0.0,2077,143,6.88,681.04,46.89,0.68,304976,59.34,12.78,211.49,13.77
2020-06-12,Västernorrland,11.83,29,1,0.41,971,95,9.78,396.2,38.76,0.4,245081,55.48,0.0,230.91,5.3
2020-06-12,Stockholm,10.41,248,1,0.04,15673,2185,13.94,657.63,91.68,0.66,2383269,54.84,-0.42,224.98,5.25
2020-06-12,Blekinge,15.05,24,0,0.0,343,7,2.04,215.03,4.39,0.22,159512,49.53,8.78,156.09,13.8
2020-06-12,Östergötland,11.81,55,8,1.72,2418,209,8.64,519.14,44.87,0.52,465772,47.44,3.65,148.97,7.95
2020-06-12,Halland,7.77,26,0,0.0,1020,60,5.88,304.84,17.93,0.3,334601,44.82,-0.3,146.76,1.49
2020-06-12,Värmland,5.31,15,1,0.35,723,49,6.78,255.97,17.35,0.26,282457,43.89,-0.71,146.55,0.35
2020-06-12,Kronoberg,6.95,14,0,0.0,975,84,8.62,483.67,41.67,0.48,201582,38.71,1.49,194.0,-1.98
2020-06-12,Norrbotten,5.6,14,3,1.2,570,56,9.82,228.14,22.41,0.23,249847,35.61,-2.4,95.22,3.2
2020-06-12,Dalarna,3.13,9,1,0.35,1372,151,11.01,476.74,52.47,0.48,287789,33.01,-1.39,120.52,-2.08
2020-06-12,Gotland,11.72,7,0,0.0,106,6,5.66,177.41,10.04,0.18,59749,30.12,10.05,66.92,11.72
2020-06-12,Kalmar,4.07,10,0,0.0,457,41,8.97,186.15,16.7,0.19,245500,27.29,-1.63,86.76,1.63
2020-06-12,Skåne,3.91,54,0,0.0,2198,205,9.33,159.16,14.84,0.16,1380983,19.55,1.3,73.05,1.74
2020-06-12,Västerbotten,2.94,8,1,0.37,563,30,5.33,206.95,11.03,0.21,272044,16.54,1.1,59.56,-0.74
2020-06-12,Sörmland,2.01,6,0,0.0,1688,233,13.8,566.35,78.18,0.57,298049,11.07,-2.02,70.12,0.33
2020-06-11,Västra Götaland,37.43,647,1,0.06,9255,632,6.83,535.41,36.56,0.54,1728573,140.11,13.19,309.23,30.2
2020-06-11,Jönköping,41.76,152,1,0.27,2009,150,7.47,551.94,41.21,0.55,363992,99.45,32.42,254.96,31.59
2020-06-11,Gävleborg,17.4,50,0,0.0,1637,118,7.21,569.6,41.06,0.57,287393,82.47,0.35,262.71,5.57
2020-06-11,Västmanland,21.35,59,3,1.09,1606,151,9.4,581.11,54.64,0.58,276368,74.18,9.05,227.22,13.39
2020-06-11,Jämtland Härjedalen,6.11,8,0,0.0,847,34,4.01,647.35,25.99,0.65,130842,68.78,-3.83,269.04,-11.47
2020-06-11,Uppsala,9.87,38,0,0.0,2340,191,8.16,607.75,49.61,0.61,385024,68.31,-2.6,245.44,2.6
2020-06-11,Västernorrland,5.3,13,2,0.82,942,94,9.98,384.36,38.35,0.38,245081,55.48,-3.27,225.61,-0.82
2020-06-11,Stockholm,10.57,252,6,0.25,15425,2184,14.16,647.22,91.64,0.65,2383269,55.26,0.88,219.73,2.6
2020-06-11,Örebro,6.56,20,1,0.33,2036,143,7.02,667.59,46.89,0.67,304976,46.56,-1.31,197.72,-1.97
2020-06-11,Halland,9.26,31,0,0.0,994,60,6.04,297.07,17.93,0.3,334601,45.12,6.27,145.27,6.87
2020-06-11,Värmland,10.62,30,4,1.42,708,48,6.78,250.66,16.99,0.25,282457,44.6,4.25,146.2,8.85
2020-06-11,Östergötland,8.37,39,0,0.0,2363,201,8.51,507.33,43.15,0.51,465772,43.79,-4.51,141.02,2.14
2020-06-11,Blekinge,5.02,8,0,0.0,319,7,2.19,199.98,4.39,0.2,159512,40.75,-6.26,142.29,3.14
2020-06-11,Norrbotten,7.6,19,0,0.0,556,53,9.53,222.54,21.21,0.22,249847,38.01,2.4,92.02,3.6
2020-06-11,Kronoberg,5.46,11,1,0.5,961,84,8.74,476.73,41.67,0.48,201582,37.22,-0.99,195.98,-9.92
2020-06-11,Dalarna,6.25,18,0,0.0,1363,150,11.01,473.61,52.12,0.47,287789,34.4,1.39,122.6,-1.39
2020-06-11,Kalmar,2.85,7,0,0.0,447,41,9.17,182.08,16.7,0.18,245500,28.92,-0.82,85.13,2.44
2020-06-11,Gotland,3.35,2,0,0.0,99,6,6.06,165.69,10.04,0.17,59749,20.07,1.68,55.2,3.35
2020-06-11,Skåne,4.06,56,0,0.0,2144,205,9.56,155.25,14.84,0.16,1380983,18.25,0.87,71.31,1.31
2020-06-11,Västerbotten,2.57,7,0,0.0,555,29,5.23,204.01,10.66,0.2,272044,15.44,0.73,60.3,-2.58
2020-06-11,Sörmland,2.35,7,0,0.0,1682,233,13.85,564.34,78.18,0.56,298049,13.09,1.68,69.79,-1.68
2020-06-10,Västra Götaland,13.02,225,27,1.56,8608,631,7.33,497.98,36.5,0.5,1728573,126.92,-0.29,279.03,6.89
2020-06-10,Gävleborg,15.66,45,3,1.04,1587,118,7.44,552.21,41.06,0.55,287393,82.12,2.44,257.14,10.44
2020-06-10,Jämtland Härjedalen,16.81,22,0,0.0,839,34,4.05,641.23,25.99,0.64,130842,72.61,15.28,280.51,8.4
2020-06-10,Uppsala,10.39,40,6,1.56,2302,191,8.3,597.88,49.61,0.6,385024,70.91,-5.45,242.84,1.82
2020-06-10,Jönköping,17.86,65,1,0.27,1857,149,8.02,510.18,40.93,0.51,363992,67.03,6.6,223.37,9.89
2020-06-10,Västmanland,7.24,20,0,0.0,1547,148,9.57,559.76,53.55,0.56,276368,65.13,-5.42,213.83,-2.89
2020-06-10,Västernorrland,9.79,24,2,0.82,929,92,9.9,379.06,37.54,0.38,245081,58.75,-1.23,226.43,2.04
2020-06-10,Stockholm,8.48,202,19,0.8,15173,2178,14.35,636.65,91.39,0.64,2383269,54.38,-56.3,217.13,1.39
2020-06-10,Östergötland,7.94,37,3,0.64,2324,201,8.65,498.96,43.15,0.5,465772,48.3,1.07,138.88,2.14
2020-06-10,Örebro,10.82,33,1,0.33,2016,142,7.04,661.04,46.56,0.66,304976,47.87,5.25,199.69,-2.3
2020-06-10,Blekinge,2.51,4,0,0.0,311,7,2.25,194.97,4.39,0.19,159512,47.01,-8.77,139.15,0.0
2020-06-10,Värmland,5.66,16,0,0.0,678,44,6.49,240.04,15.58,0.24,282457,40.35,0.35,137.35,3.54
2020-06-10,Halland,7.77,26,3,0.9,963,60,6.23,287.81,17.93,0.29,334601,38.85,-1.2,138.4,3.88
2020-06-10,Kronoberg,7.44,15,1,0.5,950,83,8.74,471.27,41.17,0.47,201582,38.21,-1.49,205.9,-6.45
2020-06-10,Norrbotten,1.6,4,3,1.2,537,53,9.87,214.93,21.21,0.21,249847,35.61,-2.8,88.42,0.0
2020-06-10,Dalarna,5.56,16,3,1.04,1345,150,11.15,467.36,52.12,0.47,287789,33.01,-2.43,123.99,-0.69
2020-06-10,Kalmar,7.74,19,0,0.0,440,41,9.32,179.23,16.7,0.18,245500,29.74,5.7,82.69,6.11
2020-06-10,Gotland,10.04,6,0,0.0,97,6,6.19,162.35,10.04,0.16,59749,18.39,6.69,51.85,6.69
2020-06-10,Skåne,4.34,60,3,0.22,2088,205,9.82,151.2,14.84,0.15,1380983,17.38,0.36,70.0,1.95
2020-06-10,Västerbotten,3.31,9,0,0.0,548,29,5.29,201.44,10.66,0.2,272044,14.71,0.37,62.88,-0.73
2020-06-10,Sörmland,0.67,2,3,1.01,1675,233,13.91,561.99,78.18,0.56,298049,11.41,0.0,71.47,-11.74
2020-06-09,Västra Götaland,14.75,255,2,0.12,8383,604,7.21,484.97,34.94,0.48,1728573,127.21,5.32,272.14,7.87
2020-06-09,Stockholm,7.05,168,2,0.08,14971,2159,14.42,628.17,90.59,0.63,2383269,110.68,1.81,215.74,-2.26
2020-06-09,Gävleborg,9.05,26,2,0.7,1542,115,7.46,536.55,40.01,0.54,287393,79.68,2.09,246.7,-0.69
2020-06-09,Uppsala,4.68,18,1,0.26,2262,185,8.18,587.5,48.05,0.59,385024,76.36,-5.45,241.02,-1.81
2020-06-09,Västmanland,25.33,70,0,0.0,1527,148,9.69,552.52,53.55,0.55,276368,70.55,3.98,216.72,21.71
2020-06-09,Jönköping,11.26,41,2,0.55,1792,148,8.26,492.32,40.66,0.49,363992,60.43,6.31,213.48,6.59
2020-06-09,Västernorrland,7.34,18,0,0.0,905,90,9.94,369.27,36.72,0.37,245081,59.98,-4.9,224.39,5.71
2020-06-09,Jämtland Härjedalen,6.11,8,0,0.0,817,34,4.16,624.42,25.99,0.62,130842,57.33,-3.83,272.11,-6.12
2020-06-09,Blekinge,6.27,10,2,1.25,307,7,2.28,192.46,4.39,0.19,159512,55.78,1.88,139.15,6.27
2020-06-09,Östergötland,5.8,27,0,0.0,2287,198,8.66,491.01,42.51,0.49,465772,47.23,-13.95,136.74,0.65
2020-06-09,Örebro,2.62,8,0,0.0,1983,141,7.11,650.22,46.23,0.65,304976,42.62,-16.4,201.99,-11.81
2020-06-09,Halland,5.08,17,0,0.0,937,57,6.08,280.04,17.04,0.28,334601,40.05,-1.49,134.52,2.69
2020-06-09,Värmland,7.43,21,3,1.06,662,44,6.65,234.37,15.58,0.23,282457,40.0,1.41,133.81,2.83
2020-06-09,Kronoberg,2.48,5,3,1.49,935,82,8.77,463.83,40.68,0.46,201582,39.7,-4.96,212.35,-3.47
2020-06-09,Norrbotten,12.01,30,2,0.8,533,50,9.38,213.33,20.01,0.21,249847,38.41,2.8,88.42,8.41
2020-06-09,Dalarna,4.86,14,0,0.0,1329,147,11.06,461.8,51.08,0.46,287789,35.44,1.39,124.68,3.82
2020-06-09,Kalmar,5.3,13,2,0.81,421,41,9.74,171.49,16.7,0.17,245500,24.04,1.23,76.58,2.45
2020-06-09,Skåne,2.39,33,2,0.14,2028,202,9.96,146.85,14.63,0.15,1380983,17.02,-0.94,68.05,0.43
2020-06-09,Västerbotten,1.47,4,0,0.0,539,29,5.38,198.13,10.66,0.2,272044,14.34,1.47,63.61,1.1
2020-06-09,Gotland,1.67,1,0,0.0,91,6,6.59,152.3,10.04,0.15,59749,11.7,-3.35,45.16,1.67
2020-06-09,Sörmland,1.34,4,0,0.0,1673,230,13.75,561.32,77.17,0.56,298049,11.41,-0.34,83.21,-3.02
2020-06-08,Västra Götaland,8.97,155,0,0.0,8128,602,7.41,470.21,34.83,0.47,1728573,121.89,1.85,264.27,3.94
2020-06-08,Stockholm,2.43,58,19,0.8,14803,2157,14.57,621.12,90.51,0.62,2383269,108.87,-0.05,218.0,-0.55
2020-06-08,Uppsala,5.97,23,0,0.0,2244,184,8.2,582.82,47.79,0.58,385024,81.81,3.89,242.83,0.26
2020-06-08,Gävleborg,4.52,13,1,0.35,1516,113,7.45,527.5,39.32,0.53,287393,77.59,1.74,247.39,3.48
2020-06-08,Västmanland,7.6,21,0,0.0,1457,148,10.16,527.2,53.55,0.53,276368,66.57,4.34,195.01,-3.62
2020-06-08,Västernorrland,11.02,27,1,0.41,887,90,10.15,361.92,36.72,0.36,245081,64.88,8.98,218.68,5.31
2020-06-08,Östergötland,1.5,7,0,0.0,2260,198,8.76,485.22,42.51,0.49,465772,61.18,1.5,136.09,0.21
2020-06-08,Jämtland Härjedalen,4.59,6,0,0.0,809,34,4.2,618.3,25.99,0.62,130842,61.16,-0.76,278.23,-1.52
2020-06-08,Örebro,5.9,18,2,0.66,1975,141,7.14,647.59,46.23,0.65,304976,59.02,5.9,213.8,0.0
2020-06-08,Jönköping,0.27,1,2,0.55,1751,146,8.34,481.05,40.11,0.48,363992,54.12,-4.13,206.89,-8.25
2020-06-08,Blekinge,11.28,18,0,0.0,297,5,1.68,186.19,3.13,0.19,159512,53.9,9.4,132.88,11.28
2020-06-08,Kronoberg,6.95,14,3,1.49,930,79,8.49,461.35,39.19,0.46,201582,44.66,6.45,215.82,6.95
2020-06-08,Halland,2.09,7,0,0.0,920,57,6.2,274.95,17.04,0.27,334601,41.54,-0.3,131.83,0.3
2020-06-08,Värmland,2.83,8,4,1.42,641,41,6.4,226.94,14.52,0.23,282457,38.59,2.48,130.98,1.77
2020-06-08,Norrbotten,0.0,0,0,0.0,503,48,9.54,201.32,19.21,0.2,249847,35.61,0.0,80.01,-1.6
2020-06-08,Dalarna,0.35,1,0,0.0,1315,147,11.18,456.93,51.08,0.46,287789,34.05,-0.34,120.86,-4.51
2020-06-08,Kalmar,0.81,2,0,0.0,408,39,9.56,166.19,15.89,0.17,245500,22.81,-0.41,74.13,0.0
2020-06-08,Skåne,0.72,10,0,0.0,1995,200,10.03,144.46,14.48,0.14,1380983,17.96,0.14,67.62,-0.51
2020-06-08,Gotland,0.0,0,0,0.0,90,6,6.67,150.63,10.04,0.15,59749,15.05,0.0,43.49,0.0
2020-06-08,Västerbotten,1.1,3,1,0.37,535,29,5.42,196.66,10.66,0.2,272044,12.87,0.36,62.51,-1.84
2020-06-08,Sörmland,3.69,11,2,0.67,1669,230,13.78,559.98,77.17,0.56,298049,11.75,0.67,86.23,2.68
2020-06-07,Västra Götaland,22.21,384,0,0.0,7973,602,7.55,461.25,34.83,0.46,1728573,120.04,14.92,260.33,16.71
2020-06-07,Stockholm,7.3,174,1,0.04,14745,2138,14.5,618.69,89.71,0.62,2383269,108.92,3.57,218.55,4.15
2020-06-07,Uppsala,12.99,50,0,0.0,2221,184,8.28,576.85,47.79,0.58,385024,77.92,3.12,242.57,1.04
2020-06-07,Gävleborg,11.48,33,0,0.0,1503,112,7.45,522.98,38.97,0.52,287393,75.85,2.09,243.91,-8.01
2020-06-07,Västmanland,0.0,0,0,0.0,1436,148,10.31,519.6,53.55,0.52,276368,62.23,0.0,198.63,0.0
2020-06-07,Jämtland Härjedalen,8.41,11,1,0.76,803,34,4.23,613.72,25.99,0.61,130842,61.92,-1.53,279.75,5.35
2020-06-07,Östergötland,3.22,15,0,0.0,2253,198,8.79,483.71,42.51,0.48,465772,59.68,3.22,135.88,-0.22
2020-06-07,Jönköping,8.52,31,0,0.0,1750,144,8.23,480.78,39.56,0.48,363992,58.25,0.28,215.14,7.42
2020-06-07,Västernorrland,2.86,7,1,0.41,860,89,10.35,350.9,36.31,0.35,245081,55.9,2.45,213.37,1.64
2020-06-07,Örebro,4.92,15,0,0.0,1957,139,7.1,641.69,45.58,0.64,304976,53.12,4.92,213.8,-2.62
2020-06-07,Blekinge,3.13,5,0,0.0,279,5,1.79,174.91,3.13,0.17,159512,44.5,-0.63,121.6,1.25
2020-06-07,Halland,7.77,26,0,0.0,913,57,6.24,272.86,17.04,0.27,334601,41.84,4.48,131.53,6.28
2020-06-07,Kronoberg,0.0,0,0,0.0,916,76,8.3,454.41,37.7,0.45,201582,38.21,-5.95,208.87,-15.87
2020-06-07,Värmland,9.56,27,0,0.0,633,37,5.85,224.1,13.1,0.22,282457,36.11,6.37,129.21,7.79
2020-06-07,Norrbotten,3.2,8,0,0.0,503,48,9.54,201.32,19.21,0.2,249847,35.61,2.8,81.61,2.4
2020-06-07,Dalarna,5.91,17,0,0.0,1314,147,11.19,456.58,51.08,0.46,287789,34.39,0.7,125.37,5.56
2020-06-07,Kalmar,0.41,1,0,0.0,406,39,9.61,165.38,15.89,0.17,245500,23.22,0.0,74.13,-2.03
2020-06-07,Skåne,2.03,28,0,0.0,1985,200,10.08,143.74,14.48,0.14,1380983,17.82,-0.5,68.13,0.73
2020-06-07,Gotland,1.67,1,0,0.0,90,6,6.67,150.63,10.04,0.15,59749,15.05,-6.7,43.49,0.0
2020-06-07,Västerbotten,3.31,9,0,0.0,532,28,5.26,195.56,10.29,0.2,272044,12.51,0.37,64.35,3.31
2020-06-07,Sörmland,0.34,1,0,0.0,1658,228,13.75,556.28,76.5,0.56,298049,11.08,-0.33,83.55,-1.67
2020-06-06,Stockholm,8.6,205,1,0.04,14571,2137,14.67,611.39,89.67,0.61,2383269,105.35,2.35,214.4,-1.22
2020-06-06,Västra Götaland,21.46,371,2,0.12,7589,602,7.93,439.03,34.83,0.44,1728573,105.12,10.01,243.62,14.29
2020-06-06,Uppsala,9.09,35,0,0.0,2171,184,8.48,563.86,47.79,0.56,385024,74.8,-1.3,241.53,3.64
2020-06-06,Gävleborg,12.18,35,1,0.35,1470,112,7.62,511.49,38.97,0.51,287393,73.76,3.48,251.92,5.92
2020-06-06,Jämtland Härjedalen,13.76,18,0,0.0,792,33,4.17,605.31,25.22,0.61,130842,63.45,2.3,274.4,-0.76
2020-06-06,Västmanland,0.72,2,0,0.0,1436,148,10.31,519.6,53.55,0.52,276368,62.23,-2.54,198.63,-1.45
2020-06-06,Jönköping,10.44,38,0,0.0,1719,144,8.38,472.26,39.56,0.47,363992,57.97,4.4,207.72,2.75
2020-06-06,Östergötland,8.8,41,4,0.86,2238,198,8.85,480.49,42.51,0.48,465772,56.46,8.59,136.1,2.79
2020-06-06,Västernorrland,7.34,18,0,0.0,853,88,10.32,348.05,35.91,0.35,245081,53.45,-1.23,211.73,4.08
2020-06-06,Örebro,15.08,46,0,0.0,1942,139,7.16,636.77,45.58,0.64,304976,48.2,9.18,216.42,1.96
2020-06-06,Blekinge,6.27,10,0,0.0,274,5,1.82,171.77,3.13,0.17,159512,45.13,0.0,120.35,5.02
2020-06-06,Kronoberg,9.43,19,0,0.0,916,76,8.3,454.41,37.7,0.45,201582,44.16,3.97,224.74,-2.48
2020-06-06,Halland,5.08,17,1,0.3,887,57,6.43,265.09,17.04,0.27,334601,37.36,1.79,125.25,0.6
2020-06-06,Dalarna,6.95,20,0,0.0,1297,147,11.33,450.68,51.08,0.45,287789,33.69,3.48,119.81,0.7
2020-06-06,Norrbotten,5.6,14,0,0.0,495,48,9.7,198.12,19.21,0.2,249847,32.81,-0.4,79.21,4.0
2020-06-06,Värmland,2.48,7,0,0.0,606,37,6.11,214.55,13.1,0.21,282457,29.74,-6.37,121.42,-1.06
2020-06-06,Kalmar,6.11,15,0,0.0,405,39,9.63,164.97,15.89,0.16,245500,23.22,4.48,76.16,4.07
2020-06-06,Gotland,1.67,1,0,0.0,89,6,6.74,148.96,10.04,0.15,59749,21.75,-5.02,43.49,0.0
2020-06-06,Skåne,2.1,29,8,0.58,1957,200,10.22,141.71,14.48,0.14,1380983,18.32,-0.8,67.4,0.51
2020-06-06,Västerbotten,1.84,5,0,0.0,523,28,5.35,192.25,10.29,0.19,272044,12.14,-0.37,61.04,-0.73
2020-06-06,Sörmland,0.67,2,0,0.0,1657,228,13.76,555.95,76.5,0.56,298049,11.41,-0.34,85.22,-6.71
2020-06-05,Stockholm,10.83,258,33,1.38,14366,2136,14.87,602.79,89.62,0.6,2383269,103.0,-0.04,215.62,2.44
2020-06-05,Västra Götaland,22.27,385,18,1.04,7218,600,8.31,417.57,34.71,0.42,1728573,95.11,16.83,229.33,14.34
2020-06-05,Uppsala,15.32,59,2,0.52,2136,184,8.61,554.77,47.79,0.55,385024,76.1,4.93,237.89,4.67
2020-06-05,Gävleborg,12.18,35,2,0.7,1435,111,7.74,499.32,38.62,0.5,287393,70.28,1.39,246.0,2.44
2020-06-05,Västmanland,11.94,33,9,3.26,1434,148,10.32,518.87,53.55,0.52,276368,64.77,3.26,200.08,6.15
2020-06-05,Jämtland Härjedalen,12.99,17,0,0.0,774,33,4.26,591.55,25.22,0.59,130842,61.15,0.76,275.16,6.88
2020-06-05,Västernorrland,11.83,29,0,0.0,835,88,10.54,340.7,35.91,0.34,245081,54.68,0.41,207.65,0.81
2020-06-05,Jönköping,9.34,34,3,0.82,1681,144,8.57,461.82,39.56,0.46,363992,53.57,-0.83,204.97,4.94
2020-06-05,Östergötland,8.16,38,0,0.0,2197,194,8.83,471.69,41.65,0.47,465772,47.87,8.16,133.31,3.65
2020-06-05,Blekinge,6.27,10,0,0.0,264,5,1.89,165.5,3.13,0.17,159512,45.13,-0.63,115.33,5.02
2020-06-05,Kronoberg,5.46,11,2,0.99,897,76,8.47,444.98,37.7,0.44,201582,40.19,-3.97,227.22,-6.94
2020-06-05,Örebro,0.66,2,0,0.0,1896,139,7.33,621.69,45.58,0.62,304976,39.02,-8.19,214.46,-4.91
2020-06-05,Värmland,6.02,17,1,0.35,599,37,6.18,212.07,13.1,0.21,282457,36.11,-7.43,122.48,4.96
2020-06-05,Halland,8.07,27,0,0.0,870,56,6.44,260.01,16.74,0.26,334601,35.57,-0.3,124.65,4.48
2020-06-05,Norrbotten,8.0,20,0,0.0,481,48,9.98,192.52,19.21,0.19,249847,33.21,4.0,75.21,6.0
2020-06-05,Dalarna,4.52,13,0,0.0,1277,147,11.51,443.73,51.08,0.44,287789,30.21,-1.04,119.11,-1.04
2020-06-05,Gotland,1.67,1,0,0.0,88,6,6.82,147.28,10.04,0.15,59749,26.77,-1.68,43.49,-1.68
2020-06-05,Skåne,2.61,36,0,0.0,1928,192,9.96,139.61,13.9,0.14,1380983,19.12,-0.36,66.89,-0.43
2020-06-05,Kalmar,5.7,14,3,1.22,390,39,10.0,158.86,15.89,0.16,245500,18.74,-1.63,72.09,2.44
2020-06-05,Västerbotten,1.84,5,1,0.37,518,28,5.41,190.41,10.29,0.19,272044,12.51,1.1,61.77,-0.73
2020-06-05,Sörmland,4.03,12,3,1.01,1655,228,13.78,555.28,76.5,0.56,298049,11.75,1.35,91.93,1.01
2020-06-04,Stockholm,9.69,231,4,0.17,14108,2103,14.91,591.96,88.24,0.59,2383269,103.04,6.38,213.18,1.55
2020-06-04,Västra Götaland,24.24,419,3,0.17,6833,582,8.52,395.3,33.67,0.4,1728573,78.28,18.28,214.99,15.79
2020-06-04,Uppsala,12.47,48,0,0.0,2077,182,8.76,539.45,47.27,0.54,385024,71.17,3.64,233.22,3.9
2020-06-04,Gävleborg,17.05,49,0,0.0,1400,109,7.79,487.14,37.93,0.49,287393,68.89,6.96,243.56,6.61
2020-06-04,Västmanland,12.3,34,0,0.0,1401,139,9.92,506.93,50.3,0.51,276368,61.51,-0.36,193.93,5.06
2020-06-04,Jämtland Härjedalen,9.94,13,0,0.0,757,33,4.36,578.56,25.22,0.58,130842,60.39,-6.11,268.28,-5.35
2020-06-04,Jönköping,9.34,34,1,0.27,1647,141,8.56,452.48,38.74,0.45,363992,54.4,-3.85,200.03,0.55
