date,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-17,Gotland,3.35,2,1,1.67,19,1,5.26,31.8,1.67,0.03,59749
2020-04-17,Kalmar,2.44,6,0,0.0,89,6,6.74,36.25,2.44,0.04,245500
2020-04-17,Värmland,1.42,4,0,0.0,94,3,3.19,33.28,1.06,0.03,282457
2020-04-17,Västernorrland,1.22,3,2,0.82,124,15,12.1,50.6,6.12,0.05,245081
2020-04-17,Skåne,1.16,16,1,0.07,514,38,7.39,37.22,2.75,0.04,1380983
2020-04-17,Blekinge,0.0,0,0,0.0,43,2,4.65,26.96,1.25,0.03,159512
2020-04-16,Sörmland,22.14,66,3,1.01,777,116,14.93,260.7,38.92,0.26,298049
2020-04-16,Jämtland Härjedalen,10.7,14,1,0.76,169,1,0.59,129.16,0.76,0.13,130842
2020-04-16,Dalarna,9.73,28,1,0.35,406,48,11.82,141.08,16.68,0.14,287789
2020-04-16,Västmanland,9.41,26,3,1.09,430,26,6.05,155.59,9.41,0.16,276368
2020-04-16,Stockholm,9.06,216,93,3.9,5206,795,15.27,218.44,33.36,0.22,2383269
2020-04-16,Uppsala,8.31,32,0,0.0,549,35,6.38,142.59,9.09,0.14,385024
2020-04-16,Jönköping,7.69,28,3,0.82,395,37,9.37,108.52,10.17,0.11,363992
2020-04-16,Gävleborg,6.61,19,0,0.0,335,35,10.45,116.57,12.18,0.12,287393
2020-04-16,Örebro,6.56,20,0,0.0,421,7,1.66,138.04,2.3,0.14,304976
2020-04-16,Kronoberg,6.45,13,2,0.99,122,6,4.92,60.52,2.98,0.06,201582
2020-04-16,Östergötland,5.8,27,7,1.5,1068,56,5.24,229.3,12.02,0.23,465772
2020-04-16,Västerbotten,5.15,14,0,0.0,206,8,3.88,75.72,2.94,0.08,272044
2020-04-16,Västra Götaland,4.11,71,7,0.4,1242,67,5.39,71.85,3.88,0.07,1728573
2020-04-16,Värmland,2.12,6,0,0.0,90,3,3.33,31.86,1.06,0.03,282457
2020-04-16,Halland,1.79,6,4,1.2,200,21,10.5,59.77,6.28,0.06,334601
2020-04-16,Gotland,1.67,1,0,0.0,17,0,0.0,28.45,0.0,0.03,59749
2020-04-16,Västernorrland,1.63,4,0,0.0,121,13,10.74,49.37,5.3,0.05,245081
2020-04-16,Norrbotten,1.6,4,0,0.0,162,14,8.64,64.84,5.6,0.06,249847
2020-04-16,Skåne,1.23,17,5,0.36,498,37,7.43,36.06,2.68,0.04,1380983
2020-04-16,Kalmar,0.41,1,1,0.41,83,6,7.23,33.81,2.44,0.03,245500
2020-04-16,Blekinge,0.0,0,0,0.0,43,2,4.65,26.96,1.25,0.03,159512
2020-04-15,Jämtland Härjedalen,13.76,18,0,0.0,155,0,0.0,118.46,0.0,0.12,130842
2020-04-15,Uppsala,10.13,39,4,1.04,517,35,6.77,134.28,9.09,0.13,385024
2020-04-15,Västmanland,9.05,25,6,2.17,404,23,5.69,146.18,8.32,0.15,276368
2020-04-15,Stockholm,7.72,184,86,3.61,4990,702,14.07,209.38,29.46,0.21,2383269
2020-04-15,Östergötland,6.44,30,14,3.01,1041,49,4.71,223.5,10.52,0.22,465772
2020-04-15,Sörmland,5.7,17,22,7.38,711,113,15.89,238.55,37.91,0.24,298049
2020-04-15,Gävleborg,5.22,15,2,0.7,316,35,11.08,109.95,12.18,0.11,287393
2020-04-15,Dalarna,4.52,13,4,1.39,378,47,12.43,131.35,16.33,0.13,287789
2020-04-15,Örebro,4.26,13,1,0.33,401,7,1.75,131.49,2.3,0.13,304976
2020-04-15,Västra Götaland,3.76,65,6,0.35,1171,60,5.12,67.74,3.47,0.07,1728573
2020-04-15,Jönköping,3.3,12,1,0.27,367,34,9.26,100.83,9.34,0.1,363992
2020-04-15,Kronoberg,2.48,5,3,1.49,109,4,3.67,54.07,1.98,0.05,201582
2020-04-15,Västernorrland,2.45,6,4,1.63,117,13,11.11,47.74,5.3,0.05,245081
2020-04-15,Västerbotten,1.84,5,1,0.37,192,8,4.17,70.58,2.94,0.07,272044
2020-04-15,Skåne,1.67,23,8,0.58,481,32,6.65,34.83,2.32,0.03,1380983
2020-04-15,Halland,1.49,5,1,0.3,194,17,8.76,57.98,5.08,0.06,334601
2020-04-15,Kalmar,1.22,3,0,0.0,82,5,6.1,33.4,2.04,0.03,245500
2020-04-15,Värmland,0.71,2,2,0.71,84,3,3.57,29.74,1.06,0.03,282457
2020-04-15,Blekinge,0.63,1,0,0.0,43,2,4.65,26.96,1.25,0.03,159512
2020-04-15,Norrbotten,0.4,1,5,2.0,158,14,8.86,63.24,5.6,0.06,249847
2020-04-15,Gotland,0.0,0,0,0.0,16,0,0.0,26.78,0.0,0.03,59749
2020-04-14,Västmanland,11.94,33,1,0.36,379,17,4.49,137.14,6.15,0.14,276368
2020-04-14,Stockholm,9.69,231,73,3.06,4806,616,12.82,201.66,25.85,0.2,2383269
2020-04-14,Östergötland,8.8,41,1,0.21,1011,35,3.46,217.06,7.51,0.22,465772
2020-04-14,Sörmland,8.72,26,8,2.68,694,91,13.11,232.85,30.53,0.23,298049
2020-04-14,Norrbotten,8.0,20,2,0.8,157,9,5.73,62.84,3.6,0.06,249847
2020-04-14,Dalarna,6.95,20,6,2.08,365,43,11.78,126.83,14.94,0.13,287789
2020-04-14,Jämtland Härjedalen,4.59,6,0,0.0,137,0,0.0,104.71,0.0,0.1,130842
2020-04-14,Gävleborg,3.83,11,6,2.09,301,33,10.96,104.73,11.48,0.1,287393
2020-04-14,Kalmar,3.67,9,1,0.41,79,5,6.33,32.18,2.04,0.03,245500
2020-04-14,Uppsala,3.38,13,1,0.26,478,31,6.49,124.15,8.05,0.12,385024
2020-04-14,Kronoberg,2.98,6,0,0.0,104,1,0.96,51.59,0.5,0.05,201582
2020-04-14,Västernorrland,2.45,6,1,0.41,111,9,8.11,45.29,3.67,0.05,245081
2020-04-14,Västra Götaland,2.43,42,3,0.17,1106,54,4.88,63.98,3.12,0.06,1728573
2020-04-14,Värmland,1.77,5,0,0.0,82,1,1.22,29.03,0.35,0.03,282457
2020-04-14,Örebro,1.64,5,1,0.33,388,6,1.55,127.22,1.97,0.13,304976
2020-04-14,Västerbotten,1.47,4,0,0.0,187,7,3.74,68.74,2.57,0.07,272044
2020-04-14,Jönköping,1.37,5,8,2.2,355,33,9.3,97.53,9.07,0.1,363992
2020-04-14,Halland,1.2,4,1,0.3,189,16,8.47,56.49,4.78,0.06,334601
2020-04-14,Skåne,0.65,9,0,0.0,458,24,5.24,33.16,1.74,0.03,1380983
2020-04-14,Blekinge,0.63,1,1,0.63,42,2,4.76,26.33,1.25,0.03,159512
2020-04-14,Gotland,0.0,0,0,0.0,16,0,0.0,26.78,0.0,0.03,59749
2020-04-13,Örebro,21.97,67,0,0.0,383,5,1.31,125.58,1.64,0.13,304976
2020-04-13,Västmanland,15.2,42,0,0.0,346,16,4.62,125.2,5.79,0.13,276368
2020-04-13,Dalarna,10.08,29,0,0.0,345,37,10.72,119.88,12.86,0.12,287789
2020-04-13,Stockholm,7.47,178,15,0.63,4575,543,11.87,191.96,22.78,0.19,2383269
2020-04-13,Gävleborg,5.92,17,0,0.0,290,27,9.31,100.91,9.39,0.1,287393
2020-04-13,Uppsala,4.16,16,0,0.0,465,30,6.45,120.77,7.79,0.12,385024
2020-04-13,Östergötland,4.08,19,0,0.0,970,34,3.51,208.26,7.3,0.21,465772
2020-04-13,Jämtland Härjedalen,3.06,4,0,0.0,131,0,0.0,100.12,0.0,0.1,130842
2020-04-13,Jönköping,2.75,10,0,0.0,350,25,7.14,96.16,6.87,0.1,363992
2020-04-13,Västra Götaland,2.66,46,1,0.06,1064,51,4.79,61.55,2.95,0.06,1728573
2020-04-13,Sörmland,2.35,7,0,0.0,668,83,12.43,224.12,27.85,0.22,298049
2020-04-13,Västernorrland,2.04,5,0,0.0,105,8,7.62,42.84,3.26,0.04,245081
2020-04-13,Norrbotten,1.2,3,0,0.0,137,7,5.11,54.83,2.8,0.05,249847
2020-04-13,Skåne,1.01,14,2,0.14,449,24,5.35,32.51,1.74,0.03,1380983
2020-04-13,Halland,0.9,3,0,0.0,185,15,8.11,55.29,4.48,0.06,334601
2020-04-13,Kalmar,0.81,2,0,0.0,70,4,5.71,28.51,1.63,0.03,245500
2020-04-13,Värmland,0.71,2,0,0.0,77,1,1.3,27.26,0.35,0.03,282457
2020-04-13,Kronoberg,0.5,1,0,0.0,98,1,1.02,48.62,0.5,0.05,201582
2020-04-13,Blekinge,0.0,0,0,0.0,41,1,2.44,25.7,0.63,0.03,159512
2020-04-13,Gotland,0.0,0,0,0.0,16,0,0.0,26.78,0.0,0.03,59749
2020-04-13,Västerbotten,0.0,0,2,0.74,183,7,3.83,67.27,2.57,0.07,272044
2020-04-12,Stockholm,8.06,192,5,0.21,4397,528,12.01,184.49,22.15,0.18,2383269
2020-04-12,Sörmland,7.38,22,0,0.0,661,83,12.56,221.78,27.85,0.22,298049
2020-04-12,Kronoberg,4.96,10,0,0.0,97,1,1.03,48.12,0.5,0.05,201582
2020-04-12,Gävleborg,3.48,10,0,0.0,273,27,9.89,94.99,9.39,0.09,287393
2020-04-12,Uppsala,3.12,12,0,0.0,449,30,6.68,116.62,7.79,0.12,385024
2020-04-12,Jämtland Härjedalen,3.06,4,0,0.0,127,0,0.0,97.06,0.0,0.1,130842
2020-04-12,Örebro,2.62,8,0,0.0,316,5,1.58,103.61,1.64,0.1,304976
2020-04-12,Västmanland,2.17,6,0,0.0,304,16,5.26,110.0,5.79,0.11,276368
2020-04-12,Västra Götaland,2.08,36,1,0.06,1018,50,4.91,58.89,2.89,0.06,1728573
2020-04-12,Östergötland,1.93,9,2,0.43,951,34,3.58,204.18,7.3,0.2,465772
2020-04-12,Kalmar,1.22,3,0,0.0,68,4,5.88,27.7,1.63,0.03,245500
2020-04-12,Jönköping,1.1,4,1,0.27,340,25,7.35,93.41,6.87,0.09,363992
2020-04-12,Dalarna,1.04,3,1,0.35,316,37,11.71,109.8,12.86,0.11,287789
2020-04-12,Västerbotten,0.74,2,0,0.0,183,5,2.73,67.27,1.84,0.07,272044
2020-04-12,Värmland,0.71,2,0,0.0,75,1,1.33,26.55,0.35,0.03,282457
2020-04-12,Halland,0.6,2,0,0.0,182,15,8.24,54.39,4.48,0.05,334601
2020-04-12,Skåne,0.43,6,1,0.07,435,22,5.06,31.5,1.59,0.03,1380983
2020-04-12,Norrbotten,0.4,1,0,0.0,134,7,5.22,53.63,2.8,0.05,249847
2020-04-12,Blekinge,0.0,0,0,0.0,41,1,2.44,25.7,0.63,0.03,159512
2020-04-12,Gotland,0.0,0,0,0.0,16,0,0.0,26.78,0.0,0.03,59749
2020-04-12,Västernorrland,0.0,0,1,0.41,100,8,8.0,40.8,3.26,0.04,245081
2020-04-11,Sörmland,14.09,42,1,0.34,639,83,12.99,214.39,27.85,0.21,298049
2020-04-11,Västmanland,9.05,25,0,0.0,298,16,5.37,107.83,5.79,0.11,276368
2020-04-11,Östergötland,6.87,32,0,0.0,942,32,3.4,202.24,6.87,0.2,465772
2020-04-11,Gävleborg,6.26,18,0,0.0,263,27,10.27,91.51,9.39,0.09,287393
2020-04-11,Jämtland Härjedalen,6.11,8,0,0.0,123,0,0.0,94.01,0.0,0.09,130842
2020-04-11,Stockholm,6.04,144,13,0.55,4205,523,12.44,176.44,21.94,0.18,2383269
2020-04-11,Dalarna,5.91,17,1,0.35,313,36,11.5,108.76,12.51,0.11,287789
2020-04-11,Västerbotten,5.51,15,0,0.0,181,5,2.76,66.53,1.84,0.07,272044
2020-04-11,Jönköping,5.22,19,0,0.0,336,24,7.14,92.31,6.59,0.09,363992
2020-04-11,Västra Götaland,4.63,80,0,0.0,982,49,4.99,56.81,2.83,0.06,1728573
2020-04-11,Västernorrland,3.26,8,1,0.41,100,7,7.0,40.8,2.86,0.04,245081
2020-04-11,Kronoberg,2.48,5,0,0.0,87,1,1.15,43.16,0.5,0.04,201582
2020-04-11,Norrbotten,2.4,6,0,0.0,133,7,5.26,53.23,2.8,0.05,249847
2020-04-11,Örebro,1.97,6,0,0.0,308,5,1.62,100.99,1.64,0.1,304976
2020-04-11,Skåne,1.74,24,1,0.07,429,21,4.9,31.06,1.52,0.03,1380983
2020-04-11,Uppsala,1.56,6,0,0.0,437,30,6.86,113.5,7.79,0.11,385024
2020-04-11,Halland,1.49,5,0,0.0,180,15,8.33,53.8,4.48,0.05,334601
2020-04-11,Blekinge,1.25,2,0,0.0,41,1,2.44,25.7,0.63,0.03,159512
2020-04-11,Värmland,1.06,3,0,0.0,73,1,1.37,25.84,0.35,0.03,282457
2020-04-11,Kalmar,0.41,1,0,0.0,65,4,6.15,26.48,1.63,0.03,245500
2020-04-11,Gotland,0.0,0,0,0.0,16,0,0.0,26.78,0.0,0.03,59749
2020-04-10,Dalarna,10.42,30,2,0.69,296,35,11.82,102.85,12.16,0.1,287789
2020-04-10,Sörmland,9.73,29,4,1.34,597,82,13.74,200.3,27.51,0.2,298049
2020-04-10,Stockholm,9.65,230,24,1.01,4061,510,12.56,170.4,21.4,0.17,2383269
2020-04-10,Östergötland,7.73,36,5,1.07,910,32,3.52,195.37,6.87,0.2,465772
2020-04-10,Örebro,7.54,23,1,0.33,302,5,1.66,99.02,1.64,0.1,304976
2020-04-10,Gävleborg,6.26,18,7,2.44,245,27,11.02,85.25,9.39,0.09,287393
2020-04-10,Jämtland Härjedalen,6.11,8,0,0.0,115,0,0.0,87.89,0.0,0.09,130842
2020-04-10,Jönköping,6.04,22,1,0.27,317,24,7.57,87.09,6.59,0.09,363992
2020-04-10,Uppsala,4.93,19,16,4.16,431,30,6.96,111.94,7.79,0.11,385024
2020-04-10,Västerbotten,4.41,12,4,1.47,166,5,3.01,61.02,1.84,0.06,272044
2020-04-10,Västra Götaland,4.34,75,10,0.58,902,49,5.43,52.18,2.83,0.05,1728573
2020-04-10,Gotland,3.35,2,0,0.0,16,0,0.0,26.78,0.0,0.03,59749
2020-04-10,Norrbotten,2.8,7,0,0.0,127,7,5.51,50.83,2.8,0.05,249847
2020-04-10,Kronoberg,2.48,5,0,0.0,82,1,1.22,40.68,0.5,0.04,201582
2020-04-10,Halland,2.39,8,0,0.0,175,15,8.57,52.3,4.48,0.05,334601
2020-04-10,Västmanland,1.81,5,1,0.36,273,16,5.86,98.78,5.79,0.1,276368
2020-04-10,Värmland,1.42,4,0,0.0,70,1,1.43,24.78,0.35,0.02,282457
2020-04-10,Västernorrland,0.82,2,0,0.0,92,6,6.52,37.54,2.45,0.04,245081
2020-04-10,Skåne,0.58,8,2,0.14,405,20,4.94,29.33,1.45,0.03,1380983
2020-04-10,Kalmar,0.41,1,0,0.0,64,4,6.25,26.07,1.63,0.03,245500
2020-04-10,Blekinge,0.0,0,0,0.0,39,1,2.56,24.45,0.63,0.02,159512
2020-04-09,Örebro,16.07,49,1,0.33,279,4,1.43,91.48,1.31,0.09,304976
2020-04-09,Östergötland,13.53,63,0,0.0,874,27,3.09,187.65,5.8,0.19,465772
2020-04-09,Västmanland,11.58,32,0,0.0,268,15,5.6,96.97,5.43,0.1,276368
2020-04-09,Stockholm,10.66,254,67,2.81,3831,486,12.69,160.75,20.39,0.16,2383269
2020-04-09,Dalarna,10.08,29,6,2.08,266,33,12.41,92.43,11.47,0.09,287789
2020-04-09,Sörmland,9.73,29,10,3.36,568,78,13.73,190.57,26.17,0.19,298049
2020-04-09,Uppsala,8.83,34,4,1.04,412,14,3.4,107.01,3.64,0.11,385024
2020-04-09,Kronoberg,7.94,16,0,0.0,77,1,1.3,38.2,0.5,0.04,201582
2020-04-09,Jämtland Härjedalen,7.64,10,0,0.0,107,0,0.0,81.78,0.0,0.08,130842
2020-04-09,Jönköping,6.87,25,3,0.82,295,23,7.8,81.05,6.32,0.08,363992
2020-04-09,Gävleborg,6.26,18,3,1.04,227,20,8.81,78.99,6.96,0.08,287393
2020-04-09,Västra Götaland,5.61,97,6,0.35,827,39,4.72,47.84,2.26,0.05,1728573
2020-04-09,Norrbotten,5.2,13,2,0.8,120,7,5.83,48.03,2.8,0.05,249847
2020-04-09,Västerbotten,4.41,12,0,0.0,154,1,0.65,56.61,0.37,0.06,272044
2020-04-09,Halland,3.89,13,1,0.3,167,15,8.98,49.91,4.48,0.05,334601
2020-04-09,Västernorrland,2.86,7,1,0.41,90,6,6.67,36.72,2.45,0.04,245081
2020-04-09,Blekinge,1.25,2,0,0.0,39,1,2.56,24.45,0.63,0.02,159512
2020-04-09,Skåne,1.16,16,2,0.14,397,18,4.53,28.75,1.3,0.03,1380983
2020-04-09,Kalmar,0.81,2,0,0.0,63,4,6.35,25.66,1.63,0.03,245500
2020-04-09,Värmland,0.35,1,0,0.0,66,1,1.52,23.37,0.35,0.02,282457
2020-04-09,Gotland,0.0,0,0,0.0,14,0,0.0,23.43,0.0,0.02,59749
2020-04-08,Sörmland,20.47,61,4,1.34,539,68,12.62,180.84,22.82,0.18,298049
2020-04-08,Östergötland,16.75,78,10,2.15,811,27,3.33,174.12,5.8,0.17,465772
2020-04-08,Örebro,14.76,45,2,0.66,230,3,1.3,75.42,0.98,0.08,304976
2020-04-08,Stockholm,12.5,298,38,1.59,3577,419,11.71,150.09,17.58,0.15,2383269
2020-04-08,Uppsala,11.95,46,0,0.0,378,10,2.65,98.18,2.6,0.1,385024
2020-04-08,Dalarna,7.64,22,5,1.74,237,27,11.39,82.35,9.38,0.08,287789
2020-04-08,Västerbotten,5.15,14,0,0.0,142,1,0.7,52.2,0.37,0.05,272044
2020-04-08,Västmanland,5.07,14,8,2.89,236,15,6.36,85.39,5.43,0.09,276368
2020-04-08,Norrbotten,4.8,12,1,0.4,107,5,4.67,42.83,2.0,0.04,249847
2020-04-08,Jönköping,4.4,16,5,1.37,270,20,7.41,74.18,5.49,0.07,363992
2020-04-08,Halland,3.89,13,0,0.0,154,14,9.09,46.02,4.18,0.05,334601
2020-04-08,Jämtland Härjedalen,3.82,5,0,0.0,97,0,0.0,74.14,0.0,0.07,130842
2020-04-08,Kronoberg,3.47,7,0,0.0,61,1,1.64,30.26,0.5,0.03,201582
2020-04-08,Västra Götaland,3.24,56,7,0.4,730,33,4.52,42.23,1.91,0.04,1728573
2020-04-08,Värmland,2.48,7,0,0.0,65,1,1.54,23.01,0.35,0.02,282457
2020-04-08,Gävleborg,2.44,7,12,4.18,209,17,8.13,72.72,5.92,0.07,287393
2020-04-08,Västernorrland,2.04,5,3,1.22,83,5,6.02,33.87,2.04,0.03,245081
2020-04-08,Gotland,1.67,1,0,0.0,14,0,0.0,23.43,0.0,0.02,59749
2020-04-08,Kalmar,1.63,4,1,0.41,61,4,6.56,24.85,1.63,0.02,245500
2020-04-08,Skåne,1.09,15,0,0.0,381,16,4.2,27.59,1.16,0.03,1380983
2020-04-08,Blekinge,0.0,0,0,0.0,37,1,2.7,23.2,0.63,0.02,159512
2020-04-07,Västmanland,15.92,44,2,0.72,222,7,3.15,80.33,2.53,0.08,276368
2020-04-07,Dalarna,10.08,29,1,0.35,215,22,10.23,74.71,7.64,0.07,287789
2020-04-07,Sörmland,8.72,26,14,4.7,478,64,13.39,160.38,21.47,0.16,298049
2020-04-07,Östergötland,8.16,38,0,0.0,733,17,2.32,157.37,3.65,0.16,465772
2020-04-07,Gävleborg,6.96,20,1,0.35,202,5,2.48,70.29,1.74,0.07,287393
2020-04-07,Uppsala,6.23,24,1,0.26,332,10,3.01,86.23,2.6,0.09,385024
2020-04-07,Jönköping,5.77,21,2,0.55,254,15,5.91,69.78,4.12,0.07,363992
2020-04-07,Stockholm,5.71,136,78,3.27,3279,381,11.62,137.58,15.99,0.14,2383269
2020-04-07,Norrbotten,5.6,14,1,0.4,95,4,4.21,38.02,1.6,0.04,249847
2020-04-07,Västernorrland,4.08,10,0,0.0,78,2,2.56,31.83,0.82,0.03,245081
2020-04-07,Västra Götaland,3.99,69,5,0.29,674,26,3.86,38.99,1.5,0.04,1728573
2020-04-07,Örebro,3.93,12,0,0.0,185,1,0.54,60.66,0.33,0.06,304976
2020-04-07,Halland,2.99,10,2,0.6,141,14,9.93,42.14,4.18,0.04,334601
2020-04-07,Kalmar,2.04,5,2,0.81,57,3,5.26,23.22,1.22,0.02,245500
2020-04-07,Västerbotten,1.84,5,1,0.37,128,1,0.78,47.05,0.37,0.05,272044
2020-04-07,Gotland,1.67,1,0,0.0,13,0,0.0,21.76,0.0,0.02,59749
2020-04-07,Jämtland Härjedalen,1.53,2,0,0.0,92,0,0.0,70.31,0.0,0.07,130842
2020-04-07,Skåne,1.3,18,3,0.22,366,16,4.37,26.5,1.16,0.03,1380983
2020-04-07,Blekinge,0.63,1,0,0.0,37,1,2.7,23.2,0.63,0.02,159512
2020-04-07,Kronoberg,0.5,1,1,0.5,54,1,1.85,26.79,0.5,0.03,201582
2020-04-07,Värmland,0.35,1,0,0.0,58,1,1.72,20.53,0.35,0.02,282457
2020-04-06,Västmanland,13.75,38,1,0.36,178,5,2.81,64.41,1.81,0.06,276368
2020-04-06,Östergötland,10.95,51,5,1.07,695,17,2.45,149.21,3.65,0.15,465772
2020-04-06,Sörmland,9.39,28,5,1.68,452,50,11.06,151.65,16.78,0.15,298049
2020-04-06,Stockholm,5.33,127,52,2.18,3143,303,9.64,131.88,12.71,0.13,2383269
2020-04-06,Uppsala,3.9,15,0,0.0,308,9,2.92,80.0,2.34,0.08,385024
2020-04-06,Västerbotten,3.31,9,0,0.0,123,0,0.0,45.21,0.0,0.05,272044
2020-04-06,Blekinge,3.13,5,0,0.0,36,1,2.78,22.57,0.63,0.02,159512
2020-04-06,Dalarna,3.13,9,5,1.74,186,21,11.29,64.63,7.3,0.06,287789
2020-04-06,Jönköping,2.75,10,0,0.0,233,13,5.58,64.01,3.57,0.06,363992
2020-04-06,Västra Götaland,2.55,44,3,0.17,605,21,3.47,35.0,1.21,0.03,1728573
2020-04-06,Gävleborg,2.44,7,0,0.0,182,4,2.2,63.33,1.39,0.06,287393
2020-04-06,Kronoberg,1.98,4,0,0.0,53,0,0.0,26.29,0.0,0.03,201582
2020-04-06,Kalmar,1.22,3,0,0.0,52,1,1.92,21.18,0.41,0.02,245500
2020-04-06,Halland,1.2,4,1,0.3,131,12,9.16,39.15,3.59,0.04,334601
2020-04-06,Skåne,1.09,15,2,0.14,348,13,3.74,25.2,0.94,0.03,1380983
2020-04-06,Västernorrland,0.82,2,0,0.0,68,2,2.94,27.75,0.82,0.03,245081
2020-04-06,Jämtland Härjedalen,0.76,1,0,0.0,90,0,0.0,68.79,0.0,0.07,130842
2020-04-06,Värmland,0.71,2,0,0.0,57,1,1.75,20.18,0.35,0.02,282457
2020-04-06,Norrbotten,0.4,1,2,0.8,81,3,3.7,32.42,1.2,0.03,249847
2020-04-06,Örebro,0.33,1,0,0.0,173,1,0.58,56.73,0.33,0.06,304976
2020-04-06,Gotland,0.0,0,0,0.0,12,0,0.0,20.08,0.0,0.02,59749
2020-04-05,Östergötland,12.88,60,0,0.0,644,12,1.86,138.27,2.58,0.14,465772
2020-04-05,Stockholm,7.01,167,26,1.09,3016,251,8.32,126.55,10.53,0.13,2383269
2020-04-05,Jönköping,6.59,24,0,0.0,223,13,5.83,61.27,3.57,0.06,363992
2020-04-05,Västerbotten,6.25,17,0,0.0,114,0,0.0,41.9,0.0,0.04,272044
2020-04-05,Uppsala,4.93,19,0,0.0,293,9,3.07,76.1,2.34,0.08,385024
2020-04-05,Dalarna,4.86,14,0,0.0,177,16,9.04,61.5,5.56,0.06,287789
2020-04-05,Gävleborg,4.18,12,0,0.0,175,4,2.29,60.89,1.39,0.06,287393
2020-04-05,Sörmland,4.03,12,0,0.0,424,45,10.61,142.26,15.1,0.14,298049
2020-04-05,Norrbotten,2.4,6,0,0.0,80,1,1.25,32.02,0.4,0.03,249847
2020-04-05,Jämtland Härjedalen,2.29,3,0,0.0,89,0,0.0,68.02,0.0,0.07,130842
2020-04-05,Västernorrland,2.04,5,0,0.0,66,2,3.03,26.93,0.82,0.03,245081
2020-04-05,Örebro,1.97,6,0,0.0,172,1,0.58,56.4,0.33,0.06,304976
2020-04-05,Västra Götaland,1.39,24,0,0.0,561,18,3.21,32.45,1.04,0.03,1728573
2020-04-05,Kalmar,0.81,2,0,0.0,49,1,2.04,19.96,0.41,0.02,245500
2020-04-05,Skåne,0.8,11,0,0.0,333,11,3.3,24.11,0.8,0.02,1380983
2020-04-05,Värmland,0.71,2,0,0.0,55,1,1.82,19.47,0.35,0.02,282457
2020-04-05,Blekinge,0.63,1,0,0.0,31,1,3.23,19.43,0.63,0.02,159512
2020-04-05,Västmanland,0.36,1,0,0.0,140,4,2.86,50.66,1.45,0.05,276368
2020-04-05,Halland,0.3,1,2,0.6,127,11,8.66,37.96,3.29,0.04,334601
2020-04-05,Gotland,0.0,0,0,0.0,12,0,0.0,20.08,0.0,0.02,59749
2020-04-05,Kronoberg,0.0,0,0,0.0,49,0,0.0,24.31,0.0,0.02,201582
2020-04-04,Stockholm,7.85,187,21,0.88,2849,225,7.9,119.54,9.44,0.12,2383269
2020-04-04,Uppsala,7.01,27,0,0.0,274,9,3.28,71.16,2.34,0.07,385024
2020-04-04,Västerbotten,6.25,17,0,0.0,97,0,0.0,35.66,0.0,0.04,272044
2020-04-04,Gävleborg,5.57,16,0,0.0,163,4,2.45,56.72,1.39,0.06,287393
2020-04-04,Dalarna,5.56,16,2,0.69,163,16,9.82,56.64,5.56,0.06,287789
2020-04-04,Sörmland,4.7,14,10,3.36,412,45,10.92,138.23,15.1,0.14,298049
2020-04-04,Halland,3.59,12,1,0.3,126,9,7.14,37.66,2.69,0.04,334601
2020-04-04,Jönköping,3.3,12,0,0.0,199,13,6.53,54.67,3.57,0.05,363992
2020-04-04,Kronoberg,1.98,4,0,0.0,49,0,0.0,24.31,0.0,0.02,201582
2020-04-04,Blekinge,1.88,3,0,0.0,30,1,3.33,18.81,0.63,0.02,159512
2020-04-04,Västmanland,1.81,5,0,0.0,139,4,2.88,50.3,1.45,0.05,276368
2020-04-04,Västra Götaland,1.62,28,4,0.23,537,18,3.35,31.07,1.04,0.03,1728573
2020-04-04,Jämtland Härjedalen,1.53,2,0,0.0,86,0,0.0,65.73,0.0,0.07,130842
2020-04-04,Östergötland,1.29,6,2,0.43,584,12,2.05,125.38,2.58,0.13,465772
2020-04-04,Västernorrland,1.22,3,0,0.0,61,2,3.28,24.89,0.82,0.02,245081
2020-04-04,Skåne,0.8,11,0,0.0,322,11,3.42,23.32,0.8,0.02,1380983
2020-04-04,Kalmar,0.41,1,0,0.0,47,1,2.13,19.14,0.41,0.02,245500
2020-04-04,Norrbotten,0.4,1,0,0.0,74,1,1.35,29.62,0.4,0.03,249847
2020-04-04,Gotland,0.0,0,0,0.0,12,0,0.0,20.08,0.0,0.02,59749
2020-04-04,Värmland,0.0,0,0,0.0,53,1,1.89,18.76,0.35,0.02,282457
2020-04-04,Örebro,0.0,0,0,0.0,166,1,0.6,54.43,0.33,0.05,304976
2020-04-03,Sörmland,21.14,63,8,2.68,398,35,8.79,133.54,11.74,0.13,298049
2020-04-03,Örebro,14.76,45,0,0.0,166,1,0.6,54.43,0.33,0.05,304976
2020-04-03,Östergötland,13.74,64,2,0.43,578,10,1.73,124.1,2.15,0.12,465772
2020-04-03,Stockholm,9.36,223,26,1.09,2662,204,7.66,111.7,8.56,0.11,2383269
2020-04-03,Västmanland,9.05,25,2,0.72,134,4,2.99,48.49,1.45,0.05,276368
2020-04-03,Jönköping,8.79,32,2,0.55,187,13,6.95,51.37,3.57,0.05,363992
2020-04-03,Uppsala,6.49,25,2,0.52,247,9,3.64,64.15,2.34,0.06,385024
2020-04-03,Gävleborg,5.57,16,0,0.0,147,4,2.72,51.15,1.39,0.05,287393
