LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000023,2020-03-07,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-03-07,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-03-07,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-03-07,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-07,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-07,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-03-06,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-03-06,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-03-06,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-03-06,Cardiff,0.0,0,1,0.27,0.0,366903
W06000010,2020-03-06,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-03-06,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-06,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-06,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-06,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-03-06,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-06,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-03-06,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-03-06,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-03-06,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-03-06,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-03-06,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-03-06,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-03-06,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-03-06,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-03-06,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-06,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-06,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-03-05,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-03-05,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-03-05,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-03-05,Cardiff,0.0,0,1,0.27,0.0,366903
W06000010,2020-03-05,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-03-05,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-05,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-05,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-05,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-03-05,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-05,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-03-05,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-03-05,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-03-05,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-03-05,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-03-05,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-03-05,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-03-05,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-03-05,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-03-05,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-05,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-05,Wrexham,0.0,0,0,0.0,0.0,135957
W06000015,2020-03-04,Cardiff,0.27,1,1,0.27,0.0,366903
W06000019,2020-03-04,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-03-04,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-03-04,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000010,2020-03-04,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-03-04,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-04,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-04,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-04,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-03-04,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-04,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-03-04,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-03-04,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-03-04,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-03-04,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-03-04,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-03-04,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-03-04,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-03-04,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-03-04,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-04,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-04,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-03-03,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-03-03,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-03-03,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-03-03,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-03-03,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-03-03,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-03,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-03,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-03,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-03-03,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-03,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-03-03,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-03-03,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-03-03,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-03-03,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-03-03,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-03-03,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-03-03,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-03-03,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-03-03,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-03,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-03,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-03-02,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-03-02,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-03-02,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-03-02,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-03-02,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-03-02,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-02,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-02,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-02,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-03-02,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-02,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-03-02,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-03-02,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-03-02,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-03-02,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-03-02,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-03-02,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-03-02,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-03-02,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-03-02,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-02,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-02,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-03-01,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-03-01,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-03-01,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-03-01,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-03-01,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-03-01,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-01,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-01,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-01,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-03-01,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-01,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-03-01,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-03-01,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-03-01,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-03-01,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-03-01,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-03-01,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-03-01,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-03-01,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-03-01,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-01,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-01,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-02-29,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-29,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-29,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-02-29,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-02-29,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-02-29,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-02-29,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-02-29,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-02-29,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-02-29,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-02-29,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-02-29,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-02-29,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-02-29,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-02-29,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-02-29,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-02-29,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-02-29,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-02-29,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-02-29,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-02-29,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-02-29,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-02-28,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-28,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-28,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-02-28,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-02-28,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-02-28,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-02-28,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-02-28,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-02-28,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-02-28,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-02-28,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-02-28,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-02-28,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-02-28,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-02-28,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-02-28,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-02-28,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-02-28,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-02-28,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-02-28,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-02-28,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-02-28,Wrexham,0.0,0,0,0.0,0.0,135957
W06000011,2020-02-27,Swansea,0.4,1,1,0.4,0.0,246993
W06000019,2020-02-27,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-27,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-27,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-02-27,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-02-27,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-02-27,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-02-27,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-02-27,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-02-27,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-02-27,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-02-27,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-02-27,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-02-27,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-02-27,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-02-27,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-02-27,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-02-27,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-02-27,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000020,2020-02-27,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-02-27,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-02-27,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-02-26,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-26,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-26,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-02-26,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-02-26,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-02-26,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-02-26,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-02-26,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-02-26,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-02-26,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-02-26,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-02-26,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-02-26,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-02-26,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-02-26,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-02-26,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-02-26,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-02-26,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-02-26,Swansea,0.0,0,0,0.0,0.0,246993
W06000020,2020-02-26,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-02-26,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-02-26,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-02-25,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-25,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-25,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-02-25,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-02-25,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-02-25,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-02-25,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-02-25,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-02-25,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-02-25,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-02-25,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-02-25,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-02-25,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-02-25,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-02-25,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-02-25,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-02-25,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-02-25,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-02-25,Swansea,0.0,0,0,0.0,0.0,246993
W06000020,2020-02-25,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-02-25,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-02-25,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-02-24,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-24,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-24,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-02-24,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-02-24,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-02-24,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-02-24,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-02-24,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-02-24,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-02-24,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-02-24,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-02-24,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-02-24,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-02-24,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-02-24,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-02-24,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-02-24,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-02-24,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-02-24,Swansea,0.0,0,0,0.0,0.0,246993
W06000020,2020-02-24,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-02-24,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-02-24,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-02-23,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-23,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-23,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-02-23,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-02-23,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-02-23,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-02-23,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-02-23,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-02-23,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-02-23,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-02-23,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-02-23,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-02-23,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-02-23,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-02-23,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-02-23,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-02-23,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-02-23,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-02-23,Swansea,0.0,0,0,0.0,0.0,246993
W06000020,2020-02-23,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-02-23,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-02-23,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-02-22,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-22,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-22,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-02-22,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-02-22,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-02-22,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-02-22,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-02-22,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-02-22,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-02-22,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-02-22,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-02-22,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-02-22,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-02-22,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-02-22,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-02-22,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-02-22,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-02-22,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-02-22,Swansea,0.0,0,0,0.0,0.0,246993
W06000020,2020-02-22,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-02-22,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-02-22,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-02-21,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-21,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-21,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-02-21,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-02-21,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-02-21,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-02-21,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-02-21,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-02-21,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-02-21,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-02-21,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-02-21,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-02-21,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-02-21,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-02-21,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-02-21,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-02-21,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-02-21,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-02-21,Swansea,0.0,0,0,0.0,0.0,246993
W06000020,2020-02-21,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-02-21,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-02-21,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-02-20,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-20,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-20,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-02-20,Cardiff,0.0,0,0,0.0,0.0,366903
W06000010,2020-02-20,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-02-20,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-02-20,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-02-20,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-02-20,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-02-20,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-02-20,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-02-20,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-02-20,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-02-20,Neath Port Talbot,0.0,0,0,0.0,0.0,143315
W06000022,2020-02-20,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-02-20,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-02-20,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-02-20,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-02-20,Swansea,0.0,0,0,0.0,0.0,246993
W06000020,2020-02-20,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-02-20,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-02-20,Wrexham,0.0,0,0,0.0,0.0,135957
W06000019,2020-02-19,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-02-19,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-02-19,Caerphilly,0.0,0,0,0.0,0.0,181075
