fips,date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
27,2020-09-02,Minnesota,13.06,733,10,0.18,77137,1882,2.44,1374.7,33.54,1.37,5611179,70.47,104.29,3.58,344.25,2.05
72,2020-09-02,Puerto Rico,18.22,582,8,0.25,34003,443,1.3,1064.21,13.86,1.06,3195153,0.0,102.01,17.47,449.2,7.99
18,2020-09-02,Indiana,12.93,865,13,0.19,97853,3325,3.4,1462.27,49.69,1.46,6691878,186.79,96.39,-1.16,391.04,1.86
6,2020-09-02,California,13.67,5407,181,0.46,722037,13330,1.85,1825.31,33.7,1.83,39557045,253.91,87.03,0.29,478.44,-0.28
55,2020-09-02,Wisconsin,9.86,573,10,0.17,82261,1151,1.4,1414.98,19.8,1.41,5813568,107.33,86.73,-3.33,361.47,-7.07
30,2020-09-02,Montana,17.79,189,4,0.38,7715,109,1.41,726.25,10.26,0.73,1062305,7.3,85.47,2.92,304.41,6.4
49,2020-09-02,Utah,14.08,445,4,0.13,52950,414,0.78,1675.05,13.1,1.68,3161105,38.46,83.89,0.54,331.28,-0.47
51,2020-09-02,Virginia,10.88,927,29,0.34,122542,2641,2.16,1438.68,31.01,1.44,8517685,215.74,83.16,1.22,322.77,1.51
39,2020-09-02,Ohio,9.9,1157,11,0.09,125767,4176,3.32,1075.9,35.72,1.08,11689442,286.08,70.01,0.58,252.05,-0.36
2,2020-09-02,Alaska,9.76,72,0,0.0,6181,36,0.58,838.17,4.88,0.84,737438,1.29,69.15,2.98,271.2,1.89
24,2020-09-02,Maryland,7.53,455,5,0.08,109808,3766,3.43,1817.2,62.32,1.82,6042718,622.26,63.09,0.22,278.16,-2.13
54,2020-09-02,West Virginia,7.48,135,8,0.44,10642,230,2.16,589.31,12.74,0.59,1805832,75.11,61.03,-0.55,192.89,1.5
44,2020-09-02,Rhode Island,7.19,76,1,0.09,22078,1051,4.76,2088.12,99.4,2.09,1057315,1022.65,59.02,-0.57,245.64,-1.42
10,2020-09-02,Delaware,1.45,14,1,0.1,17549,606,3.45,1814.47,62.66,1.81,967171,496.43,58.21,-1.03,232.95,-14.99
11,2020-09-02,District of Columbia,3.99,28,1,0.14,14077,608,4.32,2003.97,86.55,2.0,702455,11490.12,50.53,-1.42,232.61,-2.42
26,2020-09-02,Michigan,6.34,634,13,0.13,114603,6783,5.92,1146.5,67.86,1.15,9995915,176.6,49.58,-2.69,205.59,-1.18
4,2020-09-02,Arizona,7.29,523,22,0.31,202898,5070,2.5,2829.17,70.7,2.83,7171646,63.14,47.45,4.47,288.21,-16.32
53,2020-09-02,Washington,6.54,493,7,0.09,78554,2025,2.58,1042.44,26.87,1.04,7535591,113.4,44.41,-1.06,214.52,-0.9
35,2020-09-02,New Mexico,7.25,152,3,0.14,25612,790,3.08,1222.28,37.7,1.22,2095428,17.27,41.98,-2.15,193.08,-3.54
42,2020-09-02,Pennsylvania,7.7,986,28,0.22,140577,7792,5.54,1097.65,60.84,1.1,12807060,286.23,41.02,3.64,156.8,2.02
56,2020-09-02,Wyoming,7.79,45,0,0.0,3911,41,1.05,676.95,7.1,0.68,577737,5.95,39.29,-0.86,171.02,1.04
41,2020-09-02,Oregon,3.03,127,6,0.14,27085,473,1.75,646.31,11.29,0.65,4190713,43.66,36.04,-0.96,169.58,-3.63
8,2020-09-02,Colorado,4.81,274,7,0.12,58392,1960,3.36,1025.22,34.41,1.03,5695564,54.96,35.93,1.83,162.39,-6.62
34,2020-09-02,New Jersey,3.46,308,14,0.16,194378,15964,8.21,2181.93,179.2,2.18,8908520,1211.32,25.74,0.81,103.27,-0.3
36,2020-09-02,New York,3.63,710,8,0.04,440947,32559,7.38,2256.38,166.61,2.26,19542209,414.7,24.99,0.72,92.18,0.36
9,2020-09-02,Connecticut,2.86,102,1,0.03,53108,4467,8.41,1486.51,125.03,1.49,3572665,737.74,24.86,-2.18,80.7,-0.36
23,2020-09-02,Maine,1.42,19,1,0.07,4567,133,2.91,341.23,9.94,0.34,1338404,43.39,13.3,-0.15,42.96,0.15
33,2020-09-02,New Hampshire,0.88,12,0,0.0,7309,432,5.91,538.83,31.85,0.54,1356458,151.5,11.05,0.22,43.51,-1.04
50,2020-09-02,Vermont,0.32,2,0,0.0,1637,58,3.54,261.38,9.26,0.26,626299,67.94,9.59,-0.48,32.14,-0.48
69,2020-09-02,Northern Mariana Islands,0.0,0,0,0.0,57,2,3.51,100.21,3.52,0.1,56882,0.0,5.28,0.0,19.35,0.0
25,2020-09-02,Massachusetts,-112.39,-7757,-4,-0.06,121131,9060,7.48,1754.98,131.26,1.75,6902149,884.75,-81.52,-117.26,21.55,-118.76
66,2020-09-01,Guam,31.37,52,3,1.81,2416,14,0.58,1457.46,8.45,1.46,165768,0.0,279.3,-15.08,646.68,27.15
19,2020-09-01,Iowa,18.82,594,5,0.16,65846,1125,1.71,2086.28,35.64,2.09,3156145,56.51,261.08,-2.25,621.48,8.49
46,2020-09-01,South Dakota,27.2,240,0,0.0,13749,167,1.21,1558.43,18.93,1.56,882235,11.64,248.23,12.01,529.33,20.51
38,2020-09-01,North Dakota,24.21,184,2,0.26,12004,149,1.24,1579.31,19.6,1.58,760077,11.02,233.01,-5.92,666.62,4.74
1,2020-09-01,Alabama,31.87,1558,18,0.37,127616,2200,1.72,2610.87,45.01,2.61,4887871,96.51,212.23,20.99,693.81,10.57
47,2020-09-01,Tennessee,18.33,1241,26,0.38,153274,1753,1.14,2264.01,25.89,2.26,6770010,164.17,159.13,6.13,644.35,-7.55
20,2020-09-01,Kansas,2.89,84,3,0.1,43491,454,1.04,1493.76,15.59,1.49,2911505,35.61,151.2,0.11,488.83,0.86
29,2020-09-01,Missouri,17.73,1086,28,0.46,87414,1651,1.89,1426.83,26.95,1.43,6126452,89.12,149.66,1.54,530.91,-2.09
28,2020-09-01,Mississippi,21.23,634,20,0.67,83584,2493,2.98,2798.7,83.47,2.8,2986530,63.65,146.59,-5.59,716.05,-14.73
13,2020-09-01,Georgia,21.92,2306,98,0.93,256544,5604,2.18,2438.75,53.27,2.44,10519475,182.26,139.54,0.5,704.25,-6.14
5,2020-09-01,Arkansas,9.06,273,17,0.56,61497,814,1.32,2040.5,27.01,2.04,3013825,57.92,136.81,-6.87,534.76,-16.95
40,2020-09-01,Oklahoma,16.89,666,9,0.23,59399,809,1.36,1506.41,20.52,1.51,3943079,57.48,132.57,0.41,505.87,-5.07
45,2020-09-01,South Carolina,16.8,854,37,0.73,119846,2757,2.3,2357.26,54.23,2.36,5084127,169.11,125.05,-1.63,504.64,-7.57
12,2020-09-01,Florida,35.54,7569,187,0.88,631032,11373,1.8,2962.69,53.4,2.96,21299325,397.02,119.91,22.99,627.79,9.97
15,2020-09-01,Hawaii,12.74,181,4,0.28,8628,73,0.85,607.4,5.14,0.61,1420491,221.18,117.35,-2.4,426.61,2.67
16,2020-09-01,Idaho,25.48,447,6,0.34,32703,370,1.13,1864.26,21.09,1.86,1754208,21.23,117.15,3.36,589.77,-4.11
22,2020-09-01,Louisiana,14.79,689,34,0.73,149583,4984,3.33,3209.95,106.95,3.21,4659978,107.86,114.3,2.99,536.65,-62.79
31,2020-09-01,Nebraska,14.88,287,3,0.16,34574,405,1.17,1792.08,20.99,1.79,1929268,25.11,113.78,-2.33,383.34,3.37
37,2020-09-01,North Carolina,19.04,1977,36,0.35,169966,2769,1.63,1636.87,26.67,1.64,10383620,213.57,113.46,6.92,401.89,4.71
21,2020-09-01,Kentucky,19.65,878,18,0.4,51762,983,1.9,1158.4,22.0,1.16,4468402,113.15,111.09,3.07,415.22,3.78
48,2020-09-01,Texas,18.18,5217,147,0.51,645534,13004,2.01,2249.1,45.31,2.25,28701845,109.86,110.89,-3.02,600.75,-15.14
78,2020-09-01,Virgin Islands,3.74,4,0,0.0,1143,15,1.31,1068.45,14.02,1.07,106977,0.0,105.63,-26.17,635.64,-18.69
32,2020-09-01,Nevada,12.85,390,8,0.26,69708,1313,1.88,2297.26,43.27,2.3,3034392,27.64,105.23,-1.72,575.17,-20.76
17,2020-09-01,Illinois,11.25,1433,41,0.32,239115,8299,3.47,1876.72,65.14,1.88,12741080,229.51,104.43,-2.53,412.21,0.58
27,2020-09-01,Minnesota,8.75,491,6,0.11,76404,1872,2.45,1361.64,33.36,1.36,5611179,70.47,100.71,1.46,342.2,-1.98
18,2020-09-01,Indiana,10.62,711,16,0.24,96988,3312,3.41,1449.34,49.49,1.45,6691878,186.79,97.55,-2.2,389.18,-1.83
55,2020-09-01,Wisconsin,16.43,955,9,0.15,81688,1141,1.4,1405.13,19.63,1.41,5813568,107.33,90.06,4.42,368.54,2.81
6,2020-09-01,California,10.33,4087,129,0.33,716630,13149,1.83,1811.64,33.24,1.81,39557045,253.91,86.74,-5.05,478.72,-2.37
72,2020-09-01,Puerto Rico,6.95,222,1,0.03,33421,435,1.3,1045.99,13.61,1.05,3195153,0.0,84.54,3.76,441.21,-9.73
49,2020-09-01,Utah,10.72,339,1,0.03,52505,410,0.78,1660.97,12.97,1.66,3161105,38.46,83.35,-2.53,331.75,-3.42
30,2020-09-01,Montana,8.1,86,1,0.09,7526,105,1.4,708.46,9.88,0.71,1062305,7.3,82.55,-4.98,298.01,-2.35
51,2020-09-01,Virginia,11.99,1021,32,0.38,121615,2612,2.15,1427.79,30.67,1.43,8517685,215.74,81.94,0.19,321.26,-1.45
39,2020-09-01,Ohio,12.43,1453,27,0.23,124610,4165,3.34,1066.0,35.63,1.07,11689442,286.08,69.43,5.21,252.41,2.65
2,2020-09-01,Alaska,4.61,34,2,0.27,6109,36,0.59,828.41,4.88,0.83,737438,1.29,66.17,5.29,269.31,-3.66
24,2020-09-01,Maryland,10.11,611,6,0.1,109353,3761,3.44,1809.67,62.24,1.81,6042718,622.26,62.87,3.72,280.29,-1.66
54,2020-09-01,West Virginia,14.23,257,8,0.44,10507,222,2.11,581.84,12.29,0.58,1805832,75.11,61.58,9.63,191.39,9.91
44,2020-09-01,Rhode Island,5.01,53,2,0.19,22002,1050,4.77,2080.93,99.31,2.08,1057315,1022.65,59.59,-1.61,247.06,-8.61
10,2020-09-01,Delaware,10.96,106,0,0.0,17535,605,3.45,1813.02,62.55,1.81,967171,496.43,59.24,8.89,247.94,2.48
26,2020-09-01,Michigan,8.06,806,14,0.14,113969,6770,5.94,1140.16,67.73,1.14,9995915,176.6,52.27,-1.2,206.77,0.16
11,2020-09-01,District of Columbia,8.11,57,0,0.0,14049,607,4.32,1999.99,86.41,2.0,702455,11490.12,51.95,1.7,235.03,-3.99
53,2020-09-01,Washington,4.55,343,16,0.21,78061,2018,2.59,1035.9,26.78,1.04,7535591,113.4,45.47,0.01,215.42,-6.29
35,2020-09-01,New Mexico,5.15,108,8,0.38,25460,787,3.09,1215.03,37.56,1.22,2095428,17.27,44.13,2.0,196.62,-4.87
4,2020-09-01,Arizona,7.1,509,17,0.24,202375,5048,2.49,2821.88,70.39,2.82,7171646,63.14,42.98,-5.06,304.53,-7.28
56,2020-09-01,Wyoming,4.15,24,4,0.69,3866,41,1.06,669.16,7.1,0.67,577737,5.95,40.15,-1.22,169.98,-2.08
42,2020-09-01,Pennsylvania,5.86,751,21,0.16,139591,7764,5.56,1089.95,60.62,1.09,12807060,286.23,37.38,1.51,154.78,-0.61
41,2020-09-01,Oregon,5.61,235,0,0.0,26958,467,1.73,643.28,11.14,0.64,4190713,43.66,37.0,0.03,173.21,-1.67
25,2020-09-01,Massachusetts,5.14,355,4,0.06,128888,9064,7.03,1867.36,131.32,1.87,6902149,884.75,35.74,-0.63,140.31,-2.77
8,2020-09-01,Colorado,5.64,321,1,0.02,58118,1953,3.36,1020.41,34.29,1.02,5695564,54.96,34.1,-2.72,169.01,-0.91
9,2020-09-01,Connecticut,3.55,127,1,0.03,53006,4466,8.43,1483.65,125.0,1.48,3572665,737.74,27.04,2.74,81.06,2.21
34,2020-09-01,New Jersey,3.7,330,5,0.06,194070,15950,8.22,2178.48,179.04,2.18,8908520,1211.32,24.93,0.31,103.57,-0.3
36,2020-09-01,New York,3.87,757,10,0.05,440237,32551,7.39,2252.75,166.57,2.25,19542209,414.7,24.27,0.65,91.82,0.05
23,2020-09-01,Maine,1.64,22,0,0.0,4548,132,2.9,339.81,9.86,0.34,1338404,43.39,13.45,0.74,42.81,1.27
33,2020-09-01,New Hampshire,1.62,22,0,0.0,7297,432,5.92,537.95,31.85,0.54,1356458,151.5,10.83,0.44,44.55,-0.81
50,2020-09-01,Vermont,1.76,11,0,0.0,1635,58,3.55,261.06,9.26,0.26,626299,67.94,10.07,0.8,32.62,1.12
69,2020-09-01,Northern Mariana Islands,1.76,1,0,0.0,57,2,3.51,100.21,3.52,0.1,56882,0.0,5.28,1.76,19.35,1.76
66,2020-08-31,Guam,65.15,108,0,0.0,2364,11,0.47,1426.09,6.64,1.43,165768,0.0,294.38,-19.31,619.53,59.72
19,2020-08-31,Iowa,20.69,653,7,0.22,65252,1120,1.72,2067.46,35.49,2.07,3156145,56.51,263.33,4.85,612.99,14.92
38,2020-08-31,North Dakota,15.0,114,1,0.13,11820,147,1.24,1555.11,19.34,1.56,760077,11.02,238.93,-1.31,661.88,-1.45
46,2020-08-31,South Dakota,21.2,187,0,0.0,13509,167,1.24,1531.22,18.93,1.53,882235,11.64,236.22,4.31,508.82,13.83
1,2020-08-31,Alabama,16.84,823,20,0.41,126058,2182,1.73,2579.0,44.64,2.58,4887871,96.51,191.24,-16.92,683.24,-8.06
47,2020-08-31,Tennessee,26.35,1784,5,0.07,152033,1727,1.14,2245.68,25.51,2.25,6770010,164.17,153.0,16.38,651.9,10.16
28,2020-08-31,Mississippi,9.17,274,32,1.07,82950,2473,2.98,2777.47,82.81,2.78,2986530,63.65,152.18,-7.94,730.78,-9.98
20,2020-08-31,Kansas,47.95,1396,1,0.03,43407,451,1.04,1490.88,15.49,1.49,2911505,35.61,151.09,3.92,487.97,18.45
29,2020-08-31,Missouri,19.51,1195,8,0.13,86328,1623,1.88,1409.1,26.49,1.41,6126452,89.12,148.12,4.57,533.0,1.57
5,2020-08-31,Arkansas,12.21,368,13,0.43,61224,797,1.3,2031.44,26.44,2.03,3013825,57.92,143.68,1.59,551.71,-13.9
13,2020-08-31,Georgia,13.55,1425,28,0.27,254238,5506,2.17,2416.83,52.34,2.42,10519475,182.26,139.04,-7.46,710.39,-5.03
40,2020-08-31,Oklahoma,18.08,713,1,0.03,58733,800,1.36,1489.52,20.29,1.49,3943079,57.48,132.16,9.03,510.94,8.32
78,2020-08-31,Virgin Islands,4.67,5,1,0.93,1139,15,1.32,1064.71,14.02,1.06,106977,0.0,131.8,-8.42,654.33,-12.16
45,2020-08-31,South Carolina,13.14,668,11,0.22,118992,2720,2.29,2340.46,53.5,2.34,5084127,169.11,126.68,2.07,512.21,-9.74
15,2020-08-31,Hawaii,9.29,132,7,0.49,8447,69,0.82,594.65,4.86,0.59,1420491,221.18,119.75,-2.61,423.94,-5.21
31,2020-08-31,Nebraska,12.49,241,2,0.1,34287,402,1.17,1777.2,20.84,1.78,1929268,25.11,116.11,4.3,379.97,-0.68
48,2020-08-31,Texas,13.14,3770,50,0.17,640317,12857,2.01,2230.93,44.8,2.23,28701845,109.86,113.91,-5.94,615.89,-17.46
16,2020-08-31,Idaho,12.66,222,4,0.23,32256,364,1.13,1838.78,20.75,1.84,1754208,21.23,113.79,-3.7,593.88,-8.6
22,2020-08-31,Louisiana,7.0,326,19,0.41,148894,4950,3.32,3195.17,106.22,3.2,4659978,107.86,111.31,-6.37,599.44,-16.58
21,2020-08-31,Kentucky,15.98,714,10,0.22,50884,965,1.9,1138.75,21.6,1.14,4468402,113.15,108.02,1.3,411.44,4.03
17,2020-08-31,Illinois,14.94,1903,10,0.08,237682,8258,3.47,1865.48,64.81,1.87,12741080,229.51,106.96,1.1,411.63,2.98
32,2020-08-31,Nevada,11.11,337,0,0.0,69318,1305,1.88,2284.41,43.01,2.28,3034392,27.64,106.95,-1.91,595.93,-20.73
37,2020-08-31,North Carolina,14.24,1479,12,0.12,167989,2733,1.63,1617.83,26.32,1.62,10383620,213.57,106.54,-0.56,397.18,0.11
18,2020-08-31,Indiana,13.2,883,5,0.07,96277,3296,3.42,1438.71,49.25,1.44,6691878,186.79,99.75,-11.61,391.01,4.53
27,2020-08-31,Minnesota,12.03,675,1,0.02,75913,1866,2.46,1352.89,33.26,1.35,5611179,70.47,99.25,-0.69,344.18,1.11
12,2020-08-31,Florida,8.85,1885,68,0.32,623463,11186,1.79,2927.15,52.52,2.93,21299325,397.02,96.92,-1.75,617.82,-13.46
6,2020-08-31,California,15.05,5954,81,0.2,712543,13020,1.83,1801.3,32.91,1.8,39557045,253.91,91.79,-0.86,481.09,-0.87
30,2020-08-31,Montana,9.41,100,0,0.0,7440,104,1.4,700.36,9.79,0.7,1062305,7.3,87.53,3.2,300.36,4.14
49,2020-08-31,Utah,9.87,312,1,0.03,52166,409,0.78,1650.25,12.94,1.65,3161105,38.46,85.88,-0.44,335.17,-2.66
55,2020-08-31,Wisconsin,7.26,422,0,0.0,80733,1132,1.4,1388.7,19.47,1.39,5813568,107.33,85.64,-2.2,365.73,-1.01
51,2020-08-31,Virginia,9.94,847,11,0.13,120594,2580,2.14,1415.81,30.29,1.42,8517685,215.74,81.75,2.14,322.71,-5.6
72,2020-08-31,Puerto Rico,10.99,351,0,0.0,33199,434,1.31,1039.04,13.58,1.04,3195153,0.0,80.78,-11.61,450.94,-0.9
39,2020-08-31,Ohio,7.66,895,10,0.09,123157,4138,3.36,1053.57,35.4,1.05,11689442,286.08,64.22,0.4,249.76,-0.31
44,2020-08-31,Rhode Island,25.16,266,2,0.19,21949,1048,4.77,2075.92,99.12,2.08,1057315,1022.65,61.2,-1.32,255.67,3.97
2,2020-08-31,Alaska,5.29,39,0,0.0,6075,34,0.56,823.8,4.61,0.82,737438,1.29,60.88,-4.2,272.97,-5.56
24,2020-08-31,Maryland,7.55,456,3,0.05,108742,3755,3.45,1799.55,62.14,1.8,6042718,622.26,59.15,-1.55,281.95,-6.85
26,2020-08-31,Michigan,5.65,565,6,0.06,113163,6756,5.97,1132.09,67.59,1.13,9995915,176.6,53.47,-3.76,206.61,-0.81
54,2020-08-31,West Virginia,7.75,140,1,0.06,10250,214,2.09,567.61,11.85,0.57,1805832,75.11,51.95,5.53,181.48,1.16
10,2020-08-31,Delaware,8.89,86,1,0.1,17429,605,3.47,1802.06,62.55,1.8,967171,496.43,50.35,4.03,245.46,-2.07
11,2020-08-31,District of Columbia,4.7,33,1,0.14,13992,607,4.34,1991.87,86.41,1.99,702455,11490.12,50.25,-2.28,239.02,-0.85
4,2020-08-31,Arizona,2.38,171,-2,-0.03,201866,5031,2.49,2814.78,70.15,2.81,7171646,63.14,48.04,-1.86,311.81,-12.02
53,2020-08-31,Washington,7.91,596,10,0.13,77718,2002,2.58,1031.35,26.57,1.03,7535591,113.4,45.46,0.65,221.71,-3.38
35,2020-08-31,New Mexico,3.29,69,9,0.43,25352,779,3.07,1209.87,37.18,1.21,2095428,17.27,42.13,-0.19,201.49,-2.15
56,2020-08-31,Wyoming,3.81,22,0,0.0,3842,37,0.96,665.01,6.4,0.67,577737,5.95,41.37,-0.34,172.06,-3.11
41,2020-08-31,Oregon,4.03,169,4,0.1,26723,467,1.75,637.67,11.14,0.64,4190713,43.66,36.97,-1.6,174.88,-3.08
8,2020-08-31,Colorado,4.95,282,7,0.12,57797,1952,3.38,1014.77,34.27,1.01,5695564,54.96,36.82,0.4,169.92,-0.67
25,2020-08-31,Massachusetts,4.4,304,11,0.16,128533,9060,7.05,1862.22,131.26,1.86,6902149,884.75,36.37,-5.19,143.08,1.52
42,2020-08-31,Pennsylvania,5.49,703,1,0.01,138840,7743,5.58,1084.09,60.46,1.08,12807060,286.23,35.87,1.06,155.39,-1.53
34,2020-08-31,New Jersey,3.92,349,8,0.09,193740,15945,8.23,2174.77,178.99,2.17,8908520,1211.32,24.62,1.39,103.87,0.96
9,2020-08-31,Connecticut,10.75,384,0,0.0,52879,4465,8.44,1480.1,124.98,1.48,3572665,737.74,24.3,-3.02,78.85,3.7
36,2020-08-31,New York,3.32,649,7,0.04,439480,32541,7.4,2248.88,166.52,2.25,19542209,414.7,23.62,1.25,91.77,0.55
23,2020-08-31,Maine,1.05,14,0,0.0,4526,132,2.92,338.16,9.86,0.34,1338404,43.39,12.71,-0.52,41.54,0.15
33,2020-08-31,New Hampshire,1.55,21,0,0.0,7275,432,5.94,536.32,31.85,0.54,1356458,151.5,10.39,-0.44,45.36,-0.37
50,2020-08-31,Vermont,1.28,8,0,0.0,1624,58,3.57,259.3,9.26,0.26,626299,67.94,9.27,-0.16,31.5,1.12
69,2020-08-31,Northern Mariana Islands,0.0,0,0,0.0,56,2,3.57,98.45,3.52,0.1,56882,0.0,3.52,0.0,17.59,-1.76
66,2020-08-30,Guam,0.0,0,0,0.0,2256,11,0.49,1360.94,6.64,1.36,165768,0.0,313.69,0.0,559.81,0.0
19,2020-08-30,Iowa,24.18,763,3,0.1,64599,1113,1.72,2046.77,35.26,2.05,3156145,56.51,258.48,10.08,598.07,10.56
38,2020-08-30,North Dakota,28.68,218,1,0.13,11706,146,1.25,1540.11,19.21,1.54,760077,11.02,240.24,10.26,663.33,21.05
46,2020-08-30,South Dakota,43.07,380,0,0.0,13322,167,1.25,1510.03,18.93,1.51,882235,11.64,231.91,27.09,494.99,33.1
1,2020-08-30,Alabama,27.54,1346,10,0.2,125235,2162,1.73,2562.16,44.23,2.56,4887871,96.51,208.16,16.74,691.3,-15.32
28,2020-08-30,Mississippi,21.66,647,14,0.47,82676,2441,2.95,2768.3,81.73,2.77,2986530,63.65,160.12,0.7,740.76,-0.84
20,2020-08-30,Kansas,3.5,102,1,0.03,42011,450,1.07,1442.93,15.46,1.44,2911505,35.61,147.17,-2.75,469.52,-3.16
13,2020-08-30,Georgia,10.81,1137,27,0.26,252813,5478,2.17,2403.29,52.07,2.4,10519475,182.26,146.5,-4.58,715.42,-15.07
29,2020-08-30,Missouri,18.93,1160,2,0.03,85133,1615,1.9,1389.6,26.36,1.39,6126452,89.12,143.55,4.71,531.43,9.71
5,2020-08-30,Arkansas,15.86,478,12,0.4,60856,784,1.29,2019.23,26.01,2.02,3013825,57.92,142.09,3.42,565.61,-5.28
78,2020-08-30,Virgin Islands,4.67,5,0,0.0,1134,14,1.23,1060.04,13.09,1.06,106977,0.0,140.22,-17.76,666.49,4.67
47,2020-08-30,Tennessee,13.87,939,22,0.32,150249,1722,1.15,2219.33,25.44,2.22,6770010,164.17,136.62,-10.27,641.74,-6.06
45,2020-08-30,South Carolina,21.14,1075,11,0.22,118324,2709,2.29,2327.32,53.28,2.33,5084127,169.11,124.61,7.51,521.95,-2.25
40,2020-08-30,Oklahoma,16.92,667,2,0.05,58020,799,1.38,1471.44,20.26,1.47,3943079,57.48,123.13,2.57,502.62,4.37
15,2020-08-30,Hawaii,14.08,200,1,0.07,8315,62,0.75,585.36,4.36,0.59,1420491,221.18,122.36,-3.1,429.15,10.91
48,2020-08-30,Texas,9.45,2713,74,0.26,636547,12807,2.01,2217.79,44.62,2.22,28701845,109.86,119.85,-0.96,633.35,-13.32
22,2020-08-30,Louisiana,34.85,1624,27,0.58,148568,4931,3.32,3188.17,105.82,3.19,4659978,107.86,117.68,8.61,616.02,-39.55
16,2020-08-30,Idaho,9.12,160,1,0.06,32034,360,1.12,1826.12,20.52,1.83,1754208,21.23,117.49,-0.29,602.48,-4.22
31,2020-08-30,Nebraska,15.19,293,0,0.0,34046,400,1.17,1764.71,20.73,1.76,1929268,25.11,111.81,9.54,380.65,-0.93
18,2020-08-30,Indiana,13.18,882,6,0.09,95394,3291,3.45,1425.52,49.18,1.43,6691878,186.79,111.36,3.96,386.48,1.85
32,2020-08-30,Nevada,13.35,405,2,0.07,68981,1305,1.89,2273.31,43.01,2.27,3034392,27.64,108.86,-4.05,616.66,-21.68
37,2020-08-30,North Carolina,9.41,977,13,0.13,166510,2721,1.63,1603.58,26.2,1.6,10383620,213.57,107.1,-4.3,397.07,-2.78
21,2020-08-30,Kentucky,5.73,256,4,0.09,50170,955,1.9,1122.77,21.37,1.12,4468402,113.15,106.72,1.79,407.41,-2.19
17,2020-08-30,Illinois,15.49,1973,12,0.09,235779,8248,3.5,1850.54,64.74,1.85,12741080,229.51,105.86,1.1,408.65,3.86
27,2020-08-30,Minnesota,16.61,932,2,0.04,75238,1865,2.48,1340.86,33.24,1.34,5611179,70.47,99.94,3.83,343.07,3.08
12,2020-08-30,Florida,12.13,2583,14,0.07,621578,11118,1.79,2918.3,52.2,2.92,21299325,397.02,98.67,-1.83,631.28,-21.22
6,2020-08-30,California,10.34,4089,33,0.08,706589,12939,1.83,1786.25,32.71,1.79,39557045,253.91,92.65,-1.34,481.96,-5.92
72,2020-08-30,Puerto Rico,9.33,298,6,0.19,32848,434,1.32,1028.06,13.58,1.03,3195153,0.0,92.39,-0.65,451.84,-7.54
55,2020-08-30,Wisconsin,9.36,544,3,0.05,80311,1132,1.41,1381.44,19.47,1.38,5813568,107.33,87.84,1.36,366.74,-6.57
49,2020-08-30,Utah,11.64,368,0,0.0,51854,408,0.79,1640.38,12.91,1.64,3161105,38.46,86.32,6.1,337.83,-1.68
30,2020-08-30,Montana,7.91,84,0,0.0,7340,104,1.42,690.95,9.79,0.69,1062305,7.3,84.33,3.01,296.22,-2.63
51,2020-08-30,Virginia,11.01,938,1,0.01,119747,2569,2.15,1405.86,30.16,1.41,8517685,215.74,79.61,0.51,328.31,-0.51
2,2020-08-30,Alaska,6.92,51,0,0.0,6036,34,0.56,818.51,4.61,0.82,737438,1.29,65.08,-1.76,278.53,-14.37
39,2020-08-30,Ohio,7.89,922,2,0.02,122262,4128,3.38,1045.92,35.31,1.05,11689442,286.08,63.82,2.44,250.07,-0.19
44,2020-08-30,Rhode Island,0.0,0,0,0.0,21683,1046,4.82,2050.76,98.93,2.05,1057315,1022.65,62.52,0.0,251.7,0.0
24,2020-08-30,Maryland,8.21,496,6,0.1,108286,3752,3.46,1792.01,62.09,1.79,6042718,622.26,60.7,-1.36,288.8,-6.85
26,2020-08-30,Michigan,4.94,494,3,0.03,112598,6750,5.99,1126.44,67.53,1.13,9995915,176.6,57.23,-2.4,207.42,0.87
11,2020-08-30,District of Columbia,4.84,34,1,0.14,13959,606,4.34,1987.17,86.27,1.99,702455,11490.12,52.53,-3.13,239.87,-4.98
4,2020-08-30,Arizona,5.27,378,23,0.32,201695,5033,2.5,2812.39,70.18,2.81,7171646,63.14,49.9,2.37,323.83,-15.0
54,2020-08-30,West Virginia,7.92,143,1,0.06,10110,213,2.11,559.85,11.8,0.56,1805832,75.11,46.42,3.1,180.32,1.33
10,2020-08-30,Delaware,-0.62,-6,0,0.0,17343,604,3.48,1793.17,62.45,1.79,967171,496.43,46.32,-7.55,247.53,-8.06
53,2020-08-30,Washington,3.82,288,0,0.0,77122,1992,2.58,1023.44,26.43,1.02,7535591,113.4,44.81,-1.38,225.09,-2.97
35,2020-08-30,New Mexico,5.01,105,1,0.05,25283,770,3.05,1206.58,36.75,1.21,2095428,17.27,42.32,0.52,203.64,-5.49
56,2020-08-30,Wyoming,6.23,36,0,0.0,3820,37,0.97,661.2,6.4,0.66,577737,5.95,41.71,0.0,175.17,-0.52
25,2020-08-30,Massachusetts,2.88,199,13,0.19,128229,9049,7.06,1857.81,131.1,1.86,6902149,884.75,41.56,2.88,141.56,-3.18
41,2020-08-30,Oregon,6.23,261,3,0.07,26554,463,1.74,633.64,11.05,0.63,4190713,43.66,38.57,0.81,177.96,-0.45
