fips,date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
8,2020-03-08,Colorado,0.0,0,0,0.0,8,0,0.0,0.14,0.0,0.0,5695564,54.96
9,2020-03-08,Connecticut,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3572665,737.74
11,2020-03-08,District of Columbia,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,702455,11490.12
12,2020-03-08,Florida,0.0,1,0,0.0,13,2,15.38,0.06,0.01,0.0,21299325,397.02
19,2020-03-08,Iowa,0.0,0,0,0.0,3,0,0.0,0.1,0.0,0.0,3156145,56.51
20,2020-03-08,Kansas,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2911505,35.61
29,2020-03-08,Missouri,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,6126452,89.12
33,2020-03-08,New Hampshire,0.0,0,0,0.0,4,0,0.0,0.29,0.0,0.0,1356458,151.5
37,2020-03-08,North Carolina,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,10383620,213.57
40,2020-03-08,Oklahoma,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3943079,57.48
44,2020-03-08,Rhode Island,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1057315,1022.65
49,2020-03-08,Utah,0.0,0,0,0.0,3,0,0.0,0.09,0.0,0.0,3161105,38.46
50,2020-03-08,Vermont,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,626299,67.94
55,2020-03-08,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
53,2020-03-07,Washington,0.32,24,4,0.05,110,16,14.55,1.46,0.21,0.0,7535591,113.4
36,2020-03-07,New York,0.23,45,0,0.0,89,0,0.0,0.46,0.0,0.0,19542209,414.7
33,2020-03-07,New Hampshire,0.15,2,0,0.0,4,0,0.0,0.29,0.0,0.0,1356458,151.5
41,2020-03-07,Oregon,0.1,4,0,0.0,6,0,0.0,0.14,0.0,0.0,4190713,43.66
25,2020-03-07,Massachusetts,0.07,5,0,0.0,13,0,0.0,0.19,0.0,0.0,6902149,884.75
6,2020-03-07,California,0.05,19,0,0.0,100,1,1.0,0.25,0.0,0.0,39557045,253.91
13,2020-03-07,Georgia,0.04,4,0,0.0,7,0,0.0,0.07,0.0,0.0,10519475,182.26
4,2020-03-07,Arizona,0.03,2,0,0.0,5,0,0.0,0.07,0.0,0.0,7171646,63.14
12,2020-03-07,Florida,0.02,5,0,0.0,12,2,16.67,0.06,0.01,0.0,21299325,397.02
42,2020-03-07,Pennsylvania,0.02,2,0,0.0,4,0,0.0,0.03,0.0,0.0,12807060,286.23
8,2020-03-07,Colorado,0.0,0,0,0.0,8,0,0.0,0.14,0.0,0.0,5695564,54.96
11,2020-03-07,District of Columbia,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,702455,11490.12
15,2020-03-07,Hawaii,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1420491,221.18
17,2020-03-07,Illinois,0.0,0,0,0.0,6,0,0.0,0.05,0.0,0.0,12741080,229.51
18,2020-03-07,Indiana,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6691878,186.79
20,2020-03-07,Kansas,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2911505,35.61
21,2020-03-07,Kentucky,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,4468402,113.15
24,2020-03-07,Maryland,0.0,0,0,0.0,3,0,0.0,0.05,0.0,0.0,6042718,622.26
27,2020-03-07,Minnesota,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5611179,70.47
29,2020-03-07,Missouri,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,6126452,89.12
31,2020-03-07,Nebraska,0.0,0,0,0.0,14,0,0.0,0.73,0.0,0.0,1929268,25.11
32,2020-03-07,Nevada,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,3034392,27.64
34,2020-03-07,New Jersey,0.0,0,0,0.0,4,0,0.0,0.04,0.0,0.0,8908520,1211.32
37,2020-03-07,North Carolina,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,10383620,213.57
40,2020-03-07,Oklahoma,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3943079,57.48
44,2020-03-07,Rhode Island,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1057315,1022.65
45,2020-03-07,South Carolina,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,5084127,169.11
47,2020-03-07,Tennessee,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6770010,164.17
48,2020-03-07,Texas,0.0,0,0,0.0,19,0,0.0,0.07,0.0,0.0,28701845,109.86
49,2020-03-07,Utah,0.0,0,0,0.0,3,0,0.0,0.09,0.0,0.0,3161105,38.46
50,2020-03-07,Vermont,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,626299,67.94
51,2020-03-07,Virginia,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,8517685,215.74
55,2020-03-07,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
53,2020-03-06,Washington,0.15,11,1,0.01,86,12,13.95,1.14,0.16,0.0,7535591,113.4
8,2020-03-06,Colorado,0.11,6,0,0.0,8,0,0.0,0.14,0.0,0.0,5695564,54.96
36,2020-03-06,New York,0.11,22,0,0.0,44,0,0.0,0.23,0.0,0.0,19542209,414.7
44,2020-03-06,Rhode Island,0.09,1,0,0.0,3,0,0.0,0.28,0.0,0.0,1057315,1022.65
25,2020-03-06,Massachusetts,0.07,5,0,0.0,8,0,0.0,0.12,0.0,0.0,6902149,884.75
49,2020-03-06,Utah,0.06,2,0,0.0,3,0,0.0,0.09,0.0,0.0,3161105,38.46
31,2020-03-06,Nebraska,0.05,1,0,0.0,14,0,0.0,0.73,0.0,0.0,1929268,25.11
6,2020-03-06,California,0.04,14,0,0.0,81,1,1.23,0.2,0.0,0.0,39557045,253.91
34,2020-03-06,New Jersey,0.02,2,0,0.0,4,0,0.0,0.04,0.0,0.0,8908520,1211.32
4,2020-03-06,Arizona,0.01,1,0,0.0,3,0,0.0,0.04,0.0,0.0,7171646,63.14
12,2020-03-06,Florida,0.01,3,2,0.01,7,2,28.57,0.03,0.01,0.0,21299325,397.02
13,2020-03-06,Georgia,0.01,1,0,0.0,3,0,0.0,0.03,0.0,0.0,10519475,182.26
17,2020-03-06,Illinois,0.01,1,0,0.0,6,0,0.0,0.05,0.0,0.0,12741080,229.51
37,2020-03-06,North Carolina,0.01,1,0,0.0,2,0,0.0,0.02,0.0,0.0,10383620,213.57
48,2020-03-06,Texas,0.01,3,0,0.0,19,0,0.0,0.07,0.0,0.0,28701845,109.86
15,2020-03-06,Hawaii,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1420491,221.18
18,2020-03-06,Indiana,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6691878,186.79
21,2020-03-06,Kentucky,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,4468402,113.15
24,2020-03-06,Maryland,0.0,0,0,0.0,3,0,0.0,0.05,0.0,0.0,6042718,622.26
27,2020-03-06,Minnesota,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5611179,70.47
32,2020-03-06,Nevada,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,3034392,27.64
33,2020-03-06,New Hampshire,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1356458,151.5
40,2020-03-06,Oklahoma,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3943079,57.48
41,2020-03-06,Oregon,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4190713,43.66
42,2020-03-06,Pennsylvania,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12807060,286.23
45,2020-03-06,South Carolina,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,5084127,169.11
47,2020-03-06,Tennessee,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6770010,164.17
55,2020-03-06,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
53,2020-03-05,Washington,0.37,28,0,0.0,75,11,14.67,1.0,0.15,0.0,7535591,113.4
36,2020-03-05,New York,0.06,11,0,0.0,22,0,0.0,0.11,0.0,0.0,19542209,414.7
6,2020-03-05,California,0.03,12,0,0.0,67,1,1.49,0.17,0.0,0.0,39557045,253.91
17,2020-03-05,Illinois,0.01,1,0,0.0,5,0,0.0,0.04,0.0,0.0,12741080,229.51
25,2020-03-05,Massachusetts,0.01,1,0,0.0,3,0,0.0,0.04,0.0,0.0,6902149,884.75
34,2020-03-05,New Jersey,0.01,1,0,0.0,2,0,0.0,0.02,0.0,0.0,8908520,1211.32
48,2020-03-05,Texas,0.01,4,0,0.0,16,0,0.0,0.06,0.0,0.0,28701845,109.86
4,2020-03-05,Arizona,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7171646,63.14
8,2020-03-05,Colorado,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,5695564,54.96
12,2020-03-05,Florida,0.0,1,0,0.0,4,0,0.0,0.02,0.0,0.0,21299325,397.02
13,2020-03-05,Georgia,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,10519475,182.26
24,2020-03-05,Maryland,0.0,0,0,0.0,3,0,0.0,0.05,0.0,0.0,6042718,622.26
31,2020-03-05,Nebraska,0.0,0,0,0.0,13,0,0.0,0.67,0.0,0.0,1929268,25.11
32,2020-03-05,Nevada,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,3034392,27.64
33,2020-03-05,New Hampshire,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1356458,151.5
37,2020-03-05,North Carolina,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,10383620,213.57
41,2020-03-05,Oregon,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4190713,43.66
44,2020-03-05,Rhode Island,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1057315,1022.65
47,2020-03-05,Tennessee,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6770010,164.17
49,2020-03-05,Utah,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3161105,38.46
55,2020-03-05,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
53,2020-03-04,Washington,0.2,15,1,0.01,47,11,23.4,0.62,0.15,0.0,7535591,113.4
36,2020-03-04,New York,0.05,9,0,0.0,11,0,0.0,0.06,0.0,0.0,19542209,414.7
6,2020-03-04,California,0.03,10,1,0.0,55,1,1.82,0.14,0.0,0.0,39557045,253.91
4,2020-03-04,Arizona,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7171646,63.14
12,2020-03-04,Florida,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,21299325,397.02
13,2020-03-04,Georgia,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,10519475,182.26
17,2020-03-04,Illinois,0.0,0,0,0.0,4,0,0.0,0.03,0.0,0.0,12741080,229.51
25,2020-03-04,Massachusetts,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,6902149,884.75
31,2020-03-04,Nebraska,0.0,0,0,0.0,13,0,0.0,0.67,0.0,0.0,1929268,25.11
33,2020-03-04,New Hampshire,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1356458,151.5
34,2020-03-04,New Jersey,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,8908520,1211.32
37,2020-03-04,North Carolina,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,10383620,213.57
41,2020-03-04,Oregon,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4190713,43.66
44,2020-03-04,Rhode Island,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1057315,1022.65
48,2020-03-04,Texas,0.0,1,0,0.0,12,0,0.0,0.04,0.0,0.0,28701845,109.86
49,2020-03-04,Utah,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3161105,38.46
55,2020-03-04,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
53,2020-03-03,Washington,0.12,9,4,0.05,32,10,31.25,0.42,0.13,0.0,7535591,113.4
33,2020-03-03,New Hampshire,0.07,1,0,0.0,2,0,0.0,0.15,0.0,0.0,1356458,151.5
6,2020-03-03,California,0.02,7,0,0.0,45,0,0.0,0.11,0.0,0.0,39557045,253.91
4,2020-03-03,Arizona,0.01,1,0,0.0,2,0,0.0,0.03,0.0,0.0,7171646,63.14
36,2020-03-03,New York,0.01,1,0,0.0,2,0,0.0,0.01,0.0,0.0,19542209,414.7
12,2020-03-03,Florida,0.0,1,0,0.0,3,0,0.0,0.01,0.0,0.0,21299325,397.02
13,2020-03-03,Georgia,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,10519475,182.26
17,2020-03-03,Illinois,0.0,0,0,0.0,4,0,0.0,0.03,0.0,0.0,12741080,229.51
25,2020-03-03,Massachusetts,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,6902149,884.75
31,2020-03-03,Nebraska,0.0,0,0,0.0,13,0,0.0,0.67,0.0,0.0,1929268,25.11
37,2020-03-03,North Carolina,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,10383620,213.57
41,2020-03-03,Oregon,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4190713,43.66
44,2020-03-03,Rhode Island,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1057315,1022.65
48,2020-03-03,Texas,0.0,0,0,0.0,11,0,0.0,0.04,0.0,0.0,28701845,109.86
49,2020-03-03,Utah,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3161105,38.46
55,2020-03-03,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
53,2020-03-02,Washington,0.08,6,3,0.04,23,6,26.09,0.31,0.08,0.0,7535591,113.4
6,2020-03-02,California,0.01,5,0,0.0,38,0,0.0,0.1,0.0,0.0,39557045,253.91
17,2020-03-02,Illinois,0.01,1,0,0.0,4,0,0.0,0.03,0.0,0.0,12741080,229.51
25,2020-03-02,Massachusetts,0.01,1,0,0.0,2,0,0.0,0.03,0.0,0.0,6902149,884.75
4,2020-03-02,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
12,2020-03-02,Florida,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,21299325,397.02
13,2020-03-02,Georgia,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,10519475,182.26
31,2020-03-02,Nebraska,0.0,0,0,0.0,13,0,0.0,0.67,0.0,0.0,1929268,25.11
33,2020-03-02,New Hampshire,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1356458,151.5
36,2020-03-02,New York,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,19542209,414.7
41,2020-03-02,Oregon,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4190713,43.66
44,2020-03-02,Rhode Island,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1057315,1022.65
48,2020-03-02,Texas,0.0,0,0,0.0,11,0,0.0,0.04,0.0,0.0,28701845,109.86
49,2020-03-02,Utah,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3161105,38.46
55,2020-03-02,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
53,2020-03-01,Washington,0.09,7,2,0.03,17,3,17.65,0.23,0.04,0.0,7535591,113.4
41,2020-03-01,Oregon,0.02,1,0,0.0,2,0,0.0,0.05,0.0,0.0,4190713,43.66
6,2020-03-01,California,0.01,5,0,0.0,33,0,0.0,0.08,0.0,0.0,39557045,253.91
4,2020-03-01,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
12,2020-03-01,Florida,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,21299325,397.02
17,2020-03-01,Illinois,0.0,0,0,0.0,3,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-03-01,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
31,2020-03-01,Nebraska,0.0,0,0,0.0,13,0,0.0,0.67,0.0,0.0,1929268,25.11
36,2020-03-01,New York,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,19542209,414.7
44,2020-03-01,Rhode Island,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1057315,1022.65
48,2020-03-01,Texas,0.0,0,0,0.0,11,0,0.0,0.04,0.0,0.0,28701845,109.86
49,2020-03-01,Utah,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3161105,38.46
55,2020-03-01,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
53,2020-02-29,Washington,0.04,3,1,0.01,10,1,10.0,0.13,0.01,0.0,7535591,113.4
17,2020-02-29,Illinois,0.01,1,0,0.0,3,0,0.0,0.02,0.0,0.0,12741080,229.51
4,2020-02-29,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
6,2020-02-29,California,0.0,1,0,0.0,28,0,0.0,0.07,0.0,0.0,39557045,253.91
25,2020-02-29,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
31,2020-02-29,Nebraska,0.0,0,0,0.0,13,0,0.0,0.67,0.0,0.0,1929268,25.11
41,2020-02-29,Oregon,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,4190713,43.66
48,2020-02-29,Texas,0.0,0,0,0.0,11,0,0.0,0.04,0.0,0.0,28701845,109.86
49,2020-02-29,Utah,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3161105,38.46
55,2020-02-29,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
53,2020-02-28,Washington,0.03,2,0,0.0,7,0,0.0,0.09,0.0,0.0,7535591,113.4
4,2020-02-28,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
6,2020-02-28,California,0.0,1,0,0.0,27,0,0.0,0.07,0.0,0.0,39557045,253.91
17,2020-02-28,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-28,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
31,2020-02-28,Nebraska,0.0,0,0,0.0,13,0,0.0,0.67,0.0,0.0,1929268,25.11
41,2020-02-28,Oregon,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,4190713,43.66
48,2020-02-28,Texas,0.0,1,0,0.0,11,0,0.0,0.04,0.0,0.0,28701845,109.86
49,2020-02-28,Utah,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3161105,38.46
55,2020-02-28,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
4,2020-02-27,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
6,2020-02-27,California,0.0,0,0,0.0,26,0,0.0,0.07,0.0,0.0,39557045,253.91
17,2020-02-27,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-27,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
31,2020-02-27,Nebraska,0.0,0,0,0.0,13,0,0.0,0.67,0.0,0.0,1929268,25.11
48,2020-02-27,Texas,0.0,0,0,0.0,10,0,0.0,0.03,0.0,0.0,28701845,109.86
49,2020-02-27,Utah,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3161105,38.46
53,2020-02-27,Washington,0.0,0,0,0.0,5,0,0.0,0.07,0.0,0.0,7535591,113.4
55,2020-02-27,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
6,2020-02-26,California,0.04,15,0,0.0,26,0,0.0,0.07,0.0,0.0,39557045,253.91
4,2020-02-26,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
17,2020-02-26,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-26,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
31,2020-02-26,Nebraska,0.0,0,0,0.0,13,0,0.0,0.67,0.0,0.0,1929268,25.11
48,2020-02-26,Texas,0.0,0,0,0.0,10,0,0.0,0.03,0.0,0.0,28701845,109.86
49,2020-02-26,Utah,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3161105,38.46
53,2020-02-26,Washington,0.0,0,0,0.0,5,0,0.0,0.07,0.0,0.0,7535591,113.4
55,2020-02-26,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
31,2020-02-25,Nebraska,0.05,1,0,0.0,13,0,0.0,0.67,0.0,0.0,1929268,25.11
4,2020-02-25,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
6,2020-02-25,California,0.0,0,0,0.0,11,0,0.0,0.03,0.0,0.0,39557045,253.91
17,2020-02-25,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-25,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
48,2020-02-25,Texas,0.0,0,0,0.0,10,0,0.0,0.03,0.0,0.0,28701845,109.86
49,2020-02-25,Utah,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3161105,38.46
53,2020-02-25,Washington,0.0,0,0,0.0,5,0,0.0,0.07,0.0,0.0,7535591,113.4
55,2020-02-25,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
31,2020-02-24,Nebraska,0.05,1,0,0.0,12,0,0.0,0.62,0.0,0.0,1929268,25.11
53,2020-02-24,Washington,0.05,4,0,0.0,5,0,0.0,0.07,0.0,0.0,7535591,113.4
48,2020-02-24,Texas,0.02,6,0,0.0,10,0,0.0,0.03,0.0,0.0,28701845,109.86
6,2020-02-24,California,0.01,2,0,0.0,11,0,0.0,0.03,0.0,0.0,39557045,253.91
4,2020-02-24,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
17,2020-02-24,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-24,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
55,2020-02-24,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
4,2020-02-23,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
6,2020-02-23,California,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,39557045,253.91
17,2020-02-23,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-23,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
31,2020-02-23,Nebraska,0.0,0,0,0.0,11,0,0.0,0.57,0.0,0.0,1929268,25.11
48,2020-02-23,Texas,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,28701845,109.86
53,2020-02-23,Washington,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7535591,113.4
55,2020-02-23,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
4,2020-02-22,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
6,2020-02-22,California,0.0,0,0,0.0,9,0,0.0,0.02,0.0,0.0,39557045,253.91
17,2020-02-22,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-22,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
31,2020-02-22,Nebraska,0.0,0,0,0.0,11,0,0.0,0.57,0.0,0.0,1929268,25.11
48,2020-02-22,Texas,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,28701845,109.86
53,2020-02-22,Washington,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7535591,113.4
55,2020-02-22,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
48,2020-02-21,Texas,0.01,2,0,0.0,4,0,0.0,0.01,0.0,0.0,28701845,109.86
4,2020-02-21,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
6,2020-02-21,California,0.0,1,0,0.0,9,0,0.0,0.02,0.0,0.0,39557045,253.91
17,2020-02-21,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-21,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
31,2020-02-21,Nebraska,0.0,0,0,0.0,11,0,0.0,0.57,0.0,0.0,1929268,25.11
53,2020-02-21,Washington,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7535591,113.4
55,2020-02-21,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
31,2020-02-20,Nebraska,0.05,1,0,0.0,11,0,0.0,0.57,0.0,0.0,1929268,25.11
4,2020-02-20,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
6,2020-02-20,California,0.0,1,0,0.0,8,0,0.0,0.02,0.0,0.0,39557045,253.91
17,2020-02-20,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-20,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
48,2020-02-20,Texas,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,28701845,109.86
53,2020-02-20,Washington,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7535591,113.4
55,2020-02-20,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
4,2020-02-19,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
6,2020-02-19,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045,253.91
17,2020-02-19,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-19,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
31,2020-02-19,Nebraska,0.0,0,0,0.0,10,0,0.0,0.52,0.0,0.0,1929268,25.11
48,2020-02-19,Texas,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,28701845,109.86
53,2020-02-19,Washington,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7535591,113.4
55,2020-02-19,Wisconsin,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,5813568,107.33
4,2020-02-18,Arizona,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,7171646,63.14
6,2020-02-18,California,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,39557045,253.91
17,2020-02-18,Illinois,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,12741080,229.51
25,2020-02-18,Massachusetts,0.0,0,0,0.0,1,0,0.0,0.01,0.0,0.0,6902149,884.75
