date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-17,Ecuador,Pichincha,0.37,12,0,0.0,65,7,10.77,2.01,0.22,0.0,3228233
2020-04-17,Ecuador,Canar,0.36,1,0,0.0,118,8,6.78,41.93,2.84,0.04,281396
2020-04-17,Ecuador,Guayas,0.27,12,0,0.0,98,4,4.08,2.23,0.09,0.0,4387434
2020-04-17,Ecuador,Santa Elena,0.25,1,0,0.0,34,1,2.94,8.48,0.25,0.01,401178
2020-04-17,Ecuador,Azuay,0.23,2,0,0.0,207,11,5.31,23.49,1.25,0.02,881394
2020-04-17,Ecuador,Tungurahua,0.17,1,2,0.34,18,2,11.11,3.05,0.34,0.0,590600
2020-04-17,Ecuador,Bolivar,0.0,0,3,1.43,39,5,12.82,18.58,2.38,0.02,209933
2020-04-17,Ecuador,Cotopaxi,0.0,0,0,0.0,26,3,11.54,5.32,0.61,0.01,488716
2020-04-17,Ecuador,Loja,0.0,0,0,0.0,8,0,0.0,1.54,0.0,0.0,521154
2020-04-17,Ecuador,Pastaza,0.0,0,0,0.0,95,5,5.26,83.19,4.38,0.08,114202
2020-04-16,Ecuador,El Oro,28.36,203,2,0.28,5754,187,3.25,803.91,26.13,0.8,715751
2020-04-16,Ecuador,Morona Santiago,9.67,19,3,1.53,274,16,5.84,139.42,8.14,0.14,196535
2020-04-16,Ecuador,Canar,4.26,12,2,0.71,117,8,6.84,41.58,2.84,0.04,281396
2020-04-16,Ecuador,Manabi,3.97,62,1,0.06,736,34,4.62,47.12,2.18,0.05,1562079
2020-04-16,Ecuador,Imbabura,3.57,17,1,0.21,244,34,13.93,51.23,7.14,0.05,476257
2020-04-16,Ecuador,Galapagos,3.03,1,0,0.0,35,5,14.29,105.93,15.13,0.11,33042
2020-04-16,Ecuador,Bolivar,2.86,6,0,0.0,39,2,5.13,18.58,0.95,0.02,209933
2020-04-16,Ecuador,Pastaza,2.63,3,0,0.0,95,5,5.26,83.19,4.38,0.08,114202
2020-04-16,Ecuador,Chimborazo,1.72,9,0,0.0,53,7,13.21,10.11,1.34,0.01,524004
2020-04-16,Ecuador,Esmeraldas,1.4,9,0,0.0,99,18,18.18,15.38,2.8,0.02,643654
2020-04-16,Ecuador,Los Rios,1.08,10,0,0.0,193,39,20.21,20.94,4.23,0.02,921763
2020-04-16,Ecuador,Orellana,0.62,1,1,0.62,68,11,16.18,42.15,6.82,0.04,161338
2020-04-16,Ecuador,Azuay,0.57,5,4,0.45,205,11,5.37,23.26,1.25,0.02,881394
2020-04-16,Ecuador,Carchi,0.54,1,0,0.0,7,0,0.0,3.75,0.0,0.0,186869
2020-04-16,Ecuador,Sucumbios,0.43,1,0,0.0,46,9,19.57,19.96,3.9,0.02,230503
2020-04-16,Ecuador,Pichincha,0.19,6,1,0.03,53,7,13.21,1.64,0.22,0.0,3228233
2020-04-16,Ecuador,Tungurahua,0.17,1,0,0.0,17,0,0.0,2.88,0.0,0.0,590600
2020-04-16,Ecuador,Guayas,0.02,1,0,0.0,86,4,4.65,1.96,0.09,0.0,4387434
2020-04-16,Ecuador,Cotopaxi,0.0,0,0,0.0,26,3,11.54,5.32,0.61,0.01,488716
2020-04-16,Ecuador,Loja,0.0,0,0,0.0,8,0,0.0,1.54,0.0,0.0,521154
2020-04-16,Ecuador,Napo,0.0,0,0,0.0,21,0,0.0,15.71,0.0,0.02,133705
2020-04-16,Ecuador,Santa Elena,0.0,0,0,0.0,33,1,3.03,8.23,0.25,0.01,401178
2020-04-16,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11,1,9.09,2.4,0.22,0.0,458580
2020-04-16,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,5,1,20.0,4.15,0.83,0.0,120416
2020-04-15,Ecuador,El Oro,18.72,134,12,1.68,5551,185,3.33,775.55,25.85,0.78,715751
2020-04-15,Ecuador,Pastaza,12.26,14,0,0.0,92,5,5.43,80.56,4.38,0.08,114202
2020-04-15,Ecuador,Morona Santiago,7.63,15,0,0.0,255,13,5.1,129.75,6.61,0.13,196535
2020-04-15,Ecuador,Galapagos,3.03,1,2,6.05,34,5,14.71,102.9,15.13,0.1,33042
2020-04-15,Ecuador,Los Rios,1.84,17,0,0.0,183,39,21.31,19.85,4.23,0.02,921763
2020-04-15,Ecuador,Manabi,1.79,28,2,0.13,674,33,4.9,43.15,2.11,0.04,1562079
2020-04-15,Ecuador,Imbabura,1.68,8,1,0.21,227,33,14.54,47.66,6.93,0.05,476257
2020-04-15,Ecuador,Azuay,0.91,8,0,0.0,200,7,3.5,22.69,0.79,0.02,881394
2020-04-15,Ecuador,Sucumbios,0.87,2,1,0.43,45,9,20.0,19.52,3.9,0.02,230503
2020-04-15,Ecuador,Zamora-Chinchipe,0.83,1,0,0.0,5,1,20.0,4.15,0.83,0.0,120416
2020-04-15,Ecuador,Esmeraldas,0.62,4,0,0.0,90,18,20.0,13.98,2.8,0.01,643654
2020-04-15,Ecuador,Orellana,0.62,1,1,0.62,67,10,14.93,41.53,6.2,0.04,161338
2020-04-15,Ecuador,Chimborazo,0.57,3,0,0.0,44,7,15.91,8.4,1.34,0.01,524004
2020-04-15,Ecuador,Canar,0.36,1,0,0.0,105,6,5.71,37.31,2.13,0.04,281396
2020-04-15,Ecuador,Tungurahua,0.34,2,0,0.0,16,0,0.0,2.71,0.0,0.0,590600
2020-04-15,Ecuador,Guayas,0.3,13,0,0.0,85,4,4.71,1.94,0.09,0.0,4387434
2020-04-15,Ecuador,Pichincha,0.12,4,0,0.0,47,6,12.77,1.46,0.19,0.0,3228233
2020-04-15,Ecuador,Bolivar,0.0,0,0,0.0,33,2,6.06,15.72,0.95,0.02,209933
2020-04-15,Ecuador,Carchi,0.0,0,0,0.0,6,0,0.0,3.21,0.0,0.0,186869
2020-04-15,Ecuador,Cotopaxi,0.0,0,0,0.0,26,3,11.54,5.32,0.61,0.01,488716
2020-04-15,Ecuador,Loja,0.0,0,0,0.0,8,0,0.0,1.54,0.0,0.0,521154
2020-04-15,Ecuador,Napo,0.0,0,0,0.0,21,0,0.0,15.71,0.0,0.02,133705
2020-04-15,Ecuador,Santa Elena,0.0,0,0,0.0,33,1,3.03,8.23,0.25,0.01,401178
2020-04-15,Ecuador,Santo Domingo de los Tsachilas,-0.22,-1,0,0.0,11,1,9.09,2.4,0.22,0.0,458580
2020-04-14,Ecuador,El Oro,3.07,22,1,0.14,5417,173,3.19,756.83,24.17,0.76,715751
2020-04-14,Ecuador,Canar,1.42,4,0,0.0,104,6,5.77,36.96,2.13,0.04,281396
2020-04-14,Ecuador,Azuay,1.13,10,0,0.0,192,7,3.65,21.78,0.79,0.02,881394
2020-04-14,Ecuador,Imbabura,0.84,4,0,0.0,219,32,14.61,45.98,6.72,0.05,476257
2020-04-14,Ecuador,Manabi,0.77,12,5,0.32,646,31,4.8,41.36,1.98,0.04,1562079
2020-04-14,Ecuador,Napo,0.75,1,0,0.0,21,0,0.0,15.71,0.0,0.02,133705
2020-04-14,Ecuador,Los Rios,0.65,6,5,0.54,166,39,23.49,18.01,4.23,0.02,921763
2020-04-14,Ecuador,Orellana,0.62,1,0,0.0,66,9,13.64,40.91,5.58,0.04,161338
2020-04-14,Ecuador,Chimborazo,0.57,3,0,0.0,41,7,17.07,7.82,1.34,0.01,524004
2020-04-14,Ecuador,Morona Santiago,0.51,1,0,0.0,240,13,5.42,122.12,6.61,0.12,196535
2020-04-14,Ecuador,Sucumbios,0.43,1,0,0.0,43,8,18.6,18.65,3.47,0.02,230503
2020-04-14,Ecuador,Loja,0.38,2,0,0.0,8,0,0.0,1.54,0.0,0.0,521154
2020-04-14,Ecuador,Santo Domingo de los Tsachilas,0.22,1,0,0.0,12,1,8.33,2.62,0.22,0.0,458580
2020-04-14,Ecuador,Cotopaxi,0.2,1,0,0.0,26,3,11.54,5.32,0.61,0.01,488716
2020-04-14,Ecuador,Tungurahua,0.17,1,0,0.0,14,0,0.0,2.37,0.0,0.0,590600
2020-04-14,Ecuador,Esmeraldas,0.16,1,1,0.16,86,18,20.93,13.36,2.8,0.01,643654
2020-04-14,Ecuador,Guayas,0.07,3,2,0.05,72,4,5.56,1.64,0.09,0.0,4387434
2020-04-14,Ecuador,Bolivar,0.0,0,0,0.0,33,2,6.06,15.72,0.95,0.02,209933
2020-04-14,Ecuador,Carchi,0.0,0,0,0.0,6,0,0.0,3.21,0.0,0.0,186869
2020-04-14,Ecuador,Galapagos,0.0,0,0,0.0,33,3,9.09,99.87,9.08,0.1,33042
2020-04-14,Ecuador,Pastaza,0.0,0,0,0.0,78,5,6.41,68.3,4.38,0.07,114202
2020-04-14,Ecuador,Pichincha,0.0,0,0,0.0,43,6,13.95,1.33,0.19,0.0,3228233
2020-04-14,Ecuador,Santa Elena,0.0,0,0,0.0,33,1,3.03,8.23,0.25,0.01,401178
2020-04-14,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,4,1,25.0,3.32,0.83,0.0,120416
2020-04-13,Ecuador,Orellana,3.1,5,1,0.62,65,9,13.85,40.29,5.58,0.04,161338
2020-04-13,Ecuador,El Oro,1.96,14,4,0.56,5395,172,3.19,753.75,24.03,0.75,715751
2020-04-13,Ecuador,Esmeraldas,1.71,11,2,0.31,85,17,20.0,13.21,2.64,0.01,643654
2020-04-13,Ecuador,Los Rios,1.08,10,7,0.76,160,34,21.25,17.36,3.69,0.02,921763
2020-04-13,Ecuador,Canar,1.07,3,2,0.71,100,6,6.0,35.54,2.13,0.04,281396
2020-04-13,Ecuador,Pastaza,0.88,1,0,0.0,78,5,6.41,68.3,4.38,0.07,114202
2020-04-13,Ecuador,Napo,0.75,1,0,0.0,20,0,0.0,14.96,0.0,0.01,133705
2020-04-13,Ecuador,Azuay,0.45,4,0,0.0,182,7,3.85,20.65,0.79,0.02,881394
2020-04-13,Ecuador,Manabi,0.45,7,0,0.0,634,26,4.1,40.59,1.66,0.04,1562079
2020-04-13,Ecuador,Imbabura,0.21,1,3,0.63,215,32,14.88,45.14,6.72,0.05,476257
2020-04-13,Ecuador,Cotopaxi,0.2,1,1,0.2,25,3,12.0,5.12,0.61,0.01,488716
2020-04-13,Ecuador,Guayas,0.09,4,0,0.0,69,2,2.9,1.57,0.05,0.0,4387434
2020-04-13,Ecuador,Pichincha,0.03,1,1,0.03,43,6,13.95,1.33,0.19,0.0,3228233
2020-04-13,Ecuador,Bolivar,0.0,0,0,0.0,33,2,6.06,15.72,0.95,0.02,209933
2020-04-13,Ecuador,Carchi,0.0,0,0,0.0,6,0,0.0,3.21,0.0,0.0,186869
2020-04-13,Ecuador,Chimborazo,0.0,0,0,0.0,38,7,18.42,7.25,1.34,0.01,524004
2020-04-13,Ecuador,Galapagos,0.0,0,0,0.0,33,3,9.09,99.87,9.08,0.1,33042
2020-04-13,Ecuador,Loja,0.0,0,0,0.0,6,0,0.0,1.15,0.0,0.0,521154
2020-04-13,Ecuador,Morona Santiago,0.0,0,0,0.0,239,13,5.44,121.61,6.61,0.12,196535
2020-04-13,Ecuador,Santa Elena,0.0,0,0,0.0,33,1,3.03,8.23,0.25,0.01,401178
2020-04-13,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11,1,9.09,2.4,0.22,0.0,458580
2020-04-13,Ecuador,Sucumbios,0.0,0,1,0.43,42,8,19.05,18.22,3.47,0.02,230503
2020-04-13,Ecuador,Tungurahua,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590600
2020-04-13,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,4,1,25.0,3.32,0.83,0.0,120416
2020-04-12,Ecuador,El Oro,12.71,91,3,0.42,5381,168,3.12,751.8,23.47,0.75,715751
2020-04-12,Ecuador,Morona Santiago,6.11,12,-1,-0.51,239,13,5.44,121.61,6.61,0.12,196535
2020-04-12,Ecuador,Orellana,3.1,5,2,1.24,60,8,13.33,37.19,4.96,0.04,161338
2020-04-12,Ecuador,Galapagos,3.03,1,1,3.03,33,3,9.09,99.87,9.08,0.1,33042
2020-04-12,Ecuador,Azuay,2.72,24,1,0.11,178,7,3.93,20.2,0.79,0.02,881394
2020-04-12,Ecuador,Pastaza,2.63,3,0,0.0,77,5,6.49,67.42,4.38,0.07,114202
2020-04-12,Ecuador,Sucumbios,2.6,6,1,0.43,42,7,16.67,18.22,3.04,0.02,230503
2020-04-12,Ecuador,Imbabura,2.1,10,7,1.47,214,29,13.55,44.93,6.09,0.04,476257
2020-04-12,Ecuador,Esmeraldas,1.4,9,0,0.0,74,15,20.27,11.5,2.33,0.01,643654
2020-04-12,Ecuador,Chimborazo,1.34,7,0,0.0,38,7,18.42,7.25,1.34,0.01,524004
2020-04-12,Ecuador,Manabi,1.34,21,0,0.0,627,26,4.15,40.14,1.66,0.04,1562079
2020-04-12,Ecuador,Canar,1.07,3,0,0.0,97,4,4.12,34.47,1.42,0.03,281396
2020-04-12,Ecuador,Carchi,0.54,1,0,0.0,6,0,0.0,3.21,0.0,0.0,186869
2020-04-12,Ecuador,Loja,0.38,2,0,0.0,6,0,0.0,1.15,0.0,0.0,521154
2020-04-12,Ecuador,Cotopaxi,0.2,1,0,0.0,24,2,8.33,4.91,0.41,0.0,488716
2020-04-12,Ecuador,Pichincha,0.19,6,0,0.0,42,5,11.9,1.3,0.15,0.0,3228233
2020-04-12,Ecuador,Guayas,0.14,6,0,0.0,65,2,3.08,1.48,0.05,0.0,4387434
2020-04-12,Ecuador,Los Rios,0.11,1,4,0.43,150,27,18.0,16.27,2.93,0.02,921763
2020-04-12,Ecuador,Bolivar,0.0,0,0,0.0,33,2,6.06,15.72,0.95,0.02,209933
2020-04-12,Ecuador,Napo,0.0,0,0,0.0,19,0,0.0,14.21,0.0,0.01,133705
2020-04-12,Ecuador,Santa Elena,0.0,0,0,0.0,33,1,3.03,8.23,0.25,0.01,401178
2020-04-12,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11,1,9.09,2.4,0.22,0.0,458580
2020-04-12,Ecuador,Tungurahua,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590600
2020-04-12,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,4,1,25.0,3.32,0.83,0.0,120416
2020-04-11,Ecuador,Imbabura,3.36,16,2,0.42,204,22,10.78,42.83,4.62,0.04,476257
2020-04-11,Ecuador,Orellana,2.48,4,0,0.0,55,6,10.91,34.09,3.72,0.03,161338
2020-04-11,Ecuador,Manabi,1.73,27,1,0.06,606,26,4.29,38.79,1.66,0.04,1562079
2020-04-11,Ecuador,Canar,1.42,4,1,0.36,94,4,4.26,33.4,1.42,0.03,281396
2020-04-11,Ecuador,Los Rios,1.3,12,2,0.22,149,23,15.44,16.16,2.5,0.02,921763
2020-04-11,Ecuador,Sucumbios,1.3,3,1,0.43,36,6,16.67,15.62,2.6,0.02,230503
2020-04-11,Ecuador,El Oro,1.26,9,6,0.84,5290,165,3.12,739.08,23.05,0.74,715751
2020-04-11,Ecuador,Cotopaxi,1.23,6,1,0.2,23,2,8.7,4.71,0.41,0.0,488716
2020-04-11,Ecuador,Morona Santiago,0.51,1,1,0.51,227,14,6.17,115.5,7.12,0.12,196535
2020-04-11,Ecuador,Bolivar,0.48,1,1,0.48,33,2,6.06,15.72,0.95,0.02,209933
2020-04-11,Ecuador,Azuay,0.34,3,0,0.0,154,6,3.9,17.47,0.68,0.02,881394
2020-04-11,Ecuador,Pichincha,0.22,7,1,0.03,36,5,13.89,1.12,0.15,0.0,3228233
2020-04-11,Ecuador,Loja,0.19,1,0,0.0,4,0,0.0,0.77,0.0,0.0,521154
2020-04-11,Ecuador,Guayas,0.07,3,0,0.0,59,2,3.39,1.34,0.05,0.0,4387434
2020-04-11,Ecuador,Carchi,0.0,0,0,0.0,5,0,0.0,2.68,0.0,0.0,186869
2020-04-11,Ecuador,Chimborazo,0.0,0,0,0.0,31,7,22.58,5.92,1.34,0.01,524004
2020-04-11,Ecuador,Esmeraldas,0.0,0,1,0.16,65,15,23.08,10.1,2.33,0.01,643654
2020-04-11,Ecuador,Galapagos,0.0,0,0,0.0,32,2,6.25,96.85,6.05,0.1,33042
2020-04-11,Ecuador,Napo,0.0,0,0,0.0,19,0,0.0,14.21,0.0,0.01,133705
2020-04-11,Ecuador,Pastaza,0.0,0,0,0.0,74,5,6.76,64.8,4.38,0.06,114202
2020-04-11,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11,1,9.09,2.4,0.22,0.0,458580
2020-04-11,Ecuador,Tungurahua,0.0,0,0,0.0,13,0,0.0,2.2,0.0,0.0,590600
2020-04-11,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,4,1,25.0,3.32,0.83,0.0,120416
2020-04-11,Ecuador,Santa Elena,-0.25,-1,0,0.0,33,1,3.03,8.23,0.25,0.01,401178
2020-04-10,Ecuador,El Oro,265.04,1897,5,0.7,5281,159,3.01,737.83,22.21,0.74,715751
2020-04-10,Ecuador,Galapagos,24.21,8,0,0.0,32,2,6.25,96.85,6.05,0.1,33042
2020-04-10,Ecuador,Morona Santiago,16.79,33,2,1.02,226,13,5.75,114.99,6.61,0.11,196535
2020-04-10,Ecuador,Pastaza,9.63,11,1,0.88,74,5,6.76,64.8,4.38,0.06,114202
2020-04-10,Ecuador,Imbabura,6.09,29,3,0.63,188,20,10.64,39.47,4.2,0.04,476257
2020-04-10,Ecuador,Manabi,5.44,85,8,0.51,579,25,4.32,37.07,1.6,0.04,1562079
2020-04-10,Ecuador,Canar,5.33,15,0,0.0,90,3,3.33,31.98,1.07,0.03,281396
2020-04-10,Ecuador,Los Rios,4.34,40,2,0.22,137,21,15.33,14.86,2.28,0.01,921763
2020-04-10,Ecuador,Azuay,3.97,35,0,0.0,151,6,3.97,17.13,0.68,0.02,881394
2020-04-10,Ecuador,Orellana,3.1,5,0,0.0,51,6,11.76,31.61,3.72,0.03,161338
2020-04-10,Ecuador,Esmeraldas,1.71,11,0,0.0,65,14,21.54,10.1,2.18,0.01,643654
2020-04-10,Ecuador,Sucumbios,1.3,3,0,0.0,33,5,15.15,14.32,2.17,0.01,230503
2020-04-10,Ecuador,Bolivar,0.95,2,0,0.0,32,1,3.12,15.24,0.48,0.02,209933
2020-04-10,Ecuador,Zamora-Chinchipe,0.83,1,1,0.83,4,1,25.0,3.32,0.83,0.0,120416
2020-04-10,Ecuador,Chimborazo,0.76,4,0,0.0,31,7,22.58,5.92,1.34,0.01,524004
2020-04-10,Ecuador,Napo,0.75,1,0,0.0,19,0,0.0,14.21,0.0,0.01,133705
2020-04-10,Ecuador,Cotopaxi,0.41,2,1,0.2,17,1,5.88,3.48,0.2,0.0,488716
2020-04-10,Ecuador,Santa Elena,0.25,1,0,0.0,34,1,2.94,8.48,0.25,0.01,401178
2020-04-10,Ecuador,Loja,0.19,1,0,0.0,3,0,0.0,0.58,0.0,0.0,521154
2020-04-10,Ecuador,Tungurahua,0.17,1,0,0.0,13,0,0.0,2.2,0.0,0.0,590600
2020-04-10,Ecuador,Guayas,0.16,7,2,0.05,56,2,3.57,1.28,0.05,0.0,4387434
2020-04-10,Ecuador,Pichincha,0.12,4,0,0.0,29,4,13.79,0.9,0.12,0.0,3228233
2020-04-10,Ecuador,Carchi,0.0,0,0,0.0,5,0,0.0,2.68,0.0,0.0,186869
2020-04-10,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11,1,9.09,2.4,0.22,0.0,458580
2020-04-09,Ecuador,El Oro,47.08,337,10,1.4,3384,154,4.55,472.79,21.52,0.47,715751
2020-04-09,Ecuador,Morona Santiago,9.16,18,0,0.0,193,11,5.7,98.2,5.6,0.1,196535
2020-04-09,Ecuador,Galapagos,9.08,3,0,0.0,24,2,8.33,72.63,6.05,0.07,33042
2020-04-09,Ecuador,Pastaza,7.01,8,0,0.0,63,4,6.35,55.17,3.5,0.06,114202
2020-04-09,Ecuador,Imbabura,5.67,27,3,0.63,159,17,10.69,33.39,3.57,0.03,476257
2020-04-09,Ecuador,Canar,3.91,11,1,0.36,75,3,4.0,26.65,1.07,0.03,281396
2020-04-09,Ecuador,Manabi,3.46,54,2,0.13,494,17,3.44,31.62,1.09,0.03,1562079
2020-04-09,Ecuador,Los Rios,1.63,15,4,0.43,97,19,19.59,10.52,2.06,0.01,921763
2020-04-09,Ecuador,Bolivar,1.43,3,0,0.0,30,1,3.33,14.29,0.48,0.01,209933
2020-04-09,Ecuador,Orellana,1.24,2,2,1.24,46,6,13.04,28.51,3.72,0.03,161338
2020-04-09,Ecuador,Azuay,1.02,9,0,0.0,116,6,5.17,13.16,0.68,0.01,881394
2020-04-09,Ecuador,Sucumbios,0.87,2,1,0.43,30,5,16.67,13.02,2.17,0.01,230503
2020-04-09,Ecuador,Zamora-Chinchipe,0.83,1,0,0.0,3,0,0.0,2.49,0.0,0.0,120416
2020-04-09,Ecuador,Napo,0.75,1,0,0.0,18,0,0.0,13.46,0.0,0.01,133705
2020-04-09,Ecuador,Carchi,0.54,1,0,0.0,5,0,0.0,2.68,0.0,0.0,186869
2020-04-09,Ecuador,Esmeraldas,0.47,3,1,0.16,54,14,25.93,8.39,2.18,0.01,643654
2020-04-09,Ecuador,Chimborazo,0.38,2,5,0.95,27,7,25.93,5.15,1.34,0.01,524004
2020-04-09,Ecuador,Guayas,0.34,15,0,0.0,49,0,0.0,1.12,0.0,0.0,4387434
2020-04-09,Ecuador,Cotopaxi,0.2,1,0,0.0,15,0,0.0,3.07,0.0,0.0,488716
2020-04-09,Ecuador,Pichincha,0.06,2,1,0.03,25,4,16.0,0.77,0.12,0.0,3228233
2020-04-09,Ecuador,Loja,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,521154
2020-04-09,Ecuador,Santa Elena,0.0,0,0,0.0,33,1,3.03,8.23,0.25,0.01,401178
2020-04-09,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11,1,9.09,2.4,0.22,0.0,458580
2020-04-09,Ecuador,Tungurahua,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590600
2020-04-08,Ecuador,El Oro,47.64,341,6,0.84,3047,144,4.73,425.71,20.12,0.43,715751
2020-04-08,Ecuador,Morona Santiago,8.14,16,0,0.0,175,11,6.29,89.04,5.6,0.09,196535
2020-04-08,Ecuador,Napo,3.74,5,0,0.0,17,0,0.0,12.71,0.0,0.01,133705
2020-04-08,Ecuador,Imbabura,3.57,17,6,1.26,132,14,10.61,27.72,2.94,0.03,476257
2020-04-08,Ecuador,Pastaza,2.63,3,0,0.0,55,4,7.27,48.16,3.5,0.05,114202
2020-04-08,Ecuador,Los Rios,2.6,24,1,0.11,82,15,18.29,8.9,1.63,0.01,921763
2020-04-08,Ecuador,Canar,1.78,5,0,0.0,64,2,3.12,22.74,0.71,0.02,281396
2020-04-08,Ecuador,Manabi,1.41,22,5,0.32,440,15,3.41,28.17,0.96,0.03,1562079
2020-04-08,Ecuador,Chimborazo,0.95,5,2,0.38,25,2,8.0,4.77,0.38,0.0,524004
2020-04-08,Ecuador,Azuay,0.79,7,0,0.0,107,6,5.61,12.14,0.68,0.01,881394
2020-04-08,Ecuador,Orellana,0.62,1,0,0.0,44,4,9.09,27.27,2.48,0.03,161338
2020-04-08,Ecuador,Esmeraldas,0.16,1,2,0.31,51,13,25.49,7.92,2.02,0.01,643654
2020-04-08,Ecuador,Guayas,0.16,7,0,0.0,34,0,0.0,0.77,0.0,0.0,4387434
2020-04-08,Ecuador,Pichincha,0.03,1,0,0.0,23,3,13.04,0.71,0.09,0.0,3228233
2020-04-08,Ecuador,Bolivar,0.0,0,0,0.0,27,1,3.7,12.86,0.48,0.01,209933
2020-04-08,Ecuador,Carchi,0.0,0,0,0.0,4,0,0.0,2.14,0.0,0.0,186869
2020-04-08,Ecuador,Cotopaxi,0.0,0,0,0.0,14,0,0.0,2.86,0.0,0.0,488716
2020-04-08,Ecuador,Galapagos,0.0,0,0,0.0,21,2,9.52,63.56,6.05,0.06,33042
2020-04-08,Ecuador,Loja,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,521154
2020-04-08,Ecuador,Santa Elena,0.0,0,0,0.0,33,1,3.03,8.23,0.25,0.01,401178
2020-04-08,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11,1,9.09,2.4,0.22,0.0,458580
2020-04-08,Ecuador,Sucumbios,0.0,0,0,0.0,28,4,14.29,12.15,1.74,0.01,230503
2020-04-08,Ecuador,Tungurahua,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590600
2020-04-08,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,2,0,0.0,1.66,0.0,0.0,120416
2020-04-07,Ecuador,El Oro,24.03,172,8,1.12,2706,138,5.1,378.06,19.28,0.38,715751
2020-04-07,Ecuador,Imbabura,5.88,28,5,1.05,115,8,6.96,24.15,1.68,0.02,476257
2020-04-07,Ecuador,Orellana,4.34,7,2,1.24,43,4,9.3,26.65,2.48,0.03,161338
2020-04-07,Ecuador,Sucumbios,2.17,5,3,1.3,28,4,14.29,12.15,1.74,0.01,230503
2020-04-07,Ecuador,Manabi,1.47,23,0,0.0,418,10,2.39,26.76,0.64,0.03,1562079
2020-04-07,Ecuador,Napo,0.75,1,0,0.0,12,0,0.0,8.97,0.0,0.01,133705
2020-04-07,Ecuador,Santa Elena,0.75,3,0,0.0,33,1,3.03,8.23,0.25,0.01,401178
2020-04-07,Ecuador,Esmeraldas,0.62,4,9,1.4,50,11,22.0,7.77,1.71,0.01,643654
2020-04-07,Ecuador,Chimborazo,0.57,3,0,0.0,20,0,0.0,3.82,0.0,0.0,524004
2020-04-07,Ecuador,Morona Santiago,0.51,1,1,0.51,159,11,6.92,80.9,5.6,0.08,196535
2020-04-07,Ecuador,Cotopaxi,0.41,2,0,0.0,14,0,0.0,2.86,0.0,0.0,488716
2020-04-07,Ecuador,Azuay,0.0,0,1,0.11,100,6,6.0,11.35,0.68,0.01,881394
2020-04-07,Ecuador,Bolivar,0.0,0,0,0.0,27,1,3.7,12.86,0.48,0.01,209933
2020-04-07,Ecuador,Canar,0.0,0,0,0.0,59,2,3.39,20.97,0.71,0.02,281396
2020-04-07,Ecuador,Carchi,0.0,0,0,0.0,4,0,0.0,2.14,0.0,0.0,186869
2020-04-07,Ecuador,Galapagos,0.0,0,0,0.0,21,2,9.52,63.56,6.05,0.06,33042
2020-04-07,Ecuador,Guayas,0.0,0,0,0.0,27,0,0.0,0.62,0.0,0.0,4387434
2020-04-07,Ecuador,Loja,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,521154
2020-04-07,Ecuador,Los Rios,0.0,0,0,0.0,58,14,24.14,6.29,1.52,0.01,921763
2020-04-07,Ecuador,Pastaza,0.0,0,0,0.0,52,4,7.69,45.53,3.5,0.05,114202
2020-04-07,Ecuador,Pichincha,0.0,0,0,0.0,22,3,13.64,0.68,0.09,0.0,3228233
2020-04-07,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11,1,9.09,2.4,0.22,0.0,458580
2020-04-07,Ecuador,Tungurahua,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590600
2020-04-07,Ecuador,Zamora-Chinchipe,-0.83,-1,0,0.0,2,0,0.0,1.66,0.0,0.0,120416
2020-04-06,Ecuador,Manabi,3.2,50,4,0.26,395,10,2.53,25.29,0.64,0.03,1562079
2020-04-06,Ecuador,Galapagos,3.03,1,1,3.03,21,2,9.52,63.56,6.05,0.06,33042
2020-04-06,Ecuador,Sucumbios,2.6,6,0,0.0,23,1,4.35,9.98,0.43,0.01,230503
2020-04-06,Ecuador,Esmeraldas,2.18,14,0,0.0,46,2,4.35,7.15,0.31,0.01,643654
