MSOA11CD,latitude,longitude,postcode,nhs_region,region,constituency,work_travel_area,clinical_commissioning_group,local_nhs_area,local_hospital,nhs_trust,local_authority
E02006676,-1.99800177851031,51.0589920453779,SP3 5DT,E40000006,E12000009,E14000954,E30000258,E38000206,E54000040,RNZ02,RNZ,E06000054
E02006662,-1.76196476527138,51.1920056480715,SP4 6PN,E40000006,E12000009,E14000665,E30000258,E38000206,E54000040,RNZ78,RNZ,E06000054
E02004779,-1.71984209797231,50.9761254344368,SP5 2LP,E40000005,E12000008,E14000828,E30000258,E38000198,E54000042,RNZ02,RNZ,E07000091
E02004257,-2.19162812551995,51.0096925026907,SP7 0AD,E40000006,E12000009,E14000839,E30000172,E38000045,E54000041,RD121,RD1,E06000059
E02004255,-2.27512025082423,51.0373295781882,SP8 4AA,E40000006,E12000009,E14000839,E30000172,E38000045,E54000041,RD121,RD1,E06000059
E02001803,-1.37974215095063,54.9085502217407,SR1 1AA,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001806,-1.37655306277051,54.9049842766467,SR1 1AE,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001796,-1.38071370352496,54.913336012307,SR1 1BP,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001795,-1.41993453070707,54.9183999032568,SR1 1DU,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001814,-1.3733474755079,54.8854400080706,SR1 1JB,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001801,-1.40271019047833,54.9026620249449,SR1 1NR,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001802,-1.4261516030975,54.8991808822189,SR1 1NS,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001812,-1.39186234611269,54.8981150273249,SR1 1SS,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001818,-1.37100867985363,54.8714627786354,SR2 0AA,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001821,-1.38776074797438,54.870389112078,SR2 0AF,E40000009,E12000001,E14000754,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001808,-1.39725759902066,54.9001997814403,SR2 7LN,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001817,-1.39222750038414,54.8738534312586,SR2 9JF,E40000009,E12000001,E14000754,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001816,-1.40721260624862,54.8827793503265,SR3 1AD,E40000009,E12000001,E14000754,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001819,-1.41130891112496,54.8722853557814,SR3 1JE,E40000009,E12000001,E14000754,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001813,-1.41916210979944,54.8875102472487,SR3 1QE,E40000009,E12000001,E14000754,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001804,-1.44576403771859,54.9074226559618,SR4 0AH,E40000009,E12000001,E14001020,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001811,-1.44523755345303,54.8991977989781,SR4 0HL,E40000009,E12000001,E14001020,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001805,-1.41359959083762,54.9045125014086,SR4 6LA,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001791,-1.39001740114639,54.9283634460106,SR5 1EX,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001794,-1.39070737935881,54.9250418697258,SR5 1NT,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001798,-1.43943065893673,54.9176200094595,SR5 3AA,E40000009,E12000001,E14001020,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001793,-1.44939110645137,54.9250881727272,SR5 3LB,E40000009,E12000001,E14001020,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02001792,-1.36458009632511,54.9225272412491,SR6 0PL,E40000009,E12000001,E14000982,E30000275,E38000176,E54000049,RXPWE,RXP,E08000024
E02004321,-1.3481268652621,54.8390085584266,SR7 0AA,E40000009,E12000001,E14000677,E30000275,E38000047,E54000049,RXPWE,RXP,E06000047
E02004322,-1.34916134896265,54.8385827287493,SR7 0AB,E40000009,E12000001,E14000677,E30000275,E38000047,E54000049,RXPWE,RXP,E06000047
E02004320,-1.35743150195787,54.8403881014051,SR7 0AY,E40000009,E12000001,E14000677,E30000275,E38000047,E54000049,RXPWE,RXP,E06000047
E02004329,-1.33330010492665,54.7579512263317,SR8 1AA,E40000009,E12000001,E14000677,E30000275,E38000047,E54000049,RXPCL,RXP,E06000047
E02004325,-1.33049875511981,54.7582143903152,SR8 1AP,E40000009,E12000001,E14000677,E30000275,E38000047,E54000049,RXPCL,RXP,E06000047
E02004328,-1.34036335566058,54.7593378231694,SR8 1BX,E40000009,E12000001,E14000677,E30000275,E38000047,E54000049,RXPCL,RXP,E06000047
E02004327,-1.32018251144809,54.7655351358316,SR8 4AR,E40000009,E12000001,E14000677,E30000275,E38000047,E54000049,RXPWE,RXP,E06000047
E02004330,-1.31146723902564,54.7570655129165,SR8 4SP,E40000009,E12000001,E14000677,E30000275,E38000047,E54000049,RXPCL,RXP,E06000047
E02003283,0.677825666859029,51.5521106749816,SS0 0AA,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003283,0.677825666859029,51.5521106749816,SS0 0AA,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003282,0.676139089626161,51.5550812061001,SS0 0AB,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003282,0.676139089626161,51.5550812061001,SS0 0AB,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003288,0.712399944113276,51.5435273052489,SS0 0EH,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003288,0.712399944113276,51.5435273052489,SS0 0EH,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003280,0.683435190383277,51.5623615016872,SS0 0EJ,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003280,0.683435190383277,51.5623615016872,SS0 0EJ,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003285,0.691370117515806,51.5508562584613,SS0 0EL,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RDDH4,RDD,E06000033
E02003293,0.699499412408216,51.5400205649861,SS0 7AN,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003293,0.699499412408216,51.5400205649861,SS0 7AN,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003290,0.682869771925188,51.5363369984896,SS0 7BF,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003290,0.682869771925188,51.5363369984896,SS0 7BF,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003292,0.731593352880193,51.531893515468,SS1 2AE,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003292,0.731593352880193,51.531893515468,SS1 2AE,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003294,0.732285945542332,51.5304563675006,SS1 2DA,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003294,0.732285945542332,51.5304563675006,SS1 2DA,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003287,0.7349259406945,51.5405758046582,SS1 2NH,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003287,0.7349259406945,51.5405758046582,SS1 2NH,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003295,0.768834442170228,51.5284658909353,SS1 3LX,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003295,0.768834442170228,51.5284658909353,SS1 3LX,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02004428,0.523071103058529,51.614528723737,SS11 7AA,E40000007,E12000006,E14000888,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004568,0.577314663505423,51.6237108622928,SS11 7QZ,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000075
E02004568,0.577314663505423,51.6237108622928,SS11 7QZ,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000075
E02004430,0.534591885049436,51.6089655269837,SS11 8BF,E40000007,E12000006,E14000888,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004431,0.518800099029685,51.6143505441906,SS12 0AD,E40000007,E12000006,E14000888,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02003296,0.512493313026973,51.5225906913222,SS12 0RJ,E40000007,E12000006,E14000933,E30000268,E38000185,E54000026,RDDH0,RDD,E06000034
E02004434,0.542875099420422,51.5891898631635,SS12 9JG,E40000007,E12000006,E14000933,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004441,0.510213112041777,51.5686773571057,SS13 1BE,E40000007,E12000006,E14000933,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004435,0.498707041909382,51.5867382641596,SS13 1BP,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004438,0.460068693102886,51.5711059400831,SS13 1EE,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004436,0.499829266094314,51.5787824267782,SS13 1FN,E40000007,E12000006,E14000933,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004445,0.513378269236835,51.5648414646513,SS13 2BT,E40000007,E12000006,E14000933,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004442,0.478997218246123,51.5699520727558,SS14 1FE,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004440,0.458709189823039,51.5737245769751,SS14 2AL,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004439,0.42937005236351,51.5694166193812,SS15 5AG,E40000007,E12000006,E14000544,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02004444,0.422424585088012,51.5668981563423,SS15 6BF,E40000007,E12000006,E14000933,E30000234,E38000007,E54000026,RDDH0,RDD,E07000066
E02004443,0.473026665170391,51.5649698228872,SS16 4AB,E40000007,E12000006,E14000933,E30000268,E38000007,E54000026,RDDH0,RDD,E07000066
E02003298,0.440861679015178,51.5166833326514,SS17 0AA,E40000007,E12000006,E14000933,E30000268,E38000185,E54000026,RDDH0,RDD,E06000034
E02003300,0.430104248376751,51.5147032923858,SS17 0AG,E40000007,E12000006,E14000933,E30000268,E38000185,E54000026,RDDH0,RDD,E06000034
E02003297,0.448099358925703,51.5253191738886,SS17 0BW,E40000007,E12000006,E14000933,E30000268,E38000185,E54000026,RDDH0,RDD,E06000034
E02003284,0.723522197400951,51.5474157807941,SS2 4AA,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003284,0.723522197400951,51.5474157807941,SS2 4AA,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02004572,0.721087880716238,51.5607654561563,SS2 5QP,E40000007,E12000006,E14000899,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000075
E02004572,0.721087880716238,51.5607654561563,SS2 5QP,E40000007,E12000006,E14000899,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000075
E02004569,0.703510944721463,51.5677825053208,SS2 6FW,E40000007,E12000006,E14000899,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000075
E02004569,0.703510944721463,51.5677825053208,SS2 6FW,E40000007,E12000006,E14000899,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000075
E02003291,0.797045961420229,51.5290645843805,SS3 3AR,E40000007,E12000006,E14000899,E30000268,E38000168,E54000026,RDDH4,RDD,E06000033
E02004566,0.708378930351764,51.5831577699717,SS4 1AA,E40000007,E12000006,E14000899,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000075
E02004566,0.708378930351764,51.5831577699717,SS4 1AA,E40000007,E12000006,E14000899,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000075
E02004565,0.697597054832882,51.5853848833081,SS4 1PR,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000075
E02004565,0.697597054832882,51.5853848833081,SS4 1PR,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000075
E02004564,0.69888265244444,51.5919748237316,SS4 1TA,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000075
E02004564,0.69888265244444,51.5919748237316,SS4 1TA,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000075
E02004567,0.631825710283317,51.593938467383,SS5 4TD,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000075
E02004567,0.631825710283317,51.593938467383,SS5 4TD,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000075
E02004563,0.650196254072341,51.618796873408,SS5 5FA,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000075
E02004563,0.650196254072341,51.618796873408,SS5 5FA,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000075
E02004570,0.602044758294173,51.5844758259081,SS6 0AB,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000075
E02004570,0.602044758294173,51.5844758259081,SS6 0AB,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000075
E02004571,0.628345854503419,51.5761729716105,SS6 7GW,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000075
E02004571,0.628345854503419,51.5761729716105,SS6 7GW,E40000007,E12000006,E14000888,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000075
E02004474,0.592991871433659,51.5771033927858,SS6 7GX,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000069
E02004474,0.592991871433659,51.5771033927858,SS6 7GX,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000069
E02004477,0.628507123185221,51.5709620122792,SS6 7XU,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000069
E02004477,0.628507123185221,51.5709620122792,SS6 7XU,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000069
E02004476,0.575820871587591,51.5623989956873,SS7 1AA,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000069
E02004476,0.575820871587591,51.5623989956873,SS7 1AA,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000069
E02004478,0.615706810905102,51.5508683203575,SS7 1BD,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000069
E02004478,0.615706810905102,51.5508683203575,SS7 1BD,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000069
E02004475,0.564869725724521,51.565489921992,SS7 1BG,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RDDH0,RDD,E07000069
E02004479,0.561667516911115,51.5444430479259,SS7 1BZ,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RDDH0,RDD,E07000069
E02004473,0.565210104629356,51.5679467833425,SS7 3ET,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RDDH0,RDD,E07000069
E02004483,0.592078759934213,51.5184128524609,SS8 0AA,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000069
E02004483,0.592078759934213,51.5184128524609,SS8 0AA,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000069
E02004484,0.589014062208854,51.5119061219233,SS8 0AY,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000069
E02004484,0.589014062208854,51.5119061219233,SS8 0AY,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000069
E02004482,0.550296606939737,51.5221526580792,SS8 0EJ,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RDDH0,RDD,E07000069
E02004481,0.615840683864893,51.5174986300701,SS8 7PU,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000069
E02004481,0.615840683864893,51.5174986300701,SS8 7PU,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000069
E02004480,0.594342939886987,51.5267988603696,SS8 8BG,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RQ8,E07000069
E02004480,0.594342939886987,51.5267988603696,SS8 8BG,E40000007,E12000006,E14000622,E30000268,E38000030,E54000026,RAJ01,RAJ,E07000069
E02003281,0.648502902651777,51.5487382569983,SS9 0AA,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003281,0.648502902651777,51.5487382569983,SS9 0AA,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003289,0.661363622247127,51.5424481487596,SS9 1AA,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003289,0.661363622247127,51.5424481487596,SS9 1AA,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003286,0.642734951641475,51.5455406231831,SS9 2AG,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003286,0.642734951641475,51.5455406231831,SS9 2AG,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02003279,0.658392457006963,51.5639660790835,SS9 4DE,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RQ8,E06000033
E02003279,0.658392457006963,51.5639660790835,SS9 4DE,E40000007,E12000006,E14000957,E30000268,E38000168,E54000026,RAJ01,RAJ,E06000033
E02002965,-2.17454224702197,53.0249410093417,ST1 1AA,E40000008,E12000005,E14000972,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02002966,-2.17849821627859,53.0081344356857,ST1 1AB,E40000008,E12000005,E14000972,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02002963,-2.17001430458531,53.0260622054396,ST1 2AA,E40000008,E12000005,E14000972,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02002961,-2.17179759036804,53.0320283818484,ST1 2JZ,E40000008,E12000005,E14000973,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02002959,-2.1964000216784,53.0348848110744,ST1 5HB,E40000008,E12000005,E14000973,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02002964,-2.15710405268437,53.0223674309857,ST1 6AE,E40000008,E12000005,E14000972,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02002962,-2.15489216372873,53.0249951521746,ST1 6AL,E40000008,E12000005,E14000972,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02002958,-2.16149570497642,53.0483849187774,ST1 6AX,E40000008,E12000005,E14000973,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02002960,-2.16904963720171,53.0385044282855,ST1 6BE,E40000008,E12000005,E14000972,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02006214,-1.98796529972727,52.9879705965152,ST10 1AA,E40000008,E12000005,E14000975,E30000273,E38000126,E54000010,RJE09,RJE,E07000198
E02006216,-2.01318208654391,52.9791432764695,ST10 1AB,E40000008,E12000005,E14000975,E30000273,E38000126,E54000010,RJE09,RJE,E07000198
E02006213,-1.9870415821063,52.9884469263739,ST10 1BB,E40000008,E12000005,E14000975,E30000273,E38000126,E54000010,RJE09,RJE,E07000198
E02006209,-1.98727445221672,53.0563059546883,ST10 2JS,E40000008,E12000005,E14000966,E30000273,E38000126,E54000010,RJE01,RJE,E07000198
E02006215,-2.01075653256588,52.9873594679528,ST10 2LT,E40000008,E12000005,E14000966,E30000273,E38000175,E54000010,RJE09,RJE,E07000198
E02006212,-2.04816900218768,53.0216884762301,ST10 2PR,E40000008,E12000005,E14000966,E30000273,E38000126,E54000010,RJE01,RJE,E07000198
E02006191,-2.03357742636751,52.9122764191403,ST10 4PG,E40000008,E12000005,E14000975,E30000271,E38000173,E54000010,RJE09,RJE,E07000197
E02006188,-2.07228816802711,52.9405486986933,ST11 9BA,E40000008,E12000005,E14000975,E30000273,E38000173,E54000010,RJE09,RJE,E07000197
E02002979,-2.11590680427432,52.9810822901264,ST11 9BD,E40000008,E12000005,E14000974,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02006189,-2.15850482999888,52.9450036088729,ST12 9AA,E40000008,E12000005,E14000975,E30000273,E38000173,E54000010,RJE01,RJE,E07000197
E02002982,-2.16555209828399,52.9548912774306,ST12 9BF,E40000008,E12000005,E14000974,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02002984,-2.17645441738615,52.9528619080815,ST12 9EW,E40000008,E12000005,E14000974,E30000273,E38000175,E54000010,RJE01,RJE,E06000021
E02006208,-2.02691796828342,53.1056447223088,ST12 9WS,E40000008,E12000005,E14000966,E30000273,E38000126,E54000010,RJN71,RJN,E07000198
E02006133,-1.858715922726,52.9082968152801,ST14 5AA,E40000008,E12000005,E14000610,E30000273,E38000053,E54000010,RTG54,RTG,E07000193
E02006132,-1.87423367166224,52.9101929721501,ST14 5AB,E40000008,E12000005,E14000610,E30000273,E38000053,E54000010,RTG54,RTG,E07000193
