date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-08,Pali,0.25,5,0,0.0,55,0,0.0,2.7,0.0,0.0,2038533
2020-05-08,Jhansi,0.25,5,1,0.05,20,2,10.0,1.0,0.1,0.0,2000755
2020-05-08,Khagaria,0.24,4,0,0.0,4,0,0.0,0.24,0.0,0.0,1657599
2020-05-08,Srinagar,0.24,3,0,0.0,129,3,2.33,10.16,0.24,0.01,1269751
2020-05-08,Amravati,0.24,7,1,0.03,80,11,13.75,2.77,0.38,0.0,2887826
2020-05-08,Jodhpur,0.24,9,1,0.03,851,16,1.88,23.09,0.43,0.02,3685681
2020-05-08,Tirunelveli,0.24,4,1,0.06,74,1,1.35,4.44,0.06,0.0,1665253
2020-05-08,Firozabad,0.24,6,1,0.04,184,4,2.17,7.37,0.16,0.01,2496761
2020-05-08,West Godavari,0.23,9,0,0.0,68,0,0.0,1.73,0.0,0.0,3934782
2020-05-08,Jind,0.23,3,0,0.0,17,0,0.0,1.28,0.0,0.0,1332042
2020-05-08,Belagavi,0.23,11,0,0.0,83,1,1.2,1.74,0.02,0.0,4778439
2020-05-08,Palghar,0.23,7,0,0.0,240,11,4.58,8.03,0.37,0.01,2990116
2020-05-08,Baghpat,0.23,3,0,0.0,21,0,0.0,1.61,0.0,0.0,1302156
2020-05-08,Sambhal,0.23,5,0,0.0,27,0,0.0,1.22,0.0,0.0,2217020
2020-05-08,Faridabad,0.22,4,0,0.0,88,2,2.27,4.89,0.11,0.0,1798954
2020-05-08,Hamirpur,0.22,1,0,0.0,3,0,0.0,0.66,0.0,0.0,454293
2020-05-08,Lucknow,0.22,10,0,0.0,247,1,0.4,5.38,0.02,0.01,4588455
2020-05-08,Fatehabad,0.21,2,0,0.0,7,0,0.0,0.74,0.0,0.0,941522
2020-05-08,Ratlam,0.21,3,0,0.0,23,0,0.0,1.58,0.0,0.0,1454483
2020-05-08,Ghaziabad,0.21,10,0,0.0,126,2,1.59,2.7,0.04,0.0,4661452
2020-05-08,Jalna,0.2,4,0,0.0,12,0,0.0,0.61,0.0,0.0,1958483
2020-05-08,Bhadrak,0.2,3,0,0.0,24,0,0.0,1.59,0.0,0.0,1506522
2020-05-08,Chamba,0.19,1,0,0.0,9,0,0.0,1.73,0.0,0.0,518844
2020-05-08,Una,0.19,1,0,0.0,17,0,0.0,3.26,0.0,0.0,521057
2020-05-08,Chitradurga,0.18,3,0,0.0,4,0,0.0,0.24,0.0,0.0,1660378
2020-05-08,Kurnool,0.17,7,2,0.05,547,14,2.56,13.52,0.35,0.01,4046601
2020-05-08,Barnala,0.17,1,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-08,Bhilwara,0.17,4,0,0.0,43,2,4.65,1.78,0.08,0.0,2410459
2020-05-08,Khandwa,0.15,2,0,0.0,52,7,13.46,3.97,0.53,0.0,1309443
2020-05-08,Virudhunagar,0.15,3,0,0.0,38,0,0.0,1.96,0.0,0.0,1943309
2020-05-08,Samastipur,0.14,6,0,0.0,7,0,0.0,0.16,0.0,0.0,4254782
2020-05-08,Sonipat,0.14,2,0,0.0,86,0,0.0,5.81,0.0,0.01,1480080
2020-05-08,Jhalawar,0.14,2,0,0.0,47,0,0.0,3.33,0.0,0.0,1411327
2020-05-08,Krishna,0.13,6,0,0.0,322,11,3.42,7.11,0.24,0.01,4529009
2020-05-08,Dewas,0.13,2,0,0.0,32,7,21.88,2.05,0.45,0.0,1563107
2020-05-08,Nagpur,0.13,6,0,0.0,212,2,0.94,4.56,0.04,0.0,4653171
2020-05-08,Mansa,0.13,1,0,0.0,20,0,0.0,2.6,0.0,0.0,768808
2020-05-08,Dharmapuri,0.13,2,0,0.0,4,0,0.0,0.27,0.0,0.0,1502900
2020-05-08,Neemuch,0.12,1,0,0.0,5,0,0.0,0.61,0.0,0.0,825958
2020-05-08,Sindhudurg,0.12,1,0,0.0,5,0,0.0,0.59,0.0,0.0,848868
2020-05-08,Jalaun,0.12,2,0,0.0,10,0,0.0,0.6,0.0,0.0,1670718
2020-05-08,North 24 Parganas,0.12,12,0,0.0,232,21,9.05,2.3,0.21,0.0,10082852
2020-05-08,Saharsa,0.11,2,0,0.0,2,0,0.0,0.11,0.0,0.0,1897102
2020-05-08,Puducherry,0.11,1,0,0.0,8,0,0.0,0.84,0.0,0.0,950289
2020-05-08,Krishnagiri,0.11,2,0,0.0,10,0,0.0,0.53,0.0,0.0,1883731
2020-05-08,Bulandshahr,0.11,4,0,0.0,61,1,1.64,1.74,0.03,0.0,3498507
2020-05-08,Purba Medinipur,0.11,5,0,0.0,44,1,2.27,1.0,0.02,0.0,4417377
2020-05-08,Darbhanga,0.1,4,0,0.0,9,0,0.0,0.23,0.0,0.0,3921971
2020-05-08,Mahisagar,0.1,1,0,0.0,43,1,2.33,4.32,0.1,0.0,994624
2020-05-08,Jhajjar,0.1,1,0,0.0,74,0,0.0,7.73,0.0,0.01,956907
2020-05-08,Baramulla,0.1,1,0,0.0,106,3,2.83,10.44,0.3,0.01,1015503
2020-05-08,Sirohi,0.1,1,0,0.0,2,0,0.0,0.19,0.0,0.0,1037185
2020-05-08,Patna,0.09,5,0,0.0,52,0,0.0,0.9,0.0,0.0,5772804
2020-05-08,Tirupathur,0.09,1,0,0.0,23,0,0.0,2.07,0.0,0.0,1111812
2020-05-08,Shrawasti,0.09,1,0,0.0,9,1,11.11,0.81,0.09,0.0,1114615
2020-05-08,Hooghly,0.09,5,0,0.0,54,4,7.41,0.98,0.07,0.0,5520389
2020-05-08,Kamrup Metropolitan,0.08,1,1,0.08,6,1,16.67,0.48,0.08,0.0,1260419
2020-05-08,Gir Somnath,0.08,1,0,0.0,4,0,0.0,0.33,0.0,0.0,1217477
2020-05-08,Panipat,0.08,1,1,0.08,35,2,5.71,2.91,0.17,0.0,1202811
2020-05-08,Guna,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-08,Sehore,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1311008
2020-05-08,Theni,0.08,1,0,0.0,55,1,1.82,4.42,0.08,0.0,1243684
2020-05-08,Amethi,0.08,2,0,0.0,5,0,0.0,0.2,0.0,0.0,2549935
2020-05-08,Bahraich,0.08,2,0,0.0,17,0,0.0,0.71,0.0,0.0,2384239
2020-05-08,Fatehpur,0.08,2,0,0.0,2,0,0.0,0.08,0.0,0.0,2632684
2020-05-08,Chittoor,0.07,3,0,0.0,85,0,0.0,2.04,0.0,0.0,4170468
2020-05-08,Kangra,0.07,1,0,0.0,7,1,14.29,0.46,0.07,0.0,1507223
2020-05-08,Bengaluru Urban,0.07,7,0,0.0,163,6,3.68,1.7,0.06,0.0,9588910
2020-05-08,Yavatmal,0.07,2,0,0.0,95,0,0.0,3.42,0.0,0.0,2775457
2020-05-08,Bathinda,0.07,1,0,0.0,40,0,0.0,2.88,0.0,0.0,1388859
2020-05-08,Karauli,0.07,1,0,0.0,5,1,20.0,0.34,0.07,0.0,1458459
2020-05-08,Ramanathapuram,0.07,1,0,0.0,24,0,0.0,1.79,0.0,0.0,1337560
2020-05-08,Tenkasi,0.07,1,0,0.0,49,0,0.0,3.48,0.0,0.0,1407627
2020-05-08,Kasganj,0.07,1,0,0.0,4,0,0.0,0.28,0.0,0.0,1438156
2020-05-08,Ratnagiri,0.06,1,0,0.0,17,1,5.88,1.05,0.06,0.0,1612672
2020-05-08,Udham Singh Nagar,0.06,1,0,0.0,9,0,0.0,0.55,0.0,0.0,1648367
2020-05-08,Banda,0.06,1,0,0.0,18,0,0.0,1.0,0.0,0.0,1799541
2020-05-08,Etawah,0.06,1,0,0.0,3,0,0.0,0.19,0.0,0.0,1579160
2020-05-08,Moradabad,0.06,3,0,0.0,120,7,5.83,2.51,0.15,0.0,4773138
2020-05-08,Banka,0.05,1,0,0.0,4,0,0.0,0.2,0.0,0.0,2029339
2020-05-08,Nawada,0.05,1,0,0.0,5,0,0.0,0.23,0.0,0.0,2216653
2020-05-08,Anand,0.05,1,0,0.0,77,6,7.79,3.68,0.29,0.0,2090276
2020-05-08,Dhar,0.05,1,0,0.0,78,1,1.28,3.57,0.05,0.0,2184672
2020-05-08,Solapur,0.05,2,0,0.0,185,10,5.41,4.29,0.23,0.0,4315527
2020-05-08,Alwar,0.05,2,0,0.0,20,1,5.0,0.54,0.03,0.0,3671999
2020-05-08,Madurai,0.05,2,0,0.0,114,2,1.75,2.86,0.05,0.0,3991038
2020-05-08,Haridwar,0.05,1,0,0.0,8,0,0.0,0.42,0.0,0.0,1927029
2020-05-08,Amroha,0.05,1,0,0.0,33,1,3.03,1.79,0.05,0.0,1838771
2020-05-08,Muzaffarnagar,0.05,2,0,0.0,26,0,0.0,0.63,0.0,0.0,4138605
2020-05-08,Pilibhit,0.05,1,0,0.0,4,0,0.0,0.2,0.0,0.0,2037225
2020-05-08,Prayagraj,0.05,3,0,0.0,18,1,5.56,0.3,0.02,0.0,5959798
2020-05-08,South 24 Parganas,0.05,4,0,0.0,55,1,1.82,0.67,0.01,0.0,8153176
2020-05-08,Vizianagaram,0.04,1,0,0.0,4,0,0.0,0.17,0.0,0.0,2342868
2020-05-08,Supaul,0.04,1,0,0.0,1,0,0.0,0.04,0.0,0.0,2228397
2020-05-08,Ballari,0.04,1,0,0.0,15,0,0.0,0.59,0.0,0.0,2532383
2020-05-08,Jabalpur,0.04,1,1,0.04,116,5,4.31,4.71,0.2,0.0,2460714
2020-05-08,Sikar,0.04,1,0,0.0,9,2,22.22,0.34,0.07,0.0,2677737
2020-05-08,Tiruchirappalli,0.04,1,0,0.0,63,0,0.0,2.32,0.0,0.0,2713858
2020-05-08,Kanpur Nagar,0.04,2,0,0.0,294,6,2.04,6.43,0.13,0.01,4572951
2020-05-08,Mirzapur,0.04,1,0,0.0,4,0,0.0,0.16,0.0,0.0,2494533
2020-05-08,Rampur,0.04,1,0,0.0,28,0,0.0,1.2,0.0,0.0,2335398
2020-05-08,Sitapur,0.04,2,0,0.0,22,0,0.0,0.49,0.0,0.0,4474446
2020-05-08,Begusarai,0.03,1,0,0.0,14,0,0.0,0.47,0.0,0.0,2954367
2020-05-08,Bhagalpur,0.03,1,0,0.0,14,0,0.0,0.46,0.0,0.0,3032226
2020-05-08,Katihar,0.03,1,0,0.0,11,0,0.0,0.36,0.0,0.0,3068149
2020-05-08,Nalanda,0.03,1,0,0.0,37,0,0.0,1.29,0.0,0.0,2872523
2020-05-08,Bhavnagar,0.03,1,1,0.03,84,6,7.14,2.92,0.21,0.0,2877961
2020-05-08,Ernakulam,0.03,1,0,0.0,25,1,4.0,0.76,0.03,0.0,3279860
2020-05-08,Budaun,0.03,1,0,0.0,17,0,0.0,0.46,0.0,0.0,3712738
2020-05-08,Deoria,0.03,1,0,0.0,3,0,0.0,0.1,0.0,0.0,3098637
2020-05-08,Gonda,0.03,1,0,0.0,11,0,0.0,0.32,0.0,0.0,3431386
2020-05-08,Varanasi,0.03,1,0,0.0,78,1,1.28,2.12,0.03,0.0,3682194
2020-05-08,Paschim Bardhaman,0.03,1,0,0.0,12,2,16.67,0.42,0.07,0.0,2882031
2020-05-08,Guntur,0.02,1,0,0.0,374,8,2.14,7.65,0.16,0.01,4889230
2020-05-08,East Champaran,0.02,1,0,0.0,10,1,10.0,0.2,0.02,0.0,5082868
2020-05-08,Azamgarh,0.02,1,0,0.0,9,0,0.0,0.19,0.0,0.0,4616509
2020-05-08,Jaunpur,0.02,1,0,0.0,9,0,0.0,0.2,0.0,0.0,4476072
2020-05-08,Nadia,0.02,1,0,0.0,9,0,0.0,0.17,0.0,0.0,5168488
2020-05-08,Purba Bardhaman,0.02,1,0,0.0,5,0,0.0,0.1,0.0,0.0,4835532
2020-05-08,North and Middle Andaman,0.0,0,0,0.0,1,0,0.0,0.95,0.0,0.0,105597
2020-05-08,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-08,East Godavari,0.0,0,0,0.0,46,0,0.0,0.89,0.0,0.0,5151549
2020-05-08,Prakasam,0.0,0,0,0.0,61,0,0.0,1.8,0.0,0.0,3392764
2020-05-08,S.P.S. Nellore,0.0,0,0,0.0,96,3,3.12,3.24,0.1,0.0,2966082
2020-05-08,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-08,Y.S.R. Kadapa,0.0,0,0,0.0,96,0,0.0,3.33,0.0,0.0,2884524
2020-05-08,Lohit,0.0,0,0,0.0,1,0,0.0,0.69,0.0,0.0,145538
2020-05-08,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-08,Dhubri,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1948632
2020-05-08,Goalpara,0.0,0,0,0.0,6,0,0.0,0.59,0.0,0.0,1008959
2020-05-08,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-08,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-08,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-08,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-08,Kokrajhar,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,886999
2020-05-08,Lakhimpur,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1040644
2020-05-08,Morigaon,0.0,0,0,0.0,6,0,0.0,0.63,0.0,0.0,957853
2020-05-08,Nalbari,0.0,0,0,0.0,4,0,0.0,0.52,0.0,0.0,769919
2020-05-08,South Salmara Mankachar,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,555114
2020-05-08,Araria,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2806200
2020-05-08,Arwal,0.0,0,0,0.0,5,0,0.0,0.71,0.0,0.0,700843
2020-05-08,Aurangabad,0.0,0,0,0.0,14,0,0.0,0.56,0.0,0.0,2511243
2020-05-08,Bhojpur,0.0,0,0,0.0,18,0,0.0,0.66,0.0,0.0,2720155
2020-05-08,Buxar,0.0,0,0,0.0,56,0,0.0,3.28,0.0,0.0,1707643
2020-05-08,Gaya,0.0,0,0,0.0,6,0,0.0,0.14,0.0,0.0,4379383
2020-05-08,Gopalganj,0.0,0,0,0.0,18,0,0.0,0.7,0.0,0.0,2558037
2020-05-08,Jehanabad,0.0,0,0,0.0,5,0,0.0,0.44,0.0,0.0,1124176
2020-05-08,Kaimur,0.0,0,0,0.0,32,0,0.0,1.97,0.0,0.0,1626900
2020-05-08,Kishanganj,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1690948
2020-05-08,Lakhisarai,0.0,0,0,0.0,4,0,0.0,0.4,0.0,0.0,1000717
2020-05-08,Madhepura,0.0,0,0,0.0,2,0,0.0,0.1,0.0,0.0,1994618
2020-05-08,Madhubani,0.0,0,0,0.0,24,0,0.0,0.54,0.0,0.0,4476044
2020-05-08,Munger,0.0,0,0,0.0,102,1,0.98,7.51,0.07,0.01,1359054
2020-05-08,Purnia,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3273127
2020-05-08,Rohtas,0.0,0,0,0.0,54,1,1.85,1.82,0.03,0.0,2962593
2020-05-08,Saran,0.0,0,0,0.0,8,0,0.0,0.2,0.0,0.0,3943098
2020-05-08,Sheikhpura,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,634927
2020-05-08,Sheohar,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,656916
2020-05-08,Sitamarhi,0.0,0,0,0.0,6,1,16.67,0.18,0.03,0.0,3419622
2020-05-08,Siwan,0.0,0,0,0.0,32,0,0.0,0.96,0.0,0.0,3318176
2020-05-08,Vaishali,0.0,0,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-05-08,West Champaran,0.0,0,0,0.0,11,0,0.0,0.28,0.0,0.0,3935042
2020-05-08,Bilaspur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,1961922
2020-05-08,Durg,0.0,0,0,0.0,10,0,0.0,0.3,0.0,0.0,3343079
2020-05-08,Kabeerdham,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,584667
2020-05-08,Korba,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1206563
2020-05-08,Raipur,0.0,0,0,0.0,7,0,0.0,0.17,0.0,0.0,4062160
2020-05-08,Rajnandgaon,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1537520
2020-05-08,Surajpur,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,660280
2020-05-08,Dadra and Nagar Haveli,0.0,0,0,0.0,1,0,0.0,0.29,0.0,0.0,343709
2020-05-08,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-08,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-05-08,New Delhi,0.0,0,0,0.0,37,0,0.0,26.06,0.0,0.03,142004
2020-05-08,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-05-08,North East Delhi,0.0,0,0,0.0,25,0,0.0,1.12,0.0,0.0,2241624
2020-05-08,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-05-08,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-05-08,South West Delhi,0.0,0,0,0.0,42,0,0.0,1.83,0.0,0.0,2292958
2020-05-08,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-05-08,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-05-08,South Goa,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,639962
2020-05-08,Bharuch,0.0,0,0,0.0,27,2,7.41,1.74,0.13,0.0,1550822
2020-05-08,Chhota Udaipur,0.0,0,0,0.0,14,0,0.0,1.31,0.0,0.0,1071831
2020-05-08,Dahod,0.0,0,0,0.0,19,0,0.0,0.89,0.0,0.0,2126558
2020-05-08,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-08,Devbhumi Dwarka,0.0,0,0,0.0,4,0,0.0,0.53,0.0,0.0,752484
2020-05-08,Junagadh,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2742291
2020-05-08,Kutch,0.0,0,0,0.0,7,1,14.29,0.33,0.05,0.0,2090313
2020-05-08,Mehsana,0.0,0,0,0.0,42,1,2.38,2.07,0.05,0.0,2027727
2020-05-08,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-05-08,Narmada,0.0,0,0,0.0,12,0,0.0,2.03,0.0,0.0,590379
2020-05-08,Navsari,0.0,0,0,0.0,8,0,0.0,0.6,0.0,0.0,1330711
2020-05-08,Patan,0.0,0,0,0.0,24,1,4.17,1.79,0.07,0.0,1342746
2020-05-08,Porbandar,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,586062
2020-05-08,Rajkot,0.0,0,0,0.0,64,1,1.56,2.03,0.03,0.0,3157676
2020-05-08,Surendranagar,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1755873
2020-05-08,Tapi,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,806489
2020-05-08,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-08,Ambala,0.0,0,0,0.0,41,2,4.88,3.61,0.18,0.0,1136784
2020-05-08,Bhiwani,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1629109
2020-05-08,Charkhi Dadri,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,502276
2020-05-08,Hisar,0.0,0,0,0.0,4,0,0.0,0.23,0.0,0.0,1742815
2020-05-08,Kaithal,0.0,0,0,0.0,2,0,0.0,0.19,0.0,0.0,1072861
2020-05-08,Karnal,0.0,0,0,0.0,14,1,7.14,0.93,0.07,0.0,1506323
2020-05-08,Kurukshetra,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,964231
2020-05-08,Mahendragarh,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,921680
2020-05-08,Nuh,0.0,0,0,0.0,59,0,0.0,5.42,0.0,0.01,1089406
2020-05-08,Palwal,0.0,0,0,0.0,36,0,0.0,3.46,0.0,0.0,1040493
2020-05-08,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-05-08,Rohtak,0.0,0,0,0.0,4,1,25.0,0.38,0.09,0.0,1058683
2020-05-08,Sirsa,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1295114
2020-05-08,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-08,Mandi,0.0,0,0,0.0,2,1,50.0,0.2,0.1,0.0,999518
2020-05-08,Shimla,0.0,0,0,0.0,1,0,0.0,0.12,0.0,0.0,813384
2020-05-08,Sirmaur,0.0,0,0,0.0,2,0,0.0,0.38,0.0,0.0,530164
2020-05-08,Solan,0.0,0,0,0.0,9,1,11.11,1.56,0.17,0.0,576670
2020-05-08,Anantnag,0.0,0,0,0.0,122,1,0.82,11.4,0.09,0.01,1070144
2020-05-08,Bandipora,0.0,0,0,0.0,134,1,0.75,34.8,0.26,0.03,385099
2020-05-08,Jammu,0.0,0,0,0.0,31,0,0.0,2.03,0.0,0.0,1526406
2020-05-08,Kathua,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,615711
2020-05-08,Kishtwar,0.0,0,0,0.0,1,0,0.0,0.43,0.0,0.0,230696
2020-05-08,Kupwara,0.0,0,0,0.0,69,0,0.0,7.88,0.0,0.01,875564
2020-05-08,Pulwama,0.0,0,0,0.0,12,0,0.0,2.11,0.0,0.0,570060
2020-05-08,Rajouri,0.0,0,0,0.0,4,0,0.0,0.65,0.0,0.0,619266
2020-05-08,Ramban,0.0,0,0,0.0,1,0,0.0,0.35,0.0,0.0,283313
2020-05-08,Reasi,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,314714
2020-05-08,Samba,0.0,0,0,0.0,7,0,0.0,2.2,0.0,0.0,318611
2020-05-08,Shopiyan,0.0,0,0,0.0,98,0,0.0,36.85,0.0,0.04,265960
2020-05-08,Udhampur,0.0,0,0,0.0,22,1,4.55,3.96,0.18,0.0,555357
2020-05-08,Bokaro,0.0,0,0,0.0,10,1,10.0,0.48,0.05,0.0,2061918
2020-05-08,Deoghar,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1491879
2020-05-08,Dhanbad,0.0,0,0,0.0,2,0,0.0,0.07,0.0,0.0,2682662
2020-05-08,Dumka,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1321096
2020-05-08,Giridih,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2445203
2020-05-08,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-08,Hazaribagh,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1734005
2020-05-08,Jamtara,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,790207
2020-05-08,Palamu,0.0,0,0,0.0,8,0,0.0,0.41,0.0,0.0,1936319
2020-05-08,Ranchi,0.0,0,0,0.0,93,2,2.15,3.19,0.07,0.0,2912022
2020-05-08,Simdega,0.0,0,0,0.0,2,0,0.0,0.33,0.0,0.0,599813
2020-05-08,Bagalkote,0.0,0,0,0.0,51,1,1.96,2.7,0.05,0.0,1890826
2020-05-08,Bengaluru Rural,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,987257
2020-05-08,Bidar,0.0,0,0,0.0,22,1,4.55,1.29,0.06,0.0,1700018
2020-05-08,Chikkaballapura,0.0,0,0,0.0,21,2,9.52,1.67,0.16,0.0,1254377
2020-05-08,Dakshina Kannada,0.0,0,0,0.0,22,3,13.64,1.06,0.14,0.0,2083625
2020-05-08,Dharwad,0.0,0,0,0.0,12,0,0.0,0.65,0.0,0.0,1846993
2020-05-08,Gadag,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1065235
2020-05-08,Haveri,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1598506
2020-05-08,Kalaburagi,0.0,0,0,0.0,67,6,8.96,2.61,0.23,0.0,2564892
2020-05-08,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-08,Mandya,0.0,0,0,0.0,28,0,0.0,1.55,0.0,0.0,1808680
2020-05-08,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-08,Tumakuru,0.0,0,0,0.0,7,2,28.57,0.26,0.07,0.0,2681449
2020-05-08,Udupi,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1177908
2020-05-08,Vijayapura,0.0,0,0,0.0,48,3,6.25,2.21,0.14,0.0,2175102
2020-05-08,Alappuzha,0.0,0,0,0.0,5,0,0.0,0.24,0.0,0.0,2121943
2020-05-08,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-08,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-08,Kasaragod,0.0,0,0,0.0,179,0,0.0,13.74,0.0,0.01,1302600
2020-05-08,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-08,Kottayam,0.0,0,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-08,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-08,Malappuram,0.0,0,0,0.0,24,1,4.17,0.58,0.02,0.0,4110956
2020-05-08,Palakkad,0.0,0,0,0.0,13,0,0.0,0.46,0.0,0.0,2810892
2020-05-08,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-08,Thiruvananthapuram,0.0,0,0,0.0,17,1,5.88,0.51,0.03,0.0,3307284
2020-05-08,Thrissur,0.0,0,0,0.0,13,0,0.0,0.42,0.0,0.0,3110327
2020-05-08,Wayanad,0.0,0,0,0.0,7,0,0.0,0.86,0.0,0.0,816558
2020-05-08,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-08,Leh,0.0,0,0,0.0,33,0,0.0,22.45,0.0,0.02,147000
2020-05-08,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-08,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-08,Ashoknagar,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,844979
2020-05-08,Barwani,0.0,0,0,0.0,26,0,0.0,1.88,0.0,0.0,1385659
2020-05-08,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-08,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-08,Dindori,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,704218
2020-05-08,Gwalior,0.0,0,0,0.0,12,0,0.0,0.59,0.0,0.0,2030543
2020-05-08,Harda,0.0,0,0,0.0,3,0,0.0,0.53,0.0,0.0,570302
2020-05-08,Hoshangabad,0.0,0,0,0.0,36,3,8.33,2.9,0.24,0.0,1240975
2020-05-08,Jhabua,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1024091
2020-05-08,Khargone,0.0,0,0,0.0,80,8,10.0,4.27,0.43,0.0,1872413
2020-05-08,Morena,0.0,0,0,0.0,22,0,0.0,1.12,0.0,0.0,1965137
