date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-03,Punjab,0.02,6,0,0.0,53,5,9.43,0.18,0.02,0.0,29859000
2020-04-03,Uttar_Pradesh,0.02,46,0,0.0,174,2,1.15,0.08,0.0,0.0,224979000
2020-04-03,Gujarat,0.01,7,2,0.0,95,9,9.47,0.14,0.01,0.0,67936000
2020-04-03,Karnataka,0.01,4,1,0.0,128,4,3.12,0.19,0.01,0.0,65798000
2020-04-03,Andaman_Nicobar_Islands,0.0,0,0,0.0,10,0,0.0,2.52,0.0,0.0,397000
2020-04-03,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-04-03,Bihar,0.0,2,0,0.0,31,1,3.23,0.03,0.0,0.0,119520000
2020-04-03,Chandigarh,0.0,0,0,0.0,18,0,0.0,1.53,0.0,0.0,1179000
2020-04-03,Chhattisgarh,0.0,0,0,0.0,9,0,0.0,0.03,0.0,0.0,28724000
2020-04-03,Himachal_Pradesh,0.0,0,1,0.01,6,2,33.33,0.08,0.03,0.0,7300000
2020-04-03,Jharkhand,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,37403000
2020-04-03,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-04-03,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-03,Puducherry,0.0,0,0,0.0,5,0,0.0,0.33,0.0,0.0,1504000
2020-04-03,West_Bengal,0.0,0,0,0.0,53,3,5.66,0.05,0.0,0.0,96906000
2020-04-02,Delhi,0.71,141,2,0.01,293,4,1.37,1.48,0.02,0.0,19814000
2020-04-02,Puducherry,0.13,2,0,0.0,5,0,0.0,0.33,0.0,0.0,1504000
2020-04-02,Tamil_Nadu,0.1,75,0,0.0,309,1,0.32,0.41,0.0,0.0,75695000
2020-04-02,Chandigarh,0.08,1,0,0.0,18,0,0.0,1.53,0.0,0.0,1179000
2020-04-02,Andhra_Pradesh,0.07,38,0,0.0,149,0,0.0,0.29,0.0,0.0,52221000
2020-04-02,Arunachal_Pradesh,0.07,1,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-04-02,Maharashtra,0.07,88,5,0.0,423,21,4.96,0.35,0.02,0.0,122153000
2020-04-02,Telangana,0.07,27,0,0.0,154,9,5.84,0.41,0.02,0.0,37220000
2020-04-02,Jammu_Kashmir,0.06,8,0,0.0,70,2,2.86,0.53,0.02,0.0,13203000
2020-04-02,Kerala,0.06,21,0,0.0,286,2,0.7,0.81,0.01,0.0,35125000
2020-04-02,Himachal_Pradesh,0.04,3,0,0.0,6,1,16.67,0.08,0.01,0.0,7300000
2020-04-02,Manipur,0.03,1,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-04-02,Uttarakhand,0.03,3,0,0.0,10,0,0.0,0.09,0.0,0.0,11141000
2020-04-02,Haryana,0.02,6,0,0.0,49,0,0.0,0.17,0.0,0.0,28672000
2020-04-02,Karnataka,0.02,14,0,0.0,124,3,2.42,0.19,0.0,0.0,65798000
2020-04-02,Rajasthan,0.02,13,0,0.0,133,0,0.0,0.17,0.0,0.0,77264000
2020-04-02,West_Bengal,0.02,16,0,0.0,53,3,5.66,0.05,0.0,0.0,96906000
2020-04-02,Madhya_Pradesh,0.01,9,2,0.0,107,8,7.48,0.13,0.01,0.0,82232000
2020-04-02,Andaman_Nicobar_Islands,0.0,0,0,0.0,10,0,0.0,2.52,0.0,0.0,397000
2020-04-02,Assam,0.0,0,0,0.0,16,0,0.0,0.05,0.0,0.0,34293000
2020-04-02,Bihar,0.0,5,0,0.0,29,1,3.45,0.02,0.0,0.0,119520000
2020-04-02,Chhattisgarh,0.0,0,0,0.0,9,0,0.0,0.03,0.0,0.0,28724000
2020-04-02,Goa,0.0,0,0,0.0,5,0,0.0,0.32,0.0,0.0,1540000
2020-04-02,Gujarat,0.0,1,1,0.0,88,7,7.95,0.13,0.01,0.0,67936000
2020-04-02,Jharkhand,0.0,1,0,0.0,2,0,0.0,0.01,0.0,0.0,37403000
2020-04-02,Ladakh,0.0,0,0,0.0,13,0,0.0,4.44,0.0,0.0,293000
2020-04-02,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-02,Odisha,0.0,0,0,0.0,5,0,0.0,0.01,0.0,0.0,43671000
2020-04-02,Punjab,0.0,1,1,0.0,47,5,10.64,0.16,0.02,0.0,29859000
2020-04-02,Uttar_Pradesh,0.0,11,0,0.0,128,2,1.56,0.06,0.0,0.0,224979000
2020-04-01,Chandigarh,0.17,2,0,0.0,17,0,0.0,1.44,0.0,0.0,1179000
2020-04-01,Delhi,0.16,32,0,0.0,152,2,1.32,0.77,0.01,0.0,19814000
2020-04-01,Tamil_Nadu,0.15,110,0,0.0,234,1,0.43,0.31,0.0,0.0,75695000
2020-04-01,Andhra_Pradesh,0.13,67,0,0.0,111,0,0.0,0.21,0.0,0.0,52221000
2020-04-01,Puducherry,0.13,2,0,0.0,3,0,0.0,0.2,0.0,0.0,1504000
2020-04-01,Telangana,0.08,30,3,0.01,127,9,7.09,0.34,0.02,0.0,37220000
2020-04-01,Kerala,0.07,24,0,0.0,265,2,0.75,0.75,0.01,0.0,35125000
2020-04-01,Jammu_Kashmir,0.05,7,0,0.0,62,2,3.23,0.47,0.02,0.0,13203000
2020-04-01,Assam,0.04,15,0,0.0,16,0,0.0,0.05,0.0,0.0,34293000
2020-04-01,Madhya_Pradesh,0.04,32,1,0.0,98,6,6.12,0.12,0.01,0.0,82232000
2020-04-01,Maharashtra,0.03,33,5,0.0,335,16,4.78,0.27,0.01,0.0,122153000
2020-04-01,Rajasthan,0.03,27,0,0.0,120,0,0.0,0.16,0.0,0.0,77264000
2020-04-01,Gujarat,0.02,13,0,0.0,87,6,6.9,0.13,0.01,0.0,67936000
2020-04-01,Karnataka,0.01,9,0,0.0,110,3,2.73,0.17,0.0,0.0,65798000
2020-04-01,Punjab,0.01,4,0,0.0,46,4,8.7,0.15,0.01,0.0,29859000
2020-04-01,Uttar_Pradesh,0.01,13,2,0.0,117,2,1.71,0.05,0.0,0.0,224979000
2020-04-01,Andaman_Nicobar_Islands,0.0,0,0,0.0,10,0,0.0,2.52,0.0,0.0,397000
2020-04-01,Bihar,0.0,3,0,0.0,24,1,4.17,0.02,0.0,0.0,119520000
2020-04-01,Chhattisgarh,0.0,0,0,0.0,9,0,0.0,0.03,0.0,0.0,28724000
2020-04-01,Goa,0.0,0,0,0.0,5,0,0.0,0.32,0.0,0.0,1540000
2020-04-01,Haryana,0.0,0,0,0.0,43,0,0.0,0.15,0.0,0.0,28672000
2020-04-01,Himachal_Pradesh,0.0,0,0,0.0,3,1,33.33,0.04,0.01,0.0,7300000
2020-04-01,Jharkhand,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,37403000
2020-04-01,Ladakh,0.0,0,0,0.0,13,0,0.0,4.44,0.0,0.0,293000
2020-04-01,Manipur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3103000
2020-04-01,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-01,Odisha,0.0,1,0,0.0,5,0,0.0,0.01,0.0,0.0,43671000
2020-04-01,Uttarakhand,0.0,0,0,0.0,7,0,0.0,0.06,0.0,0.0,11141000
2020-04-01,West_Bengal,0.0,0,0,0.0,37,3,8.11,0.04,0.0,0.0,96906000
2020-03-31,Chandigarh,0.17,2,0,0.0,15,0,0.0,1.27,0.0,0.0,1179000
2020-03-31,Delhi,0.12,23,0,0.0,120,2,1.67,0.61,0.01,0.0,19814000
2020-03-31,Tamil_Nadu,0.08,57,0,0.0,124,1,0.81,0.16,0.0,0.0,75695000
2020-03-31,Maharashtra,0.07,82,1,0.0,302,11,3.64,0.25,0.01,0.0,122153000
2020-03-31,Jammu_Kashmir,0.05,6,1,0.01,55,2,3.64,0.42,0.02,0.0,13203000
2020-03-31,Telangana,0.05,20,0,0.0,97,6,6.19,0.26,0.02,0.0,37220000
2020-03-31,Andhra_Pradesh,0.04,21,0,0.0,44,0,0.0,0.08,0.0,0.0,52221000
2020-03-31,Haryana,0.02,7,0,0.0,43,0,0.0,0.15,0.0,0.0,28672000
2020-03-31,Karnataka,0.02,13,0,0.0,101,3,2.97,0.15,0.0,0.0,65798000
2020-03-31,Kerala,0.02,7,1,0.0,241,2,0.83,0.69,0.01,0.0,35125000
2020-03-31,Madhya_Pradesh,0.02,19,1,0.0,66,5,7.58,0.08,0.01,0.0,82232000
2020-03-31,Rajasthan,0.02,14,0,0.0,93,0,0.0,0.12,0.0,0.0,77264000
2020-03-31,West_Bengal,0.02,15,1,0.0,37,3,8.11,0.04,0.0,0.0,96906000
2020-03-31,Bihar,0.01,6,0,0.0,21,1,4.76,0.02,0.0,0.0,119520000
2020-03-31,Gujarat,0.01,4,0,0.0,74,6,8.11,0.11,0.01,0.0,67936000
2020-03-31,Andaman_Nicobar_Islands,0.0,0,0,0.0,10,0,0.0,2.52,0.0,0.0,397000
2020-03-31,Assam,0.0,1,0,0.0,1,0,0.0,0.0,0.0,0.0,34293000
2020-03-31,Chhattisgarh,0.0,1,0,0.0,9,0,0.0,0.03,0.0,0.0,28724000
2020-03-31,Goa,0.0,0,0,0.0,5,0,0.0,0.32,0.0,0.0,1540000
2020-03-31,Himachal_Pradesh,0.0,0,0,0.0,3,1,33.33,0.04,0.01,0.0,7300000
2020-03-31,Jharkhand,0.0,1,0,0.0,1,0,0.0,0.0,0.0,0.0,37403000
2020-03-31,Ladakh,0.0,0,0,0.0,13,0,0.0,4.44,0.0,0.0,293000
2020-03-31,Manipur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3103000
2020-03-31,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-03-31,Odisha,0.0,1,0,0.0,4,0,0.0,0.01,0.0,0.0,43671000
2020-03-31,Puducherry,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-03-31,Punjab,0.0,1,1,0.0,42,4,9.52,0.14,0.01,0.0,29859000
2020-03-31,Uttarakhand,0.0,0,0,0.0,7,0,0.0,0.06,0.0,0.0,11141000
2020-03-31,Uttar_Pradesh,0.0,8,0,0.0,104,0,0.0,0.05,0.0,0.0,224979000
2020-03-30,Chandigarh,0.42,5,0,0.0,13,0,0.0,1.1,0.0,0.0,1179000
2020-03-30,Andaman_Nicobar_Islands,0.25,1,0,0.0,10,0,0.0,2.52,0.0,0.0,397000
2020-03-30,Delhi,0.13,25,0,0.0,97,2,2.06,0.49,0.01,0.0,19814000
2020-03-30,Kerala,0.09,32,0,0.0,234,1,0.43,0.67,0.0,0.0,35125000
2020-03-30,Jammu_Kashmir,0.08,11,0,0.0,49,1,2.04,0.37,0.01,0.0,13203000
2020-03-30,Rajasthan,0.03,20,0,0.0,79,0,0.0,0.1,0.0,0.0,77264000
2020-03-30,Tamil_Nadu,0.02,17,0,0.0,67,1,1.49,0.09,0.0,0.0,75695000
2020-03-30,Telangana,0.02,7,5,0.01,77,6,7.79,0.21,0.02,0.0,37220000
2020-03-30,Gujarat,0.01,7,1,0.0,70,6,8.57,0.1,0.01,0.0,67936000
2020-03-30,Karnataka,0.01,5,0,0.0,88,3,3.41,0.13,0.0,0.0,65798000
2020-03-30,Madhya_Pradesh,0.01,8,2,0.0,47,4,8.51,0.06,0.0,0.0,82232000
2020-03-30,Maharashtra,0.01,17,2,0.0,220,10,4.55,0.18,0.01,0.0,122153000
2020-03-30,Punjab,0.01,3,2,0.01,41,3,7.32,0.14,0.01,0.0,29859000
2020-03-30,Uttar_Pradesh,0.01,24,0,0.0,96,0,0.0,0.04,0.0,0.0,224979000
2020-03-30,Andhra_Pradesh,0.0,2,0,0.0,23,0,0.0,0.04,0.0,0.0,52221000
2020-03-30,Bihar,0.0,0,0,0.0,15,1,6.67,0.01,0.0,0.0,119520000
2020-03-30,Chhattisgarh,0.0,1,0,0.0,8,0,0.0,0.03,0.0,0.0,28724000
2020-03-30,Goa,0.0,0,0,0.0,5,0,0.0,0.32,0.0,0.0,1540000
2020-03-30,Haryana,0.0,1,0,0.0,36,0,0.0,0.13,0.0,0.0,28672000
2020-03-30,Himachal_Pradesh,0.0,0,0,0.0,3,1,33.33,0.04,0.01,0.0,7300000
2020-03-30,Ladakh,0.0,0,0,0.0,13,0,0.0,4.44,0.0,0.0,293000
2020-03-30,Manipur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3103000
2020-03-30,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-03-30,Odisha,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,43671000
2020-03-30,Puducherry,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-03-30,Uttarakhand,0.0,0,0,0.0,7,0,0.0,0.06,0.0,0.0,11141000
2020-03-30,West_Bengal,0.0,1,1,0.0,22,2,9.09,0.02,0.0,0.0,96906000
2020-03-29,Goa,0.13,2,0,0.0,5,0,0.0,0.32,0.0,0.0,1540000
2020-03-29,Delhi,0.12,23,2,0.01,72,2,2.78,0.36,0.01,0.0,19814000
2020-03-29,Kerala,0.06,20,1,0.0,202,1,0.5,0.58,0.0,0.0,35125000
2020-03-29,Jammu_Kashmir,0.04,5,1,0.01,38,1,2.63,0.29,0.01,0.0,13203000
2020-03-29,Maharashtra,0.02,22,8,0.01,203,8,3.94,0.17,0.01,0.0,122153000
2020-03-29,Gujarat,0.01,8,5,0.01,63,5,7.94,0.09,0.01,0.0,67936000
2020-03-29,Karnataka,0.01,7,0,0.0,83,3,3.61,0.13,0.0,0.0,65798000
2020-03-29,Rajasthan,0.01,5,0,0.0,59,0,0.0,0.08,0.0,0.0,77264000
2020-03-29,Tamil_Nadu,0.01,8,1,0.0,50,1,2.0,0.07,0.0,0.0,75695000
2020-03-29,Telangana,0.01,3,1,0.0,70,1,1.43,0.19,0.0,0.0,37220000
2020-03-29,Uttarakhand,0.01,1,0,0.0,7,0,0.0,0.06,0.0,0.0,11141000
2020-03-29,Andaman_Nicobar_Islands,0.0,0,0,0.0,9,0,0.0,2.27,0.0,0.0,397000
2020-03-29,Andhra_Pradesh,0.0,2,0,0.0,21,0,0.0,0.04,0.0,0.0,52221000
2020-03-29,Bihar,0.0,4,1,0.0,15,1,6.67,0.01,0.0,0.0,119520000
2020-03-29,Chandigarh,0.0,0,0,0.0,8,0,0.0,0.68,0.0,0.0,1179000
2020-03-29,Chhattisgarh,0.0,0,0,0.0,7,0,0.0,0.02,0.0,0.0,28724000
2020-03-29,Haryana,0.0,0,0,0.0,35,0,0.0,0.12,0.0,0.0,28672000
2020-03-29,Himachal_Pradesh,0.0,0,1,0.01,3,1,33.33,0.04,0.01,0.0,7300000
2020-03-29,Ladakh,0.0,0,0,0.0,13,0,0.0,4.44,0.0,0.0,293000
2020-03-29,Madhya_Pradesh,0.0,0,2,0.0,39,2,5.13,0.05,0.0,0.0,82232000
2020-03-29,Manipur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3103000
2020-03-29,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-03-29,Odisha,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,43671000
2020-03-29,Puducherry,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-03-29,Punjab,0.0,0,1,0.0,38,1,2.63,0.13,0.0,0.0,29859000
2020-03-29,Uttar_Pradesh,0.0,7,0,0.0,72,0,0.0,0.03,0.0,0.0,224979000
2020-03-29,West_Bengal,0.0,3,1,0.0,21,1,4.76,0.02,0.0,0.0,96906000
2020-03-28,Andaman_Nicobar_Islands,0.76,3,0,0.0,9,0,0.0,2.27,0.0,0.0,397000
2020-03-28,Jammu_Kashmir,0.1,13,0,0.0,33,0,0.0,0.25,0.0,0.0,13203000
2020-03-28,Delhi,0.05,9,0,0.0,49,0,0.0,0.25,0.0,0.0,19814000
2020-03-28,Karnataka,0.02,12,0,0.0,76,3,3.95,0.12,0.0,0.0,65798000
2020-03-28,Kerala,0.02,6,0,0.0,182,0,0.0,0.52,0.0,0.0,35125000
2020-03-28,Maharashtra,0.02,28,0,0.0,181,0,0.0,0.15,0.0,0.0,122153000
2020-03-28,Telangana,0.02,8,0,0.0,67,0,0.0,0.18,0.0,0.0,37220000
2020-03-28,Andhra_Pradesh,0.01,6,0,0.0,19,0,0.0,0.04,0.0,0.0,52221000
2020-03-28,Gujarat,0.01,8,0,0.0,55,0,0.0,0.08,0.0,0.0,67936000
2020-03-28,Haryana,0.01,2,0,0.0,35,0,0.0,0.12,0.0,0.0,28672000
2020-03-28,Madhya_Pradesh,0.01,10,0,0.0,39,0,0.0,0.05,0.0,0.0,82232000
2020-03-28,Rajasthan,0.01,4,0,0.0,54,0,0.0,0.07,0.0,0.0,77264000
2020-03-28,Tamil_Nadu,0.01,4,0,0.0,42,0,0.0,0.06,0.0,0.0,75695000
2020-03-28,Uttarakhand,0.01,1,0,0.0,6,0,0.0,0.05,0.0,0.0,11141000
2020-03-28,Uttar_Pradesh,0.01,16,0,0.0,65,0,0.0,0.03,0.0,0.0,224979000
2020-03-28,Bihar,0.0,2,0,0.0,11,0,0.0,0.01,0.0,0.0,119520000
2020-03-28,Chandigarh,0.0,0,0,0.0,8,0,0.0,0.68,0.0,0.0,1179000
2020-03-28,Chhattisgarh,0.0,1,0,0.0,7,0,0.0,0.02,0.0,0.0,28724000
2020-03-28,Goa,0.0,0,0,0.0,3,0,0.0,0.19,0.0,0.0,1540000
2020-03-28,Himachal_Pradesh,0.0,0,0,0.0,3,0,0.0,0.04,0.0,0.0,7300000
2020-03-28,Ladakh,0.0,0,0,0.0,13,0,0.0,4.44,0.0,0.0,293000
2020-03-28,Manipur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3103000
2020-03-28,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-03-28,Odisha,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,43671000
2020-03-28,Puducherry,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-03-28,Punjab,0.0,0,0,0.0,38,0,0.0,0.13,0.0,0.0,29859000
2020-03-28,West_Bengal,0.0,3,0,0.0,18,0,0.0,0.02,0.0,0.0,96906000
2020-03-27,Andaman_Nicobar_Islands,1.26,5,0,0.0,6,0,0.0,1.51,0.0,0.0,397000
2020-03-27,Kerala,0.11,39,0,0.0,176,0,0.0,0.5,0.0,0.0,35125000
2020-03-27,Chandigarh,0.08,1,0,0.0,8,0,0.0,0.68,0.0,0.0,1179000
2020-03-27,Jammu_Kashmir,0.05,6,0,0.0,20,0,0.0,0.15,0.0,0.0,13203000
2020-03-27,Telangana,0.04,14,0,0.0,59,0,0.0,0.16,0.0,0.0,37220000
2020-03-27,Maharashtra,0.02,28,0,0.0,153,0,0.0,0.13,0.0,0.0,122153000
2020-03-27,Punjab,0.02,5,0,0.0,38,0,0.0,0.13,0.0,0.0,29859000
2020-03-27,Delhi,0.01,1,0,0.0,40,0,0.0,0.2,0.0,0.0,19814000
2020-03-27,Karnataka,0.01,9,1,0.0,64,3,4.69,0.1,0.0,0.0,65798000
2020-03-27,Madhya_Pradesh,0.01,9,0,0.0,29,0,0.0,0.04,0.0,0.0,82232000
2020-03-27,Rajasthan,0.01,7,0,0.0,50,0,0.0,0.06,0.0,0.0,77264000
2020-03-27,Tamil_Nadu,0.01,9,0,0.0,38,0,0.0,0.05,0.0,0.0,75695000
2020-03-27,West_Bengal,0.01,5,0,0.0,15,0,0.0,0.02,0.0,0.0,96906000
2020-03-27,Andhra_Pradesh,0.0,2,0,0.0,13,0,0.0,0.02,0.0,0.0,52221000
2020-03-27,Bihar,0.0,2,0,0.0,9,0,0.0,0.01,0.0,0.0,119520000
2020-03-27,Chhattisgarh,0.0,0,0,0.0,6,0,0.0,0.02,0.0,0.0,28724000
2020-03-27,Goa,0.0,0,0,0.0,3,0,0.0,0.19,0.0,0.0,1540000
2020-03-27,Gujarat,0.0,3,0,0.0,47,0,0.0,0.07,0.0,0.0,67936000
2020-03-27,Haryana,0.0,1,0,0.0,33,0,0.0,0.12,0.0,0.0,28672000
2020-03-27,Himachal_Pradesh,0.0,0,0,0.0,3,0,0.0,0.04,0.0,0.0,7300000
2020-03-27,Ladakh,0.0,0,0,0.0,13,0,0.0,4.44,0.0,0.0,293000
2020-03-27,Manipur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3103000
2020-03-27,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-03-27,Odisha,0.0,0,0,0.0,3,0,0.0,0.01,0.0,0.0,43671000
2020-03-27,Puducherry,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-03-27,Uttarakhand,0.0,0,0,0.0,5,0,0.0,0.04,0.0,0.0,11141000
2020-03-27,Uttar_Pradesh,0.0,7,0,0.0,49,0,0.0,0.02,0.0,0.0,224979000
2020-03-26,Andaman_Nicobar_Islands,0.25,1,0,0.0,1,0,0.0,0.25,0.0,0.0,397000
2020-03-26,Kerala,0.05,19,0,0.0,137,0,0.0,0.39,0.0,0.0,35125000
2020-03-26,Delhi,0.02,4,0,0.0,39,0,0.0,0.2,0.0,0.0,19814000
2020-03-26,Jammu_Kashmir,0.02,3,0,0.0,14,0,0.0,0.11,0.0,0.0,13203000
2020-03-26,Chhattisgarh,0.01,3,0,0.0,6,0,0.0,0.02,0.0,0.0,28724000
2020-03-26,Gujarat,0.01,6,0,0.0,44,0,0.0,0.06,0.0,0.0,67936000
2020-03-26,Karnataka,0.01,4,1,0.0,55,2,3.64,0.08,0.0,0.0,65798000
2020-03-26,Madhya_Pradesh,0.01,5,0,0.0,20,0,0.0,0.02,0.0,0.0,82232000
2020-03-26,Punjab,0.01,2,0,0.0,33,0,0.0,0.11,0.0,0.0,29859000
2020-03-26,Rajasthan,0.01,5,0,0.0,43,0,0.0,0.06,0.0,0.0,77264000
2020-03-26,Telangana,0.01,4,0,0.0,45,0,0.0,0.12,0.0,0.0,37220000
2020-03-26,Andhra_Pradesh,0.0,1,0,0.0,11,0,0.0,0.02,0.0,0.0,52221000
2020-03-26,Bihar,0.0,3,0,0.0,7,0,0.0,0.01,0.0,0.0,119520000
2020-03-26,Chandigarh,0.0,0,0,0.0,7,0,0.0,0.59,0.0,0.0,1179000
2020-03-26,Goa,0.0,0,0,0.0,3,0,0.0,0.19,0.0,0.0,1540000
2020-03-26,Haryana,0.0,1,0,0.0,32,0,0.0,0.11,0.0,0.0,28672000
2020-03-26,Himachal_Pradesh,0.0,0,0,0.0,3,0,0.0,0.04,0.0,0.0,7300000
2020-03-26,Ladakh,0.0,0,0,0.0,13,0,0.0,4.44,0.0,0.0,293000
2020-03-26,Maharashtra,0.0,3,0,0.0,125,0,0.0,0.1,0.0,0.0,122153000
2020-03-26,Manipur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3103000
2020-03-26,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-03-26,Odisha,0.0,1,0,0.0,3,0,0.0,0.01,0.0,0.0,43671000
2020-03-26,Puducherry,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-03-26,Tamil_Nadu,0.0,3,0,0.0,29,0,0.0,0.04,0.0,0.0,75695000
2020-03-26,Uttarakhand,0.0,0,0,0.0,5,0,0.0,0.04,0.0,0.0,11141000
2020-03-26,Uttar_Pradesh,0.0,4,0,0.0,42,0,0.0,0.02,0.0,0.0,224979000
2020-03-26,West_Bengal,0.0,1,0,0.0,10,0,0.0,0.01,0.0,0.0,96906000
2020-03-25,Goa,0.19,3,0,0.0,3,0,0.0,0.19,0.0,0.0,1540000
2020-03-25,Mizoram,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-03-25,Jammu_Kashmir,0.04,5,0,0.0,11,0,0.0,0.08,0.0,0.0,13203000
2020-03-25,Delhi,0.03,5,0,0.0,35,0,0.0,0.18,0.0,0.0,19814000
2020-03-25,Kerala,0.03,9,0,0.0,118,0,0.0,0.34,0.0,0.0,35125000
2020-03-25,Karnataka,0.02,10,0,0.0,51,1,1.96,0.08,0.0,0.0,65798000
2020-03-25,Chhattisgarh,0.01,2,0,0.0,3,0,0.0,0.01,0.0,0.0,28724000
2020-03-25,Madhya_Pradesh,0.01,8,0,0.0,15,0,0.0,0.02,0.0,0.0,82232000
2020-03-25,Maharashtra,0.01,15,0,0.0,122,0,0.0,0.1,0.0,0.0,122153000
2020-03-25,Punjab,0.01,2,0,0.0,31,0,0.0,0.1,0.0,0.0,29859000
2020-03-25,Rajasthan,0.01,6,0,0.0,38,0,0.0,0.05,0.0,0.0,77264000
2020-03-25,Tamil_Nadu,0.01,8,0,0.0,26,0,0.0,0.03,0.0,0.0,75695000
2020-03-25,Telangana,0.01,2,0,0.0,41,0,0.0,0.11,0.0,0.0,37220000
2020-03-25,Uttarakhand,0.01,1,0,0.0,5,0,0.0,0.04,0.0,0.0,11141000
2020-03-25,Andhra_Pradesh,0.0,2,0,0.0,10,0,0.0,0.02,0.0,0.0,52221000
2020-03-25,Bihar,0.0,1,0,0.0,4,0,0.0,0.0,0.0,0.0,119520000
2020-03-25,Chandigarh,0.0,0,0,0.0,7,0,0.0,0.59,0.0,0.0,1179000
2020-03-25,Gujarat,0.0,2,0,0.0,38,0,0.0,0.06,0.0,0.0,67936000
2020-03-25,Haryana,0.0,1,0,0.0,31,0,0.0,0.11,0.0,0.0,28672000
2020-03-25,Himachal_Pradesh,0.0,0,0,0.0,3,0,0.0,0.04,0.0,0.0,7300000
2020-03-25,Ladakh,0.0,0,0,0.0,13,0,0.0,4.44,0.0,0.0,293000
2020-03-25,Manipur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3103000
2020-03-25,Odisha,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,43671000
2020-03-25,Puducherry,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-03-25,Uttar_Pradesh,0.0,3,0,0.0,38,0,0.0,0.02,0.0,0.0,224979000
2020-03-25,West_Bengal,0.0,0,0,0.0,9,0,0.0,0.01,0.0,0.0,96906000
2020-03-24,Kerala,0.04,14,0,0.0,109,0,0.0,0.31,0.0,0.0,35125000
2020-03-24,Manipur,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3103000
2020-03-24,Jammu_Kashmir,0.02,2,0,0.0,6,0,0.0,0.05,0.0,0.0,13203000
2020-03-24,Punjab,0.02,6,0,0.0,29,0,0.0,0.1,0.0,0.0,29859000
2020-03-24,Telangana,0.02,6,0,0.0,39,0,0.0,0.1,0.0,0.0,37220000
2020-03-24,Gujarat,0.01,6,0,0.0,36,0,0.0,0.05,0.0,0.0,67936000
2020-03-24,Haryana,0.01,2,0,0.0,30,0,0.0,0.1,0.0,0.0,28672000
2020-03-24,Karnataka,0.01,8,0,0.0,41,1,2.44,0.06,0.0,0.0,65798000
2020-03-24,Maharashtra,0.01,18,0,0.0,107,0,0.0,0.09,0.0,0.0,122153000
2020-03-24,Tamil_Nadu,0.01,6,0,0.0,18,0,0.0,0.02,0.0,0.0,75695000
2020-03-24,Andhra_Pradesh,0.0,1,0,0.0,8,0,0.0,0.02,0.0,0.0,52221000
2020-03-24,Bihar,0.0,0,0,0.0,3,0,0.0,0.0,0.0,0.0,119520000
2020-03-24,Chandigarh,0.0,0,0,0.0,7,0,0.0,0.59,0.0,0.0,1179000
