date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-09,Mexico,Oaxaca,0.08,3,0,0.0,40,1,2.5,1.01,0.03,0.0,3967889
2020-04-09,Mexico,Guanajuato,0.07,4,0,0.0,71,1,1.41,1.21,0.02,0.0,5853677
2020-04-09,Mexico,Sonora,0.07,2,2,0.07,48,4,8.33,1.68,0.14,0.0,2850330
2020-04-09,Mexico,Durango,0.06,1,0,0.0,16,4,25.0,0.91,0.23,0.0,1754754
2020-04-09,Mexico,Guerrero,0.06,2,1,0.03,49,5,10.2,1.39,0.14,0.0,3533251
2020-04-09,Mexico,Mexico,0.06,9,2,0.01,35,7,20.0,0.22,0.04,0.0,16187608
2020-04-09,Mexico,Veracruz,0.06,5,0,0.0,54,3,5.56,0.67,0.04,0.0,8112505
2020-04-09,Mexico,Chiapas,0.04,2,0,0.0,34,0,0.0,0.65,0.0,0.0,5217908
2020-04-09,Mexico,Tabasco,0.04,1,1,0.04,113,9,7.96,4.72,0.38,0.0,2395272
2020-04-09,Mexico,Hidalgo,0.03,1,0,0.0,47,7,14.89,1.64,0.24,0.0,2858359
2020-04-09,Mexico,Aguascalientes,0.0,0,0,0.0,53,0,0.0,4.04,0.0,0.0,1312544
2020-04-09,Mexico,Baja California Sur,0.0,0,0,0.0,68,2,2.94,9.55,0.28,0.01,712029
2020-04-09,Mexico,Campeche,0.0,0,0,0.0,14,1,7.14,1.56,0.11,0.0,899931
2020-04-09,Mexico,Colima,0.0,0,0,0.0,7,0,0.0,0.98,0.0,0.0,711235
2020-04-09,Mexico,Jalisco,0.0,0,0,0.0,139,8,5.76,1.77,0.1,0.0,7844830
2020-04-09,Mexico,Zacatecas,0.0,0,0,0.0,11,2,18.18,0.7,0.13,0.0,1579209
2020-04-08,Mexico,Baja California,2.68,89,8,0.24,225,15,6.67,6.79,0.45,0.01,3315766
2020-04-08,Mexico,Baja California Sur,1.69,12,0,0.0,68,2,2.94,9.55,0.28,0.01,712029
2020-04-08,Mexico,Ciudad de Mexico,1.48,132,7,0.08,855,39,4.56,9.59,0.44,0.01,8918653
2020-04-08,Mexico,Michoacan,0.74,34,2,0.04,354,11,3.11,7.72,0.24,0.01,4584471
2020-04-08,Mexico,Quintana Roo,0.53,8,1,0.07,143,10,6.99,9.52,0.67,0.01,1501562
2020-04-08,Mexico,Coahuila,0.44,13,2,0.07,122,7,5.74,4.13,0.24,0.0,2954915
2020-04-08,Mexico,Sinaloa,0.44,14,0,0.0,125,13,10.4,3.89,0.4,0.0,3210000
2020-04-08,Mexico,Sonora,0.39,11,1,0.04,46,2,4.35,1.61,0.07,0.0,2850330
2020-04-08,Mexico,Tlaxcala,0.39,5,0,0.0,23,0,0.0,1.81,0.0,0.0,1272847
2020-04-08,Mexico,Tamaulipas,0.32,11,0,0.0,43,3,6.98,1.25,0.09,0.0,3441698
2020-04-08,Mexico,Colima,0.28,2,0,0.0,7,0,0.0,0.98,0.0,0.0,711235
2020-04-08,Mexico,Guerrero,0.28,10,1,0.03,47,4,8.51,1.33,0.11,0.0,3533251
2020-04-08,Mexico,Chihuahua,0.2,7,0,0.0,29,0,0.0,0.82,0.0,0.0,3556574
2020-04-08,Mexico,Hidalgo,0.17,5,1,0.03,46,7,15.22,1.61,0.24,0.0,2858359
2020-04-08,Mexico,Nayarit,0.17,2,0,0.0,12,1,8.33,1.02,0.08,0.0,1181050
2020-04-08,Mexico,Tabasco,0.17,4,0,0.0,112,8,7.14,4.68,0.33,0.0,2395272
2020-04-08,Mexico,Morelos,0.11,2,1,0.05,36,5,13.89,1.89,0.26,0.0,1903811
2020-04-08,Mexico,Guanajuato,0.1,6,0,0.0,67,1,1.49,1.14,0.02,0.0,5853677
2020-04-08,Mexico,Nuevo Leon,0.1,5,0,0.0,98,4,4.08,1.91,0.08,0.0,5119504
2020-04-08,Mexico,Queretaro,0.1,2,0,0.0,47,2,4.26,2.31,0.1,0.0,2038372
2020-04-08,Mexico,Chiapas,0.08,4,0,0.0,32,0,0.0,0.61,0.0,0.0,5217908
2020-04-08,Mexico,San Luis Potosi,0.07,2,1,0.04,43,4,9.3,1.58,0.15,0.0,2717820
2020-04-08,Mexico,Puebla,0.06,4,5,0.08,183,9,4.92,2.97,0.15,0.0,6168883
2020-04-08,Mexico,Zacatecas,0.06,1,0,0.0,11,2,18.18,0.7,0.13,0.0,1579209
2020-04-08,Mexico,Jalisco,0.05,4,1,0.01,139,8,5.76,1.77,0.1,0.0,7844830
2020-04-08,Mexico,Oaxaca,0.05,2,0,0.0,37,1,2.7,0.93,0.03,0.0,3967889
2020-04-08,Mexico,Veracruz,0.04,3,0,0.0,49,3,6.12,0.6,0.04,0.0,8112505
2020-04-08,Mexico,Mexico,0.01,2,1,0.01,26,5,19.23,0.16,0.03,0.0,16187608
2020-04-08,Mexico,Aguascalientes,0.0,0,0,0.0,53,0,0.0,4.04,0.0,0.0,1312544
2020-04-08,Mexico,Campeche,0.0,0,0,0.0,14,1,7.14,1.56,0.11,0.0,899931
2020-04-08,Mexico,Durango,0.0,0,0,0.0,15,4,26.67,0.85,0.23,0.0,1754754
2020-04-08,Mexico,Yucatan,0.0,0,1,0.05,74,3,4.05,3.53,0.14,0.0,2097175
2020-04-07,Mexico,Quintana Roo,1.33,20,1,0.07,135,9,6.67,8.99,0.6,0.01,1501562
2020-04-07,Mexico,Michoacan,1.29,59,1,0.02,320,9,2.81,6.98,0.2,0.01,4584471
2020-04-07,Mexico,Ciudad de Mexico,1.28,114,3,0.03,723,32,4.43,8.11,0.36,0.01,8918653
2020-04-07,Mexico,Baja California,0.75,25,0,0.0,136,7,5.15,4.1,0.21,0.0,3315766
2020-04-07,Mexico,Campeche,0.56,5,1,0.11,14,1,7.14,1.56,0.11,0.0,899931
2020-04-07,Mexico,Sinaloa,0.44,14,1,0.03,111,13,11.71,3.46,0.4,0.0,3210000
2020-04-07,Mexico,Puebla,0.37,23,2,0.03,179,4,2.23,2.9,0.06,0.0,6168883
2020-04-07,Mexico,Tlaxcala,0.31,4,0,0.0,18,0,0.0,1.41,0.0,0.0,1272847
2020-04-07,Mexico,Aguascalientes,0.3,4,0,0.0,53,0,0.0,4.04,0.0,0.0,1312544
2020-04-07,Mexico,Baja California Sur,0.28,2,0,0.0,56,2,3.57,7.86,0.28,0.01,712029
2020-04-07,Mexico,Queretaro,0.25,5,0,0.0,45,2,4.44,2.21,0.1,0.0,2038372
2020-04-07,Mexico,Coahuila,0.24,7,0,0.0,109,5,4.59,3.69,0.17,0.0,2954915
2020-04-07,Mexico,Hidalgo,0.21,6,1,0.03,41,6,14.63,1.43,0.21,0.0,2858359
2020-04-07,Mexico,Oaxaca,0.2,8,0,0.0,35,1,2.86,0.88,0.03,0.0,3967889
2020-04-07,Mexico,Sonora,0.18,5,0,0.0,35,1,2.86,1.23,0.04,0.0,2850330
2020-04-07,Mexico,Durango,0.17,3,0,0.0,15,4,26.67,0.85,0.23,0.0,1754754
2020-04-07,Mexico,San Luis Potosi,0.15,4,0,0.0,41,3,7.32,1.51,0.11,0.0,2717820
2020-04-07,Mexico,Colima,0.14,1,0,0.0,5,0,0.0,0.7,0.0,0.0,711235
2020-04-07,Mexico,Guerrero,0.14,5,0,0.0,37,3,8.11,1.05,0.08,0.0,3533251
2020-04-07,Mexico,Jalisco,0.11,9,0,0.0,135,7,5.19,1.72,0.09,0.0,7844830
2020-04-07,Mexico,Yucatan,0.1,2,0,0.0,74,2,2.7,3.53,0.1,0.0,2097175
2020-04-07,Mexico,Veracruz,0.06,5,0,0.0,46,3,6.52,0.57,0.04,0.0,8112505
2020-04-07,Mexico,Zacatecas,0.06,1,0,0.0,10,2,20.0,0.63,0.13,0.0,1579209
2020-04-07,Mexico,Guanajuato,0.05,3,1,0.02,61,1,1.64,1.04,0.02,0.0,5853677
2020-04-07,Mexico,Morelos,0.05,1,1,0.05,34,4,11.76,1.79,0.21,0.0,1903811
2020-04-07,Mexico,Chiapas,0.04,2,0,0.0,28,0,0.0,0.54,0.0,0.0,5217908
2020-04-07,Mexico,Mexico,0.04,7,1,0.01,24,4,16.67,0.15,0.02,0.0,16187608
2020-04-07,Mexico,Tabasco,0.04,1,0,0.0,108,8,7.41,4.51,0.33,0.0,2395272
2020-04-07,Mexico,Tamaulipas,0.03,1,2,0.06,32,3,9.38,0.93,0.09,0.0,3441698
2020-04-07,Mexico,Chihuahua,0.0,0,0,0.0,22,0,0.0,0.62,0.0,0.0,3556574
2020-04-07,Mexico,Nayarit,0.0,0,0,0.0,10,1,10.0,0.85,0.08,0.0,1181050
2020-04-07,Mexico,Nuevo Leon,0.0,0,1,0.02,93,4,4.3,1.82,0.08,0.0,5119504
2020-04-06,Mexico,Baja California Sur,3.65,26,0,0.0,54,2,3.7,7.58,0.28,0.01,712029
2020-04-06,Mexico,Quintana Roo,1.93,29,4,0.27,115,8,6.96,7.66,0.53,0.01,1501562
2020-04-06,Mexico,Baja California,1.27,42,1,0.03,111,7,6.31,3.35,0.21,0.0,3315766
2020-04-06,Mexico,Michoacan,1.24,57,5,0.11,261,8,3.07,5.69,0.17,0.01,4584471
2020-04-06,Mexico,Coahuila,0.68,20,1,0.03,102,5,4.9,3.45,0.17,0.0,2954915
2020-04-06,Mexico,Ciudad de Mexico,0.55,49,10,0.11,609,29,4.76,6.83,0.33,0.01,8918653
2020-04-06,Mexico,Tabasco,0.42,10,4,0.17,107,8,7.48,4.47,0.33,0.0,2395272
2020-04-06,Mexico,Tlaxcala,0.24,3,0,0.0,14,0,0.0,1.1,0.0,0.0,1272847
2020-04-06,Mexico,Yucatan,0.24,5,0,0.0,72,2,2.78,3.43,0.1,0.0,2097175
2020-04-06,Mexico,Sinaloa,0.22,7,0,0.0,97,12,12.37,3.02,0.37,0.0,3210000
2020-04-06,Mexico,Chihuahua,0.2,7,0,0.0,22,0,0.0,0.62,0.0,0.0,3556574
2020-04-06,Mexico,Morelos,0.16,3,0,0.0,33,3,9.09,1.73,0.16,0.0,1903811
2020-04-06,Mexico,Puebla,0.15,9,1,0.02,156,2,1.28,2.53,0.03,0.0,6168883
2020-04-06,Mexico,Tamaulipas,0.15,5,0,0.0,31,1,3.23,0.9,0.03,0.0,3441698
2020-04-06,Mexico,Campeche,0.11,1,0,0.0,9,0,0.0,1.0,0.0,0.0,899931
2020-04-06,Mexico,Queretaro,0.1,2,0,0.0,40,2,5.0,1.96,0.1,0.0,2038372
2020-04-06,Mexico,Guanajuato,0.09,5,0,0.0,58,0,0.0,0.99,0.0,0.0,5853677
2020-04-06,Mexico,Nayarit,0.08,1,0,0.0,10,1,10.0,0.85,0.08,0.0,1181050
2020-04-06,Mexico,Sonora,0.07,2,0,0.0,30,1,3.33,1.05,0.04,0.0,2850330
2020-04-06,Mexico,Guerrero,0.06,2,1,0.03,32,3,9.38,0.91,0.08,0.0,3533251
2020-04-06,Mexico,Oaxaca,0.05,2,0,0.0,27,1,3.7,0.68,0.03,0.0,3967889
2020-04-06,Mexico,Jalisco,0.04,3,1,0.01,126,7,5.56,1.61,0.09,0.0,7844830
2020-04-06,Mexico,Nuevo Leon,0.04,2,1,0.02,93,3,3.23,1.82,0.06,0.0,5119504
2020-04-06,Mexico,Hidalgo,0.03,1,0,0.0,35,5,14.29,1.22,0.17,0.0,2858359
2020-04-06,Mexico,Chiapas,0.02,1,0,0.0,26,0,0.0,0.5,0.0,0.0,5217908
2020-04-06,Mexico,Mexico,0.01,2,0,0.0,17,3,17.65,0.11,0.02,0.0,16187608
2020-04-06,Mexico,Veracruz,0.01,1,0,0.0,41,3,7.32,0.51,0.04,0.0,8112505
2020-04-06,Mexico,Aguascalientes,0.0,0,0,0.0,49,0,0.0,3.73,0.0,0.0,1312544
2020-04-06,Mexico,Colima,0.0,0,0,0.0,4,0,0.0,0.56,0.0,0.0,711235
2020-04-06,Mexico,Durango,0.0,0,1,0.06,12,4,33.33,0.68,0.23,0.0,1754754
2020-04-06,Mexico,San Luis Potosi,0.0,0,1,0.04,37,3,8.11,1.36,0.11,0.0,2717820
2020-04-06,Mexico,Zacatecas,-0.06,-1,0,0.0,9,2,22.22,0.57,0.13,0.0,1579209
2020-04-05,Mexico,Ciudad de Mexico,1.02,91,2,0.02,560,19,3.39,6.28,0.21,0.01,8918653
2020-04-05,Mexico,Quintana Roo,0.73,11,2,0.13,86,4,4.65,5.73,0.27,0.01,1501562
2020-04-05,Mexico,Tabasco,0.58,14,1,0.04,97,4,4.12,4.05,0.17,0.0,2395272
2020-04-05,Mexico,Michoacan,0.52,24,0,0.0,204,3,1.47,4.45,0.07,0.0,4584471
2020-04-05,Mexico,Sinaloa,0.5,16,2,0.06,90,12,13.33,2.8,0.37,0.0,3210000
2020-04-05,Mexico,Baja California,0.45,15,1,0.03,69,6,8.7,2.08,0.18,0.0,3315766
2020-04-05,Mexico,Puebla,0.36,22,0,0.0,147,1,0.68,2.38,0.02,0.0,6168883
2020-04-05,Mexico,Coahuila,0.34,10,0,0.0,82,4,4.88,2.78,0.14,0.0,2954915
2020-04-05,Mexico,Yucatan,0.24,5,2,0.1,67,2,2.99,3.19,0.1,0.0,2097175
2020-04-05,Mexico,Tamaulipas,0.17,6,0,0.0,26,1,3.85,0.76,0.03,0.0,3441698
2020-04-05,Mexico,Tlaxcala,0.16,2,0,0.0,11,0,0.0,0.86,0.0,0.0,1272847
2020-04-05,Mexico,Baja California Sur,0.14,1,0,0.0,28,2,7.14,3.93,0.28,0.0,712029
2020-04-05,Mexico,Guerrero,0.14,5,1,0.03,30,2,6.67,0.85,0.06,0.0,3533251
2020-04-05,Mexico,Chiapas,0.11,6,0,0.0,25,0,0.0,0.48,0.0,0.0,5217908
2020-04-05,Mexico,Durango,0.11,2,1,0.06,12,3,25.0,0.68,0.17,0.0,1754754
2020-04-05,Mexico,Queretaro,0.1,2,0,0.0,38,2,5.26,1.86,0.1,0.0,2038372
2020-04-05,Mexico,Oaxaca,0.08,3,0,0.0,25,1,4.0,0.63,0.03,0.0,3967889
2020-04-05,Mexico,Hidalgo,0.07,2,0,0.0,34,5,14.71,1.19,0.17,0.0,2858359
2020-04-05,Mexico,San Luis Potosi,0.07,2,0,0.0,37,2,5.41,1.36,0.07,0.0,2717820
2020-04-05,Mexico,Chihuahua,0.06,2,0,0.0,15,0,0.0,0.42,0.0,0.0,3556574
2020-04-05,Mexico,Nuevo Leon,0.06,3,1,0.02,91,2,2.2,1.78,0.04,0.0,5119504
2020-04-05,Mexico,Morelos,0.05,1,2,0.11,30,3,10.0,1.58,0.16,0.0,1903811
2020-04-05,Mexico,Jalisco,0.04,3,0,0.0,123,6,4.88,1.57,0.08,0.0,7844830
2020-04-05,Mexico,Sonora,0.04,1,0,0.0,28,1,3.57,0.98,0.04,0.0,2850330
2020-04-05,Mexico,Veracruz,0.04,3,0,0.0,40,3,7.5,0.49,0.04,0.0,8112505
2020-04-05,Mexico,Mexico,0.01,1,0,0.0,15,3,20.0,0.09,0.02,0.0,16187608
2020-04-05,Mexico,Aguascalientes,0.0,0,0,0.0,49,0,0.0,3.73,0.0,0.0,1312544
2020-04-05,Mexico,Campeche,0.0,0,0,0.0,8,0,0.0,0.89,0.0,0.0,899931
2020-04-05,Mexico,Colima,0.0,0,0,0.0,4,0,0.0,0.56,0.0,0.0,711235
2020-04-05,Mexico,Guanajuato,0.0,0,0,0.0,53,0,0.0,0.91,0.0,0.0,5853677
2020-04-05,Mexico,Nayarit,0.0,0,0,0.0,9,1,11.11,0.76,0.08,0.0,1181050
2020-04-05,Mexico,Zacatecas,0.0,0,0,0.0,10,2,20.0,0.63,0.13,0.0,1579209
2020-04-04,Mexico,Ciudad de Mexico,0.95,85,2,0.02,469,17,3.62,5.26,0.19,0.01,8918653
2020-04-04,Mexico,Baja California Sur,0.84,6,0,0.0,27,2,7.41,3.79,0.28,0.0,712029
2020-04-04,Mexico,Sinaloa,0.72,23,5,0.16,74,10,13.51,2.31,0.31,0.0,3210000
2020-04-04,Mexico,Quintana Roo,0.67,10,1,0.07,75,2,2.67,4.99,0.13,0.0,1501562
2020-04-04,Mexico,Tabasco,0.42,10,0,0.0,83,3,3.61,3.47,0.13,0.0,2395272
2020-04-04,Mexico,Morelos,0.26,5,0,0.0,29,1,3.45,1.52,0.05,0.0,1903811
2020-04-04,Mexico,Puebla,0.26,16,0,0.0,125,1,0.8,2.03,0.02,0.0,6168883
2020-04-04,Mexico,Campeche,0.22,2,0,0.0,8,0,0.0,0.89,0.0,0.0,899931
2020-04-04,Mexico,Zacatecas,0.19,3,1,0.06,10,2,20.0,0.63,0.13,0.0,1579209
2020-04-04,Mexico,Sonora,0.18,5,1,0.04,27,1,3.7,0.95,0.04,0.0,2850330
2020-04-04,Mexico,Yucatan,0.14,3,0,0.0,62,0,0.0,2.96,0.0,0.0,2097175
2020-04-04,Mexico,Tamaulipas,0.12,4,1,0.03,20,1,5.0,0.58,0.03,0.0,3441698
2020-04-04,Mexico,Durango,0.11,2,1,0.06,10,2,20.0,0.57,0.11,0.0,1754754
2020-04-04,Mexico,Aguascalientes,0.08,1,0,0.0,49,0,0.0,3.73,0.0,0.0,1312544
2020-04-04,Mexico,Nayarit,0.08,1,0,0.0,9,1,11.11,0.76,0.08,0.0,1181050
2020-04-04,Mexico,Tlaxcala,0.08,1,0,0.0,9,0,0.0,0.71,0.0,0.0,1272847
2020-04-04,Mexico,Coahuila,0.07,2,1,0.03,72,4,5.56,2.44,0.14,0.0,2954915
2020-04-04,Mexico,Hidalgo,0.07,2,2,0.07,32,5,15.62,1.12,0.17,0.0,2858359
2020-04-04,Mexico,Michoacan,0.07,3,2,0.04,180,3,1.67,3.93,0.07,0.0,4584471
2020-04-04,Mexico,Baja California,0.06,2,0,0.0,54,5,9.26,1.63,0.15,0.0,3315766
2020-04-04,Mexico,Nuevo Leon,0.06,3,1,0.02,88,1,1.14,1.72,0.02,0.0,5119504
2020-04-04,Mexico,Jalisco,0.05,4,0,0.0,120,6,5.0,1.53,0.08,0.0,7844830
2020-04-04,Mexico,Queretaro,0.05,1,0,0.0,36,2,5.56,1.77,0.1,0.0,2038372
2020-04-04,Mexico,Chihuahua,0.03,1,0,0.0,13,0,0.0,0.37,0.0,0.0,3556574
2020-04-04,Mexico,Guerrero,0.03,1,0,0.0,25,1,4.0,0.71,0.03,0.0,3533251
2020-04-04,Mexico,Chiapas,0.02,1,0,0.0,19,0,0.0,0.36,0.0,0.0,5217908
2020-04-04,Mexico,Guanajuato,0.02,1,0,0.0,53,0,0.0,0.91,0.0,0.0,5853677
2020-04-04,Mexico,Veracruz,0.02,2,1,0.01,37,3,8.11,0.46,0.04,0.0,8112505
2020-04-04,Mexico,Mexico,0.01,2,0,0.0,14,3,21.43,0.09,0.02,0.0,16187608
2020-04-04,Mexico,Colima,0.0,0,0,0.0,4,0,0.0,0.56,0.0,0.0,711235
2020-04-04,Mexico,Oaxaca,0.0,0,0,0.0,22,1,4.55,0.55,0.03,0.0,3967889
2020-04-04,Mexico,San Luis Potosi,0.0,0,0,0.0,35,2,5.71,1.29,0.07,0.0,2717820
2020-04-03,Mexico,Ciudad de Mexico,0.64,57,2,0.02,384,15,3.91,4.31,0.17,0.0,8918653
2020-04-03,Mexico,Quintana Roo,0.6,9,0,0.0,65,1,1.54,4.33,0.07,0.0,1501562
2020-04-03,Mexico,Tabasco,0.46,11,0,0.0,73,3,4.11,3.05,0.13,0.0,2395272
2020-04-03,Mexico,Baja California,0.36,12,2,0.06,52,5,9.62,1.57,0.15,0.0,3315766
2020-04-03,Mexico,Yucatan,0.29,6,0,0.0,59,0,0.0,2.81,0.0,0.0,2097175
2020-04-03,Mexico,Baja California Sur,0.28,2,0,0.0,21,2,9.52,2.95,0.28,0.0,712029
2020-04-03,Mexico,Sinaloa,0.28,9,1,0.03,51,5,9.8,1.59,0.16,0.0,3210000
2020-04-03,Mexico,Coahuila,0.27,8,1,0.03,70,3,4.29,2.37,0.1,0.0,2954915
2020-04-03,Mexico,Tlaxcala,0.24,3,0,0.0,8,0,0.0,0.63,0.0,0.0,1272847
2020-04-03,Mexico,Jalisco,0.15,12,2,0.03,116,6,5.17,1.48,0.08,0.0,7844830
2020-04-03,Mexico,Puebla,0.15,9,0,0.0,109,1,0.92,1.77,0.02,0.0,6168883
2020-04-03,Mexico,Queretaro,0.15,3,1,0.05,35,2,5.71,1.72,0.1,0.0,2038372
2020-04-03,Mexico,Colima,0.14,1,0,0.0,4,0,0.0,0.56,0.0,0.0,711235
2020-04-03,Mexico,Hidalgo,0.14,4,0,0.0,30,3,10.0,1.05,0.1,0.0,2858359
2020-04-03,Mexico,Michoacan,0.13,6,0,0.0,177,1,0.56,3.86,0.02,0.0,4584471
2020-04-03,Mexico,Campeche,0.11,1,0,0.0,6,0,0.0,0.67,0.0,0.0,899931
2020-04-03,Mexico,Tamaulipas,0.09,3,0,0.0,16,0,0.0,0.46,0.0,0.0,3441698
2020-04-03,Mexico,Aguascalientes,0.08,1,0,0.0,48,0,0.0,3.66,0.0,0.0,1312544
2020-04-03,Mexico,San Luis Potosi,0.07,2,0,0.0,35,2,5.71,1.29,0.07,0.0,2717820
2020-04-03,Mexico,Veracruz,0.07,6,1,0.01,35,2,5.71,0.43,0.02,0.0,8112505
2020-04-03,Mexico,Chiapas,0.06,3,0,0.0,18,0,0.0,0.34,0.0,0.0,5217908
2020-04-03,Mexico,Guerrero,0.06,2,0,0.0,24,1,4.17,0.68,0.03,0.0,3533251
2020-04-03,Mexico,Sonora,0.04,1,0,0.0,22,0,0.0,0.77,0.0,0.0,2850330
2020-04-03,Mexico,Chihuahua,0.03,1,0,0.0,12,0,0.0,0.34,0.0,0.0,3556574
2020-04-03,Mexico,Guanajuato,0.03,2,0,0.0,52,0,0.0,0.89,0.0,0.0,5853677
2020-04-03,Mexico,Mexico,0.02,3,0,0.0,12,3,25.0,0.07,0.02,0.0,16187608
2020-04-03,Mexico,Nuevo Leon,0.02,1,0,0.0,85,0,0.0,1.66,0.0,0.0,5119504
2020-04-03,Mexico,Durango,0.0,0,0,0.0,8,1,12.5,0.46,0.06,0.0,1754754
2020-04-03,Mexico,Morelos,0.0,0,0,0.0,24,1,4.17,1.26,0.05,0.0,1903811
2020-04-03,Mexico,Nayarit,0.0,0,0,0.0,8,1,12.5,0.68,0.08,0.0,1181050
2020-04-03,Mexico,Oaxaca,0.0,0,0,0.0,22,1,4.55,0.55,0.03,0.0,3967889
2020-04-03,Mexico,Zacatecas,0.0,0,0,0.0,7,1,14.29,0.44,0.06,0.0,1579209
2020-04-02,Mexico,Aguascalientes,0.84,11,0,0.0,47,0,0.0,3.58,0.0,0.0,1312544
2020-04-02,Mexico,Tabasco,0.42,10,2,0.08,62,3,4.84,2.59,0.13,0.0,2395272
2020-04-02,Mexico,Ciudad de Mexico,0.35,31,5,0.06,327,13,3.98,3.67,0.15,0.0,8918653
2020-04-02,Mexico,Quintana Roo,0.33,5,0,0.0,56,1,1.79,3.73,0.07,0.0,1501562
2020-04-02,Mexico,Michoacan,0.31,14,0,0.0,171,1,0.58,3.73,0.02,0.0,4584471
2020-04-02,Mexico,Sinaloa,0.31,10,0,0.0,42,4,9.52,1.31,0.12,0.0,3210000
2020-04-02,Mexico,Coahuila,0.17,5,0,0.0,62,2,3.23,2.1,0.07,0.0,2954915
2020-04-02,Mexico,Hidalgo,0.17,5,0,0.0,26,3,11.54,0.91,0.1,0.0,2858359
2020-04-02,Mexico,Queretaro,0.15,3,0,0.0,32,1,3.12,1.57,0.05,0.0,2038372
2020-04-02,Mexico,Baja California Sur,0.14,1,0,0.0,19,2,10.53,2.67,0.28,0.0,712029
2020-04-02,Mexico,Guerrero,0.14,5,0,0.0,22,1,4.55,0.62,0.03,0.0,3533251
2020-04-02,Mexico,Nuevo Leon,0.12,6,0,0.0,84,0,0.0,1.64,0.0,0.0,5119504
2020-04-02,Mexico,Tamaulipas,0.12,4,0,0.0,13,0,0.0,0.38,0.0,0.0,3441698
2020-04-02,Mexico,Sonora,0.11,3,0,0.0,21,0,0.0,0.74,0.0,0.0,2850330
2020-04-02,Mexico,Baja California,0.09,3,3,0.09,40,3,7.5,1.21,0.09,0.0,3315766
2020-04-02,Mexico,San Luis Potosi,0.07,2,0,0.0,33,2,6.06,1.21,0.07,0.0,2717820
2020-04-02,Mexico,Durango,0.06,1,0,0.0,8,1,12.5,0.46,0.06,0.0,1754754
2020-04-02,Mexico,Jalisco,0.06,5,1,0.01,104,4,3.85,1.33,0.05,0.0,7844830
2020-04-02,Mexico,Zacatecas,0.06,1,0,0.0,7,1,14.29,0.44,0.06,0.0,1579209
2020-04-02,Mexico,Puebla,0.05,3,0,0.0,100,1,1.0,1.62,0.02,0.0,6168883
2020-04-02,Mexico,Yucatan,0.05,1,0,0.0,53,0,0.0,2.53,0.0,0.0,2097175
2020-04-02,Mexico,Chiapas,0.02,1,0,0.0,15,0,0.0,0.29,0.0,0.0,5217908
2020-04-02,Mexico,Guanajuato,0.02,1,0,0.0,50,0,0.0,0.85,0.0,0.0,5853677
2020-04-02,Mexico,Veracruz,0.01,1,0,0.0,29,1,3.45,0.36,0.01,0.0,8112505
2020-04-02,Mexico,Campeche,0.0,0,0,0.0,5,0,0.0,0.56,0.0,0.0,899931
2020-04-02,Mexico,Chihuahua,0.0,0,0,0.0,11,0,0.0,0.31,0.0,0.0,3556574
2020-04-02,Mexico,Colima,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,711235
2020-04-02,Mexico,Morelos,0.0,0,0,0.0,24,1,4.17,1.26,0.05,0.0,1903811
2020-04-02,Mexico,Mexico,0.0,0,2,0.01,9,3,33.33,0.06,0.02,0.0,16187608
2020-04-02,Mexico,Nayarit,0.0,0,0,0.0,8,1,12.5,0.68,0.08,0.0,1181050
2020-04-02,Mexico,Oaxaca,0.0,0,0,0.0,22,1,4.55,0.55,0.03,0.0,3967889
2020-04-02,Mexico,Tlaxcala,0.0,0,0,0.0,5,0,0.0,0.39,0.0,0.0,1272847
2020-04-01,Mexico,Ciudad de Mexico,0.7,62,0,0.0,296,8,2.7,3.32,0.09,0.0,8918653
2020-04-01,Mexico,Coahuila,0.44,13,1,0.03,57,2,3.51,1.93,0.07,0.0,2954915
2020-04-01,Mexico,Quintana Roo,0.27,4,0,0.0,51,1,1.96,3.4,0.07,0.0,1501562
2020-04-01,Mexico,Puebla,0.26,16,0,0.0,97,1,1.03,1.57,0.02,0.0,6168883
2020-04-01,Mexico,San Luis Potosi,0.22,6,0,0.0,31,2,6.45,1.14,0.07,0.0,2717820
2020-04-01,Mexico,Oaxaca,0.2,8,0,0.0,22,1,4.55,0.55,0.03,0.0,3967889
2020-04-01,Mexico,Michoacan,0.17,8,0,0.0,157,1,0.64,3.42,0.02,0.0,4584471
2020-04-01,Mexico,Nayarit,0.17,2,1,0.08,8,1,12.5,0.68,0.08,0.0,1181050
2020-04-01,Mexico,Tabasco,0.17,4,1,0.04,52,1,1.92,2.17,0.04,0.0,2395272
2020-04-01,Mexico,Morelos,0.16,3,0,0.0,24,1,4.17,1.26,0.05,0.0,1903811
2020-04-01,Mexico,Sinaloa,0.16,5,1,0.03,32,4,12.5,1.0,0.12,0.0,3210000
2020-04-01,Mexico,Baja California Sur,0.14,1,2,0.28,18,2,11.11,2.53,0.28,0.0,712029
2020-04-01,Mexico,Colima,0.14,1,0,0.0,3,0,0.0,0.42,0.0,0.0,711235
2020-04-01,Mexico,Yucatan,0.14,3,0,0.0,52,0,0.0,2.48,0.0,0.0,2097175
2020-04-01,Mexico,Chihuahua,0.11,4,0,0.0,11,0,0.0,0.31,0.0,0.0,3556574
