date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-22,Colombia,Casanare,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420504
2020-04-22,Colombia,Cauca,0.0,0,0,0.0,44,4,9.09,3.0,0.27,0.0,1464488
2020-04-22,Colombia,Cesar,0.0,0,2,0.17,35,4,11.43,2.92,0.33,0.0,1200574
2020-04-22,Colombia,Choco,0.0,0,0,0.0,9,0,0.0,1.68,0.0,0.0,534826
2020-04-22,Colombia,Huila,0.0,0,0,0.0,81,5,6.17,7.36,0.45,0.01,1100386
2020-04-22,Colombia,La Guajira,0.0,0,0,0.0,2,1,50.0,0.23,0.11,0.0,880560
2020-04-22,Colombia,Narino,0.0,0,0,0.0,62,6,9.68,3.8,0.37,0.0,1630592
2020-04-22,Colombia,Quindio,0.0,0,0,0.0,55,2,3.64,10.19,0.37,0.01,539904
2020-04-22,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-22,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-21,Colombia,Amazonas,2.61,2,0,0.0,6,2,33.33,7.83,2.61,0.01,76589
2020-04-21,Colombia,Magdalena,1.27,17,0,0.0,110,12,10.91,8.2,0.89,0.01,1341746
2020-04-21,Colombia,Bogota,1.0,74,5,0.07,1730,88,5.09,23.34,1.19,0.02,7412566
2020-04-21,Colombia,Valle del Cauca,0.65,29,1,0.02,693,45,6.49,15.48,1.01,0.02,4475886
2020-04-21,Colombia,Narino,0.61,10,0,0.0,62,6,9.68,3.8,0.37,0.0,1630592
2020-04-21,Colombia,Risaralda,0.53,5,0,0.0,136,5,3.68,14.42,0.53,0.01,943401
2020-04-21,Colombia,Cundinamarca,0.34,10,2,0.07,194,9,4.64,6.65,0.31,0.01,2919060
2020-04-21,Colombia,Tolima,0.3,4,0,0.0,36,2,5.56,2.71,0.15,0.0,1330187
2020-04-21,Colombia,Meta,0.29,3,0,0.0,59,4,6.78,5.67,0.38,0.01,1039722
2020-04-21,Colombia,Bolivar,0.19,4,0,0.0,199,18,9.05,9.61,0.87,0.01,2070110
2020-04-21,Colombia,Choco,0.19,1,0,0.0,9,0,0.0,1.68,0.0,0.0,534826
2020-04-21,Colombia,Huila,0.18,2,0,0.0,81,5,6.17,7.36,0.45,0.01,1100386
2020-04-21,Colombia,Atlantico,0.16,4,0,0.0,115,6,5.22,4.54,0.24,0.0,2535517
2020-04-21,Colombia,Cauca,0.14,2,0,0.0,44,4,9.09,3.0,0.27,0.0,1464488
2020-04-21,Colombia,Norte de Santander,0.07,1,0,0.0,93,6,6.45,6.23,0.4,0.01,1491689
2020-04-21,Colombia,Antioquia,0.05,3,0,0.0,366,3,0.82,5.71,0.05,0.01,6407102
2020-04-21,Colombia,Boyaca,0.0,0,0,0.0,33,1,3.03,2.71,0.08,0.0,1217376
2020-04-21,Colombia,Caldas,0.0,0,0,0.0,49,2,4.08,4.91,0.2,0.0,998255
2020-04-21,Colombia,Caqueta,0.0,0,0,0.0,2,1,50.0,0.5,0.25,0.0,401849
2020-04-21,Colombia,Casanare,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420504
2020-04-21,Colombia,Cesar,0.0,0,1,0.08,35,2,5.71,2.92,0.17,0.0,1200574
2020-04-21,Colombia,Cordoba,0.0,0,0,0.0,20,2,10.0,1.12,0.11,0.0,1784783
2020-04-21,Colombia,La Guajira,0.0,0,0,0.0,2,1,50.0,0.23,0.11,0.0,880560
2020-04-21,Colombia,Quindio,0.0,0,0,0.0,55,2,3.64,10.19,0.37,0.01,539904
2020-04-21,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-21,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-20,Colombia,Bogota,1.07,79,3,0.04,1656,83,5.01,22.34,1.12,0.02,7412566
2020-04-20,Colombia,Valle del Cauca,1.07,48,2,0.04,664,44,6.63,14.84,0.98,0.01,4475886
2020-04-20,Colombia,Bolivar,0.53,11,1,0.05,195,18,9.23,9.42,0.87,0.01,2070110
2020-04-20,Colombia,Meta,0.38,4,0,0.0,56,4,7.14,5.39,0.38,0.01,1039722
2020-04-20,Colombia,Magdalena,0.37,5,0,0.0,93,12,12.9,6.93,0.89,0.01,1341746
2020-04-20,Colombia,Quindio,0.37,2,0,0.0,55,2,3.64,10.19,0.37,0.01,539904
2020-04-20,Colombia,Narino,0.31,5,0,0.0,52,6,11.54,3.19,0.37,0.0,1630592
2020-04-20,Colombia,Cundinamarca,0.24,7,0,0.0,184,7,3.8,6.3,0.24,0.01,2919060
2020-04-20,Colombia,Caldas,0.2,2,0,0.0,49,2,4.08,4.91,0.2,0.0,998255
2020-04-20,Colombia,Antioquia,0.17,11,0,0.0,363,3,0.83,5.67,0.05,0.01,6407102
2020-04-20,Colombia,Cesar,0.17,2,0,0.0,35,1,2.86,2.92,0.08,0.0,1200574
2020-04-20,Colombia,Atlantico,0.12,3,1,0.04,111,6,5.41,4.38,0.24,0.0,2535517
2020-04-20,Colombia,Huila,0.09,1,0,0.0,79,5,6.33,7.18,0.45,0.01,1100386
2020-04-20,Colombia,Boyaca,0.08,1,0,0.0,33,1,3.03,2.71,0.08,0.0,1217376
2020-04-20,Colombia,Cauca,0.07,1,0,0.0,42,4,9.52,2.87,0.27,0.0,1464488
2020-04-20,Colombia,Amazonas,0.0,0,1,1.31,4,2,50.0,5.22,2.61,0.01,76589
2020-04-20,Colombia,Caqueta,0.0,0,0,0.0,2,1,50.0,0.5,0.25,0.0,401849
2020-04-20,Colombia,Casanare,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420504
2020-04-20,Colombia,Choco,0.0,0,0,0.0,8,0,0.0,1.5,0.0,0.0,534826
2020-04-20,Colombia,Cordoba,0.0,0,0,0.0,20,2,10.0,1.12,0.11,0.0,1784783
2020-04-20,Colombia,La Guajira,0.0,0,1,0.11,2,1,50.0,0.23,0.11,0.0,880560
2020-04-20,Colombia,Norte de Santander,0.0,0,0,0.0,92,6,6.52,6.17,0.4,0.01,1491689
2020-04-20,Colombia,Risaralda,0.0,0,0,0.0,131,5,3.82,13.89,0.53,0.01,943401
2020-04-20,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-20,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-20,Colombia,Tolima,0.0,0,0,0.0,32,2,6.25,2.41,0.15,0.0,1330187
2020-04-19,Colombia,Bogota,1.61,119,4,0.05,1577,80,5.07,21.27,1.08,0.02,7412566
2020-04-19,Colombia,Risaralda,0.64,6,0,0.0,131,5,3.82,13.89,0.53,0.01,943401
2020-04-19,Colombia,Meta,0.58,6,0,0.0,52,4,7.69,5.0,0.38,0.01,1039722
2020-04-19,Colombia,Antioquia,0.28,18,0,0.0,352,3,0.85,5.49,0.05,0.01,6407102
2020-04-19,Colombia,Caqueta,0.25,1,0,0.0,2,1,50.0,0.5,0.25,0.0,401849
2020-04-19,Colombia,Casanare,0.24,1,0,0.0,10,0,0.0,2.38,0.0,0.0,420504
2020-04-19,Colombia,Valle del Cauca,0.22,10,4,0.09,616,42,6.82,13.76,0.94,0.01,4475886
2020-04-19,Colombia,Cundinamarca,0.21,6,0,0.0,177,7,3.95,6.06,0.24,0.01,2919060
2020-04-19,Colombia,Tolima,0.15,2,0,0.0,32,2,6.25,2.41,0.15,0.0,1330187
2020-04-19,Colombia,Cordoba,0.11,2,0,0.0,20,2,10.0,1.12,0.11,0.0,1784783
2020-04-19,Colombia,Atlantico,0.08,2,0,0.0,108,5,4.63,4.26,0.2,0.0,2535517
2020-04-19,Colombia,Bolivar,0.05,1,0,0.0,184,17,9.24,8.89,0.82,0.01,2070110
2020-04-19,Colombia,Amazonas,0.0,0,1,1.31,4,1,25.0,5.22,1.31,0.01,76589
2020-04-19,Colombia,Boyaca,0.0,0,0,0.0,32,1,3.12,2.63,0.08,0.0,1217376
2020-04-19,Colombia,Caldas,0.0,0,0,0.0,47,2,4.26,4.71,0.2,0.0,998255
2020-04-19,Colombia,Cauca,0.0,0,0,0.0,41,4,9.76,2.8,0.27,0.0,1464488
2020-04-19,Colombia,Cesar,0.0,0,0,0.0,33,1,3.03,2.75,0.08,0.0,1200574
2020-04-19,Colombia,Choco,0.0,0,0,0.0,8,0,0.0,1.5,0.0,0.0,534826
2020-04-19,Colombia,Huila,0.0,0,0,0.0,78,5,6.41,7.09,0.45,0.01,1100386
2020-04-19,Colombia,La Guajira,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,880560
2020-04-19,Colombia,Magdalena,0.0,0,0,0.0,88,12,13.64,6.56,0.89,0.01,1341746
2020-04-19,Colombia,Narino,0.0,0,0,0.0,47,6,12.77,2.88,0.37,0.0,1630592
2020-04-19,Colombia,Norte de Santander,0.0,0,0,0.0,92,6,6.52,6.17,0.4,0.01,1491689
2020-04-19,Colombia,Quindio,0.0,0,0,0.0,53,2,3.77,9.82,0.37,0.01,539904
2020-04-19,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-19,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-18,Colombia,Amazonas,3.92,3,0,0.0,4,0,0.0,5.22,0.0,0.01,76589
2020-04-18,Colombia,Huila,1.45,16,0,0.0,78,5,6.41,7.09,0.45,0.01,1100386
2020-04-18,Colombia,Risaralda,1.27,12,1,0.11,125,5,4.0,13.25,0.53,0.01,943401
2020-04-18,Colombia,Bogota,1.16,86,2,0.03,1458,76,5.21,19.67,1.03,0.02,7412566
2020-04-18,Colombia,Bolivar,0.48,10,1,0.05,183,17,9.29,8.84,0.82,0.01,2070110
2020-04-18,Colombia,Valle del Cauca,0.45,20,3,0.07,606,38,6.27,13.54,0.85,0.01,4475886
2020-04-18,Colombia,Choco,0.37,2,0,0.0,8,0,0.0,1.5,0.0,0.0,534826
2020-04-18,Colombia,Quindio,0.37,2,0,0.0,53,2,3.77,9.82,0.37,0.01,539904
2020-04-18,Colombia,Caqueta,0.25,1,0,0.0,1,1,100.0,0.25,0.25,0.0,401849
2020-04-18,Colombia,Atlantico,0.24,6,0,0.0,106,5,4.72,4.18,0.2,0.0,2535517
2020-04-18,Colombia,Cundinamarca,0.24,7,0,0.0,171,7,4.09,5.86,0.24,0.01,2919060
2020-04-18,Colombia,Cauca,0.2,3,0,0.0,41,4,9.76,2.8,0.27,0.0,1464488
2020-04-18,Colombia,Antioquia,0.14,9,2,0.03,334,3,0.9,5.21,0.05,0.01,6407102
2020-04-18,Colombia,Norte de Santander,0.13,2,0,0.0,92,6,6.52,6.17,0.4,0.01,1491689
2020-04-18,Colombia,La Guajira,0.11,1,0,0.0,2,0,0.0,0.23,0.0,0.0,880560
2020-04-18,Colombia,Meta,0.1,1,0,0.0,46,4,8.7,4.42,0.38,0.0,1039722
2020-04-18,Colombia,Cordoba,0.06,1,0,0.0,18,2,11.11,1.01,0.11,0.0,1784783
2020-04-18,Colombia,Narino,0.06,1,1,0.06,47,6,12.77,2.88,0.37,0.0,1630592
2020-04-18,Colombia,Boyaca,0.0,0,0,0.0,32,1,3.12,2.63,0.08,0.0,1217376
2020-04-18,Colombia,Caldas,0.0,0,0,0.0,47,2,4.26,4.71,0.2,0.0,998255
2020-04-18,Colombia,Casanare,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,420504
2020-04-18,Colombia,Cesar,0.0,0,0,0.0,33,1,3.03,2.75,0.08,0.0,1200574
2020-04-18,Colombia,Magdalena,0.0,0,2,0.15,88,12,13.64,6.56,0.89,0.01,1341746
2020-04-18,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-18,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-18,Colombia,Tolima,0.0,0,0,0.0,30,2,6.67,2.26,0.15,0.0,1330187
2020-04-17,Colombia,Risaralda,4.24,40,0,0.0,113,4,3.54,11.98,0.42,0.01,943401
2020-04-17,Colombia,Amazonas,3.92,3,0,0.0,1,0,0.0,1.31,0.0,0.0,76589
2020-04-17,Colombia,San Andres y Providencia,1.63,1,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-17,Colombia,Valle del Cauca,0.96,43,1,0.02,586,35,5.97,13.09,0.78,0.01,4475886
2020-04-17,Colombia,Choco,0.93,5,0,0.0,6,0,0.0,1.12,0.0,0.0,534826
2020-04-17,Colombia,Bogota,0.8,59,1,0.01,1372,74,5.39,18.51,1.0,0.02,7412566
2020-04-17,Colombia,Cundinamarca,0.45,13,1,0.03,164,7,4.27,5.62,0.24,0.01,2919060
2020-04-17,Colombia,Quindio,0.37,2,0,0.0,51,2,3.92,9.45,0.37,0.01,539904
2020-04-17,Colombia,Caldas,0.3,3,0,0.0,47,2,4.26,4.71,0.2,0.0,998255
2020-04-17,Colombia,Bolivar,0.29,6,1,0.05,173,16,9.25,8.36,0.77,0.01,2070110
2020-04-17,Colombia,Antioquia,0.25,16,0,0.0,325,1,0.31,5.07,0.02,0.01,6407102
2020-04-17,Colombia,Cauca,0.2,3,0,0.0,38,4,10.53,2.59,0.27,0.0,1464488
2020-04-17,Colombia,Meta,0.19,2,0,0.0,45,4,8.89,4.33,0.38,0.0,1039722
2020-04-17,Colombia,Huila,0.18,2,0,0.0,62,5,8.06,5.63,0.45,0.01,1100386
2020-04-17,Colombia,Magdalena,0.15,2,0,0.0,88,10,11.36,6.56,0.75,0.01,1341746
2020-04-17,Colombia,Tolima,0.15,2,0,0.0,30,2,6.67,2.26,0.15,0.0,1330187
2020-04-17,Colombia,Atlantico,0.12,3,0,0.0,100,5,5.0,3.94,0.2,0.0,2535517
2020-04-17,Colombia,Narino,0.12,2,0,0.0,46,5,10.87,2.82,0.31,0.0,1630592
2020-04-17,Colombia,Boyaca,0.0,0,0,0.0,32,1,3.12,2.63,0.08,0.0,1217376
2020-04-17,Colombia,Casanare,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,420504
2020-04-17,Colombia,Cesar,0.0,0,0,0.0,33,1,3.03,2.75,0.08,0.0,1200574
2020-04-17,Colombia,Cordoba,0.0,0,0,0.0,17,2,11.76,0.95,0.11,0.0,1784783
2020-04-17,Colombia,La Guajira,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,880560
2020-04-17,Colombia,Norte de Santander,0.0,0,1,0.07,90,6,6.67,6.03,0.4,0.01,1491689
2020-04-17,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-16,Colombia,Magdalena,1.19,16,0,0.0,86,10,11.63,6.41,0.75,0.01,1341746
2020-04-16,Colombia,Bogota,0.58,43,4,0.05,1313,73,5.56,17.71,0.98,0.02,7412566
2020-04-16,Colombia,Valle del Cauca,0.56,25,5,0.11,543,34,6.26,12.13,0.76,0.01,4475886
2020-04-16,Colombia,Meta,0.48,5,1,0.1,43,4,9.3,4.14,0.38,0.0,1039722
2020-04-16,Colombia,Huila,0.45,5,0,0.0,60,5,8.33,5.45,0.45,0.01,1100386
2020-04-16,Colombia,Bolivar,0.39,8,3,0.14,167,15,8.98,8.07,0.72,0.01,2070110
2020-04-16,Colombia,Cauca,0.27,4,0,0.0,35,4,11.43,2.39,0.27,0.0,1464488
2020-04-16,Colombia,Caldas,0.2,2,0,0.0,44,2,4.55,4.41,0.2,0.0,998255
2020-04-16,Colombia,Norte de Santander,0.2,3,0,0.0,90,5,5.56,6.03,0.34,0.01,1491689
2020-04-16,Colombia,Narino,0.12,2,0,0.0,44,5,11.36,2.7,0.31,0.0,1630592
2020-04-16,Colombia,Antioquia,0.11,7,0,0.0,309,1,0.32,4.82,0.02,0.0,6407102
2020-04-16,Colombia,Cordoba,0.11,2,0,0.0,17,2,11.76,0.95,0.11,0.0,1784783
2020-04-16,Colombia,Atlantico,0.08,2,0,0.0,97,5,5.15,3.83,0.2,0.0,2535517
2020-04-16,Colombia,Boyaca,0.08,1,0,0.0,32,1,3.12,2.63,0.08,0.0,1217376
2020-04-16,Colombia,Cesar,0.08,1,1,0.08,33,1,3.03,2.75,0.08,0.0,1200574
2020-04-16,Colombia,Tolima,0.08,1,0,0.0,28,2,7.14,2.1,0.15,0.0,1330187
2020-04-16,Colombia,Cundinamarca,0.03,1,1,0.03,151,6,3.97,5.17,0.21,0.01,2919060
2020-04-16,Colombia,Casanare,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,420504
2020-04-16,Colombia,Choco,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,534826
2020-04-16,Colombia,La Guajira,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,880560
2020-04-16,Colombia,Quindio,0.0,0,0,0.0,49,2,4.08,9.08,0.37,0.01,539904
2020-04-16,Colombia,Risaralda,0.0,0,1,0.11,73,4,5.48,7.74,0.42,0.01,943401
2020-04-16,Colombia,San Andres y Providencia,0.0,0,0,0.0,5,0,0.0,8.16,0.0,0.01,61280
2020-04-16,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-15,Colombia,Bolivar,0.68,14,0,0.0,159,12,7.55,7.68,0.58,0.01,2070110
2020-04-15,Colombia,Bogota,0.65,48,3,0.04,1270,69,5.43,17.13,0.93,0.02,7412566
2020-04-15,Colombia,Caldas,0.6,6,0,0.0,42,2,4.76,4.21,0.2,0.0,998255
2020-04-15,Colombia,Norte de Santander,0.47,7,0,0.0,87,5,5.75,5.83,0.34,0.01,1491689
2020-04-15,Colombia,Valle del Cauca,0.4,18,6,0.13,518,29,5.6,11.57,0.65,0.01,4475886
2020-04-15,Colombia,Risaralda,0.32,3,1,0.11,73,3,4.11,7.74,0.32,0.01,943401
2020-04-15,Colombia,Magdalena,0.3,4,0,0.0,70,10,14.29,5.22,0.75,0.01,1341746
2020-04-15,Colombia,Cundinamarca,0.27,8,0,0.0,150,5,3.33,5.14,0.17,0.01,2919060
2020-04-15,Colombia,Antioquia,0.19,12,0,0.0,302,1,0.33,4.71,0.02,0.0,6407102
2020-04-15,Colombia,Tolima,0.15,2,0,0.0,27,2,7.41,2.03,0.15,0.0,1330187
2020-04-15,Colombia,Cauca,0.07,1,0,0.0,31,4,12.9,2.12,0.27,0.0,1464488
2020-04-15,Colombia,Narino,0.06,1,1,0.06,42,5,11.9,2.58,0.31,0.0,1630592
2020-04-15,Colombia,Atlantico,0.04,1,0,0.0,95,5,5.26,3.75,0.2,0.0,2535517
2020-04-15,Colombia,Boyaca,0.0,0,0,0.0,31,1,3.23,2.55,0.08,0.0,1217376
2020-04-15,Colombia,Casanare,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,420504
2020-04-15,Colombia,Cesar,0.0,0,0,0.0,32,0,0.0,2.67,0.0,0.0,1200574
2020-04-15,Colombia,Choco,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,534826
2020-04-15,Colombia,Cordoba,0.0,0,0,0.0,15,2,13.33,0.84,0.11,0.0,1784783
2020-04-15,Colombia,Huila,0.0,0,0,0.0,55,5,9.09,5.0,0.45,0.0,1100386
2020-04-15,Colombia,La Guajira,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,880560
2020-04-15,Colombia,Meta,0.0,0,0,0.0,38,3,7.89,3.65,0.29,0.0,1039722
2020-04-15,Colombia,Quindio,0.0,0,0,0.0,49,2,4.08,9.08,0.37,0.01,539904
2020-04-15,Colombia,San Andres y Providencia,0.0,0,0,0.0,5,0,0.0,8.16,0.0,0.01,61280
2020-04-15,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-14,Colombia,Meta,1.44,15,0,0.0,38,3,7.89,3.65,0.29,0.0,1039722
2020-04-14,Colombia,Risaralda,0.85,8,0,0.0,70,2,2.86,7.42,0.21,0.01,943401
2020-04-14,Colombia,Norte de Santander,0.54,8,0,0.0,80,5,6.25,5.36,0.34,0.01,1491689
2020-04-14,Colombia,Bolivar,0.53,11,0,0.0,145,12,8.28,7.0,0.58,0.01,2070110
2020-04-14,Colombia,Bogota,0.49,36,6,0.08,1222,66,5.4,16.49,0.89,0.02,7412566
2020-04-14,Colombia,Casanare,0.48,2,0,0.0,9,0,0.0,2.14,0.0,0.0,420504
2020-04-14,Colombia,Valle del Cauca,0.31,14,2,0.04,500,23,4.6,11.17,0.51,0.01,4475886
2020-04-14,Colombia,Antioquia,0.27,17,0,0.0,290,1,0.34,4.53,0.02,0.0,6407102
2020-04-14,Colombia,Cauca,0.2,3,0,0.0,30,4,13.33,2.05,0.27,0.0,1464488
2020-04-14,Colombia,Narino,0.18,3,1,0.06,41,4,9.76,2.51,0.25,0.0,1630592
2020-04-14,Colombia,Cundinamarca,0.17,5,0,0.0,142,5,3.52,4.86,0.17,0.0,2919060
2020-04-14,Colombia,Cordoba,0.11,2,0,0.0,15,2,13.33,0.84,0.11,0.0,1784783
2020-04-14,Colombia,Atlantico,0.08,2,0,0.0,94,5,5.32,3.71,0.2,0.0,2535517
2020-04-14,Colombia,Boyaca,0.0,0,0,0.0,31,1,3.23,2.55,0.08,0.0,1217376
2020-04-14,Colombia,Caldas,0.0,0,0,0.0,36,2,5.56,3.61,0.2,0.0,998255
2020-04-14,Colombia,Cesar,0.0,0,0,0.0,32,0,0.0,2.67,0.0,0.0,1200574
2020-04-14,Colombia,Choco,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,534826
2020-04-14,Colombia,Huila,0.0,0,1,0.09,55,5,9.09,5.0,0.45,0.0,1100386
2020-04-14,Colombia,La Guajira,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,880560
2020-04-14,Colombia,Magdalena,0.0,0,1,0.07,66,10,15.15,4.92,0.75,0.0,1341746
2020-04-14,Colombia,Quindio,0.0,0,0,0.0,49,2,4.08,9.08,0.37,0.01,539904
2020-04-14,Colombia,San Andres y Providencia,0.0,0,0,0.0,5,0,0.0,8.16,0.0,0.01,61280
2020-04-14,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-14,Colombia,Tolima,0.0,0,0,0.0,25,2,8.0,1.88,0.15,0.0,1330187
2020-04-13,Colombia,Bolivar,0.53,11,1,0.05,134,12,8.96,6.47,0.58,0.01,2070110
2020-04-13,Colombia,Magdalena,0.37,5,0,0.0,66,9,13.64,4.92,0.67,0.0,1341746
2020-04-13,Colombia,Quindio,0.37,2,0,0.0,49,2,4.08,9.08,0.37,0.01,539904
2020-04-13,Colombia,Bogota,0.32,24,4,0.05,1186,60,5.06,16.0,0.81,0.02,7412566
2020-04-13,Colombia,Huila,0.27,3,1,0.09,55,4,7.27,5.0,0.36,0.0,1100386
2020-04-13,Colombia,Antioquia,0.2,13,0,0.0,273,1,0.37,4.26,0.02,0.0,6407102
2020-04-13,Colombia,Caldas,0.2,2,0,0.0,36,2,5.56,3.61,0.2,0.0,998255
2020-04-13,Colombia,Meta,0.19,2,0,0.0,23,3,13.04,2.21,0.29,0.0,1039722
2020-04-13,Colombia,Tolima,0.15,2,0,0.0,25,2,8.0,1.88,0.15,0.0,1330187
2020-04-13,Colombia,Atlantico,0.12,3,0,0.0,92,5,5.43,3.63,0.2,0.0,2535517
2020-04-13,Colombia,Risaralda,0.11,1,0,0.0,62,2,3.23,6.57,0.21,0.01,943401
2020-04-13,Colombia,Valle del Cauca,0.11,5,1,0.02,486,21,4.32,10.86,0.47,0.01,4475886
2020-04-13,Colombia,Cundinamarca,0.1,3,0,0.0,137,5,3.65,4.69,0.17,0.0,2919060
2020-04-13,Colombia,Boyaca,0.0,0,0,0.0,31,1,3.23,2.55,0.08,0.0,1217376
2020-04-13,Colombia,Casanare,0.0,0,0,0.0,7,0,0.0,1.66,0.0,0.0,420504
2020-04-13,Colombia,Cauca,0.0,0,0,0.0,27,4,14.81,1.84,0.27,0.0,1464488
2020-04-13,Colombia,Cesar,0.0,0,0,0.0,32,0,0.0,2.67,0.0,0.0,1200574
2020-04-13,Colombia,Choco,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,534826
2020-04-13,Colombia,Cordoba,0.0,0,0,0.0,13,2,15.38,0.73,0.11,0.0,1784783
2020-04-13,Colombia,La Guajira,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,880560
2020-04-13,Colombia,Narino,0.0,0,0,0.0,38,3,7.89,2.33,0.18,0.0,1630592
2020-04-13,Colombia,Norte de Santander,0.0,0,0,0.0,72,5,6.94,4.83,0.34,0.0,1491689
2020-04-13,Colombia,San Andres y Providencia,0.0,0,0,0.0,5,0,0.0,8.16,0.0,0.01,61280
2020-04-13,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-12,Colombia,Risaralda,0.32,3,0,0.0,61,2,3.28,6.47,0.21,0.01,943401
2020-04-12,Colombia,Magdalena,0.3,4,2,0.15,61,9,14.75,4.55,0.67,0.0,1341746
2020-04-12,Colombia,Bolivar,0.29,6,1,0.05,123,11,8.94,5.94,0.53,0.01,2070110
2020-04-12,Colombia,Norte de Santander,0.27,4,0,0.0,72,5,6.94,4.83,0.34,0.0,1491689
2020-04-12,Colombia,Bogota,0.26,19,1,0.01,1162,56,4.82,15.68,0.76,0.02,7412566
2020-04-12,Colombia,Cundinamarca,0.24,7,0,0.0,134,5,3.73,4.59,0.17,0.0,2919060
2020-04-12,Colombia,Atlantico,0.2,5,0,0.0,89,5,5.62,3.51,0.2,0.0,2535517
2020-04-12,Colombia,Valle del Cauca,0.2,9,6,0.13,481,20,4.16,10.75,0.45,0.01,4475886
2020-04-12,Colombia,Antioquia,0.12,8,0,0.0,260,1,0.38,4.06,0.02,0.0,6407102
2020-04-12,Colombia,Caldas,0.1,1,0,0.0,34,2,5.88,3.41,0.2,0.0,998255
2020-04-12,Colombia,Cauca,0.07,1,1,0.07,27,4,14.81,1.84,0.27,0.0,1464488
2020-04-12,Colombia,Boyaca,0.0,0,0,0.0,31,1,3.23,2.55,0.08,0.0,1217376
2020-04-12,Colombia,Casanare,0.0,0,0,0.0,7,0,0.0,1.66,0.0,0.0,420504
2020-04-12,Colombia,Cesar,0.0,0,0,0.0,32,0,0.0,2.67,0.0,0.0,1200574
2020-04-12,Colombia,Choco,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,534826
2020-04-12,Colombia,Cordoba,0.0,0,0,0.0,13,2,15.38,0.73,0.11,0.0,1784783
2020-04-12,Colombia,Huila,0.0,0,0,0.0,52,3,5.77,4.73,0.27,0.0,1100386
2020-04-12,Colombia,La Guajira,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,880560
2020-04-12,Colombia,Meta,0.0,0,0,0.0,21,3,14.29,2.02,0.29,0.0,1039722
2020-04-12,Colombia,Narino,0.0,0,0,0.0,38,3,7.89,2.33,0.18,0.0,1630592
2020-04-12,Colombia,Quindio,0.0,0,0,0.0,47,2,4.26,8.71,0.37,0.01,539904
2020-04-12,Colombia,San Andres y Providencia,0.0,0,0,0.0,5,0,0.0,8.16,0.0,0.01,61280
2020-04-12,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-12,Colombia,Tolima,0.0,0,1,0.08,23,2,8.7,1.73,0.15,0.0,1330187
2020-04-11,Colombia,San Andres y Providencia,1.63,1,0,0.0,5,0,0.0,8.16,0.0,0.01,61280
