date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-03-17,Brandenburg,2.73,59,1,0.05,481,6,1.25,22.26,0.28,0.02,2160808
2020-03-17,Sachsen-Anhalt,2.7,50,0,0.0,270,5,1.85,14.57,0.27,0.01,1853603
2020-03-17,Mecklenburg-Vorpommern,2.22,31,0,0.0,214,0,0.0,15.32,0.0,0.02,1397057
2020-03-16,Hamburg,10.32,190,4,0.22,1183,13,1.1,64.25,0.71,0.06,1841179
2020-03-16,Baden-Württemberg,10.06,1114,37,0.33,7807,215,2.75,70.48,1.94,0.07,11077147
2020-03-16,Bayern,9.77,1278,38,0.29,9009,234,2.6,68.89,1.79,0.07,13076721
2020-03-16,Berlin,6.91,240,3,0.09,1595,12,0.75,45.92,0.35,0.05,3473485
2020-03-16,Nordrhein-Westfalen,6.73,1207,25,0.14,8055,150,1.86,44.92,0.84,0.04,17931500
2020-03-16,Saarland,6.67,66,6,0.61,332,9,2.71,33.53,0.91,0.03,990074
2020-03-16,Rheinland-Pfalz,6.26,248,2,0.05,1248,12,0.96,31.48,0.3,0.03,3964493
2020-03-16,Hessen,4.88,298,5,0.08,1931,21,1.09,31.59,0.34,0.03,6111788
2020-03-16,Thüringen,4.67,91,1,0.05,347,6,1.73,17.81,0.31,0.02,1948232
2020-03-16,Niedersachsen,4.08,316,6,0.08,2215,28,1.26,28.57,0.36,0.03,7751746
2020-03-16,Schleswig-Holstein,3.41,96,3,0.11,554,13,2.35,19.66,0.46,0.02,2817225
2020-03-16,Bremen,3.37,23,0,0.0,186,3,1.61,27.23,0.44,0.03,682986
2020-03-16,Sachsen,3.36,137,1,0.02,952,7,0.74,23.37,0.17,0.02,4073390
2020-03-16,Sachsen-Anhalt,3.35,71,3,0.14,264,6,2.27,12.45,0.28,0.01,2121010
2020-03-16,Brandenburg,3.24,79,0,0.0,473,5,1.06,19.42,0.21,0.02,2435409
2020-03-16,Mecklenburg-Vorpommern,1.79,25,0,0.0,161,0,0.0,11.54,0.0,0.01,1394562
2020-03-15,Hamburg,9.67,178,0,0.0,993,9,0.91,53.93,0.49,0.05,1841179
2020-03-15,Baden-Württemberg,7.8,864,31,0.28,6607,178,2.69,59.65,1.61,0.06,11077147
2020-03-15,Bayern,7.05,893,33,0.26,7259,183,2.52,57.32,1.45,0.06,12664128
2020-03-15,Berlin,5.7,198,3,0.09,1355,9,0.66,39.01,0.26,0.04,3473485
2020-03-15,Nordrhein-Westfalen,4.94,886,12,0.07,6848,125,1.83,38.19,0.7,0.04,17931500
2020-03-15,Rheinland-Pfalz,4.67,180,2,0.05,983,10,1.02,25.51,0.26,0.03,3853090
2020-03-15,Bremen,3.66,25,2,0.29,163,3,1.84,23.87,0.44,0.02,682986
2020-03-15,Hessen,3.5,216,2,0.03,1623,15,0.92,26.3,0.24,0.03,6172038
2020-03-15,Niedersachsen,3.33,235,1,0.01,1801,23,1.28,25.48,0.33,0.03,7067661
2020-03-15,Saarland,3.33,33,0,0.0,266,3,1.13,26.87,0.3,0.03,990074
2020-03-15,Brandenburg,2.97,56,3,0.16,345,4,1.16,18.32,0.21,0.02,1883377
2020-03-15,Schleswig-Holstein,2.78,76,4,0.15,456,10,2.19,16.7,0.37,0.02,2731205
2020-03-15,Sachsen,2.5,102,0,0.0,764,6,0.79,18.76,0.15,0.02,4073390
2020-03-15,Thüringen,2.45,41,1,0.06,237,5,2.11,14.14,0.3,0.01,1675768
2020-03-15,Sachsen-Anhalt,1.61,32,1,0.05,184,3,1.63,9.26,0.15,0.01,1986697
2020-03-15,Mecklenburg-Vorpommern,1.45,17,0,0.0,125,0,0.0,10.68,0.0,0.01,1169878
2020-03-14,Hamburg,8.91,164,2,0.11,815,9,1.1,44.27,0.49,0.04,1841179
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5662,145,2.56,51.11,1.31,0.05,11077147
2020-03-14,Bayern,6.32,801,18,0.14,6060,138,2.28,47.78,1.09,0.05,12683705
2020-03-14,Berlin,5.21,181,3,0.09,1157,6,0.52,33.31,0.17,0.03,3473485
2020-03-14,Nordrhein-Westfalen,5.01,898,13,0.07,5962,113,1.9,33.25,0.63,0.03,17931500
2020-03-14,Rheinland-Pfalz,4.48,150,1,0.03,742,8,1.08,22.15,0.24,0.02,3349312
2020-03-14,Saarland,4.34,43,0,0.0,233,3,1.29,23.53,0.3,0.02,990074
2020-03-14,Hessen,3.64,228,1,0.02,1412,14,0.99,22.52,0.22,0.02,6268741
2020-03-14,Niedersachsen,3.52,275,1,0.01,1594,21,1.32,20.41,0.27,0.02,7808628
2020-03-14,Brandenburg,2.65,60,0,0.0,324,2,0.62,14.33,0.09,0.01,2260647
2020-03-14,Bremen,2.64,18,0,0.0,138,1,0.72,20.21,0.15,0.02,682986
2020-03-14,Schleswig-Holstein,2.59,73,0,0.0,385,6,1.56,13.67,0.21,0.01,2817225
2020-03-14,Sachsen,2.53,103,1,0.02,629,6,0.95,15.44,0.15,0.02,4073390
2020-03-14,Thüringen,2.25,38,0,0.0,205,4,1.95,12.12,0.24,0.01,1691968
2020-03-14,Sachsen-Anhalt,1.49,27,0,0.0,142,2,1.41,7.82,0.11,0.01,1816324
2020-03-14,Mecklenburg-Vorpommern,0.88,10,0,0.0,116,0,0.0,10.24,0.0,0.01,1132444
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4775,125,2.62,43.11,1.13,0.04,11077147
2020-03-13,Hamburg,7.5,138,1,0.05,651,7,1.08,35.36,0.38,0.04,1841179
2020-03-13,Bayern,6.17,788,18,0.14,4717,110,2.33,36.93,0.86,0.04,12773565
2020-03-13,Berlin,5.35,186,1,0.03,976,3,0.31,28.1,0.09,0.03,3473485
2020-03-13,Nordrhein-Westfalen,4.82,864,17,0.09,5064,100,1.97,28.24,0.56,0.03,17931500
2020-03-13,Hessen,3.75,229,3,0.05,1155,12,1.04,18.9,0.2,0.02,6111788
2020-03-13,Niedersachsen,3.67,280,5,0.07,1267,20,1.58,16.59,0.26,0.02,7636231
2020-03-13,Rheinland-Pfalz,3.66,145,0,0.0,651,7,1.08,16.42,0.18,0.02,3965206
2020-03-13,Saarland,3.64,36,1,0.1,190,3,1.58,19.19,0.3,0.02,990074
2020-03-13,Brandenburg,2.88,66,0,0.0,277,2,0.72,12.08,0.09,0.01,2293287
2020-03-13,Thüringen,2.86,46,1,0.06,166,4,2.41,10.32,0.25,0.01,1609036
2020-03-13,Schleswig-Holstein,2.66,77,1,0.03,320,6,1.88,11.05,0.21,0.01,2896712
2020-03-13,Bremen,2.64,18,0,0.0,120,1,0.83,17.57,0.15,0.02,682986
2020-03-13,Sachsen,2.36,96,3,0.07,497,5,1.01,12.2,0.12,0.01,4073390
2020-03-13,Sachsen-Anhalt,1.89,37,0,0.0,133,2,1.5,6.81,0.1,0.01,1954401
2020-03-13,Mecklenburg-Vorpommern,1.62,26,0,0.0,135,0,0.0,8.39,0.0,0.01,1609675
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3861,99,2.56,34.86,0.89,0.03,11077147
2020-03-12,Hamburg,6.63,122,2,0.11,513,6,1.17,27.86,0.33,0.03,1841179
2020-03-12,Saarland,4.65,46,1,0.1,154,2,1.3,15.55,0.2,0.02,990074
2020-03-12,Berlin,4.61,160,0,0.0,790,2,0.25,22.74,0.06,0.02,3473485
2020-03-12,Bayern,4.49,548,14,0.11,3606,87,2.41,29.57,0.71,0.03,12194743
2020-03-12,Nordrhein-Westfalen,4.12,730,11,0.06,4179,81,1.94,23.61,0.46,0.02,17703123
2020-03-12,Bremen,3.51,24,0,0.0,102,1,0.98,14.93,0.15,0.01,682986
2020-03-12,Rheinland-Pfalz,3.43,130,0,0.0,488,7,1.43,12.88,0.18,0.01,3789373
2020-03-12,Hessen,3.21,201,1,0.02,925,9,0.97,14.76,0.14,0.01,6268741
2020-03-12,Niedersachsen,2.94,200,2,0.03,913,15,1.64,13.42,0.22,0.01,6803050
2020-03-12,Brandenburg,2.68,58,0,0.0,210,2,0.95,9.69,0.09,0.01,2167982
2020-03-12,Schleswig-Holstein,2.2,59,2,0.07,235,5,2.13,8.76,0.19,0.01,2684015
2020-03-12,Thüringen,2.01,30,1,0.07,122,3,2.46,8.18,0.2,0.01,1492130
2020-03-12,Sachsen,1.91,78,0,0.0,396,2,0.51,9.72,0.05,0.01,4073390
2020-03-12,Sachsen-Anhalt,1.23,17,0,0.0,82,2,2.44,5.95,0.15,0.01,1379280
2020-03-12,Mecklenburg-Vorpommern,1.05,13,0,0.0,79,0,0.0,6.38,0.0,0.01,1237833
2020-03-11,Baden-Württemberg,6.36,705,14,0.13,3046,75,2.46,27.5,0.68,0.03,11077147
2020-03-11,Hamburg,4.78,88,0,0.0,391,4,1.02,21.24,0.22,0.02,1841179
2020-03-11,Berlin,4.0,139,0,0.0,630,2,0.32,18.14,0.06,0.02,3473485
2020-03-11,Nordrhein-Westfalen,3.98,707,16,0.09,3447,72,2.09,19.4,0.41,0.02,17767662
2020-03-11,Bayern,3.82,471,9,0.07,2847,68,2.39,23.08,0.55,0.02,12333576
2020-03-11,Bremen,3.07,21,1,0.15,78,1,1.28,11.42,0.15,0.01,682986
2020-03-11,Rheinland-Pfalz,2.78,98,1,0.03,342,7,2.05,9.71,0.2,0.01,3523674
2020-03-11,Saarland,2.63,26,0,0.0,108,1,0.93,10.91,0.1,0.01,990074
2020-03-11,Hessen,2.61,161,3,0.05,715,8,1.12,11.59,0.13,0.01,6168112
2020-03-11,Niedersachsen,2.57,186,2,0.03,708,11,1.55,9.76,0.15,0.01,7251190
2020-03-11,Thüringen,2.46,26,0,0.0,76,2,2.63,7.2,0.19,0.01,1055881
2020-03-11,Brandenburg,2.16,38,0,0.0,138,1,0.72,7.83,0.06,0.01,1762145
2020-03-11,Sachsen,1.85,69,1,0.03,289,2,0.69,7.73,0.05,0.01,3738442
2020-03-11,Schleswig-Holstein,1.59,44,0,0.0,183,3,1.64,6.62,0.11,0.01,2763502
2020-03-11,Sachsen-Anhalt,1.12,14,1,0.08,61,2,3.28,4.88,0.16,0.0,1250171
2020-03-11,Mecklenburg-Vorpommern,1.06,17,0,0.0,90,0,0.0,5.59,0.0,0.01,1609675
2020-03-10,Baden-Württemberg,5.22,564,5,0.05,2284,61,2.67,21.13,0.56,0.02,10807972
2020-03-10,Berlin,4.2,135,0,0.0,477,2,0.42,14.82,0.06,0.01,3217842
2020-03-10,Hamburg,4.18,77,1,0.05,303,4,1.32,16.46,0.22,0.02,1841179
2020-03-10,Bayern,3.39,411,10,0.08,2179,58,2.66,17.95,0.48,0.02,12141563
2020-03-10,Nordrhein-Westfalen,3.15,550,8,0.05,2740,55,2.01,15.7,0.32,0.02,17446914
2020-03-10,Saarland,2.71,24,0,0.0,79,1,1.27,8.91,0.11,0.01,886708
2020-03-10,Hessen,2.46,149,1,0.02,541,3,0.55,8.92,0.05,0.01,6062469
2020-03-10,Bremen,2.2,15,0,0.0,57,0,0.0,8.35,0.0,0.01,682986
2020-03-10,Thüringen,2.19,24,2,0.18,63,2,3.17,5.75,0.18,0.01,1095752
2020-03-10,Rheinland-Pfalz,1.99,72,1,0.03,255,6,2.35,7.04,0.17,0.01,3623588
2020-03-10,Niedersachsen,1.64,105,4,0.06,468,9,1.92,7.33,0.14,0.01,6384020
2020-03-10,Brandenburg,1.41,25,1,0.06,104,1,0.96,5.85,0.06,0.01,1777496
2020-03-10,Schleswig-Holstein,1.36,33,0,0.0,123,3,2.44,5.09,0.12,0.01,2417657
2020-03-10,Sachsen-Anhalt,1.22,22,0,0.0,61,1,1.64,3.38,0.06,0.0,1806045
2020-03-10,Sachsen,1.14,40,0,0.0,195,1,0.51,5.55,0.03,0.01,3512445
2020-03-10,Mecklenburg-Vorpommern,0.76,9,0,0.0,48,0,0.0,4.06,0.0,0.0,1181944
2020-03-09,Baden-Württemberg,4.19,451,5,0.05,1682,54,3.21,15.61,0.5,0.02,10774056
2020-03-09,Hamburg,3.1,57,1,0.05,226,3,1.33,12.27,0.16,0.01,1841179
2020-03-09,Bayern,2.82,325,10,0.09,1622,44,2.71,14.09,0.38,0.01,11513858
2020-03-09,Berlin,2.59,90,0,0.0,356,2,0.56,10.25,0.06,0.01,3473485
2020-03-09,Nordrhein-Westfalen,2.47,421,7,0.04,2180,48,2.2,12.77,0.28,0.01,17074799
2020-03-09,Hessen,2.02,119,1,0.02,386,3,0.78,6.55,0.05,0.01,5890330
2020-03-09,Niedersachsen,1.62,102,1,0.02,366,3,0.82,5.81,0.05,0.01,6302523
2020-03-09,Rheinland-Pfalz,1.6,51,0,0.0,174,3,1.72,5.45,0.09,0.01,3190600
2020-03-09,Sachsen-Anhalt,1.57,17,0,0.0,38,1,2.63,3.51,0.09,0.0,1083747
2020-03-09,Brandenburg,1.52,30,0,0.0,89,1,1.12,4.5,0.05,0.0,1976306
2020-03-09,Saarland,1.46,11,0,0.0,47,0,0.0,6.23,0.0,0.01,754502
2020-03-09,Thüringen,1.33,10,0,0.0,35,0,0.0,4.65,0.0,0.0,752482
2020-03-09,Bremen,1.32,9,0,0.0,42,0,0.0,6.15,0.0,0.01,682986
2020-03-09,Sachsen,1.12,38,0,0.0,142,1,0.7,4.19,0.03,0.0,3387941
2020-03-09,Schleswig-Holstein,1.11,25,0,0.0,100,3,3.0,4.45,0.13,0.0,2248497
2020-03-09,Mecklenburg-Vorpommern,0.84,10,0,0.0,46,0,0.0,3.85,0.0,0.0,1193816
2020-03-08,Baden-Württemberg,2.43,257,10,0.09,1208,50,4.14,11.42,0.47,0.01,10578581
2020-03-08,Hamburg,1.9,35,0,0.0,169,2,1.18,9.18,0.11,0.01,1841179
2020-03-08,Saarland,1.82,18,0,0.0,47,1,2.13,4.75,0.1,0.0,990074
2020-03-08,Bayern,1.81,159,6,0.07,946,27,2.85,10.79,0.31,0.01,8770224
2020-03-08,Bremen,1.76,12,0,0.0,33,0,0.0,4.83,0.0,0.0,682986
2020-03-08,Nordrhein-Westfalen,1.7,298,5,0.03,1776,40,2.25,10.12,0.23,0.01,17546749
2020-03-08,Rheinland-Pfalz,1.62,40,0,0.0,107,3,2.8,4.33,0.12,0.0,2469296
2020-03-08,Hessen,1.56,88,1,0.02,251,2,0.8,4.46,0.04,0.0,5625480
2020-03-08,Thüringen,1.52,8,0,0.0,21,0,0.0,3.98,0.0,0.0,527236
2020-03-08,Berlin,1.32,46,0,0.0,266,2,0.75,7.66,0.06,0.01,3473485
2020-03-08,Niedersachsen,1.11,70,1,0.02,254,2,0.79,4.04,0.03,0.0,6290134
2020-03-08,Schleswig-Holstein,0.91,19,1,0.05,75,3,4.0,3.58,0.14,0.0,2097076
2020-03-08,Brandenburg,0.79,12,0,0.0,47,0,0.0,3.08,0.0,0.0,1527283
2020-03-08,Sachsen,0.77,28,0,0.0,103,1,0.97,2.84,0.03,0.0,3628480
2020-03-08,Mecklenburg-Vorpommern,0.73,9,0,0.0,37,0,0.0,3.01,0.0,0.0,1228262
2020-03-08,Sachsen-Anhalt,0.64,6,0,0.0,20,1,5.0,2.13,0.11,0.0,938816
2020-03-07,Hamburg,2.01,37,0,0.0,134,2,1.49,7.28,0.11,0.01,1841179
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,914,39,4.27,9.33,0.4,0.01,9794362
2020-03-07,Bayern,1.62,149,4,0.04,906,21,2.32,9.88,0.23,0.01,9173497
2020-03-07,Bremen,1.58,9,0,0.0,20,0,0.0,3.51,0.0,0.0,569352
2020-03-07,Nordrhein-Westfalen,1.38,239,8,0.05,1484,36,2.43,8.57,0.21,0.01,17310870
2020-03-07,Rheinland-Pfalz,1.38,25,1,0.06,65,3,4.62,3.6,0.17,0.0,1807261
2020-03-07,Thüringen,1.38,9,0,0.0,20,0,0.0,3.06,0.0,0.0,653637
2020-03-07,Berlin,1.18,38,1,0.03,213,2,0.94,6.62,0.06,0.01,3217842
2020-03-07,Niedersachsen,0.96,50,0,0.0,166,1,0.6,3.18,0.02,0.0,5227676
2020-03-07,Schleswig-Holstein,0.95,18,1,0.05,52,2,3.85,2.76,0.11,0.0,1886388
2020-03-07,Hessen,0.92,47,0,0.0,146,1,0.68,2.85,0.02,0.0,5127830
2020-03-07,Brandenburg,0.85,9,0,0.0,28,1,3.57,2.63,0.09,0.0,1063325
2020-03-07,Sachsen-Anhalt,0.84,10,1,0.08,23,1,4.35,1.94,0.08,0.0,1187038
2020-03-07,Saarland,0.64,3,0,0.0,17,0,0.0,3.6,0.0,0.0,471904
2020-03-07,Mecklenburg-Vorpommern,0.62,3,0,0.0,10,0,0.0,2.07,0.0,0.0,483814
2020-03-07,Sachsen,0.56,11,1,0.05,52,1,1.92,2.65,0.05,0.0,1965037
2020-03-06,Hamburg,1.9,35,2,0.11,97,2,2.06,5.27,0.11,0.01,1841179
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,770,35,4.55,7.43,0.34,0.01,10368761
2020-03-06,Bayern,1.56,132,4,0.05,671,12,1.79,7.95,0.14,0.01,8441552
2020-03-06,Thüringen,1.54,7,0,0.0,14,0,0.0,3.09,0.0,0.0,453680
2020-03-06,Berlin,1.34,43,0,0.0,175,1,0.57,5.46,0.03,0.01,3205019
2020-03-06,Brandenburg,1.15,15,0,0.0,32,0,0.0,2.45,0.0,0.0,1303674
2020-03-06,Rheinland-Pfalz,1.11,12,2,0.18,35,4,11.43,3.23,0.37,0.0,1083443
2020-03-06,Nordrhein-Westfalen,1.07,169,6,0.04,1220,28,2.3,7.72,0.18,0.01,15802325
2020-03-06,Sachsen-Anhalt,0.99,4,0,0.0,6,0,0.0,1.49,0.0,0.0,403107
2020-03-06,Schleswig-Holstein,0.79,13,0,0.0,36,1,2.78,2.19,0.06,0.0,1640706
2020-03-06,Niedersachsen,0.78,36,0,0.0,125,1,0.8,2.7,0.02,0.0,4626120
2020-03-06,Hessen,0.67,28,0,0.0,91,1,1.1,2.18,0.02,0.0,4174287
2020-03-06,Saarland,0.57,3,0,0.0,16,0,0.0,3.05,0.0,0.0,524909
2020-03-06,Sachsen,0.53,13,0,0.0,53,0,0.0,2.17,0.0,0.0,2442592
2020-03-06,Mecklenburg-Vorpommern,0.49,5,0,0.0,19,0,0.0,1.84,0.0,0.0,1030043
2020-03-06,Bremen,0.35,2,0,0.0,11,0,0.0,1.93,0.0,0.0,569352
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,538,25,4.65,5.56,0.26,0.01,9676905
2020-03-05,Bayern,1.04,75,1,0.01,456,9,1.97,6.33,0.12,0.01,7206937
2020-03-05,Nordrhein-Westfalen,1.01,130,3,0.02,1030,21,2.04,7.98,0.16,0.01,12906703
2020-03-05,Saarland,1.0,8,0,0.0,22,1,4.55,2.75,0.13,0.0,799311
2020-03-05,Hamburg,0.87,16,0,0.0,62,0,0.0,3.37,0.0,0.0,1841179
2020-03-05,Rheinland-Pfalz,0.86,8,0,0.0,21,2,9.52,2.26,0.21,0.0,930990
2020-03-05,Brandenburg,0.84,3,0,0.0,6,0,0.0,1.68,0.0,0.0,356237
2020-03-05,Berlin,0.78,25,0,0.0,132,1,0.76,4.12,0.03,0.0,3205019
2020-03-05,Niedersachsen,0.72,26,0,0.0,75,1,1.33,2.09,0.03,0.0,3592742
2020-03-05,Thüringen,0.69,2,0,0.0,6,0,0.0,2.08,0.0,0.0,287911
2020-03-05,Schleswig-Holstein,0.57,6,0,0.0,19,1,5.26,1.8,0.09,0.0,1058081
2020-03-05,Mecklenburg-Vorpommern,0.56,5,0,0.0,13,0,0.0,1.45,0.0,0.0,895747
2020-03-05,Sachsen-Anhalt,0.5,2,0,0.0,7,0,0.0,1.75,0.0,0.0,399111
2020-03-05,Sachsen,0.46,8,0,0.0,19,0,0.0,1.08,0.0,0.0,1755245
2020-03-05,Hessen,0.43,11,0,0.0,50,1,2.0,1.96,0.04,0.0,2546911
2020-03-05,Bremen,0.35,2,0,0.0,9,0,0.0,1.58,0.0,0.0,569352
2020-03-04,Thüringen,1.65,8,0,0.0,12,0,0.0,2.48,0.0,0.0,484218
2020-03-04,Berlin,1.13,30,0,0.0,91,0,0.0,3.44,0.0,0.0,2645997
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,425,21,4.94,5.01,0.25,0.01,8480775
2020-03-04,Nordrhein-Westfalen,1.04,130,3,0.02,893,16,1.79,7.15,0.13,0.01,12496734
2020-03-04,Bayern,0.97,63,1,0.02,405,5,1.23,6.24,0.08,0.01,6486837
2020-03-04,Niedersachsen,0.84,26,1,0.03,64,1,1.56,2.07,0.03,0.0,3090079
2020-03-04,Sachsen-Anhalt,0.84,2,0,0.0,2,0,0.0,0.84,0.0,0.0,237822
2020-03-04,Hamburg,0.81,15,0,0.0,46,0,0.0,2.5,0.0,0.0,1841179
2020-03-04,Brandenburg,0.76,8,0,0.0,14,0,0.0,1.34,0.0,0.0,1046653
2020-03-04,Rheinland-Pfalz,0.72,6,0,0.0,13,0,0.0,1.56,0.0,0.0,833908
2020-03-04,Mecklenburg-Vorpommern,0.63,5,0,0.0,8,0,0.0,1.01,0.0,0.0,794745
2020-03-04,Hessen,0.48,10,0,0.0,34,1,2.94,1.62,0.05,0.0,2095662
2020-03-04,Schleswig-Holstein,0.47,5,0,0.0,18,1,5.56,1.7,0.09,0.0,1055888
2020-03-04,Saarland,0.43,2,0,0.0,8,1,12.5,1.73,0.22,0.0,461914
2020-03-04,Sachsen,0.3,6,0,0.0,30,0,0.0,1.49,0.0,0.0,2007334
2020-03-04,Bremen,0.18,1,0,0.0,7,0,0.0,1.23,0.0,0.0,569352
2020-03-03,Thüringen,0.98,4,0,0.0,6,0,0.0,1.47,0.0,0.0,407053
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,312,16,5.13,3.73,0.19,0.0,8370829
2020-03-03,Nordrhein-Westfalen,0.92,93,5,0.05,752,12,1.6,7.47,0.12,0.01,10067997
2020-03-03,Bremen,0.88,1,0,0.0,1,0,0.0,0.88,0.0,0.0,113634
2020-03-03,Bayern,0.87,50,0,0.0,305,4,1.31,5.32,0.07,0.01,5730431
2020-03-03,Berlin,0.82,20,0,0.0,68,1,1.47,2.8,0.04,0.0,2429462
2020-03-03,Rheinland-Pfalz,0.82,6,0,0.0,13,0,0.0,1.78,0.0,0.0,729278
2020-03-03,Hamburg,0.49,9,0,0.0,31,0,0.0,1.68,0.0,0.0,1841179
2020-03-03,Hessen,0.44,10,0,0.0,31,0,0.0,1.37,0.0,0.0,2270427
2020-03-03,Saarland,0.43,2,0,0.0,6,1,16.67,1.3,0.22,0.0,461914
2020-03-03,Mecklenburg-Vorpommern,0.42,1,0,0.0,3,0,0.0,1.27,0.0,0.0,236697
2020-03-03,Sachsen-Anhalt,0.42,1,0,0.0,1,0,0.0,0.42,0.0,0.0,238697
2020-03-03,Niedersachsen,0.41,12,0,0.0,37,0,0.0,1.27,0.0,0.0,2922115
2020-03-03,Schleswig-Holstein,0.36,3,0,0.0,11,0,0.0,1.32,0.0,0.0,833619
2020-03-03,Sachsen,0.35,8,0,0.0,23,0,0.0,1.01,0.0,0.0,2287239
2020-03-02,Thüringen,1.03,3,0,0.0,5,0,0.0,1.71,0.0,0.0,292516
2020-03-02,Nordrhein-Westfalen,0.99,88,5,0.06,651,8,1.23,7.32,0.09,0.01,8895638
2020-03-02,Bayern,0.9,63,1,0.01,302,6,1.99,4.32,0.09,0.0,6997689
2020-03-02,Rheinland-Pfalz,0.9,10,0,0.0,15,2,13.33,1.35,0.18,0.0,1114399
2020-03-02,Mecklenburg-Vorpommern,0.84,2,0,0.0,2,0,0.0,0.84,0.0,0.0,236697
2020-03-02,Baden-Württemberg,0.77,56,3,0.04,222,12,5.41,3.03,0.16,0.0,7316808
2020-03-02,Berlin,0.62,20,0,0.0,64,1,1.56,1.98,0.03,0.0,3232150
2020-03-02,Brandenburg,0.58,5,0,0.0,9,1,11.11,1.05,0.12,0.0,860121
2020-03-02,Schleswig-Holstein,0.51,6,0,0.0,12,0,0.0,1.03,0.0,0.0,1170667
2020-03-02,Hessen,0.47,9,0,0.0,26,0,0.0,1.36,0.0,0.0,1912514
2020-03-02,Niedersachsen,0.44,16,0,0.0,35,0,0.0,0.96,0.0,0.0,3645912
2020-03-02,Sachsen-Anhalt,0.42,1,0,0.0,5,0,0.0,2.09,0.0,0.0,239257
2020-03-02,Sachsen,0.36,5,0,0.0,15,0,0.0,1.09,0.0,0.0,1376513
2020-03-02,Saarland,0.3,1,0,0.0,3,0,0.0,0.91,0.0,0.0,329708
2020-03-02,Hamburg,0.22,4,0,0.0,22,0,0.0,1.19,0.0,0.0,1841179
2020-03-02,Bremen,0.18,1,0,0.0,6,0,0.0,1.05,0.0,0.0,569352
2020-03-01,Thüringen,1.09,3,0,0.0,4,0,0.0,1.45,0.0,0.0,276391
2020-03-01,Nordrhein-Westfalen,0.97,93,3,0.03,581,6,1.03,6.04,0.06,0.01,9614177
2020-03-01,Schleswig-Holstein,0.95,3,0,0.0,4,0,0.0,1.27,0.0,0.0,314391
2020-03-01,Bayern,0.76,34,0,0.0,144,2,1.39,3.22,0.04,0.0,4466889
2020-03-01,Rheinland-Pfalz,0.76,8,0,0.0,10,0,0.0,0.95,0.0,0.0,1052364
2020-03-01,Brandenburg,0.74,2,0,0.0,2,0,0.0,0.74,0.0,0.0,271705
2020-03-01,Baden-Württemberg,0.71,41,0,0.0,137,8,5.84,2.36,0.14,0.0,5807955
2020-03-01,Berlin,0.66,14,1,0.05,38,1,2.63,1.8,0.05,0.0,2115710
2020-03-01,Saarland,0.61,2,0,0.0,2,0,0.0,0.61,0.0,0.0,329708
2020-03-01,Niedersachsen,0.49,9,0,0.0,17,0,0.0,0.92,0.0,0.0,1846632
2020-03-01,Mecklenburg-Vorpommern,0.42,2,0,0.0,2,0,0.0,0.42,0.0,0.0,474243
2020-03-01,Bremen,0.35,2,0,0.0,5,0,0.0,0.88,0.0,0.0,569352
2020-03-01,Hessen,0.35,8,0,0.0,30,1,3.33,1.29,0.04,0.0,2317784
2020-03-01,Hamburg,0.27,5,0,0.0,18,0,0.0,0.98,0.0,0.0,1841179
2020-02-29,Bayern,0.84,50,0,0.0,174,3,1.72,2.93,0.05,0.0,5937111
2020-02-29,Sachsen-Anhalt,0.84,2,0,0.0,4,0,0.0,1.67,0.0,0.0,239257
2020-02-29,Nordrhein-Westfalen,0.8,71,0,0.0,504,2,0.4,5.7,0.02,0.01,8839476
2020-02-29,Rheinland-Pfalz,0.7,5,0,0.0,8,0,0.0,1.11,0.0,0.0,718637
2020-02-29,Mecklenburg-Vorpommern,0.64,1,0,0.0,1,0,0.0,0.64,0.0,0.0,156729
2020-02-29,Baden-Württemberg,0.61,38,1,0.02,146,8,5.48,2.34,0.13,0.0,6235620
2020-02-29,Hessen,0.61,3,0,0.0,6,0,0.0,1.22,0.0,0.0,491460
2020-02-29,Brandenburg,0.54,3,1,0.18,4,1,25.0,0.72,0.18,0.0,558203
2020-02-29,Berlin,0.43,7,0,0.0,19,0,0.0,1.16,0.0,0.0,1639353
2020-02-29,Schleswig-Holstein,0.43,2,0,0.0,3,0,0.0,0.65,0.0,0.0,464746
2020-02-29,Sachsen,0.39,1,0,0.0,6,0,0.0,2.33,0.0,0.0,257763
2020-02-29,Niedersachsen,0.28,4,0,0.0,6,0,0.0,0.41,0.0,0.0,1449905
2020-02-29,Bremen,0.18,1,0,0.0,3,0,0.0,0.53,0.0,0.0,569352
2020-02-29,Hamburg,0.16,3,0,0.0,13,0,0.0,0.71,0.0,0.0,1841179
2020-02-28,Rheinland-Pfalz,1.3,4,2,0.65,5,2,40.0,1.62,0.65,0.0,308606
2020-02-28,Nordrhein-Westfalen,1.11,106,1,0.01,449,2,0.45,4.72,0.02,0.0,9513524
