date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-03-18,Rheinland-Pfalz,5.51,225,2,0.05,1699,19,1.12,41.58,0.46,0.04,4086495
2020-03-18,Niedersachsen,4.36,332,7,0.09,2595,41,1.58,34.1,0.54,0.03,7609476
2020-03-18,Hessen,3.94,241,7,0.11,2373,32,1.35,38.83,0.52,0.04,6111788
2020-03-18,Thüringen,3.8,69,1,0.06,489,10,2.04,26.95,0.55,0.03,1814695
2020-03-18,Sachsen,3.76,153,5,0.12,1041,13,1.25,25.56,0.32,0.03,4073390
2020-03-18,Brandenburg,3.26,75,2,0.09,609,8,1.31,26.46,0.35,0.03,2301222
2020-03-18,Schleswig-Holstein,2.81,79,1,0.04,736,17,2.31,26.22,0.61,0.03,2807208
2020-03-18,Mecklenburg-Vorpommern,2.42,39,0,0.0,231,0,0.0,14.35,0.0,0.01,1609675
2020-03-18,Bremen,2.34,16,0,0.0,218,3,1.38,31.92,0.44,0.03,682986
2020-03-18,Sachsen-Anhalt,2.09,46,0,0.0,365,6,1.64,16.56,0.27,0.02,2204183
2020-03-17,Hamburg,9.78,180,3,0.16,1369,16,1.17,74.35,0.87,0.07,1841179
2020-03-17,Bayern,9.44,1231,26,0.2,7674,201,2.62,58.88,1.54,0.06,13034201
2020-03-17,Baden-Württemberg,8.96,993,29,0.26,8274,237,2.86,74.69,2.14,0.07,11077147
2020-03-17,Rheinland-Pfalz,6.82,268,5,0.13,1474,17,1.15,37.52,0.43,0.04,3928415
2020-03-17,Berlin,6.02,209,5,0.14,1806,17,0.94,51.99,0.49,0.05,3473485
2020-03-17,Saarland,5.96,59,2,0.2,391,11,2.81,39.49,1.11,0.04,990074
2020-03-17,Nordrhein-Westfalen,5.45,977,33,0.18,9030,184,2.04,50.36,1.03,0.05,17931500
2020-03-17,Hessen,4.39,275,6,0.1,2132,25,1.17,34.01,0.4,0.03,6268741
2020-03-17,Thüringen,4.0,62,3,0.19,420,9,2.14,27.08,0.58,0.03,1551025
2020-03-17,Niedersachsen,3.83,292,10,0.13,2263,34,1.5,29.7,0.45,0.03,7618621
2020-03-17,Sachsen,3.29,134,1,0.02,888,8,0.9,21.8,0.2,0.02,4073390
2020-03-17,Schleswig-Holstein,3.11,90,3,0.1,657,16,2.44,22.68,0.55,0.02,2896712
2020-03-17,Bremen,2.81,16,0,0.0,202,3,1.49,35.48,0.53,0.04,569352
2020-03-17,Brandenburg,2.73,59,1,0.05,534,6,1.12,24.71,0.28,0.02,2160808
2020-03-17,Sachsen-Anhalt,2.7,50,0,0.0,319,6,1.88,17.21,0.32,0.02,1853603
2020-03-17,Mecklenburg-Vorpommern,2.22,31,0,0.0,192,0,0.0,13.74,0.0,0.01,1397057
2020-03-16,Hamburg,10.32,190,4,0.22,1189,13,1.09,64.58,0.71,0.06,1841179
2020-03-16,Baden-Württemberg,10.07,1115,37,0.33,7281,208,2.86,65.73,1.88,0.07,11077147
2020-03-16,Bayern,9.77,1278,38,0.29,6443,175,2.72,49.27,1.34,0.05,13076721
2020-03-16,Berlin,6.91,240,3,0.09,1597,12,0.75,45.98,0.35,0.05,3473485
2020-03-16,Nordrhein-Westfalen,6.73,1207,25,0.14,8053,151,1.88,44.91,0.84,0.04,17931500
2020-03-16,Saarland,6.67,66,6,0.61,332,9,2.71,33.53,0.91,0.03,990074
2020-03-16,Rheinland-Pfalz,6.26,248,2,0.05,1206,12,1.0,30.42,0.3,0.03,3964493
2020-03-16,Hessen,4.89,299,5,0.08,1857,19,1.02,30.38,0.31,0.03,6111788
2020-03-16,Thüringen,4.67,91,1,0.05,358,6,1.68,18.38,0.31,0.02,1948232
2020-03-16,Niedersachsen,4.09,317,6,0.08,1971,24,1.22,25.43,0.31,0.03,7751746
2020-03-16,Schleswig-Holstein,3.41,96,3,0.11,567,13,2.29,20.13,0.46,0.02,2817225
2020-03-16,Bremen,3.37,23,0,0.0,186,3,1.61,27.23,0.44,0.03,682986
2020-03-16,Sachsen,3.36,137,1,0.02,754,7,0.93,18.51,0.17,0.02,4073390
2020-03-16,Sachsen-Anhalt,3.35,71,3,0.14,269,6,2.23,12.68,0.28,0.01,2121010
2020-03-16,Brandenburg,3.24,79,0,0.0,475,5,1.05,19.5,0.21,0.02,2435409
2020-03-16,Mecklenburg-Vorpommern,1.79,25,0,0.0,161,0,0.0,11.54,0.0,0.01,1394562
2020-03-15,Hamburg,9.83,181,0,0.0,999,9,0.9,54.26,0.49,0.05,1841179
2020-03-15,Baden-Württemberg,7.81,865,31,0.28,6166,171,2.77,55.66,1.54,0.06,11077147
2020-03-15,Bayern,7.05,893,33,0.26,5165,137,2.65,40.78,1.08,0.04,12664128
2020-03-15,Berlin,5.7,198,3,0.09,1357,9,0.66,39.07,0.26,0.04,3473485
2020-03-15,Nordrhein-Westfalen,4.94,885,12,0.07,6846,126,1.84,38.18,0.7,0.04,17931500
2020-03-15,Rheinland-Pfalz,4.67,180,2,0.05,958,10,1.04,24.86,0.26,0.02,3853090
2020-03-15,Bremen,3.66,25,2,0.29,163,3,1.84,23.87,0.44,0.02,682986
2020-03-15,Hessen,3.53,218,2,0.03,1558,14,0.9,25.24,0.23,0.03,6172038
2020-03-15,Niedersachsen,3.33,235,1,0.01,1654,18,1.09,23.4,0.25,0.02,7067661
2020-03-15,Saarland,3.33,33,0,0.0,266,3,1.13,26.87,0.3,0.03,990074
2020-03-15,Brandenburg,2.97,56,3,0.16,396,5,1.26,21.03,0.27,0.02,1883377
2020-03-15,Schleswig-Holstein,2.86,78,4,0.15,471,10,2.12,17.25,0.37,0.02,2731205
2020-03-15,Sachsen,2.5,102,0,0.0,617,6,0.97,15.15,0.15,0.02,4073390
2020-03-15,Thüringen,2.45,41,1,0.06,267,5,1.87,15.93,0.3,0.02,1675768
2020-03-15,Sachsen-Anhalt,1.61,32,1,0.05,198,3,1.52,9.97,0.15,0.01,1986697
2020-03-15,Mecklenburg-Vorpommern,1.45,17,0,0.0,136,0,0.0,11.63,0.0,0.01,1169878
2020-03-14,Hamburg,8.91,164,2,0.11,818,9,1.1,44.43,0.49,0.04,1841179
2020-03-14,Baden-Württemberg,7.43,823,20,0.18,5301,140,2.64,47.86,1.26,0.05,11077147
2020-03-14,Bayern,6.31,800,18,0.14,4272,104,2.43,33.68,0.82,0.03,12683705
2020-03-14,Berlin,5.21,181,3,0.09,1159,6,0.52,33.37,0.17,0.03,3473485
2020-03-14,Nordrhein-Westfalen,5.01,899,13,0.07,5961,114,1.91,33.24,0.64,0.03,17931500
2020-03-14,Rheinland-Pfalz,4.48,150,1,0.03,778,8,1.03,23.23,0.24,0.02,3349312
2020-03-14,Saarland,4.34,43,0,0.0,233,3,1.29,23.53,0.3,0.02,990074
2020-03-14,Hessen,3.64,228,1,0.02,1340,12,0.9,21.38,0.19,0.02,6268741
2020-03-14,Niedersachsen,3.52,275,1,0.01,1419,17,1.2,18.17,0.22,0.02,7808628
2020-03-14,Brandenburg,2.65,60,0,0.0,340,2,0.59,15.04,0.09,0.02,2260647
2020-03-14,Bremen,2.64,18,0,0.0,138,1,0.72,20.21,0.15,0.02,682986
2020-03-14,Schleswig-Holstein,2.59,73,0,0.0,393,6,1.53,13.95,0.21,0.01,2817225
2020-03-14,Sachsen,2.53,103,1,0.02,515,6,1.17,12.64,0.15,0.01,4073390
2020-03-14,Thüringen,2.25,38,0,0.0,226,4,1.77,13.36,0.24,0.01,1691968
2020-03-14,Sachsen-Anhalt,1.49,27,0,0.0,166,2,1.2,9.14,0.11,0.01,1816324
2020-03-14,Mecklenburg-Vorpommern,0.88,10,0,0.0,119,0,0.0,10.51,0.0,0.01,1132444
2020-03-13,Baden-Württemberg,7.82,866,26,0.23,4478,120,2.68,40.43,1.08,0.04,11077147
2020-03-13,Hamburg,7.44,137,1,0.05,654,7,1.07,35.52,0.38,0.04,1841179
2020-03-13,Bayern,6.17,788,18,0.14,3472,86,2.48,27.18,0.67,0.03,12773565
2020-03-13,Berlin,5.35,186,1,0.03,978,3,0.31,28.16,0.09,0.03,3473485
2020-03-13,Nordrhein-Westfalen,4.81,863,17,0.09,5062,101,2.0,28.23,0.56,0.03,17931500
2020-03-13,Hessen,3.76,230,3,0.05,1112,11,0.99,18.19,0.18,0.02,6111788
2020-03-13,Niedersachsen,3.68,281,5,0.07,1144,16,1.4,14.98,0.21,0.01,7636231
2020-03-13,Rheinland-Pfalz,3.66,145,0,0.0,628,7,1.11,15.84,0.18,0.02,3965206
2020-03-13,Saarland,3.64,36,1,0.1,190,3,1.58,19.19,0.3,0.02,990074
2020-03-13,Brandenburg,2.88,66,0,0.0,280,2,0.71,12.21,0.09,0.01,2293287
2020-03-13,Thüringen,2.86,46,1,0.06,188,4,2.13,11.68,0.25,0.01,1609036
2020-03-13,Schleswig-Holstein,2.66,77,1,0.03,320,6,1.88,11.05,0.21,0.01,2896712
2020-03-13,Bremen,2.64,18,0,0.0,120,1,0.83,17.57,0.15,0.02,682986
2020-03-13,Sachsen,2.36,96,3,0.07,412,5,1.21,10.11,0.12,0.01,4073390
2020-03-13,Sachsen-Anhalt,1.89,37,0,0.0,139,2,1.44,7.11,0.1,0.01,1954401
2020-03-13,Mecklenburg-Vorpommern,1.62,26,0,0.0,109,0,0.0,6.77,0.0,0.01,1609675
2020-03-12,Baden-Württemberg,6.76,749,24,0.22,3612,94,2.6,32.61,0.85,0.03,11077147
2020-03-12,Hamburg,6.68,123,2,0.11,517,6,1.16,28.08,0.33,0.03,1841179
2020-03-12,Saarland,4.65,46,1,0.1,154,2,1.3,15.55,0.2,0.02,990074
2020-03-12,Berlin,4.61,160,0,0.0,792,2,0.25,22.8,0.06,0.02,3473485
2020-03-12,Bayern,4.49,547,13,0.11,2684,68,2.53,22.01,0.56,0.02,12194743
2020-03-12,Nordrhein-Westfalen,4.13,731,11,0.06,4199,84,2.0,23.72,0.47,0.02,17703123
2020-03-12,Bremen,3.51,24,0,0.0,102,1,0.98,14.93,0.15,0.01,682986
2020-03-12,Rheinland-Pfalz,3.43,130,0,0.0,483,7,1.45,12.75,0.18,0.01,3789373
2020-03-12,Hessen,3.22,202,1,0.02,882,8,0.91,14.07,0.13,0.01,6268741
2020-03-12,Niedersachsen,2.95,201,2,0.03,863,11,1.27,12.69,0.16,0.01,6803050
2020-03-12,Brandenburg,2.68,58,0,0.0,214,2,0.93,9.87,0.09,0.01,2167982
2020-03-12,Schleswig-Holstein,2.2,59,2,0.07,243,5,2.06,9.05,0.19,0.01,2684015
2020-03-12,Thüringen,2.01,30,1,0.07,142,3,2.11,9.52,0.2,0.01,1492130
2020-03-12,Sachsen,1.91,78,0,0.0,316,2,0.63,7.76,0.05,0.01,4073390
2020-03-12,Sachsen-Anhalt,1.23,17,0,0.0,102,2,1.96,7.4,0.15,0.01,1379280
2020-03-12,Mecklenburg-Vorpommern,1.05,13,0,0.0,83,0,0.0,6.71,0.0,0.01,1237833
2020-03-11,Baden-Württemberg,6.37,706,14,0.13,2863,70,2.44,25.85,0.63,0.03,11077147
2020-03-11,Hamburg,4.83,89,0,0.0,394,4,1.02,21.4,0.22,0.02,1841179
2020-03-11,Berlin,4.0,139,0,0.0,632,2,0.32,18.19,0.06,0.02,3473485
2020-03-11,Nordrhein-Westfalen,3.98,708,16,0.09,3468,73,2.1,19.52,0.41,0.02,17767662
2020-03-11,Bayern,3.82,471,9,0.07,2137,55,2.57,17.33,0.45,0.02,12333576
2020-03-11,Bremen,3.07,21,1,0.15,78,1,1.28,11.42,0.15,0.01,682986
2020-03-11,Rheinland-Pfalz,2.78,98,1,0.03,353,7,1.98,10.02,0.2,0.01,3523674
2020-03-11,Saarland,2.63,26,0,0.0,108,1,0.93,10.91,0.1,0.01,990074
2020-03-11,Hessen,2.61,161,3,0.05,680,7,1.03,11.02,0.11,0.01,6168112
2020-03-11,Niedersachsen,2.57,186,2,0.03,662,9,1.36,9.13,0.12,0.01,7251190
2020-03-11,Thüringen,2.46,26,0,0.0,112,2,1.79,10.61,0.19,0.01,1055881
2020-03-11,Brandenburg,2.16,38,0,0.0,156,2,1.28,8.85,0.11,0.01,1762145
2020-03-11,Sachsen,1.85,69,1,0.03,238,2,0.84,6.37,0.05,0.01,3738442
2020-03-11,Schleswig-Holstein,1.59,44,0,0.0,184,3,1.63,6.66,0.11,0.01,2763502
2020-03-11,Sachsen-Anhalt,1.12,14,1,0.08,85,2,2.35,6.8,0.16,0.01,1250171
2020-03-11,Mecklenburg-Vorpommern,1.06,17,0,0.0,70,0,0.0,4.35,0.0,0.0,1609675
2020-03-10,Baden-Württemberg,5.17,565,5,0.05,2157,56,2.6,19.73,0.51,0.02,10933514
2020-03-10,Hamburg,4.24,78,1,0.05,305,4,1.31,16.57,0.22,0.02,1841179
2020-03-10,Berlin,4.2,135,0,0.0,493,2,0.41,15.32,0.06,0.02,3217842
2020-03-10,Bayern,3.39,411,10,0.08,1666,46,2.76,13.72,0.38,0.01,12141563
2020-03-10,Nordrhein-Westfalen,3.15,550,8,0.05,2760,57,2.07,15.82,0.33,0.02,17446914
2020-03-10,Saarland,2.71,24,0,0.0,82,1,1.22,9.25,0.11,0.01,886708
2020-03-10,Hessen,2.46,149,1,0.02,519,4,0.77,8.56,0.07,0.01,6062469
2020-03-10,Bremen,2.2,15,0,0.0,57,0,0.0,8.35,0.0,0.01,682986
2020-03-10,Thüringen,2.19,24,2,0.18,86,2,2.33,7.85,0.18,0.01,1095752
2020-03-10,Rheinland-Pfalz,1.99,72,1,0.03,255,6,2.35,7.04,0.17,0.01,3623588
2020-03-10,Niedersachsen,1.66,106,4,0.06,476,7,1.47,7.46,0.11,0.01,6384020
2020-03-10,Brandenburg,1.41,25,1,0.06,118,2,1.69,6.64,0.11,0.01,1777496
2020-03-10,Schleswig-Holstein,1.36,33,0,0.0,140,3,2.14,5.79,0.12,0.01,2417657
2020-03-10,Sachsen-Anhalt,1.22,22,0,0.0,71,1,1.41,3.93,0.06,0.0,1806045
2020-03-10,Sachsen,1.14,40,0,0.0,169,1,0.59,4.81,0.03,0.0,3512445
2020-03-10,Mecklenburg-Vorpommern,0.76,9,0,0.0,53,0,0.0,4.48,0.0,0.0,1181944
2020-03-09,Baden-Württemberg,4.2,452,5,0.05,1592,51,3.2,14.78,0.47,0.01,10774056
2020-03-09,Hamburg,3.15,58,1,0.05,227,3,1.32,12.33,0.16,0.01,1841179
2020-03-09,Bayern,2.82,325,10,0.09,1255,36,2.87,10.9,0.31,0.01,11513858
2020-03-09,Berlin,2.59,90,0,0.0,358,2,0.56,10.31,0.06,0.01,3473485
2020-03-09,Nordrhein-Westfalen,2.47,421,7,0.04,2210,49,2.22,12.94,0.29,0.01,17074799
2020-03-09,Hessen,2.02,119,1,0.02,370,3,0.81,6.28,0.05,0.01,5890330
2020-03-09,Niedersachsen,1.62,102,1,0.02,370,3,0.81,5.87,0.05,0.01,6302523
2020-03-09,Rheinland-Pfalz,1.6,51,0,0.0,183,5,2.73,5.74,0.16,0.01,3190600
2020-03-09,Sachsen-Anhalt,1.57,17,0,0.0,49,1,2.04,4.52,0.09,0.0,1083747
2020-03-09,Brandenburg,1.52,30,0,0.0,93,1,1.08,4.71,0.05,0.0,1976306
2020-03-09,Saarland,1.46,11,0,0.0,58,1,1.72,7.69,0.13,0.01,754502
2020-03-09,Thüringen,1.33,10,0,0.0,62,0,0.0,8.24,0.0,0.01,752482
2020-03-09,Bremen,1.32,9,0,0.0,42,0,0.0,6.15,0.0,0.01,682986
2020-03-09,Sachsen,1.12,38,0,0.0,129,1,0.78,3.81,0.03,0.0,3387941
2020-03-09,Schleswig-Holstein,1.11,25,0,0.0,107,3,2.8,4.76,0.13,0.0,2248497
2020-03-09,Mecklenburg-Vorpommern,0.84,10,0,0.0,44,0,0.0,3.69,0.0,0.0,1193816
2020-03-08,Baden-Württemberg,2.42,256,10,0.09,1140,46,4.04,10.78,0.43,0.01,10578581
2020-03-08,Hamburg,1.9,35,0,0.0,169,2,1.18,9.18,0.11,0.01,1841179
2020-03-08,Saarland,1.82,18,0,0.0,47,1,2.13,4.75,0.1,0.0,990074
2020-03-08,Bayern,1.81,159,6,0.07,930,26,2.8,10.6,0.3,0.01,8770224
2020-03-08,Bremen,1.76,12,0,0.0,33,0,0.0,4.83,0.0,0.0,682986
2020-03-08,Nordrhein-Westfalen,1.7,298,5,0.03,1789,42,2.35,10.2,0.24,0.01,17546749
2020-03-08,Rheinland-Pfalz,1.62,40,0,0.0,132,5,3.79,5.35,0.2,0.01,2469296
2020-03-08,Hessen,1.56,88,1,0.02,251,2,0.8,4.46,0.04,0.0,5625480
2020-03-08,Thüringen,1.52,8,0,0.0,52,0,0.0,9.86,0.0,0.01,527236
2020-03-08,Berlin,1.32,46,0,0.0,268,2,0.75,7.72,0.06,0.01,3473485
2020-03-08,Niedersachsen,1.11,70,1,0.02,268,2,0.75,4.26,0.03,0.0,6290134
2020-03-08,Schleswig-Holstein,0.91,19,1,0.05,82,3,3.66,3.91,0.14,0.0,2097076
2020-03-08,Brandenburg,0.79,12,0,0.0,63,1,1.59,4.12,0.07,0.0,1527283
2020-03-08,Sachsen,0.77,28,0,0.0,91,1,1.1,2.51,0.03,0.0,3628480
2020-03-08,Mecklenburg-Vorpommern,0.73,9,0,0.0,34,0,0.0,2.77,0.0,0.0,1228262
2020-03-08,Sachsen-Anhalt,0.64,6,0,0.0,32,1,3.12,3.41,0.11,0.0,938816
2020-03-07,Hamburg,2.01,37,0,0.0,134,2,1.49,7.28,0.11,0.01,1841179
2020-03-07,Baden-Württemberg,1.66,163,5,0.05,884,36,4.07,9.03,0.37,0.01,9794362
2020-03-07,Bayern,1.62,149,4,0.04,771,20,2.59,8.4,0.22,0.01,9173497
2020-03-07,Bremen,1.58,9,0,0.0,21,0,0.0,3.69,0.0,0.0,569352
2020-03-07,Thüringen,1.38,9,0,0.0,44,0,0.0,6.73,0.0,0.01,653637
2020-03-07,Rheinland-Pfalz,1.38,25,1,0.06,92,5,5.43,5.09,0.28,0.01,1807261
2020-03-07,Nordrhein-Westfalen,1.38,239,8,0.05,1491,37,2.48,8.61,0.21,0.01,17310870
2020-03-07,Berlin,1.18,38,1,0.03,222,2,0.9,6.9,0.06,0.01,3217842
2020-03-07,Niedersachsen,0.96,50,0,0.0,198,1,0.51,3.79,0.02,0.0,5227676
2020-03-07,Schleswig-Holstein,0.95,18,1,0.05,63,2,3.17,3.34,0.11,0.0,1886388
2020-03-07,Hessen,0.92,47,0,0.0,163,1,0.61,3.18,0.02,0.0,5127830
2020-03-07,Brandenburg,0.85,9,0,0.0,51,1,1.96,4.8,0.09,0.0,1063325
2020-03-07,Sachsen-Anhalt,0.84,10,1,0.08,26,1,3.85,2.19,0.08,0.0,1187038
2020-03-07,Saarland,0.64,3,0,0.0,29,1,3.45,6.15,0.21,0.01,471904
2020-03-07,Mecklenburg-Vorpommern,0.62,3,0,0.0,25,0,0.0,5.17,0.0,0.01,483814
2020-03-07,Sachsen,0.56,11,1,0.05,63,1,1.59,3.21,0.05,0.0,1965037
2020-03-06,Hamburg,1.9,35,2,0.11,97,2,2.06,5.27,0.11,0.01,1841179
2020-03-06,Baden-Württemberg,1.57,163,6,0.06,721,31,4.3,6.95,0.3,0.01,10368761
2020-03-06,Bayern,1.56,132,4,0.05,622,16,2.57,7.37,0.19,0.01,8441552
2020-03-06,Thüringen,1.54,7,0,0.0,35,0,0.0,7.71,0.0,0.01,453680
2020-03-06,Berlin,1.34,43,0,0.0,184,1,0.54,5.74,0.03,0.01,3205019
2020-03-06,Brandenburg,1.15,15,0,0.0,42,1,2.38,3.22,0.08,0.0,1303674
2020-03-06,Rheinland-Pfalz,1.11,12,2,0.18,67,4,5.97,6.18,0.37,0.01,1083443
2020-03-06,Nordrhein-Westfalen,1.07,169,6,0.04,1252,29,2.32,7.92,0.18,0.01,15802325
2020-03-06,Sachsen-Anhalt,0.99,4,0,0.0,16,0,0.0,3.97,0.0,0.0,403107
2020-03-06,Schleswig-Holstein,0.79,13,0,0.0,45,1,2.22,2.74,0.06,0.0,1640706
2020-03-06,Niedersachsen,0.78,36,0,0.0,148,1,0.68,3.2,0.02,0.0,4626120
2020-03-06,Hessen,0.67,28,0,0.0,116,1,0.86,2.78,0.02,0.0,4174287
2020-03-06,Saarland,0.57,3,0,0.0,26,1,3.85,4.95,0.19,0.0,524909
2020-03-06,Sachsen,0.53,13,0,0.0,52,0,0.0,2.13,0.0,0.0,2442592
2020-03-06,Mecklenburg-Vorpommern,0.49,5,0,0.0,22,0,0.0,2.14,0.0,0.0,1030043
2020-03-06,Bremen,0.35,2,0,0.0,12,0,0.0,2.11,0.0,0.0,569352
2020-03-05,Baden-Württemberg,1.2,116,4,0.04,558,25,4.48,5.77,0.26,0.01,9676905
2020-03-05,Bayern,1.04,75,1,0.01,490,12,2.45,6.8,0.17,0.01,7206937
2020-03-05,Nordrhein-Westfalen,1.01,131,3,0.02,1083,23,2.12,8.39,0.18,0.01,12906703
2020-03-05,Saarland,1.0,8,0,0.0,23,1,4.35,2.88,0.13,0.0,799311
2020-03-05,Hamburg,0.87,16,0,0.0,62,0,0.0,3.37,0.0,0.0,1841179
2020-03-05,Rheinland-Pfalz,0.86,8,0,0.0,55,2,3.64,5.91,0.21,0.01,930990
2020-03-05,Brandenburg,0.84,3,0,0.0,27,1,3.7,7.58,0.28,0.01,356237
2020-03-05,Berlin,0.78,25,0,0.0,141,1,0.71,4.4,0.03,0.0,3205019
2020-03-05,Niedersachsen,0.72,26,0,0.0,112,1,0.89,3.12,0.03,0.0,3592742
2020-03-05,Thüringen,0.69,2,0,0.0,28,0,0.0,9.73,0.0,0.01,287911
2020-03-05,Schleswig-Holstein,0.57,6,0,0.0,32,1,3.12,3.02,0.09,0.0,1058081
2020-03-05,Mecklenburg-Vorpommern,0.56,5,0,0.0,17,0,0.0,1.9,0.0,0.0,895747
2020-03-05,Sachsen-Anhalt,0.5,2,0,0.0,12,0,0.0,3.01,0.0,0.0,399111
2020-03-05,Sachsen,0.46,8,0,0.0,39,0,0.0,2.22,0.0,0.0,1755245
2020-03-05,Hessen,0.43,11,0,0.0,88,1,1.14,3.46,0.04,0.0,2546911
2020-03-05,Bremen,0.35,2,0,0.0,10,0,0.0,1.76,0.0,0.0,569352
2020-03-04,Thüringen,1.65,8,0,0.0,26,0,0.0,5.37,0.0,0.01,484218
2020-03-04,Berlin,1.13,30,0,0.0,116,1,0.86,4.38,0.04,0.0,2645997
2020-03-04,Baden-Württemberg,1.12,95,5,0.06,442,21,4.75,5.21,0.25,0.01,8480775
2020-03-04,Nordrhein-Westfalen,1.04,130,3,0.02,952,20,2.1,7.62,0.16,0.01,12496734
2020-03-04,Bayern,0.97,63,1,0.02,415,11,2.65,6.4,0.17,0.01,6486837
2020-03-04,Niedersachsen,0.84,26,1,0.03,86,1,1.16,2.78,0.03,0.0,3090079
2020-03-04,Sachsen-Anhalt,0.84,2,0,0.0,10,0,0.0,4.2,0.0,0.0,237822
2020-03-04,Hamburg,0.81,15,0,0.0,46,0,0.0,2.5,0.0,0.0,1841179
2020-03-04,Brandenburg,0.76,8,0,0.0,24,1,4.17,2.29,0.1,0.0,1046653
2020-03-04,Rheinland-Pfalz,0.72,6,0,0.0,47,2,4.26,5.64,0.24,0.01,833908
2020-03-04,Mecklenburg-Vorpommern,0.63,5,0,0.0,12,0,0.0,1.51,0.0,0.0,794745
2020-03-04,Hessen,0.48,10,0,0.0,77,1,1.3,3.67,0.05,0.0,2095662
2020-03-04,Schleswig-Holstein,0.47,5,0,0.0,26,1,3.85,2.46,0.09,0.0,1055888
2020-03-04,Saarland,0.43,2,0,0.0,15,1,6.67,3.25,0.22,0.0,461914
2020-03-04,Sachsen,0.3,6,0,0.0,31,0,0.0,1.54,0.0,0.0,2007334
2020-03-04,Bremen,0.18,1,0,0.0,8,0,0.0,1.41,0.0,0.0,569352
2020-03-03,Thüringen,0.98,4,0,0.0,18,0,0.0,4.42,0.0,0.0,407053
2020-03-03,Baden-Württemberg,0.93,78,4,0.05,347,16,4.61,4.15,0.19,0.0,8370829
2020-03-03,Nordrhein-Westfalen,0.92,93,6,0.06,822,17,2.07,8.16,0.17,0.01,10067997
2020-03-03,Bayern,0.89,51,1,0.02,352,10,2.84,6.14,0.17,0.01,5730431
2020-03-03,Bremen,0.88,1,0,0.0,7,0,0.0,6.16,0.0,0.01,113634
2020-03-03,Berlin,0.82,20,0,0.0,86,1,1.16,3.54,0.04,0.0,2429462
2020-03-03,Rheinland-Pfalz,0.82,6,0,0.0,41,2,4.88,5.62,0.27,0.01,729278
2020-03-03,Hamburg,0.49,9,0,0.0,31,0,0.0,1.68,0.0,0.0,1841179
2020-03-03,Hessen,0.44,10,0,0.0,67,1,1.49,2.95,0.04,0.0,2270427
2020-03-03,Saarland,0.43,2,0,0.0,13,1,7.69,2.81,0.22,0.0,461914
2020-03-03,Sachsen-Anhalt,0.42,1,0,0.0,8,0,0.0,3.35,0.0,0.0,238697
2020-03-03,Mecklenburg-Vorpommern,0.42,1,0,0.0,7,0,0.0,2.96,0.0,0.0,236697
2020-03-03,Niedersachsen,0.41,12,0,0.0,60,0,0.0,2.05,0.0,0.0,2922115
2020-03-03,Schleswig-Holstein,0.36,3,0,0.0,21,1,4.76,2.52,0.12,0.0,833619
2020-03-03,Sachsen,0.35,8,0,0.0,25,0,0.0,1.09,0.0,0.0,2287239
2020-03-02,Thüringen,1.03,3,0,0.0,14,0,0.0,4.79,0.0,0.0,292516
2020-03-02,Nordrhein-Westfalen,0.99,88,5,0.06,729,11,1.51,8.2,0.12,0.01,8895638
2020-03-02,Bayern,0.9,63,1,0.01,301,9,2.99,4.3,0.13,0.0,6997689
2020-03-02,Rheinland-Pfalz,0.9,10,0,0.0,35,2,5.71,3.14,0.18,0.0,1114399
2020-03-02,Mecklenburg-Vorpommern,0.84,2,0,0.0,6,0,0.0,2.53,0.0,0.0,236697
2020-03-02,Baden-Württemberg,0.78,57,3,0.04,269,12,4.46,3.68,0.16,0.0,7316808
2020-03-02,Berlin,0.65,21,0,0.0,66,1,1.52,2.04,0.03,0.0,3232150
2020-03-02,Brandenburg,0.58,5,0,0.0,16,1,6.25,1.86,0.12,0.0,860121
2020-03-02,Schleswig-Holstein,0.51,6,0,0.0,18,1,5.56,1.54,0.09,0.0,1170667
2020-03-02,Hessen,0.47,9,0,0.0,57,1,1.75,2.98,0.05,0.0,1912514
2020-03-02,Niedersachsen,0.44,16,0,0.0,48,0,0.0,1.32,0.0,0.0,3645912
2020-03-02,Sachsen-Anhalt,0.42,1,0,0.0,7,0,0.0,2.93,0.0,0.0,239257
2020-03-02,Sachsen,0.36,5,0,0.0,17,0,0.0,1.24,0.0,0.0,1376513
2020-03-02,Saarland,0.3,1,0,0.0,11,1,9.09,3.34,0.3,0.0,329708
2020-03-02,Hamburg,0.22,4,0,0.0,22,0,0.0,1.19,0.0,0.0,1841179
2020-03-02,Bremen,0.18,1,0,0.0,6,0,0.0,1.05,0.0,0.0,569352
2020-03-01,Thüringen,1.09,3,0,0.0,11,0,0.0,3.98,0.0,0.0,276391
2020-03-01,Nordrhein-Westfalen,0.97,93,3,0.03,641,6,0.94,6.67,0.06,0.01,9614177
2020-03-01,Schleswig-Holstein,0.95,3,0,0.0,12,1,8.33,3.82,0.32,0.0,314391
2020-03-01,Bayern,0.76,34,0,0.0,238,8,3.36,5.33,0.18,0.01,4466889
2020-03-01,Rheinland-Pfalz,0.76,8,0,0.0,25,2,8.0,2.38,0.19,0.0,1052364
2020-03-01,Brandenburg,0.74,2,0,0.0,11,1,9.09,4.05,0.37,0.0,271705
