state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Hessen,1.88,106,6,0.11,7859,438,5.57,139.27,7.76,0.14,5643115,14.89,-0.27,72.5,-0.91
Nordrhein-Westfalen,1.74,293,14,0.08,31612,1520,4.81,187.86,9.03,0.19,16827381,14.82,-0.56,93.2,-2.43
Niedersachsen,1.81,106,6,0.1,9821,531,5.41,167.37,9.05,0.17,5867956,14.8,-0.62,84.0,-1.37
Sachsen-Anhalt,2.11,31,1,0.07,1490,51,3.42,101.57,3.48,0.1,1467011,13.55,-0.04,55.46,-0.64
Berlin,1.41,49,2,0.06,5653,168,2.97,162.75,4.84,0.16,3473485,11.17,-0.78,77.0,-2.48
Schleswig-Holstein,1.64,31,2,0.11,2607,133,5.1,137.89,7.03,0.14,1890687,10.25,0.59,56.6,-1.38
Sachsen,0.95,23,0,0.0,4517,191,4.23,186.7,7.89,0.19,2419454,8.85,-0.67,67.08,-2.17
Mecklenburg-Vorpommern,0.61,5,0,0.0,670,19,2.84,81.59,2.31,0.08,821157,5.77,0.15,32.06,-1.04
Bayern,3.4,382,29,0.26,40468,2278,5.63,359.83,20.26,0.36,11246320,28.71,-0.54,196.01,-7.43
Baden-Württemberg,2.89,293,20,0.2,30470,1614,5.3,300.17,15.9,0.3,10150967,23.25,-0.25,151.43,-5.88
Thüringen,4.36,57,6,0.46,1996,119,5.96,152.78,9.11,0.15,1306473,22.24,1.48,82.88,0.44
Brandenburg,3.75,72,5,0.26,2667,155,5.81,138.76,8.06,0.14,1922081,21.09,1.67,88.89,0.34
Bremen,2.49,17,1,0.15,658,30,4.56,96.34,4.39,0.1,682986,20.7,0.91,60.66,-0.32
Saarland,3.66,23,3,0.48,2382,148,6.21,379.13,23.56,0.38,628275,18.86,0.16,166.65,-3.51
Hamburg,2.17,40,3,0.16,4595,229,4.98,249.57,12.44,0.25,1841179,18.41,-0.27,133.1,-5.76
Rheinland-Pfalz,2.12,49,4,0.17,5756,201,3.49,248.6,8.68,0.25,2315325,17.12,-0.1,90.31,-3.02
Niedersachsen,1.66,94,8,0.14,9715,525,5.4,171.7,9.28,0.17,5658002,15.42,-0.39,85.37,-2.55
Nordrhein-Westfalen,1.96,335,26,0.15,31319,1506,4.81,182.87,8.79,0.18,17126398,15.38,-0.18,95.63,-3.14
Hessen,1.96,107,6,0.11,7753,432,5.57,141.78,7.9,0.14,5468474,15.16,0.01,73.41,-1.69
Sachsen-Anhalt,1.76,22,3,0.24,1459,50,3.43,116.48,3.99,0.12,1252565,13.59,0.65,56.1,-0.49
Berlin,1.41,49,4,0.12,5604,166,2.96,161.34,4.78,0.16,3473485,11.95,-0.62,79.48,-4.18
Schleswig-Holstein,1.61,32,1,0.05,2576,131,5.09,129.46,6.58,0.13,1989807,9.66,-1.65,57.98,-2.38
Sachsen,1.17,44,4,0.11,4494,191,4.25,119.29,5.07,0.12,3767205,9.52,-0.17,69.25,-2.96
Mecklenburg-Vorpommern,0.44,2,0,0.0,665,19,2.86,147.19,4.21,0.15,451810,5.62,-0.35,33.1,-1.76
Bayern,2.75,301,37,0.34,40086,2249,5.61,366.37,20.55,0.37,10941435,29.25,-0.86,203.44,-5.14
Baden-Württemberg,2.63,268,13,0.13,30177,1594,5.28,296.15,15.64,0.3,10189708,23.5,-0.91,157.31,-3.88
Thüringen,2.2,29,1,0.08,1939,113,5.83,146.77,8.55,0.15,1321149,20.76,-1.15,82.44,-0.1
Bremen,2.28,13,0,0.0,641,29,4.52,112.58,5.09,0.11,569352,19.79,0.7,60.98,0.87
Brandenburg,1.59,24,0,0.0,2595,150,5.78,172.28,9.96,0.17,1506240,19.42,-0.37,88.55,-1.27
Saarland,0.78,7,1,0.11,2359,145,6.15,261.33,16.06,0.26,902677,18.7,-1.7,170.16,-5.08
Hamburg,1.03,19,2,0.11,4555,226,4.96,247.4,12.27,0.25,1841179,18.68,-1.9,138.86,-4.08
Rheinland-Pfalz,1.38,28,1,0.05,5707,197,3.45,280.31,9.68,0.28,2035934,17.22,-1.03,93.33,-3.01
Niedersachsen,1.84,100,9,0.17,9621,517,5.37,176.61,9.49,0.18,5447647,15.81,-0.76,87.92,-0.65
Nordrhein-Westfalen,1.77,296,23,0.14,30984,1480,4.78,185.41,8.86,0.19,16711152,15.56,-0.5,98.77,-1.83
Hessen,2.07,112,9,0.17,7646,426,5.57,141.47,7.88,0.14,5404645,15.15,-0.23,75.1,0.08
Sachsen-Anhalt,1.08,13,0,0.0,1437,47,3.27,119.55,3.91,0.12,1201959,12.94,-0.39,56.59,-1.28
Berlin,1.38,40,2,0.07,5555,162,2.92,191.69,5.59,0.19,2897971,12.57,-0.59,83.66,-2.22
Schleswig-Holstein,1.21,21,4,0.23,2544,130,5.11,146.29,7.48,0.15,1739006,11.31,0.38,60.36,-0.83
Sachsen,1.04,29,1,0.04,4450,187,4.2,159.71,6.71,0.16,2786386,9.69,-1.05,72.21,-1.86
Mecklenburg-Vorpommern,0.47,2,0,0.0,663,19,2.87,155.0,4.44,0.16,427731,5.97,-0.45,34.86,-0.31
Bayern,3.52,416,28,0.24,39785,2212,5.56,337.1,18.74,0.34,11802060,30.11,-1.44,208.58,-7.03
Baden-Württemberg,2.79,303,15,0.14,29909,1581,5.29,275.41,14.56,0.28,10859677,24.41,-2.92,161.19,-4.78
Thüringen,2.38,34,1,0.07,1910,112,5.86,133.47,7.83,0.13,1431086,21.91,0.01,82.54,-0.69
Hamburg,1.85,34,1,0.05,4536,224,4.94,246.36,12.17,0.25,1841179,20.58,-1.19,142.94,-4.67
Saarland,2.63,20,2,0.26,2352,144,6.12,309.28,18.94,0.31,760481,20.4,0.1,175.24,-3.03
Brandenburg,4.46,67,3,0.2,2571,150,5.83,171.25,9.99,0.17,1501283,19.79,1.67,89.82,1.92
Bremen,2.99,17,0,0.0,628,29,4.62,110.3,5.09,0.11,569352,19.09,1.23,60.11,1.06
Rheinland-Pfalz,2.35,61,0,0.0,5679,196,3.45,218.79,7.55,0.22,2595599,18.25,-0.02,96.34,-1.52
Niedersachsen,2.11,114,8,0.15,9521,508,5.34,175.84,9.38,0.18,5414519,16.57,0.05,88.57,-0.72
Nordrhein-Westfalen,1.89,332,18,0.1,30688,1457,4.75,174.79,8.3,0.17,17556833,16.06,-0.58,100.6,-2.56
Hessen,2.05,107,8,0.15,7534,417,5.53,144.45,8.0,0.14,5215557,15.38,-0.23,75.02,-1.15
Sachsen-Anhalt,2.04,29,1,0.07,1424,47,3.3,100.4,3.31,0.1,1418314,13.33,0.35,57.87,-0.02
Berlin,1.61,56,2,0.06,5515,160,2.9,158.77,4.61,0.16,3473485,13.16,-0.58,85.88,-2.68
Schleswig-Holstein,1.19,22,3,0.16,2523,126,4.99,136.46,6.82,0.14,1848840,10.93,0.11,61.19,-1.02
Sachsen,1.0,35,4,0.11,4421,186,4.21,125.97,5.3,0.13,3509442,10.74,-0.64,74.07,-2.54
Mecklenburg-Vorpommern,1.04,1,0,0.0,661,19,2.87,689.85,19.83,0.69,95818,6.42,-0.14,35.17,-0.02
Bayern,4.41,529,40,0.33,39369,2184,5.55,328.5,18.22,0.33,11984323,31.55,-1.65,215.61,-7.22
Baden-Württemberg,4.13,427,16,0.15,29606,1566,5.29,286.65,15.16,0.29,10328400,27.33,-0.56,165.97,-5.68
Thüringen,3.18,38,4,0.33,1876,111,5.92,156.91,9.28,0.16,1195606,21.9,-0.18,83.23,-0.69
Hamburg,4.78,88,7,0.38,4502,223,4.95,244.52,12.11,0.24,1841179,21.77,1.09,147.61,-2.88
Saarland,2.55,23,3,0.33,2332,142,6.09,258.34,15.73,0.26,902677,20.3,-6.09,178.27,-5.12
Rheinland-Pfalz,2.55,79,6,0.19,5618,196,3.49,181.55,6.33,0.18,3094461,18.27,-0.47,97.86,-3.45
Brandenburg,3.62,72,2,0.1,2504,147,5.87,125.95,7.39,0.13,1988126,18.12,1.54,87.9,0.08
Bremen,2.81,16,0,0.0,611,29,4.75,107.31,5.09,0.11,569352,17.86,1.76,59.05,0.47
Nordrhein-Westfalen,2.46,413,26,0.15,30356,1439,4.74,180.79,8.57,0.18,16790322,16.64,-0.12,103.16,-3.03
Niedersachsen,2.79,163,11,0.19,9407,500,5.32,161.14,8.57,0.16,5837610,16.52,-0.3,89.29,-0.97
Hessen,2.37,144,8,0.13,7427,409,5.51,122.12,6.73,0.12,6081581,15.61,0.42,76.17,-1.31
Berlin,1.93,67,3,0.09,5459,158,2.89,157.16,4.55,0.16,3473485,13.74,-0.46,88.56,-3.51
Sachsen-Anhalt,3.59,55,1,0.07,1395,46,3.3,91.07,3.0,0.09,1531733,12.98,1.93,57.89,0.86
Sachsen,1.48,53,1,0.03,4386,182,4.15,122.5,5.08,0.12,3580542,11.38,-0.56,76.61,-2.34
Schleswig-Holstein,1.3,21,0,0.0,2501,123,4.92,154.43,7.59,0.15,1619520,10.82,-0.03,62.21,-2.36
Mecklenburg-Vorpommern,1.41,7,1,0.2,660,19,2.88,133.11,3.83,0.13,495827,6.56,0.82,35.19,-0.21
Bayern,4.56,558,33,0.27,38840,2144,5.52,317.09,17.5,0.32,12248885,33.2,-2.56,222.83,-5.05
Baden-Württemberg,3.89,404,32,0.31,29179,1550,5.31,280.84,14.92,0.28,10389952,27.89,-1.76,171.65,-4.51
Saarland,3.38,30,4,0.45,2309,139,6.02,260.4,15.68,0.26,886708,26.39,-6.01,183.39,-3.99
Thüringen,4.17,50,5,0.42,1838,107,5.82,153.47,8.93,0.15,1197605,22.08,1.46,83.92,1.22
Hamburg,3.15,58,9,0.49,4414,216,4.89,239.74,11.73,0.24,1841179,20.68,-1.74,150.49,-3.15
Rheinland-Pfalz,2.44,83,6,0.18,5539,190,3.43,163.0,5.59,0.16,3398061,18.74,-0.6,101.31,-2.14
Niedersachsen,2.45,139,8,0.14,9244,489,5.29,162.73,8.61,0.16,5680621,16.82,-1.02,90.26,-1.22
Nordrhein-Westfalen,2.48,441,14,0.08,29943,1413,4.72,168.53,7.95,0.17,17767662,16.76,-1.28,106.19,-2.68
Brandenburg,1.98,33,3,0.18,2432,145,5.96,145.79,8.69,0.15,1668149,16.58,-1.26,87.82,-0.67
Bremen,7.03,48,1,0.15,595,29,4.87,87.12,4.25,0.09,682986,16.1,5.45,58.58,3.81
Hessen,1.89,112,7,0.12,7283,401,5.51,122.9,6.77,0.12,5926184,15.19,-1.13,77.48,-1.88
Berlin,1.73,60,3,0.09,5392,155,2.87,155.23,4.46,0.16,3473485,14.2,-1.24,92.07,-3.45
Sachsen,1.91,72,1,0.03,4333,181,4.18,115.02,4.8,0.12,3767205,11.94,-0.23,78.95,-1.79
Sachsen-Anhalt,1.64,23,0,0.0,1340,45,3.36,95.39,3.2,0.1,1404744,11.05,-0.15,57.03,-0.86
Schleswig-Holstein,1.43,37,0,0.0,2480,123,4.96,95.59,4.74,0.1,2594511,10.85,-0.42,64.57,-1.52
Mecklenburg-Vorpommern,1.28,2,0,0.0,653,18,2.76,416.64,11.48,0.42,156729,5.74,-0.07,35.4,0.02
Bayern,5.27,638,60,0.5,38282,2111,5.51,316.44,17.45,0.32,12097715,35.76,-2.18,227.88,-5.28
Saarland,3.54,35,4,0.4,2279,135,5.92,230.18,13.64,0.23,990074,32.4,-7.37,187.38,-3.33
Baden-Württemberg,3.87,408,29,0.28,28775,1518,5.28,273.16,14.41,0.27,10533939,29.65,-1.22,176.16,-5.72
Hamburg,2.66,49,5,0.27,4356,207,4.75,236.59,11.24,0.24,1841179,22.42,-3.37,153.64,-5.81
Thüringen,2.77,36,4,0.31,1788,102,5.7,137.36,7.84,0.14,1301735,20.62,-0.75,82.7,-1.03
Rheinland-Pfalz,3.12,95,7,0.23,5456,184,3.37,179.35,6.05,0.18,3042117,19.34,-0.25,103.45,-2.39
Nordrhein-Westfalen,2.52,451,20,0.11,29502,1399,4.74,164.53,7.8,0.16,17931500,18.04,-1.58,108.87,-3.22
Niedersachsen,2.14,137,6,0.09,9105,481,5.28,142.49,7.53,0.14,6389983,17.84,-1.25,91.48,-2.13
Brandenburg,2.78,47,4,0.24,2399,142,5.92,141.88,8.4,0.14,1690824,17.84,-3.81,88.49,-0.48
Hessen,2.67,152,11,0.19,7171,394,5.49,126.18,6.93,0.13,5683143,16.32,-0.08,79.36,-1.29
Berlin,1.7,59,2,0.06,5332,152,2.85,153.51,4.38,0.15,3473485,15.44,-0.86,95.52,-4.26
Sachsen,1.3,49,4,0.11,4261,180,4.22,113.11,4.78,0.11,3767205,12.17,-1.87,80.74,-2.51
Schleswig-Holstein,1.87,40,6,0.28,2443,123,5.03,113.91,5.73,0.11,2144745,11.27,-0.39,66.09,-0.98
Sachsen-Anhalt,1.33,13,0,0.0,1317,45,3.42,134.65,4.6,0.13,978094,11.2,-0.23,57.89,-0.76
Bremen,1.17,8,0,0.0,547,28,5.12,80.09,4.1,0.08,682986,10.65,-1.29,54.77,-1.17
Mecklenburg-Vorpommern,0.52,4,0,0.0,651,18,2.76,84.57,2.34,0.08,769817,5.81,-0.4,35.38,-1.9
Saarland,2.32,23,1,0.1,2244,131,5.84,226.65,13.23,0.23,990074,39.77,-5.05,190.71,-3.54
Bayern,4.8,587,46,0.38,37644,2051,5.45,307.76,16.77,0.31,12231708,37.94,-3.0,233.16,-4.65
Baden-Württemberg,3.05,333,30,0.27,28367,1489,5.25,259.85,13.64,0.26,10916792,30.87,-1.98,181.88,-5.95
Hamburg,2.77,51,4,0.22,4307,202,4.69,233.93,10.97,0.23,1841179,25.79,-4.18,159.45,-7.01
Brandenburg,2.91,56,0,0.0,2352,138,5.87,122.37,7.18,0.12,1922081,21.65,-1.19,88.97,0.18
Thüringen,3.18,44,3,0.22,1752,98,5.59,126.44,7.07,0.13,1385668,21.37,0.19,83.73,-0.82
Nordrhein-Westfalen,2.3,392,27,0.16,29051,1379,4.75,170.33,8.09,0.17,17055617,19.62,-1.43,112.09,-3.14
Rheinland-Pfalz,3.16,99,3,0.1,5361,177,3.3,170.87,5.64,0.17,3137477,19.59,-0.5,105.84,-3.66
Niedersachsen,2.43,156,25,0.39,8968,475,5.3,139.95,7.41,0.14,6407778,19.09,-0.87,93.61,-1.43
Hessen,2.15,119,9,0.16,7019,383,5.46,127.0,6.93,0.13,5526745,16.4,-1.04,80.65,-2.27
Berlin,2.19,76,4,0.12,5273,150,2.84,151.81,4.32,0.15,3473485,16.3,-1.35,99.78,-3.86
Sachsen,1.62,66,2,0.05,4212,176,4.18,103.4,4.32,0.1,4073390,14.04,-1.45,83.25,-1.67
Bremen,1.93,11,0,0.0,539,28,5.19,94.67,4.92,0.09,569352,11.94,-1.23,55.94,-0.88
Schleswig-Holstein,1.05,25,5,0.21,2403,117,4.87,100.97,4.92,0.1,2379844,11.66,-1.72,67.07,-2.02
Sachsen-Anhalt,2.15,30,1,0.07,1304,45,3.45,93.41,3.22,0.09,1396053,11.43,0.68,58.65,-0.55
Mecklenburg-Vorpommern,0.46,4,0,0.0,647,18,2.78,74.78,2.08,0.07,865174,6.21,-1.4,37.28,-1.76
Saarland,3.5,28,1,0.13,2221,130,5.85,277.86,16.26,0.28,799311,44.82,-5.19,194.25,-3.17
Bayern,3.94,459,34,0.29,37057,2005,5.41,318.43,17.23,0.32,11637454,40.94,-3.15,237.81,-5.82
Baden-Württemberg,3.14,343,23,0.21,28034,1459,5.2,256.8,13.36,0.26,10916792,32.85,-2.2,187.83,-6.94
Hamburg,2.44,45,6,0.33,4256,198,4.65,231.16,10.75,0.23,1841179,29.97,-3.75,166.46,-7.93
Brandenburg,2.08,33,2,0.13,2296,138,6.01,144.67,8.7,0.14,1587100,22.84,-1.41,88.79,-1.16
Thüringen,2.88,37,3,0.23,1708,95,5.56,133.11,7.4,0.13,1283118,21.18,0.64,84.55,-1.69
Nordrhein-Westfalen,2.14,369,22,0.13,28659,1352,4.72,166.3,7.85,0.17,17233086,21.05,-2.2,115.23,-4.61
Rheinland-Pfalz,2.22,63,2,0.07,5262,174,3.31,185.77,6.14,0.19,2832476,20.09,-1.03,109.5,-4.01
Niedersachsen,2.05,108,17,0.32,8812,450,5.11,166.93,8.52,0.17,5278869,19.96,-1.39,95.04,-2.0
Berlin,2.03,65,0,0.0,5197,146,2.81,162.15,4.56,0.16,3205019,17.65,-1.68,103.64,-4.88
Hessen,1.95,104,13,0.24,6900,374,5.42,129.17,7.0,0.13,5341758,17.44,-0.73,82.92,-2.97
Sachsen,1.34,42,5,0.16,4146,174,4.2,132.52,5.56,0.13,3128552,15.49,-1.26,84.92,-2.02
Schleswig-Holstein,3.26,65,0,0.0,2378,112,4.71,119.12,5.61,0.12,1996225,13.38,0.38,69.09,-0.15
Bremen,1.58,9,0,0.0,528,28,5.3,92.74,4.92,0.09,569352,13.17,-0.7,56.82,-1.79
Sachsen-Anhalt,1.11,11,0,0.0,1274,44,3.45,128.44,4.44,0.13,991922,10.75,-1.42,59.2,-2.24
Mecklenburg-Vorpommern,0.79,2,0,0.0,643,18,2.8,254.61,7.13,0.25,252547,7.61,-0.15,39.04,-1.0
Saarland,2.48,21,0,0.0,2193,129,5.88,258.65,15.21,0.26,847878,50.01,-4.99,197.42,-0.75
Bayern,3.61,433,42,0.35,36598,1971,5.39,305.41,16.45,0.31,11983202,44.09,-1.87,243.63,-3.48
Baden-Württemberg,3.54,376,20,0.19,27691,1436,5.19,261.05,13.54,0.26,10607422,35.05,-0.99,194.77,-4.27
Hamburg,2.93,54,9,0.49,4211,192,4.56,228.71,10.43,0.23,1841179,33.72,-2.18,174.39,-6.85
Brandenburg,1.96,34,4,0.23,2263,136,6.01,130.28,7.83,0.13,1736962,24.25,-0.6,89.95,-1.01
Nordrhein-Westfalen,2.27,400,34,0.19,28290,1330,4.7,160.55,7.55,0.16,17620790,23.25,-0.81,119.84,-2.68
Niedersachsen,2.6,158,8,0.13,8704,433,4.97,143.48,7.14,0.14,6066333,21.35,-0.22,97.04,-0.71
Rheinland-Pfalz,2.41,74,4,0.13,5199,172,3.31,169.27,5.6,0.17,3071382,21.12,-0.75,113.51,-2.24
Thüringen,3.35,38,6,0.53,1671,92,5.51,147.33,8.11,0.15,1134206,20.54,-0.24,86.24,0.9
Berlin,1.97,63,1,0.03,5132,146,2.84,160.12,4.56,0.16,3205019,19.33,-0.39,108.52,-3.73
Hessen,2.3,125,15,0.28,6796,361,5.31,125.0,6.64,0.12,5436922,18.17,0.44,85.89,-1.25
Sachsen,2.09,81,6,0.15,4104,169,4.12,105.89,4.36,0.11,3875717,16.75,0.08,86.94,-0.41
Bremen,1.58,9,0,0.0,519,28,5.39,91.16,4.92,0.09,569352,13.87,-0.35,58.61,-2.08
Schleswig-Holstein,0.83,15,1,0.06,2313,112,4.84,127.38,6.17,0.13,1815763,13.0,-0.75,69.24,-2.06
Sachsen-Anhalt,1.47,13,3,0.34,1263,44,3.48,142.86,4.98,0.14,884085,12.17,-0.28,61.44,-0.14
Mecklenburg-Vorpommern,0.92,8,0,0.0,641,18,2.81,74.09,2.08,0.07,865174,7.76,-0.22,40.04,-0.53
Saarland,2.53,25,3,0.3,2172,129,5.94,219.38,13.03,0.22,990074,55.0,-7.97,198.17,-1.81
Bayern,4.96,596,58,0.48,36165,1929,5.33,300.75,16.04,0.3,12025103,45.96,-2.9,247.11,-1.34
Baden-Württemberg,5.71,616,35,0.32,27315,1416,5.18,253.14,13.12,0.25,10790463,36.04,0.29,199.04,-1.72
Hamburg,3.04,56,2,0.11,4157,183,4.4,225.78,9.94,0.23,1841179,35.9,-2.01,181.24,-5.87
Brandenburg,2.79,42,5,0.33,2229,132,5.92,148.18,8.78,0.15,1504257,24.85,-0.62,90.96,0.14
Nordrhein-Westfalen,2.47,439,23,0.13,27890,1296,4.65,156.9,7.29,0.16,17775126,24.06,-0.95,122.52,-2.55
Rheinland-Pfalz,2.37,75,6,0.19,5125,168,3.28,161.82,5.3,0.16,3167093,21.87,-0.61,115.75,-2.11
Niedersachsen,2.06,122,5,0.08,8546,425,4.97,144.54,7.19,0.14,5912674,21.57,-0.76,97.75,-1.42
Thüringen,2.37,29,3,0.25,1633,86,5.27,133.4,7.03,0.13,1224136,20.78,-0.66,85.34,0.12
Berlin,2.19,76,2,0.06,5069,145,2.86,145.93,4.17,0.15,3473485,19.72,-0.37,112.25,-3.02
Hessen,2.28,135,17,0.29,6671,346,5.19,112.75,5.85,0.11,5916450,17.73,-0.29,87.14,-1.4
Sachsen,1.64,67,1,0.02,4023,163,4.05,98.76,4.0,0.1,4073390,16.67,-1.09,87.35,-0.91
Bremen,1.76,10,3,0.53,510,28,5.49,89.58,4.92,0.09,569352,14.22,0.18,60.69,-0.88
Schleswig-Holstein,1.08,24,3,0.14,2298,111,4.83,103.82,5.01,0.1,2213423,13.75,-0.89,71.3,-1.51
Sachsen-Anhalt,1.69,18,1,0.09,1250,41,3.28,117.43,3.85,0.12,1064465,12.45,0.11,61.58,0.2
Mecklenburg-Vorpommern,1.18,11,1,0.11,633,18,2.84,67.66,1.92,0.07,935624,7.98,-0.16,40.57,0.3
Saarland,8.64,78,7,0.78,2147,126,5.87,237.85,13.96,0.24,902677,62.97,0.05,199.98,5.0
Bayern,6.06,754,59,0.47,35569,1871,5.26,285.8,15.03,0.29,12445213,48.86,-3.62,248.45,-0.12
Hamburg,3.69,68,2,0.11,4101,181,4.41,222.74,9.83,0.22,1841179,37.91,-3.64,187.11,-3.75
Baden-Württemberg,4.69,519,43,0.39,26699,1381,5.17,241.03,12.47,0.24,11077147,35.75,-2.69,200.76,-3.11
Brandenburg,2.08,39,5,0.27,2187,127,5.81,116.72,6.78,0.12,1873754,25.47,-2.74,90.82,-0.8
Nordrhein-Westfalen,2.58,448,27,0.16,27451,1273,4.64,157.84,7.32,0.16,17391359,25.01,-2.43,125.07,-2.23
Rheinland-Pfalz,3.02,94,8,0.26,5050,162,3.21,162.49,5.21,0.16,3107790,22.48,-0.85,117.86,-0.64
Niedersachsen,3.09,176,13,0.23,8424,420,4.99,147.81,7.37,0.15,5699193,22.33,-1.0,99.17,-0.6
Thüringen,3.36,41,10,0.82,1604,83,5.17,131.35,6.8,0.13,1221140,21.44,-0.12,85.22,0.63
Berlin,2.39,83,2,0.06,4993,143,2.86,143.75,4.12,0.14,3473485,20.09,-1.73,115.27,-2.96
Hessen,1.95,122,12,0.19,6536,329,5.03,104.26,5.25,0.1,6268741,18.02,-1.02,88.54,-1.85
Sachsen,2.04,83,6,0.15,3956,162,4.1,97.12,3.98,0.1,4073390,17.76,-1.79,88.26,-0.32
Schleswig-Holstein,1.33,33,7,0.28,2274,108,4.75,91.92,4.37,0.09,2473973,14.64,-1.47,72.81,-1.29
Bremen,1.05,6,0,0.0,500,25,5.0,87.82,4.39,0.09,569352,14.04,-1.23,61.57,-1.59
Sachsen-Anhalt,1.66,24,0,0.0,1232,40,3.25,85.25,2.77,0.09,1445212,12.34,-0.5,61.38,-0.23
Mecklenburg-Vorpommern,0.59,5,0,0.0,622,17,2.73,72.91,1.99,0.07,853161,8.14,-0.26,40.27,-1.03
Saarland,9.39,93,4,0.4,2069,119,5.75,208.97,12.02,0.21,990074,62.92,-1.32,194.98,4.74
Bayern,7.12,911,74,0.58,34815,1812,5.2,272.24,14.17,0.27,12788324,52.48,-2.33,248.57,2.65
Hamburg,4.89,90,4,0.22,4033,179,4.44,219.04,9.72,0.22,1841179,41.55,-2.44,190.86,-1.79
Baden-Württemberg,5.65,619,49,0.45,26180,1338,5.11,239.07,12.22,0.24,10950818,38.44,-1.62,203.87,-1.12
Brandenburg,3.24,69,3,0.14,2148,122,5.68,101.01,5.74,0.1,2126501,28.21,-0.95,91.62,0.56
Nordrhein-Westfalen,3.76,675,39,0.22,27003,1246,4.61,150.59,6.95,0.15,17931500,27.44,-1.02,127.3,-0.39
Niedersachsen,3.47,235,21,0.31,8248,407,4.93,121.94,6.02,0.12,6763968,23.33,0.01,99.77,0.57
Rheinland-Pfalz,3.04,110,8,0.22,4956,154,3.11,136.79,4.25,0.14,3623142,23.33,-0.32,118.5,-0.39
Berlin,2.97,103,5,0.14,4910,141,2.87,141.36,4.06,0.14,3473485,21.82,-0.8,118.23,-1.64
Thüringen,2.71,43,3,0.19,1563,73,4.67,98.39,4.6,0.1,1588604,21.56,0.11,84.59,0.7
Sachsen,2.14,87,9,0.22,3873,156,4.03,95.08,3.83,0.1,4073390,19.55,-1.54,88.58,0.23
Hessen,3.02,178,26,0.44,6414,317,4.94,108.82,5.38,0.11,5894222,19.04,-0.29,90.39,-0.22
Schleswig-Holstein,1.85,43,4,0.17,2241,101,4.51,96.3,4.34,0.1,2327115,16.11,0.04,74.1,-0.31
Bremen,1.58,9,0,0.0,494,25,5.06,86.77,4.39,0.09,569352,15.27,-0.32,63.16,-1.93
Sachsen-Anhalt,1.79,21,1,0.09,1208,40,3.31,102.71,3.4,0.1,1176183,12.84,-0.43,61.61,0.56
Mecklenburg-Vorpommern,1.35,8,1,0.17,617,17,2.76,104.29,2.87,0.1,591645,8.4,0.04,41.3,0.3
Saarland,10.91,108,10,1.01,1976,115,5.82,199.58,11.62,0.2,990074,64.24,1.92,190.24,8.28
Bayern,7.45,958,76,0.59,33904,1738,5.13,263.75,13.52,0.26,12854521,54.81,-2.89,245.92,3.62
Hamburg,6.03,111,9,0.49,3943,175,4.44,214.16,9.5,0.21,1841179,43.99,-0.11,192.65,1.2
Baden-Württemberg,5.09,564,50,0.45,25561,1289,5.04,230.75,11.64,0.23,11077147,40.06,-2.79,204.99,-1.29
Brandenburg,6.59,114,7,0.4,2079,119,5.72,120.23,6.88,0.12,1729213,29.16,2.96,91.06,4.43
Nordrhein-Westfalen,4.1,715,57,0.33,26328,1207,4.58,150.91,6.92,0.15,17446301,28.46,-0.52,127.69,0.08
Rheinland-Pfalz,3.37,121,11,0.31,4846,146,3.01,135.06,4.07,0.14,3588111,23.65,-0.55,118.89,0.59
Niedersachsen,3.39,236,15,0.22,8013,386,4.82,115.16,5.55,0.12,6958412,23.32,-0.64,99.2,0.81
Berlin,2.56,89,2,0.06,4807,136,2.83,138.39,3.92,0.14,3473485,22.62,-1.01,119.87,-1.44
Thüringen,3.52,44,6,0.48,1520,70,4.61,121.6,5.6,0.12,1250043,21.45,0.1,83.89,1.06
Sachsen,3.17,121,8,0.21,3786,147,3.88,99.22,3.85,0.1,3815627,21.09,-0.54,88.35,1.32
Hessen,2.75,162,20,0.34,6236,291,4.67,105.81,4.94,0.11,5893349,19.33,-0.66,90.61,0.12
Schleswig-Holstein,2.26,56,4,0.16,2198,97,4.41,88.7,3.91,0.09,2477980,16.07,-0.41,74.41,0.63
Bremen,2.46,14,2,0.35,485,25,5.15,85.18,4.39,0.09,569352,15.59,-0.35,65.09,-0.61
Sachsen-Anhalt,1.56,25,1,0.06,1187,39,3.29,73.87,2.43,0.07,1606973,13.27,-0.08,61.05,0.44
Mecklenburg-Vorpommern,0.92,12,0,0.0,609,16,2.63,46.8,1.23,0.05,1301239,8.36,-0.32,41.0,-0.14
Saarland,7.37,73,2,0.2,1868,105,5.62,188.67,10.61,0.19,990074,62.32,-1.42,181.96,4.78
Bayern,7.8,999,62,0.48,32946,1662,5.04,257.35,12.98,0.26,12801961,57.7,-1.77,242.3,4.39
Hamburg,6.95,128,17,0.92,3832,166,4.33,208.13,9.02,0.21,1841179,44.1,0.65,191.45,2.71
Baden-Württemberg,5.03,557,46,0.42,24997,1239,4.96,225.66,11.19,0.23,11077147,42.85,-2.02,206.28,-0.15
Nordrhein-Westfalen,3.73,668,59,0.33,25613,1150,4.49,142.84,6.41,0.14,17931500,28.98,-0.56,127.61,0.58
