state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Hamburg,0.22,4,0,0.0,24,0,0.0,1.3,0.0,0.0,1841179,1.02,0.11,1.23,0.22
Nordrhein-Westfalen,0.98,94,3,0.03,710,7,0.99,7.38,0.07,0.01,9614177,8.04,0.32,16.47,0.77
Rheinland-Pfalz,0.76,8,0,0.0,26,2,7.69,2.47,0.19,0.0,1052364,5.28,-0.24,6.28,0.76
Bayern,0.78,36,0,0.0,272,8,2.94,5.9,0.17,0.01,4614078,4.44,0.48,12.75,0.31
Saarland,0.61,2,0,0.0,16,1,6.25,4.85,0.3,0.0,329708,4.21,0.61,4.21,-0.36
Schleswig-Holstein,0.95,3,0,0.0,23,1,4.35,7.32,0.32,0.01,314391,3.83,0.95,5.81,0.95
Baden-Württemberg,0.72,42,0,0.0,221,9,4.07,3.81,0.15,0.0,5807955,3.82,0.16,10.22,0.72
Brandenburg,0.74,2,0,0.0,20,2,10.0,7.36,0.74,0.01,271705,3.31,0.74,6.81,0.74
Thüringen,1.09,3,0,0.0,11,0,0.0,3.98,0.0,0.0,276391,3.05,1.09,7.9,1.09
Berlin,0.61,15,1,0.04,55,1,1.82,2.25,0.04,0.0,2442064,2.99,0.24,4.11,0.61
Niedersachsen,0.49,9,0,0.0,61,0,0.0,3.3,0.0,0.0,1846632,2.9,0.49,8.31,-0.61
Hessen,0.35,8,0,0.0,57,1,1.75,2.46,0.04,0.0,2317784,2.75,0.03,5.02,0.35
Sachsen-Anhalt,0.0,0,0,0.0,8,0,0.0,3.34,0.0,0.0,239257,2.26,0.0,4.38,0.0
Sachsen,0.0,0,0,0.0,27,1,3.7,10.47,0.39,0.01,257763,1.94,0.0,3.26,-0.51
Mecklenburg-Vorpommern,0.42,2,0,0.0,5,0,0.0,1.05,0.0,0.0,474243,1.51,0.42,1.99,0.42
Hamburg,0.27,5,0,0.0,20,0,0.0,1.09,0.0,0.0,1841179,0.91,0.27,1.01,0.27
Bremen,0.35,2,0,0.0,5,0,0.0,0.88,0.0,0.0,569352,0.89,0.35,0.89,0.35
Nordrhein-Westfalen,0.8,71,0,0.0,616,4,0.65,6.97,0.05,0.01,8839476,7.72,0.2,15.7,0.59
Rheinland-Pfalz,0.7,5,0,0.0,18,2,11.11,2.5,0.28,0.0,718637,5.52,0.7,5.52,0.7
Bayern,0.84,51,0,0.0,236,8,3.39,3.9,0.13,0.0,6057182,3.96,-0.14,12.44,-0.01
Baden-Württemberg,0.6,39,1,0.02,179,9,5.03,2.73,0.14,0.0,6548712,3.66,0.2,9.5,0.6
Saarland,0.0,0,0,0.0,14,1,7.14,4.25,0.3,0.0,329708,3.6,0.0,4.57,0.0
Schleswig-Holstein,0.43,2,0,0.0,20,1,5.0,4.3,0.22,0.0,464746,2.88,0.43,4.86,0.43
Berlin,0.43,7,0,0.0,40,0,0.0,2.44,0.0,0.0,1639353,2.75,0.43,3.5,0.43
Hessen,0.61,3,0,0.0,49,1,2.04,9.97,0.2,0.01,491460,2.72,0.61,4.67,0.08
Brandenburg,0.54,3,1,0.18,18,2,11.11,3.22,0.36,0.0,558203,2.57,0.54,6.07,0.54
Niedersachsen,0.28,4,0,0.0,52,0,0.0,3.59,0.0,0.0,1449905,2.41,0.19,8.92,-0.02
Sachsen-Anhalt,0.84,2,0,0.0,8,0,0.0,3.34,0.0,0.0,239257,2.26,-0.39,4.38,0.84
Thüringen,0.0,0,0,0.0,8,0,0.0,2.52,0.0,0.0,318036,1.96,-1.11,6.81,0.0
Sachsen,0.39,1,0,0.0,27,1,3.7,10.47,0.39,0.01,257763,1.94,0.39,3.77,0.39
Mecklenburg-Vorpommern,0.64,1,0,0.0,3,0,0.0,1.91,0.0,0.0,156729,1.09,0.64,1.57,0.64
Hamburg,0.16,3,0,0.0,15,0,0.0,0.81,0.0,0.0,1841179,0.64,0.16,0.74,0.16
Bremen,0.18,1,0,0.0,3,0,0.0,0.53,0.0,0.0,569352,0.54,0.18,0.54,0.18
Nordrhein-Westfalen,1.11,106,1,0.01,545,4,0.73,5.73,0.04,0.01,9513524,7.52,0.31,15.11,0.82
Rheinland-Pfalz,1.3,4,2,0.65,13,2,15.38,4.21,0.65,0.0,308606,4.82,1.3,4.82,1.3
Bayern,0.82,36,2,0.05,185,8,4.32,4.19,0.18,0.0,4415506,4.1,0.2,12.45,-0.53
Saarland,0.3,1,0,0.0,14,1,7.14,4.25,0.3,0.0,329708,3.6,0.3,4.57,-0.55
Baden-Württemberg,0.66,39,0,0.0,140,8,5.71,2.38,0.14,0.0,5893260,3.46,0.38,8.9,0.66
Thüringen,0.0,0,0,0.0,8,0,0.0,2.52,0.0,0.0,318036,3.07,0.0,6.81,0.0
Sachsen-Anhalt,0.84,2,0,0.0,6,0,0.0,2.51,0.0,0.0,239257,2.65,-0.05,3.54,0.84
Schleswig-Holstein,0.51,1,1,0.51,18,1,5.56,9.12,0.51,0.01,197264,2.45,0.0,4.43,0.51
Berlin,0.51,9,0,0.0,33,0,0.0,1.85,0.0,0.0,1780950,2.32,0.51,3.07,0.51
Niedersachsen,0.26,5,0,0.0,48,0,0.0,2.54,0.0,0.0,1890328,2.22,-0.51,8.94,-0.19
Hessen,0.35,6,0,0.0,46,1,2.17,2.7,0.06,0.0,1701115,2.11,0.35,4.59,-0.6
Brandenburg,0.0,0,0,0.0,15,1,6.67,4.78,0.32,0.0,313742,2.03,0.0,5.53,0.0
Sachsen,0.37,4,0,0.0,26,1,3.85,2.39,0.09,0.0,1087785,1.55,0.37,3.38,0.37
Hamburg,0.16,3,0,0.0,12,0,0.0,0.65,0.0,0.0,1841179,0.48,0.16,0.58,0.16
Mecklenburg-Vorpommern,0.45,1,0,0.0,2,0,0.0,0.89,0.0,0.0,224684,0.45,0.45,0.93,0.45
Bremen,0.18,1,0,0.0,2,0,0.0,0.35,0.0,0.0,569352,0.36,0.18,0.36,0.18
Nordrhein-Westfalen,1.27,95,0,0.0,439,3,0.68,5.87,0.04,0.01,7483435,7.21,0.75,14.29,0.89
Bayern,0.61,30,2,0.04,149,6,4.03,3.05,0.12,0.0,4889325,3.9,-0.24,12.98,-0.1
Rheinland-Pfalz,0.63,2,0,0.0,9,0,0.0,2.84,0.0,0.0,316963,3.52,0.63,3.52,0.63
Saarland,1.02,2,0,0.0,13,1,7.69,6.66,0.51,0.01,195201,3.3,1.02,5.12,1.02
Baden-Württemberg,0.46,13,0,0.0,101,8,7.92,3.59,0.28,0.0,2811089,3.08,-0.26,8.24,0.46
Thüringen,0.94,3,0,0.0,8,0,0.0,2.52,0.0,0.0,318036,3.07,-0.31,6.81,0.94
Niedersachsen,0.65,3,0,0.0,43,0,0.0,9.34,0.0,0.01,460547,2.73,-0.37,9.13,-2.19
Sachsen-Anhalt,0.0,0,0,0.0,4,0,0.0,2.33,0.0,0.0,171734,2.7,0.0,2.7,0.0
Schleswig-Holstein,0.51,1,0,0.0,17,0,0.0,8.62,0.0,0.01,197264,2.45,0.51,3.92,0.51
Brandenburg,0.64,2,0,0.0,15,1,6.67,4.78,0.32,0.0,313742,2.03,0.1,5.53,0.64
Berlin,0.5,5,0,0.0,24,0,0.0,2.38,0.0,0.0,1009643,1.81,0.5,2.56,0.5
Hessen,0.21,3,0,0.0,40,1,2.5,2.77,0.07,0.0,1442484,1.76,-0.09,5.19,0.21
Sachsen,0.0,0,0,0.0,22,1,4.55,3.74,0.17,0.0,587857,1.18,0.0,3.01,-0.17
Hamburg,0.16,3,0,0.0,9,0,0.0,0.49,0.0,0.0,1841179,0.32,0.16,0.42,0.16
Bremen,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,569352,0.18,0.0,0.18,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Nordrhein-Westfalen,1.25,93,3,0.04,344,3,0.87,4.61,0.04,0.0,7461399,6.46,0.9,13.4,1.25
Bayern,0.6,17,1,0.04,119,4,3.36,4.22,0.14,0.0,2820690,4.14,-0.18,13.08,0.04
Thüringen,1.02,1,0,0.0,5,0,0.0,5.09,0.0,0.01,98159,3.38,1.02,5.87,1.02
Baden-Württemberg,0.49,25,3,0.06,88,8,9.09,1.73,0.16,0.0,5076681,3.34,0.25,7.78,0.17
Niedersachsen,1.22,2,0,0.0,40,0,0.0,24.47,0.0,0.02,163455,3.1,1.22,11.32,1.22
Rheinland-Pfalz,0.84,3,0,0.0,7,0,0.0,1.96,0.0,0.0,356869,2.89,0.84,2.89,0.84
Sachsen-Anhalt,0.0,0,0,0.0,4,0,0.0,2.33,0.0,0.0,171734,2.7,0.0,2.7,0.0
Saarland,1.09,3,1,0.36,11,1,9.09,4.01,0.36,0.0,274402,2.28,1.09,4.1,1.09
Schleswig-Holstein,0.75,1,0,0.0,16,0,0.0,12.01,0.0,0.01,133210,1.94,0.75,3.41,0.39
Brandenburg,0.0,0,0,0.0,13,1,7.69,18.02,1.39,0.02,72124,1.93,-0.51,4.89,0.0
Hessen,0.41,5,0,0.0,37,1,2.7,3.05,0.08,0.0,1214742,1.85,-0.01,4.98,0.41
Berlin,0.31,2,0,0.0,19,0,0.0,2.98,0.0,0.0,636637,1.31,-0.05,2.06,-0.11
Sachsen,0.34,2,0,0.0,22,1,4.55,3.74,0.17,0.0,587857,1.18,0.34,3.18,-0.05
Bremen,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,569352,0.18,0.18,0.18,0.18
Hamburg,0.05,1,0,0.0,6,0,0.0,0.33,0.0,0.0,1841179,0.16,0.05,0.26,0.05
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Nordrhein-Westfalen,1.77,54,0,0.0,251,0,0.0,8.23,0.0,0.01,3048799,5.56,1.52,12.15,1.68
Bayern,0.38,11,0,0.0,102,3,2.94,3.5,0.1,0.0,2913724,4.32,-0.16,13.04,-0.08
Baden-Württemberg,0.58,19,2,0.06,63,5,7.94,1.94,0.15,0.0,3255415,3.09,0.19,7.61,0.58
Sachsen-Anhalt,0.58,1,0,0.0,4,0,0.0,2.33,0.0,0.0,171734,2.7,0.58,2.7,0.58
Brandenburg,0.0,0,0,0.0,13,1,7.69,18.02,1.39,0.02,72124,2.44,0.0,4.89,0.0
Thüringen,0.0,0,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,0.0,4.85,0.0
Rheinland-Pfalz,1.05,2,0,0.0,4,0,0.0,2.09,0.0,0.0,191356,2.05,1.05,2.05,1.05
Niedersachsen,0.0,0,0,0.0,38,0,0.0,3.28,0.0,0.0,1157624,1.88,0.0,10.1,0.0
Hessen,0.41,8,0,0.0,32,1,3.12,1.65,0.05,0.0,1933535,1.86,0.28,4.57,0.41
Berlin,0.32,3,0,0.0,17,0,0.0,1.81,0.0,0.0,937191,1.36,0.32,2.17,0.32
Schleswig-Holstein,0.36,1,0,0.0,15,0,0.0,5.43,0.0,0.01,276032,1.19,0.36,3.02,0.36
Saarland,1.19,4,0,0.0,8,0,0.0,2.37,0.0,0.0,337397,1.19,1.19,3.01,1.19
Sachsen,0.18,1,0,0.0,20,1,5.0,3.61,0.18,0.0,554649,0.84,0.18,3.23,0.01
Hamburg,0.0,0,0,0.0,5,0,0.0,0.27,0.0,0.0,1841179,0.11,0.0,0.21,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Bayern,0.41,10,0,0.0,91,3,3.3,3.77,0.12,0.0,2416141,4.48,-0.11,13.12,-0.23
Nordrhein-Westfalen,0.86,39,0,0.0,197,0,0.0,4.34,0.0,0.0,4534243,4.04,0.45,10.47,-0.04
Baden-Württemberg,0.31,6,0,0.0,44,3,6.82,2.3,0.16,0.0,1911701,2.9,0.1,7.03,0.31
Brandenburg,1.39,1,0,0.0,13,1,7.69,18.02,1.39,0.02,72124,2.44,0.08,4.89,0.83
Thüringen,0.0,0,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,0.0,4.85,0.0
Sachsen-Anhalt,0.0,0,0,0.0,3,0,0.0,3.69,0.0,0.0,81237,2.12,0.0,2.12,0.0
Niedersachsen,0.0,0,0,0.0,38,0,0.0,3.28,0.0,0.0,1157624,1.88,-0.09,10.1,0.0
Hessen,0.41,4,0,0.0,24,1,4.17,2.44,0.1,0.0,982197,1.58,0.41,4.16,-0.37
Berlin,0.31,1,0,0.0,14,0,0.0,4.29,0.0,0.0,326354,1.04,0.31,1.85,0.31
Rheinland-Pfalz,0.0,0,0,0.0,2,0,0.0,2.0,0.0,0.0,99845,1.0,0.0,1.0,0.0
Schleswig-Holstein,0.32,1,0,0.0,14,0,0.0,4.45,0.0,0.0,314391,0.83,0.32,2.66,0.32
Sachsen,0.66,2,0,0.0,19,1,5.26,6.31,0.33,0.01,300880,0.66,0.25,3.22,0.26
Hamburg,0.11,2,0,0.0,5,0,0.0,0.27,0.0,0.0,1841179,0.11,0.06,0.21,0.11
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Bayern,0.3,8,1,0.04,81,3,3.7,3.05,0.11,0.0,2659349,4.59,0.3,13.35,-0.46
Nordrhein-Westfalen,0.66,27,0,0.0,158,0,0.0,3.85,0.0,0.0,4104456,3.59,-0.91,10.51,0.45
Baden-Württemberg,0.56,7,0,0.0,38,3,7.89,3.02,0.24,0.0,1258740,2.8,0.12,6.72,0.56
Thüringen,0.0,0,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,0.0,4.85,0.0
Brandenburg,0.0,0,0,0.0,12,1,8.33,3.22,0.27,0.0,373158,2.36,0.0,4.06,-0.56
Sachsen-Anhalt,0.0,0,0,0.0,3,0,0.0,3.69,0.0,0.0,81237,2.12,0.0,2.12,0.0
Niedersachsen,0.0,0,0,0.0,38,0,0.0,3.28,0.0,0.0,1157624,1.97,0.0,10.1,0.0
Hessen,0.32,3,0,0.0,20,1,5.0,2.15,0.11,0.0,931992,1.17,-0.04,4.53,0.32
Rheinland-Pfalz,1.0,1,0,0.0,2,0,0.0,2.0,0.0,0.0,99845,1.0,1.0,1.0,1.0
Berlin,0.37,1,0,0.0,13,0,0.0,4.84,0.0,0.0,268466,0.73,0.37,1.54,0.37
Schleswig-Holstein,0.0,0,0,0.0,13,0,0.0,6.59,0.0,0.01,197264,0.51,-1.1,2.34,-0.41
Sachsen,0.0,0,0,0.0,17,1,5.88,7.02,0.41,0.01,242165,0.41,-0.3,2.96,-0.39
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,-0.48,0.48,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Nordrhein-Westfalen,0.6,17,0,0.0,131,0,0.0,4.63,0.0,0.0,2828749,4.5,0.32,10.06,0.6
Bayern,0.98,3,0,0.0,73,2,2.74,23.9,0.65,0.02,305481,4.29,0.74,13.81,0.52
Baden-Württemberg,0.4,2,0,0.0,31,3,9.68,6.16,0.6,0.01,503423,2.68,0.4,6.16,0.21
Thüringen,1.11,1,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,1.11,4.85,1.11
Brandenburg,0.0,0,0,0.0,12,1,8.33,3.22,0.27,0.0,373158,2.36,0.0,4.62,0.0
Sachsen-Anhalt,1.23,1,0,0.0,3,0,0.0,3.69,0.0,0.0,81237,2.12,1.23,2.12,1.23
Niedersachsen,0.09,1,0,0.0,38,0,0.0,3.28,0.0,0.0,1157624,1.97,-0.45,10.1,-0.41
Schleswig-Holstein,0.0,0,0,0.0,13,0,0.0,6.59,0.0,0.01,197264,1.61,0.0,2.75,0.0
Hessen,0.0,0,0,0.0,17,1,5.88,2.58,0.15,0.0,659110,1.21,-0.37,4.21,0.0
Sachsen,0.0,0,0,0.0,17,1,5.88,7.02,0.41,0.01,242165,0.71,0.0,3.35,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Berlin,0.0,0,0,0.0,12,0,0.0,4.31,0.0,0.0,278579,0.36,-0.39,1.17,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Rheinland-Pfalz,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.0,106057,0.0,0.0,0.0,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Nordrhein-Westfalen,0.8,8,0,0.0,114,0,0.0,11.36,0.0,0.01,1003244,4.18,0.42,9.46,0.8
Bayern,0.62,5,0,0.0,70,2,2.86,8.66,0.25,0.01,808105,3.55,-0.2,13.29,0.06
Niedersachsen,0.77,4,0,0.0,37,0,0.0,7.09,0.0,0.01,522091,2.42,0.77,10.51,0.77
Brandenburg,0.0,0,0,0.0,12,1,8.33,3.22,0.27,0.0,373158,2.36,0.0,4.62,0.0
Baden-Württemberg,0.28,4,0,0.0,29,3,10.34,2.04,0.21,0.0,1424605,2.28,-0.01,5.95,0.28
Schleswig-Holstein,0.51,1,0,0.0,13,0,0.0,6.59,0.0,0.01,197264,1.61,0.51,2.75,0.51
Hessen,0.0,0,0,0.0,17,1,5.88,2.58,0.15,0.0,659110,1.58,0.0,4.21,0.0
Thüringen,0.0,0,0,0.0,3,0,0.0,3.74,0.0,0.0,80312,1.25,-2.49,3.74,0.0
Sachsen-Anhalt,0.89,1,0,0.0,2,0,0.0,1.79,0.0,0.0,111982,0.89,0.89,0.89,0.89
Berlin,0.0,0,0,0.0,12,0,0.0,4.31,0.0,0.0,278579,0.75,0.0,1.17,0.0
Sachsen,0.0,0,0,0.0,17,1,5.88,7.02,0.41,0.01,242165,0.71,0.0,3.35,-0.39
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Rheinland-Pfalz,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.0,106057,0.0,0.0,0.0,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Nordrhein-Westfalen,0.52,15,0,0.0,106,0,0.0,3.68,0.0,0.0,2880321,3.76,0.23,8.66,0.52
Bayern,0.85,4,0,0.0,65,2,3.08,13.74,0.42,0.01,473052,3.75,0.07,13.23,0.72
Thüringen,1.25,1,0,0.0,3,0,0.0,3.74,0.0,0.0,80312,3.74,1.25,3.74,1.25
Brandenburg,0.54,2,0,0.0,12,1,8.33,3.22,0.27,0.0,373158,2.36,0.54,4.62,0.54
Baden-Württemberg,0.72,1,0,0.0,25,3,12.0,17.93,2.15,0.02,139455,2.29,0.33,5.67,0.72
Niedersachsen,1.02,3,0,0.0,33,0,0.0,11.24,0.0,0.01,293599,1.65,0.29,9.74,0.0
Hessen,0.3,2,1,0.15,17,1,5.88,2.58,0.15,0.0,659110,1.58,0.3,4.21,0.3
Schleswig-Holstein,0.0,0,0,0.0,12,0,0.0,4.4,0.0,0.0,272775,1.1,0.0,2.24,0.0
Berlin,0.0,0,0,0.0,12,0,0.0,4.31,0.0,0.0,278579,0.75,0.0,1.17,0.0
Sachsen,0.0,0,0,0.0,17,1,5.88,7.02,0.41,0.01,242165,0.71,-0.31,3.74,-0.3
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Rheinland-Pfalz,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.0,106057,0.0,0.0,0.0,0.0
Sachsen-Anhalt,0.0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,189125,0.0,0.0,0.0,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,1.82,-0.3
Bayern,0.78,1,0,0.0,61,2,3.28,47.7,1.56,0.05,127882,3.68,0.13,12.51,0.05
Nordrhein-Westfalen,0.35,3,0,0.0,91,0,0.0,10.64,0.0,0.01,855086,3.53,-0.26,8.14,0.06
Thüringen,0.0,0,0,0.0,2,0,0.0,2.49,0.0,0.0,80312,2.49,0.0,2.49,0.0
Baden-Württemberg,0.24,3,1,0.08,24,3,12.5,1.93,0.24,0.0,1245392,1.96,-0.31,4.95,-0.55
Brandenburg,0.51,1,0,0.0,10,1,10.0,5.15,0.51,0.01,194328,1.82,0.51,4.08,0.51
Niedersachsen,0.0,0,0,0.0,30,0,0.0,2.59,0.0,0.0,1157624,1.36,-1.14,9.74,-0.59
Hessen,0.42,1,0,0.0,15,0,0.0,6.29,0.0,0.01,238558,1.28,0.42,3.91,0.42
Schleswig-Holstein,0.0,0,0,0.0,12,0,0.0,4.4,0.0,0.0,272775,1.1,0.0,2.24,-0.41
Sachsen,0.0,0,0,0.0,17,1,5.88,7.02,0.41,0.01,242165,1.02,0.0,4.04,0.0
Berlin,0.36,1,0,0.0,12,0,0.0,4.31,0.0,0.0,278579,0.75,0.36,1.17,0.36
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Rheinland-Pfalz,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.0,106057,0.0,0.0,0.0,0.0
Sachsen-Anhalt,0.0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,189125,0.0,0.0,0.0,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,2.12,0.0
Nordrhein-Westfalen,0.25,7,0,0.0,88,0,0.0,3.19,0.0,0.0,2758647,3.79,-0.22,8.08,-0.31
Bayern,0.54,3,1,0.18,60,2,3.33,10.85,0.36,0.01,552807,3.55,0.32,12.46,0.54
Niedersachsen,0.0,0,0,0.0,30,0,0.0,2.59,0.0,0.0,1157624,2.5,-0.44,10.33,-0.37
Thüringen,0.0,0,0,0.0,2,0,0.0,2.49,0.0,0.0,80312,2.49,0.0,2.49,0.0
Baden-Württemberg,0.39,2,0,0.0,21,2,9.52,4.12,0.39,0.0,509886,2.27,-0.5,5.5,0.39
Brandenburg,0.0,0,0,0.0,9,1,11.11,11.76,1.31,0.01,76508,1.31,-0.59,3.57,-0.59
Schleswig-Holstein,0.0,0,0,0.0,12,0,0.0,4.4,0.0,0.0,272775,1.1,0.0,2.65,0.0
Sachsen,0.0,0,0,0.0,17,1,5.88,7.02,0.41,0.01,242165,1.02,-0.3,4.04,-0.41
Hessen,0.13,1,0,0.0,14,0,0.0,1.86,0.0,0.0,753056,0.86,0.13,3.49,-0.66
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Berlin,0.0,0,0,0.0,11,0,0.0,4.3,0.0,0.0,255643,0.39,0.0,0.81,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Rheinland-Pfalz,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.0,106057,0.0,0.0,0.0,0.0
Sachsen-Anhalt,0.0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,189125,0.0,0.0,0.0,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,2.12,0.0
Nordrhein-Westfalen,0.41,3,0,0.0,81,0,0.0,10.95,0.0,0.01,740006,4.01,0.2,8.39,0.02
Bayern,0.52,2,0,0.0,57,1,1.75,14.73,0.26,0.01,386882,3.23,0.52,11.92,0.52
Niedersachsen,0.09,1,0,0.0,30,0,0.0,2.59,0.0,0.0,1157624,2.94,0.09,10.7,0.09
Baden-Württemberg,0.21,3,0,0.0,19,2,10.53,1.35,0.14,0.0,1411824,2.77,0.03,5.11,0.21
Thüringen,0.0,0,0,0.0,2,0,0.0,2.49,0.0,0.0,80312,2.49,0.0,2.49,0.0
Brandenburg,1.31,1,0,0.0,9,1,11.11,11.76,1.31,0.01,76508,1.9,0.76,4.16,1.31
Sachsen,0.41,1,0,0.0,17,1,5.88,7.02,0.41,0.01,242165,1.32,0.41,4.45,0.02
Schleswig-Holstein,0.0,0,0,0.0,12,0,0.0,4.4,0.0,0.0,272775,1.1,0.0,2.65,0.0
Hessen,0.0,0,0,0.0,13,0,0.0,4.67,0.0,0.0,278342,0.73,-0.37,4.15,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Berlin,0.0,0,0,0.0,11,0,0.0,4.3,0.0,0.0,255643,0.39,0.0,0.81,0.0
Hamburg,0.05,1,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.05
Rheinland-Pfalz,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.0,106057,0.0,0.0,0.0,0.0
Sachsen-Anhalt,0.0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,189125,0.0,0.0,0.0,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,2.12,0.0
Nordrhein-Westfalen,1.57,4,0,0.0,78,0,0.0,30.67,0.0,0.03,254322,3.81,1.18,8.37,1.29
Niedersachsen,0.0,0,0,0.0,29,0,0.0,7.88,0.0,0.01,367850,2.85,0.0,10.61,0.0
Baden-Württemberg,0.44,1,0,0.0,16,2,12.5,7.04,0.88,0.01,227331,2.74,0.44,4.9,0.44
Bayern,0.0,0,0,0.0,55,1,1.82,3.35,0.06,0.0,1641873,2.71,0.0,11.4,0.0
Thüringen,0.0,0,0,0.0,2,0,0.0,2.49,0.0,0.0,80312,2.49,0.0,2.49,0.0
Brandenburg,0.0,0,0,0.0,8,1,12.5,4.73,0.59,0.0,169067,1.14,0.0,2.85,0.0
Schleswig-Holstein,1.1,3,0,0.0,12,0,0.0,4.4,0.0,0.0,272775,1.1,1.1,2.65,-0.02
Hessen,0.36,1,0,0.0,13,0,0.0,4.67,0.0,0.0,278342,1.1,0.36,4.15,0.36
Sachsen,0.3,1,0,0.0,16,1,6.25,4.78,0.3,0.0,334948,0.91,0.3,4.43,0.3
Mecklenburg-Vorpommern,0.48,1,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.48,0.48,0.48
Berlin,0.0,0,0,0.0,11,0,0.0,4.3,0.0,0.0,255643,0.39,0.0,0.81,0.0
Hamburg,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1841179,0.05,0.0,0.05,0.0
Rheinland-Pfalz,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.0,106057,0.0,0.0,0.0,0.0
Sachsen-Anhalt,0.0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,189125,0.0,0.0,0.0,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,2.12,0.0
