state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Bremen,1.58,9,0,0.0,21,0,0.0,3.69,0.0,0.0,569352,3.87,1.4,4.41,1.58
Hessen,0.94,48,0,0.0,172,1,0.58,3.35,0.02,0.0,5127830,3.86,0.33,8.4,0.94
Sachsen,0.56,11,1,0.05,77,2,2.6,3.92,0.1,0.0,1965037,2.56,0.17,5.82,0.56
Thüringen,1.54,7,0,0.0,35,0,0.0,7.71,0.0,0.01,453680,6.98,1.54,13.79,1.54
Bayern,1.55,131,4,0.05,654,16,2.45,7.75,0.19,0.01,8441552,6.97,0.73,17.85,1.55
Baden-Württemberg,1.58,164,6,0.06,731,31,4.24,7.05,0.3,0.01,10368761,6.91,0.92,14.93,1.58
Nordrhein-Westfalen,1.07,169,6,0.04,1321,31,2.35,8.36,0.2,0.01,15802325,6.81,-0.04,20.86,0.72
Rheinland-Pfalz,1.11,12,2,0.18,68,4,5.88,6.28,0.37,0.01,1083443,5.87,-0.19,10.69,1.11
Berlin,1.34,43,0,0.0,194,1,0.52,6.05,0.03,0.01,3205019,5.76,0.83,8.83,1.34
Hamburg,1.9,35,2,0.11,99,2,2.02,5.38,0.11,0.01,1841179,4.72,1.74,5.3,1.9
Brandenburg,1.15,15,0,0.0,51,2,3.92,3.91,0.15,0.0,1303674,4.61,1.15,10.14,1.15
Schleswig-Holstein,0.79,13,0,0.0,56,1,1.79,3.41,0.06,0.0,1640706,4.12,0.28,7.81,0.79
Sachsen-Anhalt,0.99,4,0,0.0,17,0,0.0,4.22,0.0,0.0,403107,4.01,0.15,6.66,0.99
Mecklenburg-Vorpommern,0.49,5,0,0.0,23,0,0.0,2.23,0.0,0.0,1030043,4.0,0.04,4.93,0.49
Niedersachsen,0.78,36,0,0.0,178,1,0.56,3.85,0.02,0.0,4626120,3.99,0.52,10.94,0.78
Hessen,0.67,28,0,0.0,124,1,0.81,2.97,0.02,0.0,4174287,3.53,0.32,7.46,0.67
Saarland,0.57,3,0,0.0,31,1,3.23,5.91,0.19,0.01,524909,3.34,0.27,6.94,0.57
Bremen,0.35,2,0,0.0,12,0,0.0,2.11,0.0,0.0,569352,2.47,0.17,2.83,0.35
Sachsen,0.53,13,0,0.0,66,1,1.52,2.7,0.04,0.0,2442592,2.39,0.16,5.26,0.53
Nordrhein-Westfalen,1.01,131,4,0.03,1152,25,2.17,8.93,0.19,0.01,12906703,6.85,-0.26,20.14,1.01
Bayern,1.04,75,1,0.01,523,12,2.29,7.26,0.17,0.01,7206937,6.24,0.43,16.3,1.04
Rheinland-Pfalz,0.86,8,0,0.0,56,2,3.57,6.02,0.21,0.01,930990,6.06,0.23,9.58,0.86
Baden-Württemberg,1.2,116,4,0.04,567,25,4.41,5.86,0.26,0.01,9676905,5.99,0.74,13.35,1.2
Thüringen,0.69,2,0,0.0,28,0,0.0,9.73,0.0,0.01,287911,5.44,-0.25,12.25,0.69
Berlin,0.78,25,0,0.0,151,1,0.66,4.71,0.03,0.0,3205019,4.93,0.28,7.49,0.78
Mecklenburg-Vorpommern,0.56,5,0,0.0,18,0,0.0,2.01,0.0,0.0,895747,3.96,0.56,4.44,0.56
Sachsen-Anhalt,0.5,2,0,0.0,13,0,0.0,3.26,0.0,0.0,399111,3.86,0.5,5.67,0.5
Schleswig-Holstein,0.57,6,0,0.0,43,1,2.33,4.06,0.09,0.0,1058081,3.84,0.06,7.02,0.2
Niedersachsen,0.75,27,0,0.0,142,1,0.7,3.95,0.03,0.0,3592742,3.47,0.1,10.16,0.75
Brandenburg,0.84,3,0,0.0,36,2,5.56,10.11,0.56,0.01,356237,3.46,0.2,8.99,0.84
Hessen,0.43,11,0,0.0,96,1,1.04,3.77,0.04,0.0,2546911,3.21,0.22,6.79,0.43
Saarland,1.0,8,0,0.0,28,1,3.57,3.5,0.13,0.0,799311,3.07,-0.02,6.37,1.0
Hamburg,0.87,16,0,0.0,64,0,0.0,3.48,0.0,0.0,1841179,2.98,0.71,3.4,0.87
Bremen,0.35,2,0,0.0,10,0,0.0,1.76,0.0,0.0,569352,2.3,0.35,2.48,0.35
Sachsen,0.46,8,0,0.0,53,1,1.89,3.02,0.06,0.0,1755245,2.23,0.46,4.73,0.46
Nordrhein-Westfalen,1.03,129,3,0.02,1021,21,2.06,8.17,0.17,0.01,12496734,7.11,-0.22,19.13,0.74
Rheinland-Pfalz,0.72,6,0,0.0,48,2,4.17,5.76,0.24,0.01,833908,5.83,-0.12,8.72,0.72
Bayern,0.97,63,1,0.02,448,11,2.46,6.91,0.17,0.01,6486837,5.81,0.37,15.26,0.9
Thüringen,1.65,8,0,0.0,26,0,0.0,5.37,0.0,0.01,484218,5.69,0.63,11.56,1.65
Baden-Württemberg,1.12,95,5,0.06,451,21,4.66,5.32,0.25,0.01,8480775,5.25,0.63,12.15,1.12
Berlin,1.13,30,0,0.0,126,1,0.79,4.76,0.04,0.0,2645997,4.65,0.82,6.71,1.13
Schleswig-Holstein,0.51,6,0,0.0,37,1,2.7,3.12,0.08,0.0,1187235,3.78,-0.24,6.82,0.51
Mecklenburg-Vorpommern,0.63,5,0,0.0,13,0,0.0,1.64,0.0,0.0,794745,3.4,0.63,3.88,0.63
Niedersachsen,0.84,26,1,0.03,115,1,0.87,3.72,0.03,0.0,3090079,3.37,-0.38,9.41,0.84
Sachsen-Anhalt,0.84,2,0,0.0,11,0,0.0,4.63,0.0,0.0,237822,3.36,0.84,5.17,0.84
Brandenburg,0.76,8,0,0.0,33,2,6.06,3.15,0.19,0.0,1046653,3.26,0.76,8.15,0.76
Saarland,0.43,2,0,0.0,20,1,5.0,4.33,0.22,0.0,461914,3.09,-0.66,5.37,0.43
Hessen,0.56,10,0,0.0,85,1,1.18,4.73,0.06,0.0,1798263,2.99,0.15,6.36,0.56
Hamburg,0.81,15,0,0.0,48,0,0.0,2.61,0.0,0.0,1841179,2.27,0.76,2.53,0.81
Bremen,0.18,1,0,0.0,8,0,0.0,1.41,0.0,0.0,569352,1.95,0.0,2.13,0.18
Sachsen,0.3,6,0,0.0,45,1,2.22,2.24,0.05,0.0,2007334,1.77,-0.04,4.27,0.3
Nordrhein-Westfalen,0.92,93,6,0.06,892,18,2.02,8.86,0.18,0.01,10067997,7.33,-0.85,18.39,0.92
Rheinland-Pfalz,0.82,6,0,0.0,42,2,4.76,5.76,0.27,0.01,729278,5.95,-0.23,8.0,0.82
Bayern,0.89,51,1,0.02,385,10,2.6,6.72,0.17,0.01,5730431,5.44,0.51,14.36,0.89
Thüringen,0.98,4,0,0.0,18,0,0.0,4.42,0.0,0.0,407053,5.06,0.98,9.91,0.98
Baden-Württemberg,0.93,78,4,0.05,356,16,4.49,4.25,0.19,0.0,8370829,4.62,0.35,11.03,0.7
Schleswig-Holstein,0.36,3,0,0.0,31,1,3.23,3.72,0.12,0.0,833619,4.02,0.0,6.31,0.36
Berlin,0.82,20,0,0.0,96,1,1.04,3.95,0.04,0.0,2429462,3.83,0.5,5.58,0.82
Saarland,0.43,2,0,0.0,18,1,5.56,3.9,0.22,0.0,461914,3.75,-0.76,4.94,0.43
Niedersachsen,0.41,12,0,0.0,89,0,0.0,3.05,0.0,0.0,2922115,3.75,0.41,8.57,-0.18
Hessen,0.44,10,0,0.0,75,1,1.33,3.3,0.04,0.0,2270427,2.84,0.03,5.8,0.44
Mecklenburg-Vorpommern,0.42,1,0,0.0,8,0,0.0,3.38,0.0,0.0,236697,2.77,0.42,3.25,0.42
Sachsen-Anhalt,0.42,1,0,0.0,9,0,0.0,3.77,0.0,0.0,238697,2.52,-0.16,4.33,0.42
Brandenburg,0.0,0,0,0.0,25,2,8.0,2.91,0.23,0.0,860121,2.5,0.0,7.39,0.0
Bremen,0.88,1,0,0.0,7,0,0.0,6.16,0.0,0.01,113634,1.95,0.88,1.95,0.88
Sachsen,0.35,8,0,0.0,39,1,2.56,1.71,0.04,0.0,2287239,1.81,0.17,3.97,0.35
Hamburg,0.49,9,0,0.0,33,0,0.0,1.79,0.0,0.0,1841179,1.51,0.49,1.72,0.49
Nordrhein-Westfalen,1.0,89,5,0.06,799,12,1.5,8.98,0.13,0.01,8895638,8.18,0.14,17.47,1.0
Rheinland-Pfalz,0.9,10,0,0.0,36,2,5.56,3.23,0.18,0.0,1114399,6.18,0.9,7.18,0.9
Bayern,0.9,63,1,0.01,334,9,2.69,4.77,0.13,0.0,6997689,4.93,0.49,13.47,0.74
Saarland,0.3,1,0,0.0,16,1,6.25,4.85,0.3,0.0,329708,4.51,0.3,4.51,0.3
Baden-Württemberg,0.76,58,3,0.04,278,12,4.32,3.66,0.16,0.0,7603556,4.27,0.45,10.33,0.13
Thüringen,1.03,3,0,0.0,14,0,0.0,4.79,0.0,0.0,292516,4.08,1.03,8.93,1.03
Schleswig-Holstein,0.51,6,0,0.0,28,1,3.57,2.39,0.09,0.0,1170667,4.02,0.19,5.95,0.51
Niedersachsen,0.44,16,0,0.0,77,0,0.0,2.11,0.0,0.0,3645912,3.34,0.44,8.75,0.44
Berlin,0.65,21,0,0.0,76,1,1.32,2.35,0.03,0.0,3232150,3.33,0.34,4.76,0.65
Hessen,0.47,9,0,0.0,65,1,1.54,3.4,0.05,0.0,1912514,2.81,0.06,5.36,0.47
Sachsen-Anhalt,0.42,1,0,0.0,8,0,0.0,3.34,0.0,0.0,239257,2.68,0.42,3.91,0.42
Brandenburg,0.58,5,0,0.0,25,2,8.0,2.91,0.23,0.0,860121,2.5,-0.81,7.39,0.58
Mecklenburg-Vorpommern,0.84,2,0,0.0,7,0,0.0,2.96,0.0,0.0,236697,2.35,0.84,2.83,0.84
Sachsen,0.36,5,0,0.0,31,1,3.23,2.25,0.07,0.0,1376513,1.64,-0.3,3.62,0.36
Bremen,0.18,1,0,0.0,6,0,0.0,1.05,0.0,0.0,569352,1.07,0.18,1.07,0.18
Hamburg,0.22,4,0,0.0,24,0,0.0,1.3,0.0,0.0,1841179,1.02,0.11,1.23,0.22
Nordrhein-Westfalen,0.98,94,3,0.03,710,7,0.99,7.38,0.07,0.01,9614177,8.04,0.32,16.47,0.77
Rheinland-Pfalz,0.76,8,0,0.0,26,2,7.69,2.47,0.19,0.0,1052364,5.28,-0.24,6.28,0.76
Bayern,0.78,36,0,0.0,271,8,2.95,5.87,0.17,0.01,4614078,4.44,0.5,12.73,0.31
Saarland,0.61,2,0,0.0,15,1,6.67,4.55,0.3,0.0,329708,4.21,0.61,4.21,-0.36
Schleswig-Holstein,0.95,3,0,0.0,22,1,4.55,7.0,0.32,0.01,314391,3.83,0.95,5.44,0.95
Baden-Württemberg,0.72,42,0,0.0,220,9,4.09,3.79,0.15,0.0,5807955,3.82,0.16,10.2,0.72
Brandenburg,0.74,2,0,0.0,20,2,10.0,7.36,0.74,0.01,271705,3.31,0.74,6.81,0.74
Thüringen,1.09,3,0,0.0,11,0,0.0,3.98,0.0,0.0,276391,3.05,1.09,7.9,1.09
Berlin,0.61,15,1,0.04,55,1,1.82,2.25,0.04,0.0,2442064,2.99,0.24,4.11,0.61
Niedersachsen,0.49,9,0,0.0,61,0,0.0,3.3,0.0,0.0,1846632,2.9,0.49,8.31,-0.61
Hessen,0.35,8,0,0.0,56,1,1.79,2.42,0.04,0.0,2317784,2.75,0.03,4.89,0.35
Sachsen-Anhalt,0.0,0,0,0.0,7,0,0.0,2.93,0.0,0.0,239257,2.26,0.0,3.49,0.0
Sachsen,0.0,0,0,0.0,26,1,3.85,10.09,0.39,0.01,257763,1.94,0.0,3.26,-0.51
Mecklenburg-Vorpommern,0.42,2,0,0.0,5,0,0.0,1.05,0.0,0.0,474243,1.51,0.42,1.99,0.42
Hamburg,0.27,5,0,0.0,20,0,0.0,1.09,0.0,0.0,1841179,0.91,0.27,1.01,0.27
Bremen,0.35,2,0,0.0,5,0,0.0,0.88,0.0,0.0,569352,0.89,0.35,0.89,0.35
Nordrhein-Westfalen,0.8,71,0,0.0,616,4,0.65,6.97,0.05,0.01,8839476,7.72,0.2,15.7,0.59
Rheinland-Pfalz,0.7,5,0,0.0,18,2,11.11,2.5,0.28,0.0,718637,5.52,0.7,5.52,0.7
Bayern,0.84,51,0,0.0,235,8,3.4,3.88,0.13,0.0,6057182,3.94,-0.14,12.42,-0.01
Baden-Württemberg,0.6,39,1,0.02,178,9,5.06,2.72,0.14,0.0,6548712,3.66,0.2,9.48,0.6
Saarland,0.0,0,0,0.0,13,1,7.69,3.94,0.3,0.0,329708,3.6,0.0,4.57,0.0
Schleswig-Holstein,0.43,2,0,0.0,19,1,5.26,4.09,0.22,0.0,464746,2.88,0.43,4.49,0.43
Berlin,0.43,7,0,0.0,40,0,0.0,2.44,0.0,0.0,1639353,2.75,0.43,3.5,0.43
Hessen,0.61,3,0,0.0,48,1,2.08,9.77,0.2,0.01,491460,2.72,0.61,4.54,0.08
Brandenburg,0.54,3,1,0.18,18,2,11.11,3.22,0.36,0.0,558203,2.57,0.54,6.07,0.54
Niedersachsen,0.28,4,0,0.0,52,0,0.0,3.59,0.0,0.0,1449905,2.41,0.19,8.92,-0.02
Sachsen-Anhalt,0.84,2,0,0.0,7,0,0.0,2.93,0.0,0.0,239257,2.26,-0.39,3.49,0.84
Thüringen,0.0,0,0,0.0,8,0,0.0,2.52,0.0,0.0,318036,1.96,-1.11,6.81,0.0
Sachsen,0.39,1,0,0.0,26,1,3.85,10.09,0.39,0.01,257763,1.94,0.39,3.77,0.39
Mecklenburg-Vorpommern,0.64,1,0,0.0,3,0,0.0,1.91,0.0,0.0,156729,1.09,0.64,1.57,0.64
Hamburg,0.16,3,0,0.0,15,0,0.0,0.81,0.0,0.0,1841179,0.64,0.16,0.74,0.16
Bremen,0.18,1,0,0.0,3,0,0.0,0.53,0.0,0.0,569352,0.54,0.18,0.54,0.18
Nordrhein-Westfalen,1.11,106,1,0.01,545,4,0.73,5.73,0.04,0.01,9513524,7.52,0.31,15.11,0.82
Rheinland-Pfalz,1.3,4,2,0.65,13,2,15.38,4.21,0.65,0.0,308606,4.82,1.3,4.82,1.3
Bayern,0.82,36,2,0.05,184,8,4.35,4.17,0.18,0.0,4415506,4.08,0.2,12.43,-0.53
Saarland,0.3,1,0,0.0,13,1,7.69,3.94,0.3,0.0,329708,3.6,0.3,4.57,-0.55
Baden-Württemberg,0.66,39,0,0.0,139,8,5.76,2.36,0.14,0.0,5893260,3.46,0.38,8.88,0.66
Thüringen,0.0,0,0,0.0,8,0,0.0,2.52,0.0,0.0,318036,3.07,0.0,6.81,0.0
Sachsen-Anhalt,0.84,2,0,0.0,5,0,0.0,2.09,0.0,0.0,239257,2.65,0.84,2.65,0.84
Schleswig-Holstein,0.51,1,1,0.51,17,1,5.88,8.62,0.51,0.01,197264,2.45,0.0,4.06,0.51
Berlin,0.51,9,0,0.0,33,0,0.0,1.85,0.0,0.0,1780950,2.32,0.51,3.07,0.51
Niedersachsen,0.26,5,0,0.0,48,0,0.0,2.54,0.0,0.0,1890328,2.22,-0.51,8.94,-0.19
Hessen,0.35,6,0,0.0,45,1,2.22,2.65,0.06,0.0,1701115,2.11,0.35,4.46,-0.6
Brandenburg,0.0,0,0,0.0,15,1,6.67,4.78,0.32,0.0,313742,2.03,0.0,5.53,0.0
Sachsen,0.37,4,0,0.0,25,1,4.0,2.3,0.09,0.0,1087785,1.55,0.37,3.38,0.37
Hamburg,0.16,3,0,0.0,12,0,0.0,0.65,0.0,0.0,1841179,0.48,0.16,0.58,0.16
Mecklenburg-Vorpommern,0.45,1,0,0.0,2,0,0.0,0.89,0.0,0.0,224684,0.45,0.45,0.93,0.45
Bremen,0.18,1,0,0.0,2,0,0.0,0.35,0.0,0.0,569352,0.36,0.18,0.36,0.18
Nordrhein-Westfalen,1.27,95,0,0.0,439,3,0.68,5.87,0.04,0.01,7483435,7.21,0.75,14.29,0.89
Bayern,0.61,30,2,0.04,148,6,4.05,3.03,0.12,0.0,4889325,3.88,-0.24,12.96,-0.1
Rheinland-Pfalz,0.63,2,0,0.0,9,0,0.0,2.84,0.0,0.0,316963,3.52,0.63,3.52,0.63
Saarland,1.02,2,0,0.0,12,1,8.33,6.15,0.51,0.01,195201,3.3,1.02,5.12,1.02
Baden-Württemberg,0.46,13,0,0.0,100,8,8.0,3.56,0.28,0.0,2811089,3.08,-0.26,8.22,0.46
Thüringen,0.94,3,0,0.0,8,0,0.0,2.52,0.0,0.0,318036,3.07,-0.31,6.81,0.94
Niedersachsen,0.65,3,0,0.0,43,0,0.0,9.34,0.0,0.01,460547,2.73,-0.37,9.13,-2.19
Schleswig-Holstein,0.51,1,0,0.0,16,0,0.0,8.11,0.0,0.01,197264,2.45,0.51,3.55,0.51
Brandenburg,0.64,2,0,0.0,15,1,6.67,4.78,0.32,0.0,313742,2.03,0.1,5.53,0.64
Berlin,0.5,5,0,0.0,24,0,0.0,2.38,0.0,0.0,1009643,1.81,0.5,2.56,0.5
Sachsen-Anhalt,0.0,0,0,0.0,3,0,0.0,1.75,0.0,0.0,171734,1.81,0.0,1.81,0.0
Hessen,0.21,3,0,0.0,39,1,2.56,2.7,0.07,0.0,1442484,1.76,-0.09,5.06,0.21
Sachsen,0.0,0,0,0.0,21,1,4.76,3.57,0.17,0.0,587857,1.18,0.0,3.01,-0.17
Hamburg,0.16,3,0,0.0,9,0,0.0,0.49,0.0,0.0,1841179,0.32,0.16,0.42,0.16
Bremen,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,569352,0.18,0.0,0.18,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Nordrhein-Westfalen,1.25,93,3,0.04,344,3,0.87,4.61,0.04,0.0,7461399,6.46,0.9,13.4,1.25
Bayern,0.6,17,1,0.04,118,4,3.39,4.18,0.14,0.0,2820690,4.12,-0.18,13.06,0.04
Thüringen,1.02,1,0,0.0,5,0,0.0,5.09,0.0,0.01,98159,3.38,1.02,5.87,1.02
Baden-Württemberg,0.49,25,3,0.06,87,8,9.2,1.71,0.16,0.0,5076681,3.34,0.25,7.76,0.17
Niedersachsen,1.22,2,0,0.0,40,0,0.0,24.47,0.0,0.02,163455,3.1,1.22,11.32,1.22
Rheinland-Pfalz,0.84,3,0,0.0,7,0,0.0,1.96,0.0,0.0,356869,2.89,0.84,2.89,0.84
Saarland,1.09,3,1,0.36,10,1,10.0,3.64,0.36,0.0,274402,2.28,1.09,4.1,1.09
Schleswig-Holstein,0.75,1,0,0.0,15,0,0.0,11.26,0.0,0.01,133210,1.94,0.75,3.04,0.39
Brandenburg,0.0,0,0,0.0,13,1,7.69,18.02,1.39,0.02,72124,1.93,-0.51,4.89,0.0
Hessen,0.41,5,0,0.0,36,1,2.78,2.96,0.08,0.0,1214742,1.85,-0.01,4.85,0.41
Sachsen-Anhalt,0.0,0,0,0.0,3,0,0.0,1.75,0.0,0.0,171734,1.81,0.0,1.81,0.0
Berlin,0.31,2,0,0.0,19,0,0.0,2.98,0.0,0.0,636637,1.31,-0.05,2.06,-0.11
Sachsen,0.34,2,0,0.0,21,1,4.76,3.57,0.17,0.0,587857,1.18,0.34,3.18,-0.05
Bremen,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,569352,0.18,0.18,0.18,0.18
Hamburg,0.05,1,0,0.0,6,0,0.0,0.33,0.0,0.0,1841179,0.16,0.05,0.26,0.05
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Nordrhein-Westfalen,1.77,54,0,0.0,251,0,0.0,8.23,0.0,0.01,3048799,5.56,1.52,12.15,1.68
Bayern,0.38,11,0,0.0,101,3,2.97,3.47,0.1,0.0,2913724,4.3,-0.16,13.02,-0.08
Baden-Württemberg,0.58,19,2,0.06,62,5,8.06,1.9,0.15,0.0,3255415,3.09,0.19,7.59,0.58
Brandenburg,0.0,0,0,0.0,13,1,7.69,18.02,1.39,0.02,72124,2.44,0.0,4.89,0.0
Thüringen,0.0,0,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,0.0,4.85,0.0
Rheinland-Pfalz,1.05,2,0,0.0,4,0,0.0,2.09,0.0,0.0,191356,2.05,1.05,2.05,1.05
Niedersachsen,0.0,0,0,0.0,38,0,0.0,3.28,0.0,0.0,1157624,1.88,0.0,10.1,0.0
Hessen,0.41,8,0,0.0,31,1,3.23,1.6,0.05,0.0,1933535,1.86,0.41,4.44,0.41
Sachsen-Anhalt,0.58,1,0,0.0,3,0,0.0,1.75,0.0,0.0,171734,1.81,0.58,1.81,0.58
Berlin,0.32,3,0,0.0,17,0,0.0,1.81,0.0,0.0,937191,1.36,0.32,2.17,0.32
Schleswig-Holstein,0.36,1,0,0.0,14,0,0.0,5.07,0.0,0.01,276032,1.19,0.36,2.65,0.36
Saarland,1.19,4,0,0.0,7,0,0.0,2.07,0.0,0.0,337397,1.19,1.19,3.01,1.19
Sachsen,0.18,1,0,0.0,19,1,5.26,3.43,0.18,0.0,554649,0.84,0.18,3.23,0.01
Hamburg,0.0,0,0,0.0,5,0,0.0,0.27,0.0,0.0,1841179,0.11,0.0,0.21,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Bayern,0.41,10,0,0.0,90,3,3.33,3.72,0.12,0.0,2416141,4.46,-0.11,13.1,-0.23
Nordrhein-Westfalen,0.86,39,0,0.0,197,0,0.0,4.34,0.0,0.0,4534243,4.04,0.45,10.47,-0.04
Baden-Württemberg,0.31,6,0,0.0,43,3,6.98,2.25,0.16,0.0,1911701,2.9,0.1,7.01,0.31
Brandenburg,1.39,1,0,0.0,13,1,7.69,18.02,1.39,0.02,72124,2.44,0.08,4.89,0.83
Thüringen,0.0,0,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,0.0,4.85,0.0
Niedersachsen,0.0,0,0,0.0,38,0,0.0,3.28,0.0,0.0,1157624,1.88,-0.09,10.1,0.0
Hessen,0.41,4,0,0.0,23,1,4.35,2.34,0.1,0.0,982197,1.45,0.41,4.03,-0.37
Sachsen-Anhalt,0.0,0,0,0.0,2,0,0.0,2.46,0.0,0.0,81237,1.23,0.0,1.23,0.0
Berlin,0.31,1,0,0.0,14,0,0.0,4.29,0.0,0.0,326354,1.04,0.31,1.85,0.31
Rheinland-Pfalz,0.0,0,0,0.0,2,0,0.0,2.0,0.0,0.0,99845,1.0,0.0,1.0,0.0
Schleswig-Holstein,0.32,1,0,0.0,13,0,0.0,4.13,0.0,0.0,314391,0.83,0.32,2.29,0.32
Sachsen,0.66,2,0,0.0,18,1,5.56,5.98,0.33,0.01,300880,0.66,0.25,3.22,0.26
Hamburg,0.11,2,0,0.0,5,0,0.0,0.27,0.0,0.0,1841179,0.11,0.06,0.21,0.11
Saarland,0.0,0,0,0.0,3,0,0.0,2.9,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Bayern,0.28,7,1,0.04,80,3,3.75,3.24,0.12,0.0,2467306,4.57,0.28,13.33,-0.48
Nordrhein-Westfalen,0.66,27,0,0.0,158,0,0.0,3.85,0.0,0.0,4104456,3.59,-0.91,10.51,0.45
Baden-Württemberg,0.56,7,0,0.0,37,3,8.11,2.94,0.24,0.0,1258740,2.8,0.12,6.7,0.56
Brandenburg,0.0,0,0,0.0,12,1,8.33,3.22,0.27,0.0,373158,2.36,0.0,4.06,-0.56
Thüringen,0.0,0,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,0.0,4.85,0.0
Niedersachsen,0.0,0,0,0.0,38,0,0.0,3.28,0.0,0.0,1157624,1.97,0.0,10.1,0.0
Sachsen-Anhalt,0.0,0,0,0.0,2,0,0.0,2.46,0.0,0.0,81237,1.23,0.0,1.23,0.0
Hessen,0.32,3,0,0.0,19,1,5.26,2.04,0.11,0.0,931992,1.04,-0.04,4.4,0.32
Rheinland-Pfalz,1.0,1,0,0.0,2,0,0.0,2.0,0.0,0.0,99845,1.0,1.0,1.0,1.0
Berlin,0.37,1,0,0.0,13,0,0.0,4.84,0.0,0.0,268466,0.73,0.37,1.54,0.37
Schleswig-Holstein,0.0,0,0,0.0,12,0,0.0,6.08,0.0,0.01,197264,0.51,-0.73,1.97,-0.41
Sachsen,0.0,0,0,0.0,16,1,6.25,6.61,0.41,0.01,242165,0.41,-0.3,2.96,-0.39
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Saarland,0.0,0,0,0.0,3,0,0.0,2.9,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,-0.48,0.48,0.0
Nordrhein-Westfalen,0.6,17,0,0.0,131,0,0.0,4.63,0.0,0.0,2828749,4.5,0.32,10.06,0.6
Bayern,0.98,3,0,0.0,73,2,2.74,23.9,0.65,0.02,305481,4.29,0.74,13.81,0.52
Baden-Württemberg,0.4,2,0,0.0,30,3,10.0,5.96,0.6,0.01,503423,2.68,0.4,6.14,0.21
Brandenburg,0.0,0,0,0.0,12,1,8.33,3.22,0.27,0.0,373158,2.36,0.0,4.62,0.0
Thüringen,1.11,1,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,1.11,4.85,1.11
Niedersachsen,0.09,1,0,0.0,38,0,0.0,3.28,0.0,0.0,1157624,1.97,-0.45,10.1,-0.41
Schleswig-Holstein,0.0,0,0,0.0,12,0,0.0,6.08,0.0,0.01,197264,1.24,0.0,2.38,0.0
Sachsen-Anhalt,1.23,1,0,0.0,2,0,0.0,2.46,0.0,0.0,81237,1.23,1.23,1.23,1.23
Hessen,0.0,0,0,0.0,16,1,6.25,2.43,0.15,0.0,659110,1.08,-0.37,4.08,0.0
Sachsen,0.0,0,0,0.0,16,1,6.25,6.61,0.41,0.01,242165,0.71,0.0,3.35,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Berlin,0.0,0,0,0.0,12,0,0.0,4.31,0.0,0.0,278579,0.36,-0.39,1.17,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Saarland,0.0,0,0,0.0,3,0,0.0,2.9,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Rheinland-Pfalz,0.0,0,0,0.0,1,0,0.0,0.94,0.0,0.0,106057,0.0,0.0,0.0,0.0
Nordrhein-Westfalen,0.8,8,0,0.0,114,0,0.0,11.36,0.0,0.01,1003244,4.18,0.42,9.46,0.8
Bayern,0.62,5,0,0.0,70,2,2.86,8.66,0.25,0.01,808105,3.55,-0.2,13.29,0.06
Niedersachsen,0.77,4,0,0.0,37,0,0.0,7.09,0.0,0.01,522091,2.42,0.77,10.51,0.77
Brandenburg,0.0,0,0,0.0,12,1,8.33,3.22,0.27,0.0,373158,2.36,0.0,4.62,0.0
Baden-Württemberg,0.28,4,0,0.0,28,3,10.71,1.97,0.21,0.0,1424605,2.28,-0.01,5.93,0.28
Hessen,0.0,0,0,0.0,16,1,6.25,2.43,0.15,0.0,659110,1.45,0.0,4.08,0.0
Thüringen,0.0,0,0,0.0,3,0,0.0,3.74,0.0,0.0,80312,1.25,-2.49,3.74,0.0
Schleswig-Holstein,0.51,1,0,0.0,12,0,0.0,6.08,0.0,0.01,197264,1.24,0.51,2.38,0.51
