state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Schleswig-Holstein,0.36,3,0,0.0,32,1,3.12,3.84,0.12,0.0,833619,4.02,0.0,6.68,0.36
Berlin,0.82,20,0,0.0,97,1,1.03,3.99,0.04,0.0,2429462,3.83,0.5,5.58,0.82
Saarland,0.43,2,0,0.0,19,1,5.26,4.11,0.22,0.0,461914,3.75,-0.76,4.94,0.43
Niedersachsen,0.41,12,0,0.0,90,0,0.0,3.08,0.0,0.0,2922115,3.75,0.41,8.55,-0.18
Hessen,0.44,10,0,0.0,76,1,1.32,3.35,0.04,0.0,2270427,2.84,0.03,5.93,0.44
Mecklenburg-Vorpommern,0.42,1,0,0.0,8,0,0.0,3.38,0.0,0.0,236697,2.77,0.42,3.25,0.42
Sachsen-Anhalt,0.42,1,0,0.0,10,0,0.0,4.19,0.0,0.0,238697,2.52,-0.16,5.22,0.42
Brandenburg,0.0,0,0,0.0,25,2,8.0,2.91,0.23,0.0,860121,2.5,0.0,7.85,0.0
Bremen,0.88,1,0,0.0,7,0,0.0,6.16,0.0,0.01,113634,1.95,0.88,1.95,0.88
Sachsen,0.35,8,0,0.0,41,1,2.44,1.79,0.04,0.0,2287239,1.81,0.17,4.41,0.35
Hamburg,0.49,9,0,0.0,33,0,0.0,1.79,0.0,0.0,1841179,1.51,0.49,1.72,0.49
Nordrhein-Westfalen,1.0,89,5,0.06,799,12,1.5,8.98,0.13,0.01,8895638,8.18,0.14,17.47,1.0
Rheinland-Pfalz,0.9,10,0,0.0,37,2,5.41,3.32,0.18,0.0,1114399,6.18,0.9,7.18,0.9
Bayern,0.9,63,1,0.01,335,9,2.69,4.79,0.13,0.0,6997689,4.93,0.49,13.49,0.74
Saarland,0.3,1,0,0.0,17,1,5.88,5.16,0.3,0.01,329708,4.51,0.3,4.51,0.3
Baden-Württemberg,0.76,58,3,0.04,280,12,4.29,3.68,0.16,0.0,7603556,4.27,0.45,10.37,0.13
Thüringen,1.03,3,0,0.0,14,0,0.0,4.79,0.0,0.0,292516,4.08,1.03,8.93,1.03
Schleswig-Holstein,0.51,6,0,0.0,29,1,3.45,2.48,0.09,0.0,1170667,4.02,0.19,6.32,0.51
Niedersachsen,0.44,16,0,0.0,78,0,0.0,2.14,0.0,0.0,3645912,3.34,0.44,8.73,0.44
Berlin,0.65,21,0,0.0,77,1,1.3,2.38,0.03,0.0,3232150,3.33,0.34,4.76,0.65
Hessen,0.47,9,0,0.0,66,1,1.52,3.45,0.05,0.0,1912514,2.81,0.06,5.49,0.47
Sachsen-Anhalt,0.42,1,0,0.0,9,0,0.0,3.76,0.0,0.0,239257,2.68,0.42,4.8,0.42
Brandenburg,0.58,5,0,0.0,25,2,8.0,2.91,0.23,0.0,860121,2.5,-0.81,7.85,0.58
Mecklenburg-Vorpommern,0.84,2,0,0.0,7,0,0.0,2.96,0.0,0.0,236697,2.35,0.84,2.83,0.84
Sachsen,0.36,5,0,0.0,33,1,3.03,2.4,0.07,0.0,1376513,1.64,-0.3,4.06,0.36
Bremen,0.18,1,0,0.0,6,0,0.0,1.05,0.0,0.0,569352,1.07,0.18,1.07,0.18
Hamburg,0.22,4,0,0.0,24,0,0.0,1.3,0.0,0.0,1841179,1.02,0.11,1.23,0.22
Nordrhein-Westfalen,0.98,94,3,0.03,710,7,0.99,7.38,0.07,0.01,9614177,8.04,0.32,16.47,0.77
Rheinland-Pfalz,0.76,8,0,0.0,27,2,7.41,2.57,0.19,0.0,1052364,5.28,-0.24,6.28,0.76
Bayern,0.78,36,0,0.0,272,8,2.94,5.9,0.17,0.01,4614078,4.44,0.48,12.75,0.31
Saarland,0.61,2,0,0.0,16,1,6.25,4.85,0.3,0.0,329708,4.21,0.61,4.21,-0.36
Schleswig-Holstein,0.95,3,0,0.0,23,1,4.35,7.32,0.32,0.01,314391,3.83,0.95,5.81,0.95
Baden-Württemberg,0.72,42,0,0.0,222,9,4.05,3.82,0.15,0.0,5807955,3.82,0.16,10.24,0.72
Brandenburg,0.74,2,0,0.0,20,2,10.0,7.36,0.74,0.01,271705,3.31,0.74,7.27,0.74
Thüringen,1.09,3,0,0.0,11,0,0.0,3.98,0.0,0.0,276391,3.05,1.09,7.9,1.09
Berlin,0.61,15,1,0.04,56,1,1.79,2.29,0.04,0.0,2442064,2.99,0.24,4.11,0.61
Niedersachsen,0.49,9,0,0.0,62,0,0.0,3.36,0.0,0.0,1846632,2.9,0.49,8.29,-0.61
Hessen,0.35,8,0,0.0,57,1,1.75,2.46,0.04,0.0,2317784,2.75,0.03,5.02,0.35
Sachsen-Anhalt,0.0,0,0,0.0,8,0,0.0,3.34,0.0,0.0,239257,2.26,0.0,4.38,0.0
Sachsen,0.0,0,0,0.0,28,1,3.57,10.86,0.39,0.01,257763,1.94,0.0,3.7,-0.51
Mecklenburg-Vorpommern,0.42,2,0,0.0,5,0,0.0,1.05,0.0,0.0,474243,1.51,0.42,1.99,0.42
Hamburg,0.27,5,0,0.0,20,0,0.0,1.09,0.0,0.0,1841179,0.91,0.27,1.01,0.27
Bremen,0.35,2,0,0.0,5,0,0.0,0.88,0.0,0.0,569352,0.89,0.35,0.89,0.35
Nordrhein-Westfalen,0.8,71,0,0.0,616,4,0.65,6.97,0.05,0.01,8839476,7.72,0.2,15.7,0.59
Rheinland-Pfalz,0.7,5,0,0.0,19,2,10.53,2.64,0.28,0.0,718637,5.52,0.7,5.52,0.7
Bayern,0.84,51,0,0.0,236,8,3.39,3.9,0.13,0.0,6057182,3.96,-0.14,12.44,-0.01
Baden-Württemberg,0.6,39,1,0.02,180,9,5.0,2.75,0.14,0.0,6548712,3.66,0.2,9.52,0.6
Saarland,0.0,0,0,0.0,14,1,7.14,4.25,0.3,0.0,329708,3.6,0.0,4.57,0.0
Schleswig-Holstein,0.43,2,0,0.0,20,1,5.0,4.3,0.22,0.0,464746,2.88,0.43,4.86,0.43
Berlin,0.43,7,0,0.0,41,0,0.0,2.5,0.0,0.0,1639353,2.75,0.43,3.5,0.43
Hessen,0.61,3,0,0.0,49,1,2.04,9.97,0.2,0.01,491460,2.72,0.61,4.67,0.08
Brandenburg,0.54,3,1,0.18,18,2,11.11,3.22,0.36,0.0,558203,2.57,-0.43,6.53,0.54
Niedersachsen,0.28,4,0,0.0,53,0,0.0,3.66,0.0,0.0,1449905,2.41,0.19,8.9,-0.02
Sachsen-Anhalt,0.84,2,0,0.0,8,0,0.0,3.34,0.0,0.0,239257,2.26,-0.39,4.38,0.84
Thüringen,0.0,0,0,0.0,8,0,0.0,2.52,0.0,0.0,318036,1.96,-1.11,6.81,0.0
Sachsen,0.39,1,0,0.0,28,1,3.57,10.86,0.39,0.01,257763,1.94,0.39,4.21,0.39
Mecklenburg-Vorpommern,0.64,1,0,0.0,3,0,0.0,1.91,0.0,0.0,156729,1.09,0.64,1.57,0.64
Hamburg,0.16,3,0,0.0,15,0,0.0,0.81,0.0,0.0,1841179,0.64,0.16,0.74,0.16
Bremen,0.18,1,0,0.0,3,0,0.0,0.53,0.0,0.0,569352,0.54,0.18,0.54,0.18
Nordrhein-Westfalen,1.11,106,1,0.01,545,4,0.73,5.73,0.04,0.01,9513524,7.52,0.31,15.11,0.82
Rheinland-Pfalz,1.3,4,2,0.65,14,2,14.29,4.54,0.65,0.0,308606,4.82,1.3,4.82,1.3
Bayern,0.82,36,2,0.05,185,8,4.32,4.19,0.18,0.0,4415506,4.1,0.2,12.45,-0.53
Saarland,0.3,1,0,0.0,14,1,7.14,4.25,0.3,0.0,329708,3.6,0.3,4.57,-0.55
Baden-Württemberg,0.66,39,0,0.0,141,8,5.67,2.39,0.14,0.0,5893260,3.46,0.36,8.92,0.66
Thüringen,0.0,0,0,0.0,8,0,0.0,2.52,0.0,0.0,318036,3.07,0.0,6.81,0.0
Brandenburg,0.0,0,0,0.0,15,1,6.67,4.78,0.32,0.0,313742,3.0,0.0,5.99,0.0
Sachsen-Anhalt,0.84,2,0,0.0,6,0,0.0,2.51,0.0,0.0,239257,2.65,-0.05,3.54,0.84
Schleswig-Holstein,0.51,1,1,0.51,18,1,5.56,9.12,0.51,0.01,197264,2.45,0.0,4.43,0.51
Berlin,0.51,9,0,0.0,34,0,0.0,1.91,0.0,0.0,1780950,2.32,0.51,3.07,0.51
Niedersachsen,0.26,5,0,0.0,49,0,0.0,2.59,0.0,0.0,1890328,2.22,-0.49,8.92,-0.19
Hessen,0.35,6,0,0.0,46,1,2.17,2.7,0.06,0.0,1701115,2.11,0.35,4.59,-0.6
Sachsen,0.37,4,0,0.0,27,1,3.7,2.48,0.09,0.0,1087785,1.55,0.37,3.82,0.37
Hamburg,0.16,3,0,0.0,12,0,0.0,0.65,0.0,0.0,1841179,0.48,0.16,0.58,0.16
Mecklenburg-Vorpommern,0.45,1,0,0.0,2,0,0.0,0.89,0.0,0.0,224684,0.45,0.45,0.93,0.45
Bremen,0.18,1,0,0.0,2,0,0.0,0.35,0.0,0.0,569352,0.36,0.18,0.36,0.18
Nordrhein-Westfalen,1.27,95,0,0.0,439,3,0.68,5.87,0.04,0.01,7483435,7.21,0.75,14.29,0.89
Bayern,0.61,30,2,0.04,149,6,4.03,3.05,0.12,0.0,4889325,3.9,-0.24,12.98,-0.1
Rheinland-Pfalz,0.63,2,0,0.0,10,0,0.0,3.15,0.0,0.0,316963,3.52,0.63,3.52,0.63
Saarland,1.02,2,0,0.0,13,1,7.69,6.66,0.51,0.01,195201,3.3,1.02,5.12,1.02
Baden-Württemberg,0.46,13,0,0.0,102,8,7.84,3.63,0.28,0.0,2811089,3.1,-0.26,8.26,0.46
Thüringen,0.94,3,0,0.0,8,0,0.0,2.52,0.0,0.0,318036,3.07,-0.31,6.81,0.94
Brandenburg,0.64,2,0,0.0,15,1,6.67,4.78,0.32,0.0,313742,3.0,0.1,5.99,0.64
Niedersachsen,0.65,3,0,0.0,44,0,0.0,9.55,0.0,0.01,460547,2.71,-0.37,9.11,-2.19
Sachsen-Anhalt,0.0,0,0,0.0,4,0,0.0,2.33,0.0,0.0,171734,2.7,0.0,2.7,0.0
Schleswig-Holstein,0.51,1,0,0.0,17,0,0.0,8.62,0.0,0.01,197264,2.45,0.51,3.92,0.51
Berlin,0.5,5,0,0.0,25,0,0.0,2.48,0.0,0.0,1009643,1.81,0.5,2.56,0.5
Hessen,0.21,3,0,0.0,40,1,2.5,2.77,0.07,0.0,1442484,1.76,-0.09,5.19,0.21
Sachsen,0.0,0,0,0.0,23,1,4.35,3.91,0.17,0.0,587857,1.18,0.0,3.45,-0.17
Hamburg,0.16,3,0,0.0,9,0,0.0,0.49,0.0,0.0,1841179,0.32,0.16,0.42,0.16
Bremen,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,569352,0.18,0.0,0.18,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Nordrhein-Westfalen,1.25,93,3,0.04,344,3,0.87,4.61,0.04,0.0,7461399,6.46,0.9,13.4,1.25
Bayern,0.6,17,1,0.04,119,4,3.36,4.22,0.14,0.0,2820690,4.14,-0.18,13.08,0.04
Thüringen,1.02,1,0,0.0,5,0,0.0,5.09,0.0,0.01,98159,3.38,1.02,5.87,1.02
Baden-Württemberg,0.49,25,3,0.06,89,8,8.99,1.75,0.16,0.0,5076681,3.36,0.25,7.8,0.17
Niedersachsen,1.22,2,0,0.0,41,0,0.0,25.08,0.0,0.03,163455,3.08,1.22,11.3,1.22
Brandenburg,0.0,0,0,0.0,13,1,7.69,18.02,1.39,0.02,72124,2.9,0.0,5.35,0.0
Rheinland-Pfalz,0.84,3,0,0.0,8,0,0.0,2.24,0.0,0.0,356869,2.89,0.84,2.89,0.84
Sachsen-Anhalt,0.0,0,0,0.0,4,0,0.0,2.33,0.0,0.0,171734,2.7,0.0,2.7,0.0
Saarland,1.09,3,1,0.36,11,1,9.09,4.01,0.36,0.0,274402,2.28,1.09,4.1,1.09
Schleswig-Holstein,0.75,1,0,0.0,16,0,0.0,12.01,0.0,0.01,133210,1.94,0.75,3.41,0.39
Hessen,0.41,5,0,0.0,37,1,2.7,3.05,0.08,0.0,1214742,1.85,-0.01,4.98,0.41
Berlin,0.31,2,0,0.0,20,0,0.0,3.14,0.0,0.0,636637,1.31,-0.05,2.06,-0.11
Sachsen,0.34,2,0,0.0,23,1,4.35,3.91,0.17,0.0,587857,1.18,0.34,3.62,-0.05
Bremen,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,569352,0.18,0.18,0.18,0.18
Hamburg,0.05,1,0,0.0,6,0,0.0,0.33,0.0,0.0,1841179,0.16,0.05,0.26,0.05
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Nordrhein-Westfalen,1.77,54,0,0.0,251,0,0.0,8.23,0.0,0.01,3048799,5.56,1.52,12.15,1.68
Bayern,0.38,11,0,0.0,102,3,2.94,3.5,0.1,0.0,2913724,4.32,-0.16,13.04,-0.08
Baden-Württemberg,0.58,19,2,0.06,64,5,7.81,1.97,0.15,0.0,3255415,3.11,0.19,7.63,0.58
Brandenburg,0.0,0,0,0.0,13,1,7.69,18.02,1.39,0.02,72124,2.9,0.0,5.35,0.0
Sachsen-Anhalt,0.58,1,0,0.0,4,0,0.0,2.33,0.0,0.0,171734,2.7,0.58,2.7,0.58
Thüringen,0.0,0,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,0.0,4.85,0.0
Rheinland-Pfalz,1.05,2,0,0.0,5,0,0.0,2.61,0.0,0.0,191356,2.05,1.05,2.05,1.05
Niedersachsen,0.0,0,0,0.0,39,0,0.0,3.37,0.0,0.0,1157624,1.86,0.0,10.08,0.0
Hessen,0.41,8,0,0.0,32,1,3.12,1.65,0.05,0.0,1933535,1.86,0.28,4.57,0.41
Berlin,0.32,3,0,0.0,18,0,0.0,1.92,0.0,0.0,937191,1.36,0.32,2.17,0.32
Saarland,1.19,4,0,0.0,8,0,0.0,2.37,0.0,0.0,337397,1.19,1.19,3.01,1.19
Schleswig-Holstein,0.36,1,0,0.0,15,0,0.0,5.43,0.0,0.01,276032,1.19,0.36,3.02,0.36
Sachsen,0.18,1,0,0.0,21,1,4.76,3.79,0.18,0.0,554649,0.84,0.18,3.67,0.01
Hamburg,0.0,0,0,0.0,5,0,0.0,0.27,0.0,0.0,1841179,0.11,0.0,0.21,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Bayern,0.41,10,0,0.0,91,3,3.3,3.77,0.12,0.0,2416141,4.48,-0.11,13.12,-0.23
Nordrhein-Westfalen,0.86,39,0,0.0,197,0,0.0,4.34,0.0,0.0,4534243,4.04,0.45,10.47,-0.04
Baden-Württemberg,0.31,6,0,0.0,45,3,6.67,2.35,0.16,0.0,1911701,2.92,0.1,7.05,0.31
Brandenburg,1.39,1,0,0.0,13,1,7.69,18.02,1.39,0.02,72124,2.9,0.08,5.35,0.83
Thüringen,0.0,0,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,0.0,4.85,0.0
Sachsen-Anhalt,0.0,0,0,0.0,3,0,0.0,3.69,0.0,0.0,81237,2.12,0.0,2.12,0.0
Niedersachsen,0.0,0,0,0.0,39,0,0.0,3.37,0.0,0.0,1157624,1.86,-0.09,10.08,0.0
Hessen,0.41,4,0,0.0,24,1,4.17,2.44,0.1,0.0,982197,1.58,0.41,4.16,-0.37
Berlin,0.31,1,0,0.0,15,0,0.0,4.6,0.0,0.0,326354,1.04,0.31,1.85,0.31
Rheinland-Pfalz,0.0,0,0,0.0,3,0,0.0,3.0,0.0,0.0,99845,1.0,0.0,1.0,0.0
Schleswig-Holstein,0.32,1,0,0.0,14,0,0.0,4.45,0.0,0.0,314391,0.83,0.32,2.66,0.32
Sachsen,0.66,2,0,0.0,20,1,5.0,6.65,0.33,0.01,300880,0.66,0.25,3.66,0.26
Hamburg,0.11,2,0,0.0,5,0,0.0,0.27,0.0,0.0,1841179,0.11,0.06,0.21,0.11
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,0.0,0.48,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Bayern,0.3,8,1,0.04,81,3,3.7,3.05,0.11,0.0,2659349,4.59,0.3,13.35,-0.46
Nordrhein-Westfalen,0.66,27,0,0.0,158,0,0.0,3.85,0.0,0.0,4104456,3.59,-0.91,10.51,0.45
Brandenburg,0.0,0,0,0.0,12,1,8.33,11.69,0.97,0.01,102638,2.82,0.0,4.52,-0.56
Baden-Württemberg,0.56,7,0,0.0,39,3,7.69,3.1,0.24,0.0,1258740,2.82,0.12,6.74,0.56
Thüringen,0.0,0,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,0.0,4.85,0.0
Sachsen-Anhalt,0.0,0,0,0.0,3,0,0.0,3.69,0.0,0.0,81237,2.12,0.0,2.12,0.0
Niedersachsen,0.0,0,0,0.0,39,0,0.0,3.37,0.0,0.0,1157624,1.95,0.0,10.08,0.0
Hessen,0.32,3,0,0.0,20,1,5.0,2.15,0.11,0.0,931992,1.17,-0.04,4.53,0.32
Rheinland-Pfalz,1.0,1,0,0.0,3,0,0.0,3.0,0.0,0.0,99845,1.0,1.0,1.0,1.0
Berlin,0.37,1,0,0.0,14,0,0.0,5.21,0.0,0.01,268466,0.73,0.37,1.54,0.37
Schleswig-Holstein,0.0,0,0,0.0,13,0,0.0,6.59,0.0,0.01,197264,0.51,-1.1,2.34,-0.41
Sachsen,0.0,0,0,0.0,18,1,5.56,7.43,0.41,0.01,242165,0.41,-0.3,3.4,-0.39
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.0,-0.48,0.48,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Nordrhein-Westfalen,0.6,17,0,0.0,131,0,0.0,4.63,0.0,0.0,2828749,4.5,0.32,10.06,0.6
Bayern,0.98,3,0,0.0,73,2,2.74,23.9,0.65,0.02,305481,4.29,0.74,13.81,0.52
Brandenburg,0.97,1,0,0.0,12,1,8.33,11.69,0.97,0.01,102638,2.82,0.97,5.08,0.97
Baden-Württemberg,0.4,2,0,0.0,32,3,9.38,6.36,0.6,0.01,503423,2.7,0.4,6.18,0.21
Thüringen,1.11,1,0,0.0,4,0,0.0,4.44,0.0,0.0,90118,2.36,1.11,4.85,1.11
Sachsen-Anhalt,1.23,1,0,0.0,3,0,0.0,3.69,0.0,0.0,81237,2.12,1.23,2.12,1.23
Niedersachsen,0.09,1,0,0.0,39,0,0.0,3.37,0.0,0.0,1157624,1.95,-0.45,10.08,-0.41
Schleswig-Holstein,0.0,0,0,0.0,13,0,0.0,6.59,0.0,0.01,197264,1.61,0.0,2.75,0.0
Hessen,0.0,0,0,0.0,17,1,5.88,2.58,0.15,0.0,659110,1.21,-0.37,4.21,0.0
Sachsen,0.0,0,0,0.0,18,1,5.56,7.43,0.41,0.01,242165,0.71,0.0,3.79,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Berlin,0.0,0,0,0.0,13,0,0.0,4.67,0.0,0.0,278579,0.36,-0.39,1.17,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Rheinland-Pfalz,0.0,0,0,0.0,2,0,0.0,1.64,0.0,0.0,122297,0.0,0.0,-0.0,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Nordrhein-Westfalen,0.8,8,0,0.0,114,0,0.0,11.36,0.0,0.01,1003244,4.18,0.42,9.46,0.8
Bayern,0.62,5,0,0.0,70,2,2.86,8.66,0.25,0.01,808105,3.55,-0.2,13.29,0.06
Niedersachsen,0.75,5,0,0.0,38,0,0.0,5.73,0.0,0.01,662764,2.4,0.75,10.49,0.75
Baden-Württemberg,0.3,5,0,0.0,30,3,10.0,1.81,0.18,0.0,1655623,2.3,0.01,5.97,0.3
Brandenburg,0.0,0,0,0.0,11,1,9.09,2.95,0.27,0.0,373158,1.85,0.0,4.11,0.0
Schleswig-Holstein,0.51,1,0,0.0,13,0,0.0,6.59,0.0,0.01,197264,1.61,0.51,2.75,0.51
Hessen,0.0,0,0,0.0,17,1,5.88,2.58,0.15,0.0,659110,1.58,0.0,4.21,0.0
Thüringen,0.0,0,0,0.0,3,0,0.0,3.74,0.0,0.0,80312,1.25,-2.49,3.74,0.0
Sachsen-Anhalt,0.89,1,0,0.0,2,0,0.0,1.79,0.0,0.0,111982,0.89,0.89,0.89,0.89
Berlin,0.0,0,0,0.0,13,0,0.0,4.67,0.0,0.0,278579,0.75,0.0,1.17,0.0
Sachsen,0.0,0,0,0.0,18,1,5.56,7.43,0.41,0.01,242165,0.71,0.0,3.79,-0.39
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Rheinland-Pfalz,0.0,0,0,0.0,2,0,0.0,1.64,0.0,0.0,122297,0.0,0.0,-0.0,-0.82
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,1.82,0.0
Nordrhein-Westfalen,0.52,15,0,0.0,106,0,0.0,3.68,0.0,0.0,2880321,3.76,0.23,8.66,0.52
Bayern,0.85,4,0,0.0,65,2,3.08,13.74,0.42,0.01,473052,3.75,0.07,13.23,0.72
Thüringen,1.25,1,0,0.0,3,0,0.0,3.74,0.0,0.0,80312,3.74,1.25,3.74,1.25
Baden-Württemberg,0.72,1,0,0.0,25,3,12.0,17.93,2.15,0.02,139455,2.29,0.33,5.67,0.72
Brandenburg,0.54,2,0,0.0,11,1,9.09,2.95,0.27,0.0,373158,1.85,0.54,4.11,0.54
Niedersachsen,1.02,3,0,0.0,33,0,0.0,11.24,0.0,0.01,293599,1.65,0.29,9.74,0.0
Hessen,0.3,2,1,0.15,17,1,5.88,2.58,0.15,0.0,659110,1.58,0.3,4.21,0.3
Schleswig-Holstein,0.0,0,0,0.0,12,0,0.0,4.4,0.0,0.0,272775,1.1,0.0,2.24,0.0
Berlin,0.0,0,0,0.0,13,0,0.0,4.67,0.0,0.0,278579,0.75,0.0,1.17,0.0
Sachsen,0.0,0,0,0.0,18,1,5.56,7.43,0.41,0.01,242165,0.71,-0.31,4.18,-0.3
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Sachsen-Anhalt,0.0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,189125,0.0,0.0,0.0,0.0
Rheinland-Pfalz,0.0,0,0,0.0,2,0,0.0,1.64,0.0,0.0,122297,0.0,0.0,0.82,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,1.82,-0.3
Bayern,0.78,1,0,0.0,61,2,3.28,47.7,1.56,0.05,127882,3.68,0.13,12.51,0.05
Nordrhein-Westfalen,0.35,3,0,0.0,91,0,0.0,10.64,0.0,0.01,855086,3.53,-0.26,8.14,0.06
Thüringen,0.0,0,0,0.0,2,0,0.0,2.49,0.0,0.0,80312,2.49,0.0,2.49,0.0
Baden-Württemberg,0.24,3,1,0.08,24,3,12.5,1.93,0.24,0.0,1245392,1.96,-0.31,4.95,-0.55
Niedersachsen,0.0,0,0,0.0,30,0,0.0,2.59,0.0,0.0,1157624,1.36,-1.14,9.74,-0.59
Brandenburg,0.0,0,0,0.0,9,1,11.11,11.76,1.31,0.01,76508,1.31,0.0,3.57,0.0
Hessen,0.42,1,0,0.0,15,0,0.0,6.29,0.0,0.01,238558,1.28,0.42,3.91,0.42
Schleswig-Holstein,0.0,0,0,0.0,12,0,0.0,4.4,0.0,0.0,272775,1.1,0.0,2.24,-0.41
Sachsen,0.0,0,0,0.0,18,1,5.56,7.43,0.41,0.01,242165,1.02,-0.44,4.48,0.0
Berlin,0.36,1,0,0.0,13,0,0.0,4.67,0.0,0.0,278579,0.75,0.36,1.17,0.36
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Sachsen-Anhalt,0.0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,189125,0.0,0.0,0.0,0.0
Rheinland-Pfalz,0.0,0,0,0.0,2,0,0.0,1.64,0.0,0.0,122297,0.0,0.0,0.82,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,2.12,0.0
Nordrhein-Westfalen,0.25,7,0,0.0,88,0,0.0,3.19,0.0,0.0,2758647,3.79,-0.22,8.08,-0.31
Bayern,0.54,3,1,0.18,60,2,3.33,10.85,0.36,0.01,552807,3.55,0.32,12.46,0.54
Niedersachsen,0.0,0,0,0.0,30,0,0.0,2.59,0.0,0.0,1157624,2.5,-0.44,10.33,-0.37
Thüringen,0.0,0,0,0.0,2,0,0.0,2.49,0.0,0.0,80312,2.49,0.0,2.49,0.0
Baden-Württemberg,0.39,2,0,0.0,21,2,9.52,4.12,0.39,0.0,509886,2.27,-0.5,5.5,0.39
Sachsen,0.0,0,0,0.0,18,1,5.56,7.43,0.41,0.01,242165,1.46,-0.3,4.48,-0.41
Brandenburg,0.0,0,0,0.0,9,1,11.11,11.76,1.31,0.01,76508,1.31,-0.59,3.57,-0.59
Schleswig-Holstein,0.0,0,0,0.0,12,0,0.0,4.4,0.0,0.0,272775,1.1,0.0,2.65,0.0
Hessen,0.13,1,0,0.0,14,0,0.0,1.86,0.0,0.0,753056,0.86,0.13,3.49,-0.66
Mecklenburg-Vorpommern,0.0,0,0,0.0,1,0,0.0,0.48,0.0,0.0,208886,0.48,0.0,0.48,0.0
Berlin,0.0,0,0,0.0,12,0,0.0,4.69,0.0,0.0,255643,0.39,0.0,0.81,0.0
Hamburg,0.0,0,0,0.0,3,0,0.0,0.16,0.0,0.0,1841179,0.05,0.0,0.1,0.0
Sachsen-Anhalt,0.0,0,0,0.0,1,0,0.0,0.53,0.0,0.0,189125,0.0,0.0,0.0,0.0
Rheinland-Pfalz,0.0,0,0,0.0,2,0,0.0,1.64,0.0,0.0,122297,0.0,0.0,0.82,0.0
Saarland,0.0,0,0,0.0,4,0,0.0,3.87,0.0,0.0,103366,-0.0,0.0,2.12,0.0
Nordrhein-Westfalen,0.41,3,0,0.0,81,0,0.0,10.95,0.0,0.01,740006,4.01,0.2,8.39,0.02
Bayern,0.52,2,0,0.0,57,1,1.75,14.73,0.26,0.01,386882,3.23,0.52,11.92,0.52
Niedersachsen,0.09,1,0,0.0,30,0,0.0,2.59,0.0,0.0,1157624,2.94,0.09,10.7,0.09
Baden-Württemberg,0.21,3,0,0.0,19,2,10.53,1.35,0.14,0.0,1411824,2.77,0.03,5.11,0.21
