date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-03-31,Alagoas,0.03,1,1.0,0.03,18,1,5.56,0.54,0.03,0.0,3337357
2020-03-31,Paraíba,0.02,1,1.0,0.02,18,1,5.56,0.45,0.02,0.0,4018127
2020-03-31,Piauí,0.0,0,0.0,0.0,18,4,22.22,0.55,0.12,0.0,3273227
2020-03-31,Roraima,0.0,0,0.0,0.0,16,0,0.0,2.64,0.0,0.0,605761
2020-03-30,Acre,0.79,7,0.0,0.0,41,0,0.0,4.65,0.0,0.0,881935
2020-03-30,Distrito Federal,0.46,14,1.0,0.03,312,2,0.64,10.35,0.07,0.01,3015268
2020-03-30,Rio de Janeiro,0.33,57,1.0,0.01,657,18,2.74,3.81,0.1,0.0,17264943
2020-03-30,Espírito Santo,0.32,13,0.0,0.0,85,0,0.0,2.12,0.0,0.0,4018650
2020-03-30,Santa Catarina,0.31,22,1.0,0.01,219,2,0.91,3.06,0.03,0.0,7164788
2020-03-30,Mato Grosso do Sul,0.29,8,0.0,0.0,44,0,0.0,1.58,0.0,0.0,2778986
2020-03-30,Amazonas,0.27,11,1.0,0.02,151,2,1.32,3.64,0.05,0.0,4144597
2020-03-30,Rio Grande do Norte,0.26,9,0.0,0.0,77,1,1.3,2.2,0.03,0.0,3506853
2020-03-30,Ceará,0.25,23,0.0,0.0,382,5,1.31,4.18,0.05,0.0,9132078
2020-03-30,Piauí,0.21,7,3.0,0.09,18,4,22.22,0.55,0.12,0.0,3273227
2020-03-30,Rio Grande do Sul,0.21,24,2.0,0.02,254,4,1.57,2.23,0.04,0.0,11377239
2020-03-30,Mato Grosso,0.2,7,0.0,0.0,18,0,0.0,0.52,0.0,0.0,3484466
2020-03-30,Minas Gerais,0.14,30,1.0,0.0,261,1,0.38,1.23,0.0,0.0,21168791
2020-03-30,São Paulo,0.14,66,15.0,0.03,1517,113,7.45,3.3,0.25,0.0,45919049
2020-03-30,Bahia,0.13,20,1.0,0.01,176,2,1.14,1.18,0.01,0.0,14873064
2020-03-30,Maranhão,0.13,9,0.0,0.0,30,1,3.33,0.42,0.01,0.0,7075181
2020-03-30,Rondônia,0.11,2,1.0,0.06,8,1,12.5,0.45,0.06,0.0,1777225
2020-03-30,Sergipe,0.09,2,0.0,0.0,18,0,0.0,0.78,0.0,0.0,2298696
2020-03-30,Pará,0.07,6,0.0,0.0,26,0,0.0,0.3,0.0,0.0,8602865
2020-03-30,Paraíba,0.07,3,0.0,0.0,17,0,0.0,0.42,0.0,0.0,4018127
2020-03-30,Paraná,0.07,8,1.0,0.01,160,3,1.88,1.4,0.03,0.0,11433957
2020-03-30,Goiás,0.06,4,0.0,0.0,60,1,1.67,0.85,0.01,0.0,7018354
2020-03-30,Tocantins,0.06,1,0.0,0.0,11,0,0.0,0.7,0.0,0.0,1572866
2020-03-30,Pernambuco,0.04,4,1.0,0.01,77,6,7.79,0.81,0.06,0.0,9557071
2020-03-30,Amapá,0.0,0,0.0,0.0,8,0,0.0,0.95,0.0,0.0,845731
2020-03-30,Alagoas,0.0,0,0.0,0.0,17,0,0.0,0.51,0.0,0.0,3337357
2020-03-30,Roraima,0.0,0,0.0,0.0,16,0,0.0,2.64,0.0,0.0,605761
2020-03-29,Distrito Federal,1.26,38,1.0,0.03,298,1,0.34,9.88,0.03,0.01,3015268
2020-03-29,Acre,1.02,9,0.0,0.0,34,0,0.0,3.86,0.0,0.0,881935
2020-03-29,Amazonas,0.7,29,0.0,0.0,140,1,0.71,3.38,0.02,0.0,4144597
2020-03-29,Amapá,0.47,4,0.0,0.0,8,0,0.0,0.95,0.0,0.0,845731
2020-03-29,Ceará,0.41,37,1.0,0.01,359,5,1.39,3.93,0.05,0.0,9132078
2020-03-29,Espírito Santo,0.27,11,0.0,0.0,72,0,0.0,1.79,0.0,0.0,4018650
2020-03-29,Rio Grande do Sul,0.26,30,0.0,0.0,230,2,0.87,2.02,0.02,0.0,11377239
2020-03-29,Rio de Janeiro,0.24,42,4.0,0.02,600,17,2.83,3.48,0.1,0.0,17264943
2020-03-29,Bahia,0.19,29,1.0,0.01,156,1,0.64,1.05,0.01,0.0,14873064
2020-03-29,Mato Grosso do Sul,0.18,5,0.0,0.0,36,0,0.0,1.3,0.0,0.0,2778986
2020-03-29,Santa Catarina,0.18,13,0.0,0.0,197,1,0.51,2.75,0.01,0.0,7164788
2020-03-29,Paraná,0.13,15,0.0,0.0,152,2,1.32,1.33,0.02,0.0,11433957
2020-03-29,Minas Gerais,0.12,26,0.0,0.0,231,0,0.0,1.09,0.0,0.0,21168791
2020-03-29,São Paulo,0.1,45,14.0,0.03,1451,98,6.75,3.16,0.21,0.0,45919049
2020-03-29,Alagoas,0.09,3,0.0,0.0,17,0,0.0,0.51,0.0,0.0,3337357
2020-03-29,Maranhão,0.08,6,1.0,0.01,21,1,4.76,0.3,0.01,0.0,7075181
2020-03-29,Tocantins,0.06,1,0.0,0.0,10,0,0.0,0.64,0.0,0.0,1572866
2020-03-29,Pernambuco,0.05,5,0.0,0.0,73,5,6.85,0.76,0.05,0.0,9557071
2020-03-29,Pará,0.02,2,0.0,0.0,20,0,0.0,0.23,0.0,0.0,8602865
2020-03-29,Goiás,0.0,0,0.0,0.0,56,1,1.79,0.8,0.01,0.0,7018354
2020-03-29,Paraíba,0.0,0,0.0,0.0,14,0,0.0,0.35,0.0,0.0,4018127
2020-03-29,Roraima,0.0,0,0.0,0.0,16,0,0.0,2.64,0.0,0.0,605761
2020-03-29,Rondônia,0.0,0,0.0,0.0,6,0,0.0,0.34,0.0,0.0,1777225
2020-03-28,Rio Grande do Norte,1.14,40,1.0,0.03,68,1,1.47,1.94,0.03,0.0,3506853
2020-03-28,Amazonas,0.72,30,0.0,0.0,111,1,0.9,2.68,0.02,0.0,4144597
2020-03-28,Roraima,0.66,4,0.0,0.0,16,0,0.0,2.64,0.0,0.0,605761
2020-03-28,Distrito Federal,0.63,19,0.0,0.0,260,0,0.0,8.62,0.0,0.01,3015268
2020-03-28,Ceará,0.44,40,1.0,0.01,322,4,1.24,3.53,0.04,0.0,9132078
2020-03-28,São Paulo,0.4,183,16.0,0.03,1406,84,5.97,3.06,0.18,0.0,45919049
2020-03-28,Rio de Janeiro,0.38,65,3.0,0.02,558,13,2.33,3.23,0.08,0.0,17264943
2020-03-28,Santa Catarina,0.29,21,0.0,0.0,184,1,0.54,2.57,0.01,0.0,7164788
2020-03-28,Espírito Santo,0.17,7,0.0,0.0,61,0,0.0,1.52,0.0,0.0,4018650
2020-03-28,Amapá,0.12,1,0.0,0.0,4,0,0.0,0.47,0.0,0.0,845731
2020-03-28,Pernambuco,0.12,11,1.0,0.01,68,5,7.35,0.71,0.05,0.0,9557071
2020-03-28,Mato Grosso do Sul,0.11,3,0.0,0.0,31,0,0.0,1.12,0.0,0.0,2778986
2020-03-28,Goiás,0.1,7,0.0,0.0,56,1,1.79,0.8,0.01,0.0,7018354
2020-03-28,Paraíba,0.1,4,0.0,0.0,14,0,0.0,0.35,0.0,0.0,4018127
2020-03-28,Paraná,0.1,12,0.0,0.0,137,2,1.46,1.2,0.02,0.0,11433957
2020-03-28,Minas Gerais,0.08,16,0.0,0.0,205,0,0.0,0.97,0.0,0.0,21168791
2020-03-28,Alagoas,0.06,2,0.0,0.0,14,0,0.0,0.42,0.0,0.0,3337357
2020-03-28,Bahia,0.03,4,0.0,0.0,127,0,0.0,0.85,0.0,0.0,14873064
2020-03-28,Maranhão,0.03,2,0.0,0.0,15,0,0.0,0.21,0.0,0.0,7075181
2020-03-28,Piauí,0.03,1,0.0,0.0,11,1,9.09,0.34,0.03,0.0,3273227
2020-03-28,Rio Grande do Sul,0.03,3,0.0,0.0,200,2,1.0,1.76,0.02,0.0,11377239
2020-03-28,Pará,0.02,2,0.0,0.0,18,0,0.0,0.21,0.0,0.0,8602865
2020-03-28,Acre,0.0,0,0.0,0.0,25,0,0.0,2.83,0.0,0.0,881935
2020-03-28,Rondônia,0.0,0,0.0,0.0,6,0,0.0,0.34,0.0,0.0,1777225
2020-03-28,Tocantins,0.0,0,0.0,0.0,9,0,0.0,0.57,0.0,0.0,1572866
2020-03-27,Distrito Federal,1.33,40,0.0,0.0,241,0,0.0,7.99,0.0,0.01,3015268
2020-03-27,Ceará,0.49,45,0.0,0.0,282,3,1.06,3.09,0.03,0.0,9132078
2020-03-27,Rio de Janeiro,0.42,72,1.0,0.01,493,10,2.03,2.86,0.06,0.0,17264943
2020-03-27,São Paulo,0.37,171,10.0,0.02,1223,68,5.56,2.66,0.15,0.0,45919049
2020-03-27,Amazonas,0.34,14,0.0,0.0,81,1,1.23,1.95,0.02,0.0,4144597
2020-03-27,Roraima,0.33,2,0.0,0.0,12,0,0.0,1.98,0.0,0.0,605761
2020-03-27,Rio Grande do Norte,0.26,9,0.0,0.0,28,0,0.0,0.8,0.0,0.0,3506853
2020-03-27,Acre,0.23,2,0.0,0.0,25,0,0.0,2.83,0.0,0.0,881935
2020-03-27,Santa Catarina,0.2,14,0.0,0.0,163,1,0.61,2.28,0.01,0.0,7164788
2020-03-27,Minas Gerais,0.17,36,0.0,0.0,189,0,0.0,0.89,0.0,0.0,21168791
2020-03-27,Paraná,0.17,19,2.0,0.02,125,2,1.6,1.09,0.02,0.0,11433957
2020-03-27,Goiás,0.16,11,0.0,0.0,49,1,2.04,0.7,0.01,0.0,7018354
2020-03-27,Espírito Santo,0.15,6,0.0,0.0,54,0,0.0,1.34,0.0,0.0,4018650
2020-03-27,Amapá,0.12,1,0.0,0.0,3,0,0.0,0.35,0.0,0.0,845731
2020-03-27,Mato Grosso do Sul,0.11,3,0.0,0.0,28,0,0.0,1.01,0.0,0.0,2778986
2020-03-27,Bahia,0.1,15,0.0,0.0,123,0,0.0,0.83,0.0,0.0,14873064
2020-03-27,Paraíba,0.1,4,0.0,0.0,10,0,0.0,0.25,0.0,0.0,4018127
2020-03-27,Pernambuco,0.09,9,1.0,0.01,57,4,7.02,0.6,0.04,0.0,9557071
2020-03-27,Rio Grande do Sul,0.06,7,1.0,0.01,197,2,1.02,1.73,0.02,0.0,11377239
2020-03-27,Tocantins,0.06,1,0.0,0.0,9,0,0.0,0.57,0.0,0.0,1572866
2020-03-27,Maranhão,0.04,3,0.0,0.0,13,0,0.0,0.18,0.0,0.0,7075181
2020-03-27,Alagoas,0.03,1,0.0,0.0,12,0,0.0,0.36,0.0,0.0,3337357
2020-03-27,Pará,0.03,3,0.0,0.0,16,0,0.0,0.19,0.0,0.0,8602865
2020-03-27,Piauí,0.03,1,1.0,0.03,10,1,10.0,0.31,0.03,0.0,3273227
2020-03-27,Mato Grosso,0.0,0,0.0,0.0,11,0,0.0,0.32,0.0,0.0,3484466
2020-03-27,Rondônia,0.0,0,0.0,0.0,6,0,0.0,0.34,0.0,0.0,1777225
2020-03-27,Sergipe,0.0,0,0.0,0.0,16,0,0.0,0.7,0.0,0.0,2298696
2020-03-26,São Paulo,0.41,190,10.0,0.02,1052,58,5.51,2.29,0.13,0.0,45919049
2020-03-26,Santa Catarina,0.38,27,1.0,0.01,149,1,0.67,2.08,0.01,0.0,7164788
2020-03-26,Roraima,0.33,2,0.0,0.0,10,0,0.0,1.65,0.0,0.0,605761
2020-03-26,Amazonas,0.31,13,0.0,0.0,67,1,1.49,1.62,0.02,0.0,4144597
2020-03-26,Rio de Janeiro,0.3,51,1.0,0.01,421,9,2.14,2.44,0.05,0.0,17264943
2020-03-26,Ceará,0.28,26,3.0,0.03,237,3,1.27,2.6,0.03,0.0,9132078
2020-03-26,Rio Grande do Sul,0.25,28,0.0,0.0,190,1,0.53,1.67,0.01,0.0,11377239
2020-03-26,Distrito Federal,0.2,6,0.0,0.0,201,0,0.0,6.67,0.0,0.01,3015268
2020-03-26,Espírito Santo,0.2,8,0.0,0.0,48,0,0.0,1.19,0.0,0.0,4018650
2020-03-26,Rio Grande do Norte,0.14,5,0.0,0.0,19,0,0.0,0.54,0.0,0.0,3506853
2020-03-26,Bahia,0.11,17,0.0,0.0,108,0,0.0,0.73,0.0,0.0,14873064
2020-03-26,Minas Gerais,0.09,20,0.0,0.0,153,0,0.0,0.72,0.0,0.0,21168791
2020-03-26,Paraná,0.08,9,0.0,0.0,106,0,0.0,0.93,0.0,0.0,11433957
2020-03-26,Pará,0.07,6,0.0,0.0,13,0,0.0,0.15,0.0,0.0,8602865
2020-03-26,Mato Grosso,0.06,2,0.0,0.0,11,0,0.0,0.32,0.0,0.0,3484466
2020-03-26,Rondônia,0.06,1,0.0,0.0,6,0,0.0,0.34,0.0,0.0,1777225
2020-03-26,Tocantins,0.06,1,0.0,0.0,8,0,0.0,0.51,0.0,0.0,1572866
2020-03-26,Goiás,0.04,3,1.0,0.01,38,1,2.63,0.54,0.01,0.0,7018354
2020-03-26,Mato Grosso do Sul,0.04,1,0.0,0.0,25,0,0.0,0.9,0.0,0.0,2778986
2020-03-26,Maranhão,0.03,2,0.0,0.0,10,0,0.0,0.14,0.0,0.0,7075181
2020-03-26,Piauí,0.03,1,0.0,0.0,9,0,0.0,0.27,0.0,0.0,3273227
2020-03-26,Pernambuco,0.02,2,2.0,0.02,48,3,6.25,0.5,0.03,0.0,9557071
2020-03-26,Paraíba,0.02,1,0.0,0.0,6,0,0.0,0.15,0.0,0.0,4018127
2020-03-26,Amapá,0.0,0,0.0,0.0,2,0,0.0,0.24,0.0,0.0,845731
2020-03-26,Acre,0.0,0,0.0,0.0,23,0,0.0,2.61,0.0,0.0,881935
2020-03-26,Alagoas,0.0,0,0.0,0.0,11,0,0.0,0.33,0.0,0.0,3337357
2020-03-25,Distrito Federal,1.13,34,0.0,0.0,195,0,0.0,6.47,0.0,0.01,3015268
2020-03-25,Rio Grande do Sul,0.44,50,1.0,0.01,162,1,0.62,1.42,0.01,0.0,11377239
2020-03-25,Rio de Janeiro,0.38,65,2.0,0.01,370,8,2.16,2.14,0.05,0.0,17264943
2020-03-25,Ceará,0.28,26,0.0,0.0,211,0,0.0,2.31,0.0,0.0,9132078
2020-03-25,Paraná,0.24,27,0.0,0.0,97,0,0.0,0.85,0.0,0.0,11433957
2020-03-25,Acre,0.23,2,0.0,0.0,23,0,0.0,2.61,0.0,0.0,881935
2020-03-25,Santa Catarina,0.18,13,0.0,0.0,122,0,0.0,1.7,0.0,0.0,7164788
2020-03-25,Amazonas,0.17,7,0.0,0.0,54,1,1.85,1.3,0.02,0.0,4144597
2020-03-25,Amapá,0.12,1,0.0,0.0,2,0,0.0,0.24,0.0,0.0,845731
2020-03-25,São Paulo,0.11,52,8.0,0.02,862,48,5.57,1.88,0.1,0.0,45919049
2020-03-25,Goiás,0.09,6,0.0,0.0,35,0,0.0,0.5,0.0,0.0,7018354
2020-03-25,Bahia,0.08,12,0.0,0.0,91,0,0.0,0.61,0.0,0.0,14873064
2020-03-25,Mato Grosso,0.06,2,0.0,0.0,9,0,0.0,0.26,0.0,0.0,3484466
2020-03-25,Paraíba,0.05,2,0.0,0.0,5,0,0.0,0.12,0.0,0.0,4018127
2020-03-25,Pernambuco,0.04,4,1.0,0.01,46,1,2.17,0.48,0.01,0.0,9557071
2020-03-25,Sergipe,0.04,1,0.0,0.0,16,0,0.0,0.7,0.0,0.0,2298696
2020-03-25,Alagoas,0.03,1,0.0,0.0,11,0,0.0,0.33,0.0,0.0,3337357
2020-03-25,Pará,0.02,2,0.0,0.0,7,0,0.0,0.08,0.0,0.0,8602865
2020-03-25,Minas Gerais,0.01,3,0.0,0.0,133,0,0.0,0.63,0.0,0.0,21168791
2020-03-25,Espírito Santo,0.0,0,0.0,0.0,40,0,0.0,1.0,0.0,0.0,4018650
2020-03-25,Mato Grosso do Sul,0.0,0,0.0,0.0,24,0,0.0,0.86,0.0,0.0,2778986
2020-03-25,Maranhão,0.0,0,0.0,0.0,8,0,0.0,0.11,0.0,0.0,7075181
2020-03-25,Rio Grande do Norte,0.0,0,0.0,0.0,14,0,0.0,0.4,0.0,0.0,3506853
2020-03-25,Piauí,0.0,0,0.0,0.0,8,0,0.0,0.24,0.0,0.0,3273227
2020-03-25,Roraima,0.0,0,0.0,0.0,8,0,0.0,1.32,0.0,0.0,605761
2020-03-25,Rondônia,0.0,0,0.0,0.0,5,0,0.0,0.28,0.0,0.0,1777225
2020-03-25,Tocantins,0.0,0,0.0,0.0,7,0,0.0,0.45,0.0,0.0,1572866
2020-03-24,Roraima,0.99,6,0.0,0.0,8,0,0.0,1.32,0.0,0.0,605761
2020-03-24,Distrito Federal,0.76,23,0.0,0.0,161,0,0.0,5.34,0.0,0.01,3015268
2020-03-24,Acre,0.45,4,0.0,0.0,21,0,0.0,2.38,0.0,0.0,881935
2020-03-24,Rio de Janeiro,0.42,72,2.0,0.01,305,6,1.97,1.77,0.03,0.0,17264943
2020-03-24,Amazonas,0.36,15,1.0,0.02,47,1,2.13,1.13,0.02,0.0,4144597
2020-03-24,Santa Catarina,0.32,23,0.0,0.0,109,0,0.0,1.52,0.0,0.0,7164788
2020-03-24,Ceará,0.23,21,0.0,0.0,185,0,0.0,2.03,0.0,0.0,9132078
2020-03-24,Sergipe,0.22,5,0.0,0.0,15,0,0.0,0.65,0.0,0.0,2298696
2020-03-24,Espírito Santo,0.17,7,0.0,0.0,40,0,0.0,1.0,0.0,0.0,4018650
2020-03-24,Rio Grande do Sul,0.14,16,0.0,0.0,112,0,0.0,0.98,0.0,0.0,11377239
2020-03-24,São Paulo,0.14,65,10.0,0.02,810,40,4.94,1.76,0.09,0.0,45919049
2020-03-24,Bahia,0.11,16,0.0,0.0,79,0,0.0,0.53,0.0,0.0,14873064
2020-03-24,Mato Grosso do Sul,0.11,3,0.0,0.0,24,0,0.0,0.86,0.0,0.0,2778986
2020-03-24,Rondônia,0.11,2,0.0,0.0,5,0,0.0,0.28,0.0,0.0,1777225
2020-03-24,Goiás,0.09,6,0.0,0.0,29,0,0.0,0.41,0.0,0.0,7018354
2020-03-24,Paraná,0.09,10,0.0,0.0,70,0,0.0,0.61,0.0,0.0,11433957
2020-03-24,Alagoas,0.06,2,0.0,0.0,10,0,0.0,0.3,0.0,0.0,3337357
2020-03-24,Piauí,0.06,2,0.0,0.0,8,0,0.0,0.24,0.0,0.0,3273227
2020-03-24,Mato Grosso,0.03,1,0.0,0.0,7,0,0.0,0.2,0.0,0.0,3484466
2020-03-24,Rio Grande do Norte,0.03,1,0.0,0.0,14,0,0.0,0.4,0.0,0.0,3506853
2020-03-24,Paraíba,0.02,1,0.0,0.0,3,0,0.0,0.07,0.0,0.0,4018127
2020-03-24,Minas Gerais,0.01,2,0.0,0.0,130,0,0.0,0.61,0.0,0.0,21168791
2020-03-24,Amapá,0.0,0,0.0,0.0,1,0,0.0,0.12,0.0,0.0,845731
2020-03-24,Maranhão,0.0,0,0.0,0.0,8,0,0.0,0.11,0.0,0.0,7075181
2020-03-24,Pará,0.0,0,0.0,0.0,5,0,0.0,0.06,0.0,0.0,8602865
2020-03-24,Pernambuco,0.0,0,0.0,0.0,42,0,0.0,0.44,0.0,0.0,9557071
2020-03-24,Tocantins,0.0,0,0.0,0.0,7,0,0.0,0.45,0.0,0.0,1572866
2020-03-23,Distrito Federal,0.7,21,0.0,0.0,138,0,0.0,4.58,0.0,0.0,3015268
2020-03-23,Acre,0.68,6,0.0,0.0,17,0,0.0,1.93,0.0,0.0,881935
2020-03-23,Ceará,0.43,39,0.0,0.0,164,0,0.0,1.8,0.0,0.0,9132078
2020-03-23,Rio de Janeiro,0.27,47,1.0,0.01,233,4,1.72,1.35,0.02,0.0,17264943
2020-03-23,Santa Catarina,0.25,18,0.0,0.0,86,0,0.0,1.2,0.0,0.0,7164788
2020-03-23,São Paulo,0.25,114,8.0,0.02,745,30,4.03,1.62,0.07,0.0,45919049
2020-03-23,Minas Gerais,0.21,45,0.0,0.0,128,0,0.0,0.6,0.0,0.0,21168791
2020-03-23,Espírito Santo,0.17,7,0.0,0.0,33,0,0.0,0.82,0.0,0.0,4018650
2020-03-23,Rio Grande do Sul,0.17,19,0.0,0.0,96,0,0.0,0.84,0.0,0.0,11377239
2020-03-23,Amazonas,0.14,6,0.0,0.0,32,0,0.0,0.77,0.0,0.0,4144597
2020-03-23,Tocantins,0.13,2,0.0,0.0,7,0,0.0,0.45,0.0,0.0,1572866
2020-03-23,Mato Grosso,0.11,4,0.0,0.0,6,0,0.0,0.17,0.0,0.0,3484466
2020-03-23,Maranhão,0.08,6,0.0,0.0,8,0,0.0,0.11,0.0,0.0,7075181
2020-03-23,Bahia,0.05,8,0.0,0.0,63,0,0.0,0.42,0.0,0.0,14873064
2020-03-23,Pernambuco,0.05,5,0.0,0.0,42,0,0.0,0.44,0.0,0.0,9557071
2020-03-23,Paraná,0.05,6,0.0,0.0,60,0,0.0,0.52,0.0,0.0,11433957
2020-03-23,Alagoas,0.03,1,0.0,0.0,8,0,0.0,0.24,0.0,0.0,3337357
2020-03-23,Goiás,0.03,2,0.0,0.0,23,0,0.0,0.33,0.0,0.0,7018354
2020-03-23,Paraíba,0.02,1,0.0,0.0,2,0,0.0,0.05,0.0,0.0,4018127
2020-03-23,Pará,0.01,1,0.0,0.0,5,0,0.0,0.06,0.0,0.0,8602865
2020-03-23,Amapá,0.0,0,0.0,0.0,1,0,0.0,0.12,0.0,0.0,845731
2020-03-23,Mato Grosso do Sul,0.0,0,0.0,0.0,21,0,0.0,0.76,0.0,0.0,2778986
2020-03-23,Piauí,0.0,0,0.0,0.0,6,0,0.0,0.18,0.0,0.0,3273227
2020-03-23,Roraima,0.0,0,0.0,0.0,2,0,0.0,0.33,0.0,0.0,605761
2020-03-22,São Paulo,0.51,235,7.0,0.02,631,22,3.49,1.37,0.05,0.0,45919049
2020-03-22,Ceará,0.45,41,0.0,0.0,125,0,0.0,1.37,0.0,0.0,9132078
2020-03-22,Rio de Janeiro,0.39,67,0.0,0.0,186,3,1.61,1.08,0.02,0.0,17264943
2020-03-22,Amazonas,0.36,15,0.0,0.0,26,0,0.0,0.63,0.0,0.0,4144597
2020-03-22,Distrito Federal,0.3,9,0.0,0.0,117,0,0.0,3.88,0.0,0.0,3015268
2020-03-22,Tocantins,0.19,3,0.0,0.0,5,0,0.0,0.32,0.0,0.0,1572866
2020-03-22,Mato Grosso do Sul,0.18,5,0.0,0.0,21,0,0.0,0.76,0.0,0.0,2778986
2020-03-22,Santa Catarina,0.15,11,0.0,0.0,68,0,0.0,0.95,0.0,0.0,7164788
2020-03-22,Minas Gerais,0.13,28,0.0,0.0,83,0,0.0,0.39,0.0,0.0,21168791
2020-03-22,Rio Grande do Norte,0.11,4,0.0,0.0,13,0,0.0,0.37,0.0,0.0,3506853
2020-03-22,Paraná,0.1,11,0.0,0.0,54,0,0.0,0.47,0.0,0.0,11433957
2020-03-22,Bahia,0.09,14,0.0,0.0,55,0,0.0,0.37,0.0,0.0,14873064
2020-03-22,Rio Grande do Sul,0.07,8,0.0,0.0,77,0,0.0,0.68,0.0,0.0,11377239
2020-03-22,Piauí,0.06,2,0.0,0.0,6,0,0.0,0.18,0.0,0.0,3273227
2020-03-22,Pernambuco,0.04,4,0.0,0.0,37,0,0.0,0.39,0.0,0.0,9557071
2020-03-22,Goiás,0.03,2,0.0,0.0,21,0,0.0,0.3,0.0,0.0,7018354
2020-03-22,Mato Grosso,0.03,1,0.0,0.0,2,0,0.0,0.06,0.0,0.0,3484466
2020-03-22,Pará,0.02,2,0.0,0.0,4,0,0.0,0.05,0.0,0.0,8602865
2020-03-22,Amapá,0.0,0,0.0,0.0,1,0,0.0,0.12,0.0,0.0,845731
2020-03-22,Acre,0.0,0,0.0,0.0,11,0,0.0,1.25,0.0,0.0,881935
2020-03-22,Alagoas,0.0,0,0.0,0.0,7,0,0.0,0.21,0.0,0.0,3337357
2020-03-22,Espírito Santo,0.0,0,0.0,0.0,26,0,0.0,0.65,0.0,0.0,4018650
2020-03-22,Maranhão,0.0,0,0.0,0.0,2,0,0.0,0.03,0.0,0.0,7075181
2020-03-22,Paraíba,0.0,0,0.0,0.0,1,0,0.0,0.02,0.0,0.0,4018127
2020-03-22,Roraima,0.0,0,0.0,0.0,2,0,0.0,0.33,0.0,0.0,605761
2020-03-22,Rondônia,0.0,0,0.0,0.0,3,0,0.0,0.17,0.0,0.0,1777225
2020-03-21,Distrito Federal,0.7,21,0.0,0.0,108,0,0.0,3.58,0.0,0.0,3015268
2020-03-21,Acre,0.45,4,0.0,0.0,11,0,0.0,1.25,0.0,0.0,881935
2020-03-21,Rio de Janeiro,0.31,53,1.0,0.01,119,3,2.52,0.69,0.02,0.0,17264943
2020-03-21,Espírito Santo,0.25,10,0.0,0.0,26,0,0.0,0.65,0.0,0.0,4018650
2020-03-21,Santa Catarina,0.24,17,0.0,0.0,57,0,0.0,0.8,0.0,0.0,7164788
2020-03-21,Rio Grande do Sul,0.23,26,0.0,0.0,69,0,0.0,0.61,0.0,0.0,11377239
2020-03-21,Ceará,0.18,16,0.0,0.0,84,0,0.0,0.92,0.0,0.0,9132078
2020-03-21,Mato Grosso do Sul,0.14,4,0.0,0.0,16,0,0.0,0.58,0.0,0.0,2778986
2020-03-21,Sergipe,0.13,3,0.0,0.0,10,0,0.0,0.44,0.0,0.0,2298696
2020-03-21,Rondônia,0.11,2,0.0,0.0,3,0,0.0,0.17,0.0,0.0,1777225
2020-03-21,Amazonas,0.1,4,0.0,0.0,11,0,0.0,0.27,0.0,0.0,4144597
2020-03-21,Rio Grande do Norte,0.09,3,0.0,0.0,9,0,0.0,0.26,0.0,0.0,3506853
2020-03-21,Minas Gerais,0.08,17,0.0,0.0,55,0,0.0,0.26,0.0,0.0,21168791
2020-03-21,Paraná,0.06,7,0.0,0.0,43,0,0.0,0.38,0.0,0.0,11433957
2020-03-21,Tocantins,0.06,1,0.0,0.0,2,0,0.0,0.13,0.0,0.0,1572866
2020-03-21,Bahia,0.05,7,0.0,0.0,41,0,0.0,0.28,0.0,0.0,14873064
2020-03-21,Alagoas,0.03,1,0.0,0.0,7,0,0.0,0.21,0.0,0.0,3337357
2020-03-21,Pernambuco,0.02,2,0.0,0.0,33,0,0.0,0.35,0.0,0.0,9557071
2020-03-21,Goiás,0.01,1,0.0,0.0,19,0,0.0,0.27,0.0,0.0,7018354
2020-03-21,Maranhão,0.01,1,0.0,0.0,2,0,0.0,0.03,0.0,0.0,7075181
2020-03-21,Amapá,0.0,0,0.0,0.0,1,0,0.0,0.12,0.0,0.0,845731
2020-03-21,Pará,0.0,0,0.0,0.0,2,0,0.0,0.02,0.0,0.0,8602865
2020-03-21,Paraíba,0.0,0,0.0,0.0,1,0,0.0,0.02,0.0,0.0,4018127
2020-03-21,Piauí,0.0,0,0.0,0.0,4,0,0.0,0.12,0.0,0.0,3273227
2020-03-21,Roraima,0.0,0,0.0,0.0,2,0,0.0,0.33,0.0,0.0,605761
2020-03-21,São Paulo,0.0,0,6.0,0.01,396,15,3.79,0.86,0.03,0.0,45919049
2020-03-20,Distrito Federal,1.49,45,0.0,0.0,87,0,0.0,2.89,0.0,0.0,3015268
2020-03-20,Ceará,0.48,44,0.0,0.0,68,0,0.0,0.74,0.0,0.0,9132078
2020-03-20,Acre,0.34,3,0.0,0.0,7,0,0.0,0.79,0.0,0.0,881935
2020-03-20,Santa Catarina,0.27,19,0.0,0.0,40,0,0.0,0.56,0.0,0.0,7164788
2020-03-20,São Paulo,0.24,110,4.0,0.01,396,9,2.27,0.86,0.02,0.0,45919049
2020-03-20,Rio Grande do Norte,0.14,5,0.0,0.0,6,0,0.0,0.17,0.0,0.0,3506853
2020-03-20,Mato Grosso do Sul,0.11,3,0.0,0.0,12,0,0.0,0.43,0.0,0.0,2778986
