date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-23,Peru,Ucayali,7.76,38,0,0.0,210,3,1.43,42.89,0.61,0.04,489664
2020-04-23,Peru,Loreto,4.57,47,0,0.0,700,23,3.29,68.03,2.24,0.07,1028968
2020-04-23,Peru,Ica,4.49,35,0,0.0,248,6,2.42,31.82,0.77,0.03,779372
2020-04-23,Peru,La Libertad,3.32,73,0,0.0,391,17,4.35,17.76,0.77,0.02,2201112
2020-04-23,Peru,Piura,1.96,54,0,0.0,568,45,7.92,20.63,1.63,0.02,2753890
2020-04-23,Peru,Arequipa,1.01,15,0,0.0,291,8,2.75,19.66,0.54,0.02,1480009
2020-04-23,Peru,Cusco,0.74,11,0,0.0,158,3,1.9,10.62,0.2,0.01,1488112
2020-04-23,Peru,Pasco,0.66,2,0,0.0,48,1,2.08,15.89,0.33,0.02,301988
2020-04-23,Peru,Cajamarca,0.57,12,0,0.0,90,2,2.22,4.29,0.1,0.0,2100090
2020-04-23,Peru,San Martin,0.48,4,0,0.0,111,1,0.9,13.38,0.12,0.01,829520
2020-04-23,Peru,Huancavelica,0.41,2,0,0.0,21,1,4.76,4.27,0.2,0.0,491278
2020-04-23,Peru,Junin,-0.07,-1,0,0.0,206,1,0.49,13.62,0.07,0.01,1512111
2020-04-23,Peru,Ancash,-1.14,-13,2,0.18,352,28,7.95,30.81,2.45,0.03,1142409
2020-04-22,Peru,Lambayeque,9.84,123,7,0.56,864,97,11.23,69.1,7.76,0.07,1250349
2020-04-22,Peru,Lima,8.55,958,20,0.18,13214,247,1.87,117.89,2.2,0.12,11209103
2020-04-22,Peru,Ucayali,4.7,23,0,0.0,172,3,1.74,35.13,0.61,0.04,489664
2020-04-22,Peru,Callao,4.65,47,3,0.3,1416,39,2.75,140.06,3.86,0.14,1010982
2020-04-22,Peru,Loreto,3.5,36,4,0.39,653,23,3.52,63.46,2.24,0.06,1028968
2020-04-22,Peru,Tumbes,2.98,7,0,0.0,205,10,4.88,87.37,4.26,0.09,234638
2020-04-22,Peru,Ancash,2.71,31,3,0.26,365,26,7.12,31.95,2.28,0.03,1142409
2020-04-22,Peru,Ica,2.31,18,0,0.0,213,6,2.82,27.33,0.77,0.03,779372
2020-04-22,Peru,Junin,1.92,29,0,0.0,207,1,0.48,13.69,0.07,0.01,1512111
2020-04-22,Peru,Piura,1.42,39,8,0.29,514,45,8.75,18.66,1.63,0.02,2753890
2020-04-22,Peru,Cusco,1.01,15,0,0.0,147,3,2.04,9.88,0.2,0.01,1488112
2020-04-22,Peru,San Martin,0.84,7,0,0.0,107,1,0.93,12.9,0.12,0.01,829520
2020-04-22,Peru,La Libertad,0.68,15,0,0.0,318,17,5.35,14.45,0.77,0.01,2201112
2020-04-22,Peru,Pasco,0.66,2,0,0.0,46,1,2.17,15.23,0.33,0.02,301988
2020-04-22,Peru,Huancavelica,0.61,3,0,0.0,19,1,5.26,3.87,0.2,0.0,491278
2020-04-22,Peru,Cajamarca,0.24,5,0,0.0,78,2,2.56,3.71,0.1,0.0,2100090
2020-04-22,Peru,Arequipa,0.2,3,0,0.0,276,8,2.9,18.65,0.54,0.02,1480009
2020-04-21,Peru,Callao,8.61,87,1,0.1,1369,36,2.63,135.41,3.56,0.14,1010982
2020-04-21,Peru,Lima,8.56,959,28,0.25,12256,227,1.85,109.34,2.03,0.11,11209103
2020-04-21,Peru,Ica,6.42,50,0,0.0,195,6,3.08,25.02,0.77,0.03,779372
2020-04-21,Peru,Tumbes,5.97,14,0,0.0,198,10,5.05,84.39,4.26,0.08,234638
2020-04-21,Peru,Ucayali,5.92,29,0,0.0,149,3,2.01,30.43,0.61,0.03,489664
2020-04-21,Peru,Lambayeque,5.28,66,1,0.08,741,90,12.15,59.26,7.2,0.06,1250349
2020-04-21,Peru,Ancash,5.16,59,4,0.35,334,23,6.89,29.24,2.01,0.03,1142409
2020-04-21,Peru,Loreto,3.11,32,5,0.49,617,19,3.08,59.96,1.85,0.06,1028968
2020-04-21,Peru,Arequipa,2.97,44,0,0.0,273,8,2.93,18.45,0.54,0.02,1480009
2020-04-21,Peru,La Libertad,2.27,50,0,0.0,303,17,5.61,13.77,0.77,0.01,2201112
2020-04-21,Peru,Junin,1.52,23,0,0.0,178,1,0.56,11.77,0.07,0.01,1512111
2020-04-21,Peru,Piura,1.42,39,0,0.0,475,37,7.79,17.25,1.34,0.02,2753890
2020-04-21,Peru,San Martin,0.72,6,0,0.0,100,1,1.0,12.06,0.12,0.01,829520
2020-04-21,Peru,Cajamarca,0.52,11,0,0.0,73,2,2.74,3.48,0.1,0.0,2100090
2020-04-21,Peru,Cusco,0.13,2,0,0.0,132,3,2.27,8.87,0.2,0.01,1488112
2020-04-21,Peru,Huancavelica,-1.02,-5,0,0.0,16,1,6.25,3.26,0.2,0.0,491278
2020-04-20,Peru,Ucayali,4.7,23,0,0.0,120,3,2.5,24.51,0.61,0.02,489664
2020-04-20,Peru,Callao,4.25,43,1,0.1,1282,35,2.73,126.81,3.46,0.13,1010982
2020-04-20,Peru,Lima,3.75,420,30,0.27,11297,199,1.76,100.78,1.78,0.1,11209103
2020-04-20,Peru,Loreto,3.21,33,0,0.0,585,14,2.39,56.85,1.36,0.06,1028968
2020-04-20,Peru,Arequipa,2.5,37,3,0.2,229,8,3.49,15.47,0.54,0.02,1480009
2020-04-20,Peru,Ancash,2.1,24,3,0.26,275,19,6.91,24.07,1.66,0.02,1142409
2020-04-20,Peru,La Libertad,0.95,21,0,0.0,253,17,6.72,11.49,0.77,0.01,2201112
2020-04-20,Peru,Piura,0.58,16,0,0.0,436,37,8.49,15.83,1.34,0.02,2753890
2020-04-20,Peru,Ica,0.51,4,0,0.0,145,6,4.14,18.6,0.77,0.02,779372
2020-04-20,Peru,Tumbes,0.43,1,0,0.0,184,10,5.43,78.42,4.26,0.08,234638
2020-04-20,Peru,Junin,0.33,5,0,0.0,155,1,0.65,10.25,0.07,0.01,1512111
2020-04-20,Peru,Lambayeque,0.32,4,8,0.64,675,89,13.19,53.98,7.12,0.05,1250349
2020-04-20,Peru,Huancavelica,0.2,1,0,0.0,21,1,4.76,4.27,0.2,0.0,491278
2020-04-20,Peru,Cajamarca,0.05,1,0,0.0,62,2,3.23,2.95,0.1,0.0,2100090
2020-04-20,Peru,Cusco,0.0,0,0,0.0,130,3,2.31,8.74,0.2,0.01,1488112
2020-04-20,Peru,San Martin,0.0,0,0,0.0,94,1,1.06,11.33,0.12,0.01,829520
2020-04-19,Peru,Tumbes,41.34,97,0,0.0,183,10,5.46,77.99,4.26,0.08,234638
2020-04-19,Peru,Loreto,6.51,67,4,0.39,552,14,2.54,53.65,1.36,0.05,1028968
2020-04-19,Peru,Callao,5.84,59,0,0.0,1239,34,2.74,122.55,3.36,0.12,1010982
2020-04-19,Peru,Lima,5.74,643,25,0.22,10877,169,1.55,97.04,1.51,0.1,11209103
2020-04-19,Peru,Ucayali,4.9,24,0,0.0,97,3,3.09,19.81,0.61,0.02,489664
2020-04-19,Peru,Arequipa,3.11,46,0,0.0,192,5,2.6,12.97,0.34,0.01,1480009
2020-04-19,Peru,Ancash,2.98,34,3,0.26,251,16,6.37,21.97,1.4,0.02,1142409
2020-04-19,Peru,Piura,2.76,76,13,0.47,420,37,8.81,15.25,1.34,0.02,2753890
2020-04-19,Peru,Lambayeque,2.32,29,6,0.48,671,81,12.07,53.67,6.48,0.05,1250349
2020-04-19,Peru,Ica,2.18,17,0,0.0,141,6,4.26,18.09,0.77,0.02,779372
2020-04-19,Peru,San Martin,1.57,13,0,0.0,94,1,1.06,11.33,0.12,0.01,829520
2020-04-19,Peru,Junin,1.32,20,0,0.0,150,1,0.67,9.92,0.07,0.01,1512111
2020-04-19,Peru,La Libertad,0.95,21,1,0.05,232,17,7.33,10.54,0.77,0.01,2201112
2020-04-19,Peru,Cusco,0.47,7,0,0.0,130,3,2.31,8.74,0.2,0.01,1488112
2020-04-19,Peru,Cajamarca,0.43,9,0,0.0,61,2,3.28,2.9,0.1,0.0,2100090
2020-04-19,Peru,Huancavelica,0.41,2,0,0.0,20,1,5.0,4.07,0.2,0.0,491278
2020-04-18,Peru,Callao,9.89,100,7,0.69,1180,34,2.88,116.72,3.36,0.12,1010982
2020-04-18,Peru,Loreto,5.25,54,0,0.0,485,10,2.06,47.13,0.97,0.05,1028968
2020-04-18,Peru,Lima,3.93,441,15,0.13,10234,144,1.41,91.3,1.28,0.09,11209103
2020-04-18,Peru,San Martin,3.86,32,0,0.0,81,1,1.23,9.76,0.12,0.01,829520
2020-04-18,Peru,Ucayali,3.47,17,1,0.2,73,3,4.11,14.91,0.61,0.01,489664
2020-04-18,Peru,Lambayeque,3.36,42,12,0.96,642,75,11.68,51.35,6.0,0.05,1250349
2020-04-18,Peru,Piura,2.9,80,9,0.33,344,24,6.98,12.49,0.87,0.01,2753890
2020-04-18,Peru,Ancash,2.45,28,0,0.0,217,13,5.99,18.99,1.14,0.02,1142409
2020-04-18,Peru,Junin,1.92,29,0,0.0,130,1,0.77,8.6,0.07,0.01,1512111
2020-04-18,Peru,Arequipa,0.81,12,0,0.0,146,5,3.42,9.86,0.34,0.01,1480009
2020-04-18,Peru,La Libertad,0.77,17,0,0.0,211,16,7.58,9.59,0.73,0.01,2201112
2020-04-18,Peru,Cusco,0.74,11,0,0.0,123,3,2.44,8.27,0.2,0.01,1488112
2020-04-18,Peru,Cajamarca,0.67,14,0,0.0,52,2,3.85,2.48,0.1,0.0,2100090
2020-04-18,Peru,Ica,0.64,5,4,0.51,124,6,4.84,15.91,0.77,0.02,779372
2020-04-18,Peru,Huancavelica,0.2,1,0,0.0,18,1,5.56,3.66,0.2,0.0,491278
2020-04-18,Peru,Tumbes,0.0,0,0,0.0,86,10,11.63,36.65,4.26,0.04,234638
2020-04-17,Peru,Callao,7.12,72,0,0.0,1080,27,2.5,106.83,2.67,0.11,1010982
2020-04-17,Peru,Lima,6.12,686,0,0.0,9793,129,1.32,87.37,1.15,0.09,11209103
2020-04-17,Peru,Lambayeque,2.32,29,9,0.72,600,63,10.5,47.99,5.04,0.05,1250349
2020-04-17,Peru,Loreto,1.85,19,0,0.0,431,10,2.32,41.89,0.97,0.04,1028968
2020-04-17,Peru,Ica,1.67,13,0,0.0,119,2,1.68,15.27,0.26,0.02,779372
2020-04-17,Peru,Ancash,1.58,18,8,0.7,189,13,6.88,16.54,1.14,0.02,1142409
2020-04-17,Peru,Arequipa,1.55,23,0,0.0,134,5,3.73,9.05,0.34,0.01,1480009
2020-04-17,Peru,Junin,1.45,22,0,0.0,101,1,0.99,6.68,0.07,0.01,1512111
2020-04-17,Peru,Ucayali,1.43,7,0,0.0,56,2,3.57,11.44,0.41,0.01,489664
2020-04-17,Peru,Huancavelica,1.22,6,0,0.0,17,1,5.88,3.46,0.2,0.0,491278
2020-04-17,Peru,Piura,1.13,31,1,0.04,264,15,5.68,9.59,0.54,0.01,2753890
2020-04-17,Peru,Cajamarca,0.76,16,1,0.05,38,2,5.26,1.81,0.1,0.0,2100090
2020-04-17,Peru,Tumbes,0.43,1,0,0.0,86,10,11.63,36.65,4.26,0.04,234638
2020-04-17,Peru,San Martin,0.24,2,0,0.0,49,1,2.04,5.91,0.12,0.01,829520
2020-04-17,Peru,Cusco,0.2,3,0,0.0,112,3,2.68,7.53,0.2,0.01,1488112
2020-04-17,Peru,La Libertad,0.05,1,7,0.32,194,16,8.25,8.81,0.73,0.01,2201112
2020-04-16,Peru,Lambayeque,11.44,143,1,0.08,571,54,9.46,45.67,4.32,0.05,1250349
2020-04-16,Peru,Callao,6.83,69,3,0.3,1008,27,2.68,99.71,2.67,0.1,1010982
2020-04-16,Peru,Lima,6.2,695,12,0.11,9107,129,1.42,81.25,1.15,0.08,11209103
2020-04-16,Peru,Ancash,2.36,27,0,0.0,171,5,2.92,14.97,0.44,0.01,1142409
2020-04-16,Peru,Loreto,1.55,16,0,0.0,412,10,2.43,40.04,0.97,0.04,1028968
2020-04-16,Peru,Ucayali,1.43,7,0,0.0,49,2,4.08,10.01,0.41,0.01,489664
2020-04-16,Peru,Tumbes,1.28,3,0,0.0,85,10,11.76,36.23,4.26,0.04,234638
2020-04-16,Peru,Arequipa,0.88,13,0,0.0,111,5,4.5,7.5,0.34,0.01,1480009
2020-04-16,Peru,Ica,0.64,5,0,0.0,106,2,1.89,13.6,0.26,0.01,779372
2020-04-16,Peru,La Libertad,0.41,9,2,0.09,193,9,4.66,8.77,0.41,0.01,2201112
2020-04-16,Peru,Piura,0.15,4,0,0.0,233,14,6.01,8.46,0.51,0.01,2753890
2020-04-16,Peru,Cajamarca,0.1,2,0,0.0,22,1,4.55,1.05,0.05,0.0,2100090
2020-04-16,Peru,Cusco,0.07,1,0,0.0,109,3,2.75,7.32,0.2,0.01,1488112
2020-04-16,Peru,Huancavelica,0.0,0,0,0.0,11,1,9.09,2.24,0.2,0.0,491278
2020-04-16,Peru,Junin,0.0,0,0,0.0,79,1,1.27,5.22,0.07,0.01,1512111
2020-04-16,Peru,San Martin,-0.12,-1,0,0.0,47,1,2.13,5.67,0.12,0.01,829520
2020-04-15,Peru,Lima,8.35,936,3,0.03,8412,117,1.39,75.05,1.04,0.08,11209103
2020-04-15,Peru,Tumbes,5.54,13,6,2.56,82,10,12.2,34.95,4.26,0.03,234638
2020-04-15,Peru,Loreto,3.79,39,1,0.1,396,10,2.53,38.49,0.97,0.04,1028968
2020-04-15,Peru,Ica,3.21,25,0,0.0,101,2,1.98,12.96,0.26,0.01,779372
2020-04-15,Peru,Callao,3.07,31,4,0.4,939,24,2.56,92.88,2.37,0.09,1010982
2020-04-15,Peru,San Martin,3.01,25,0,0.0,48,1,2.08,5.79,0.12,0.01,829520
2020-04-15,Peru,Ancash,1.75,20,0,0.0,144,5,3.47,12.6,0.44,0.01,1142409
2020-04-15,Peru,La Libertad,0.82,18,0,0.0,184,7,3.8,8.36,0.32,0.01,2201112
2020-04-15,Peru,Junin,0.73,11,0,0.0,79,1,1.27,5.22,0.07,0.01,1512111
2020-04-15,Peru,Huancavelica,0.2,1,0,0.0,11,1,9.09,2.24,0.2,0.0,491278
2020-04-15,Peru,Piura,0.18,5,0,0.0,229,14,6.11,8.32,0.51,0.01,2753890
2020-04-15,Peru,Cusco,0.13,2,0,0.0,108,3,2.78,7.26,0.2,0.01,1488112
2020-04-15,Peru,Cajamarca,0.1,2,0,0.0,20,1,5.0,0.95,0.05,0.0,2100090
2020-04-15,Peru,Lambayeque,0.08,1,9,0.72,428,53,12.38,34.23,4.24,0.03,1250349
2020-04-15,Peru,Arequipa,-0.07,-1,0,0.0,98,5,5.1,6.62,0.34,0.01,1480009
2020-04-14,Peru,Callao,36.3,367,4,0.4,908,20,2.2,89.81,1.98,0.09,1010982
2020-04-14,Peru,Lima,22.69,2543,20,0.18,7476,114,1.52,66.7,1.02,0.07,11209103
2020-04-14,Peru,Lambayeque,8.08,101,11,0.88,427,44,10.3,34.15,3.52,0.03,1250349
2020-04-14,Peru,Piura,4.83,133,9,0.33,224,14,6.25,8.13,0.51,0.01,2753890
2020-04-14,Peru,Loreto,4.08,42,3,0.29,357,9,2.52,34.69,0.87,0.03,1028968
2020-04-14,Peru,Ica,3.72,29,0,0.0,76,2,2.63,9.75,0.26,0.01,779372
2020-04-14,Peru,Cusco,3.23,48,0,0.0,106,3,2.83,7.12,0.2,0.01,1488112
2020-04-14,Peru,Ancash,3.15,36,0,0.0,124,5,4.03,10.85,0.44,0.01,1142409
2020-04-14,Peru,La Libertad,2.64,58,1,0.05,166,7,4.22,7.54,0.32,0.01,2201112
2020-04-14,Peru,Arequipa,0.95,14,1,0.07,99,5,5.05,6.69,0.34,0.01,1480009
2020-04-14,Peru,Junin,0.66,10,0,0.0,68,1,1.47,4.5,0.07,0.0,1512111
2020-04-14,Peru,Huancavelica,0.61,3,0,0.0,10,1,10.0,2.04,0.2,0.0,491278
2020-04-14,Peru,Tumbes,0.43,1,0,0.0,69,4,5.8,29.41,1.7,0.03,234638
2020-04-14,Peru,San Martin,0.36,3,0,0.0,23,1,4.35,2.77,0.12,0.0,829520
2020-04-11,Peru,Tumbes,17.47,41,0,0.0,68,4,5.88,28.98,1.7,0.03,234638
2020-04-11,Peru,Callao,7.52,76,0,0.0,541,16,2.96,53.51,1.58,0.05,1010982
2020-04-11,Peru,Lima,6.45,723,7,0.06,4933,94,1.91,44.01,0.84,0.04,11209103
2020-04-11,Peru,Lambayeque,1.92,24,1,0.08,326,33,10.12,26.07,2.64,0.03,1250349
2020-04-11,Peru,Ancash,1.84,21,1,0.09,88,5,5.68,7.7,0.44,0.01,1142409
2020-04-11,Peru,Ica,1.28,10,0,0.0,47,2,4.26,6.03,0.26,0.01,779372
2020-04-11,Peru,Piura,0.84,23,2,0.07,91,5,5.49,3.3,0.18,0.0,2753890
2020-04-11,Peru,La Libertad,0.32,7,0,0.0,108,6,5.56,4.91,0.27,0.0,2201112
2020-04-11,Peru,San Martin,0.24,2,0,0.0,20,1,5.0,2.41,0.12,0.0,829520
2020-04-11,Peru,Arequipa,0.14,2,0,0.0,85,4,4.71,5.74,0.27,0.01,1480009
2020-04-11,Peru,Junin,0.13,2,0,0.0,58,1,1.72,3.84,0.07,0.0,1512111
2020-04-11,Peru,Cusco,0.07,1,0,0.0,58,3,5.17,3.9,0.2,0.0,1488112
2020-04-11,Peru,Huancavelica,0.0,0,0,0.0,7,1,14.29,1.42,0.2,0.0,491278
2020-04-11,Peru,Loreto,0.0,0,1,0.1,315,6,1.9,30.61,0.58,0.03,1028968
2020-04-10,Peru,Callao,5.14,52,0,0.0,465,16,3.44,45.99,1.58,0.05,1010982
2020-04-10,Peru,Lima,4.51,506,5,0.04,4210,87,2.07,37.56,0.78,0.04,11209103
2020-04-10,Peru,Junin,0.93,14,0,0.0,56,1,1.79,3.7,0.07,0.0,1512111
2020-04-10,Peru,Ancash,0.88,10,0,0.0,67,4,5.97,5.86,0.35,0.01,1142409
2020-04-10,Peru,Piura,0.54,15,0,0.0,68,3,4.41,2.47,0.11,0.0,2753890
2020-04-10,Peru,Arequipa,0.41,6,0,0.0,83,4,4.82,5.61,0.27,0.01,1480009
2020-04-10,Peru,Ica,0.38,3,0,0.0,37,2,5.41,4.75,0.26,0.0,779372
2020-04-10,Peru,San Martin,0.36,3,0,0.0,18,1,5.56,2.17,0.12,0.0,829520
2020-04-10,Peru,La Libertad,0.23,5,0,0.0,101,6,5.94,4.59,0.27,0.0,2201112
2020-04-10,Peru,Cusco,0.13,2,0,0.0,57,3,5.26,3.83,0.2,0.0,1488112
2020-04-10,Peru,Huancavelica,0.0,0,0,0.0,7,1,14.29,1.42,0.2,0.0,491278
2020-04-10,Peru,Lambayeque,0.0,0,26,2.08,302,32,10.6,24.15,2.56,0.02,1250349
2020-04-10,Peru,Loreto,0.0,0,0,0.0,315,5,1.59,30.61,0.49,0.03,1028968
2020-04-10,Peru,Tumbes,0.0,0,0,0.0,27,4,14.81,11.51,1.7,0.01,234638
2020-04-09,Peru,Callao,9.2,93,14,1.38,413,16,3.87,40.85,1.58,0.04,1010982
2020-04-09,Peru,Lima,6.14,688,10,0.09,3704,82,2.21,33.04,0.73,0.03,11209103
2020-04-09,Peru,Lambayeque,4.48,56,2,0.16,302,6,1.99,24.15,0.48,0.02,1250349
2020-04-09,Peru,Loreto,2.43,25,-8,-0.78,315,5,1.59,30.61,0.49,0.03,1028968
2020-04-09,Peru,Ica,0.77,6,-1,-0.13,34,2,5.88,4.36,0.26,0.0,779372
2020-04-09,Peru,La Libertad,0.64,14,1,0.05,96,6,6.25,4.36,0.27,0.0,2201112
2020-04-09,Peru,Ancash,0.61,7,0,0.0,57,4,7.02,4.99,0.35,0.0,1142409
2020-04-09,Peru,San Martin,0.48,4,0,0.0,15,1,6.67,1.81,0.12,0.0,829520
2020-04-09,Peru,Piura,0.44,12,2,0.07,53,3,5.66,1.92,0.11,0.0,2753890
2020-04-09,Peru,Arequipa,0.2,3,-1,-0.07,77,4,5.19,5.2,0.27,0.01,1480009
2020-04-09,Peru,Cusco,0.07,1,0,0.0,55,3,5.45,3.7,0.2,0.0,1488112
2020-04-09,Peru,Huancavelica,0.0,0,0,0.0,7,1,14.29,1.42,0.2,0.0,491278
2020-04-09,Peru,Junin,0.0,0,-2,-0.13,42,1,2.38,2.78,0.07,0.0,1512111
2020-04-09,Peru,Tumbes,0.0,0,0,0.0,27,4,14.81,11.51,1.7,0.01,234638
2020-04-08,Peru,Callao,15.73,159,-8,-0.79,320,2,0.62,31.65,0.2,0.03,1010982
2020-04-08,Peru,Lambayeque,11.04,138,0,0.0,246,4,1.63,19.67,0.32,0.02,1250349
2020-04-08,Peru,Lima,8.17,916,7,0.06,3016,72,2.39,26.91,0.64,0.03,11209103
2020-04-08,Peru,Loreto,8.16,84,10,0.97,290,13,4.48,28.18,1.26,0.03,1028968
2020-04-08,Peru,Ancash,1.23,14,3,0.26,50,4,8.0,4.38,0.35,0.0,1142409
2020-04-08,Peru,La Libertad,1.09,24,0,0.0,82,5,6.1,3.73,0.23,0.0,2201112
2020-04-08,Peru,Junin,0.93,14,2,0.13,42,3,7.14,2.78,0.2,0.0,1512111
2020-04-08,Peru,Arequipa,0.54,8,1,0.07,74,5,6.76,5.0,0.34,0.0,1480009
2020-04-08,Peru,Ica,0.51,4,1,0.13,28,3,10.71,3.59,0.38,0.0,779372
2020-04-08,Peru,San Martin,0.36,3,0,0.0,11,1,9.09,1.33,0.12,0.0,829520
2020-04-08,Peru,Piura,0.22,6,-2,-0.07,41,1,2.44,1.49,0.04,0.0,2753890
2020-04-08,Peru,Cusco,0.0,0,0,0.0,54,3,5.56,3.63,0.2,0.0,1488112
2020-04-08,Peru,Huancavelica,0.0,0,0,0.0,7,1,14.29,1.42,0.2,0.0,491278
2020-04-08,Peru,Tumbes,0.0,0,0,0.0,27,4,14.81,11.51,1.7,0.01,234638
2020-04-07,Peru,Callao,5.14,52,2,0.2,161,10,6.21,15.93,0.99,0.02,1010982
2020-04-07,Peru,Loreto,3.4,35,1,0.1,206,3,1.46,20.02,0.29,0.02,1028968
2020-04-07,Peru,Lima,2.35,263,7,0.06,2100,65,3.1,18.73,0.58,0.02,11209103
2020-04-07,Peru,Huancavelica,1.02,5,0,0.0,7,1,14.29,1.42,0.2,0.0,491278
2020-04-07,Peru,Ancash,0.79,9,0,0.0,36,1,2.78,3.15,0.09,0.0,1142409
2020-04-07,Peru,Ica,0.77,6,1,0.13,24,2,8.33,3.08,0.26,0.0,779372
2020-04-07,Peru,Lambayeque,0.64,8,1,0.08,108,4,3.7,8.64,0.32,0.01,1250349
2020-04-07,Peru,Tumbes,0.43,1,1,0.43,27,4,14.81,11.51,1.7,0.01,234638
2020-04-07,Peru,Arequipa,0.41,6,0,0.0,66,4,6.06,4.46,0.27,0.0,1480009
2020-04-07,Peru,Piura,0.18,5,2,0.07,35,3,8.57,1.27,0.11,0.0,2753890
2020-04-07,Peru,La Libertad,0.09,2,0,0.0,58,5,8.62,2.64,0.23,0.0,2201112
2020-04-07,Peru,Cusco,0.0,0,0,0.0,54,3,5.56,3.63,0.2,0.0,1488112
2020-04-07,Peru,Junin,0.0,0,0,0.0,28,1,3.57,1.85,0.07,0.0,1512111
2020-04-07,Peru,San Martin,0.0,0,0,0.0,8,1,12.5,0.96,0.12,0.0,829520
2020-04-06,Peru,Loreto,2.72,28,0,0.0,171,2,1.17,16.62,0.19,0.02,1028968
2020-04-06,Peru,Callao,1.98,20,0,0.0,109,8,7.34,10.78,0.79,0.01,1010982
2020-04-06,Peru,Lima,1.77,198,7,0.06,1837,58,3.16,16.39,0.52,0.02,11209103
2020-04-06,Peru,Arequipa,0.61,9,1,0.07,60,4,6.67,4.05,0.27,0.0,1480009
2020-04-06,Peru,Ica,0.51,4,0,0.0,18,1,5.56,2.31,0.13,0.0,779372
2020-04-06,Peru,Ancash,0.35,4,0,0.0,27,1,3.7,2.36,0.09,0.0,1142409
2020-04-06,Peru,La Libertad,0.27,6,1,0.05,56,5,8.93,2.54,0.23,0.0,2201112
2020-04-06,Peru,Huancavelica,0.2,1,0,0.0,2,1,50.0,0.41,0.2,0.0,491278
2020-04-06,Peru,Junin,0.2,3,0,0.0,28,1,3.57,1.85,0.07,0.0,1512111
2020-04-06,Peru,Cusco,0.13,2,0,0.0,54,3,5.56,3.63,0.2,0.0,1488112
2020-04-06,Peru,Piura,0.04,1,0,0.0,30,1,3.33,1.09,0.04,0.0,2753890
2020-04-06,Peru,Lambayeque,0.0,0,0,0.0,100,3,3.0,8.0,0.24,0.01,1250349
2020-04-06,Peru,San Martin,0.0,0,0,0.0,8,1,12.5,0.96,0.12,0.0,829520
2020-04-06,Peru,Tumbes,0.0,0,0,0.0,26,3,11.54,11.08,1.28,0.01,234638
2020-04-05,Peru,Lambayeque,3.6,45,0,0.0,100,3,3.0,8.0,0.24,0.01,1250349
2020-04-05,Peru,Loreto,3.6,37,0,0.0,143,2,1.4,13.9,0.19,0.01,1028968
2020-04-05,Peru,Lima,3.41,382,5,0.04,1639,51,3.11,14.62,0.45,0.01,11209103
2020-04-05,Peru,Tumbes,2.56,6,0,0.0,26,3,11.54,11.08,1.28,0.01,234638
2020-04-05,Peru,Callao,2.47,25,3,0.3,89,8,8.99,8.8,0.79,0.01,1010982
2020-04-05,Peru,Arequipa,0.95,14,1,0.07,51,3,5.88,3.45,0.2,0.0,1480009
2020-04-05,Peru,Ica,0.64,5,0,0.0,14,1,7.14,1.8,0.13,0.0,779372
2020-04-05,Peru,Ancash,0.44,5,0,0.0,23,1,4.35,2.01,0.09,0.0,1142409
2020-04-05,Peru,Cusco,0.27,4,0,0.0,52,3,5.77,3.49,0.2,0.0,1488112
2020-04-05,Peru,Huancavelica,0.2,1,0,0.0,1,1,100.0,0.2,0.2,0.0,491278
2020-04-05,Peru,Piura,0.07,2,0,0.0,29,1,3.45,1.05,0.04,0.0,2753890
2020-04-05,Peru,Junin,0.0,0,0,0.0,25,1,4.0,1.65,0.07,0.0,1512111
2020-04-05,Peru,La Libertad,0.0,0,0,0.0,50,4,8.0,2.27,0.18,0.0,2201112
2020-04-05,Peru,San Martin,0.0,0,0,0.0,8,1,12.5,0.96,0.12,0.0,829520
2020-04-04,Peru,Loreto,2.14,22,0,0.0,106,2,1.89,10.3,0.19,0.01,1028968
2020-04-04,Peru,Tumbes,1.7,4,1,0.43,20,3,15.0,8.52,1.28,0.01,234638
2020-04-04,Peru,Lambayeque,1.6,20,1,0.08,55,3,5.45,4.4,0.24,0.0,1250349
2020-04-04,Peru,Ica,0.9,7,1,0.13,9,1,11.11,1.15,0.13,0.0,779372
2020-04-04,Peru,Lima,0.7,78,7,0.06,1257,46,3.66,11.21,0.41,0.01,11209103
2020-04-04,Peru,Callao,0.49,5,1,0.1,64,5,7.81,6.33,0.49,0.01,1010982
2020-04-04,Peru,Junin,0.4,6,0,0.0,25,1,4.0,1.65,0.07,0.0,1512111
2020-04-04,Peru,Cusco,0.27,4,0,0.0,48,3,6.25,3.23,0.2,0.0,1488112
2020-04-04,Peru,La Libertad,0.27,6,0,0.0,50,4,8.0,2.27,0.18,0.0,2201112
2020-04-04,Peru,San Martin,0.24,2,0,0.0,8,1,12.5,0.96,0.12,0.0,829520
2020-04-04,Peru,Ancash,0.0,0,0,0.0,18,1,5.56,1.58,0.09,0.0,1142409
2020-04-04,Peru,Arequipa,0.0,0,1,0.07,37,2,5.41,2.5,0.14,0.0,1480009
2020-04-04,Peru,Piura,0.0,0,0,0.0,27,1,3.7,0.98,0.04,0.0,2753890
2020-04-03,Peru,Callao,1.88,19,0,0.0,59,4,6.78,5.84,0.4,0.01,1010982
