date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-03-21,Tarragona,0.0,0,0,0.0,185,3,1.62,22.72,0.37,0.02,814300
2020-03-20,"Balears, Illes",105.39,1276,2,0.17,246,4,1.63,20.32,0.33,0.02,1210750
2020-03-20,Soria,24.47,22,0,0.0,80,5,6.25,88.98,5.56,0.09,89912
2020-03-20,Zaragoza,24.37,238,0,0.0,278,14,5.04,28.47,1.43,0.03,976498
2020-03-20,Segovia,22.69,35,3,1.95,156,10,6.41,101.15,6.48,0.1,154228
2020-03-20,Barcelona,22.64,1276,68,1.21,5870,239,4.07,104.17,4.24,0.1,5635043
2020-03-20,Ceuta,21.42,18,0,0.0,5,0,0.0,5.95,0.0,0.01,84032
2020-03-20,Cuenca,20.02,40,1,0.5,94,5,5.32,47.04,2.5,0.05,199828
2020-03-20,Lugo,18.28,60,176,53.63,15722,804,5.11,4791.06,245.01,4.79,328153
2020-03-20,"Rioja, La",17.09,54,8,2.53,564,15,2.66,178.52,4.75,0.18,315926
2020-03-20,Valladolid,16.52,86,2,0.38,201,5,2.49,38.6,0.96,0.04,520716
2020-03-20,Salamanca,16.31,54,1,0.3,203,13,6.4,61.32,3.93,0.06,331048
2020-03-20,Melilla,14.2,12,0,0.0,25,0,0.0,29.59,0.0,0.03,84496
2020-03-20,Teruel,12.75,17,1,0.75,40,2,5.0,30.01,1.5,0.03,133291
2020-03-20,Lleida,11.48,50,0,0.0,203,3,1.48,46.6,0.69,0.05,435607
2020-03-20,Cáceres,10.74,42,1,0.26,206,10,4.85,52.69,2.56,0.05,390986
2020-03-20,Zamora,8.74,15,0,0.0,46,1,2.17,26.8,0.58,0.03,171630
2020-03-20,Huesca,8.61,19,0,0.0,34,0,0.0,15.41,0.0,0.02,220657
2020-03-20,Palencia,7.51,12,0,0.0,26,0,0.0,16.27,0.0,0.02,159846
2020-03-20,León,6.53,30,0,0.0,164,5,3.05,35.72,1.09,0.04,459141
2020-03-20,Burgos,5.9,21,4,1.12,208,12,5.77,58.46,3.37,0.06,355777
2020-03-20,Pontevedra,5.72,54,8,0.85,564,15,2.66,59.76,1.59,0.06,943809
2020-03-20,Gipuzkoa,5.58,40,1,0.14,223,6,2.69,31.12,0.84,0.03,716530
2020-03-20,Girona,5.21,40,5,0.65,445,8,1.8,58.01,1.04,0.06,767119
2020-03-20,Tarragona,4.91,40,1,0.12,155,3,1.94,19.03,0.37,0.02,814300
2020-03-20,Granada,4.86,45,3,0.32,289,13,4.5,31.24,1.41,0.03,925059
2020-03-20,Ourense,3.91,12,0,0.0,63,0,0.0,20.53,0.0,0.02,306802
2020-03-20,Ciudad Real,3.64,18,7,1.42,400,28,7.0,80.95,5.67,0.08,494128
2020-03-20,"Coruña, A",3.56,40,1,0.09,94,5,5.32,8.37,0.45,0.01,1123480
2020-03-20,Málaga,3.56,60,3,0.18,484,20,4.13,28.75,1.19,0.03,1683271
2020-03-20,Castellón_Castelló,3.13,18,0,0.0,104,1,0.96,18.09,0.17,0.02,574900
2020-03-20,Cantabria,3.09,18,1,0.17,215,2,0.93,36.92,0.34,0.04,582357
2020-03-20,Jaén,3.02,19,0,0.0,138,2,1.45,21.95,0.32,0.02,628841
2020-03-20,Santa Cruz de Tenerife,2.95,32,1,0.09,234,4,1.71,21.55,0.37,0.02,1085958
2020-03-20,Sevilla,2.81,55,1,0.05,245,2,0.82,12.52,0.1,0.01,1957197
2020-03-20,Ávila,2.52,4,2,1.26,63,4,6.35,39.64,2.52,0.04,158930
2020-03-20,"Palmas, Las",2.52,29,2,0.17,114,3,2.63,9.9,0.26,0.01,1151352
2020-03-20,Toledo,2.43,17,5,0.72,370,19,5.14,52.92,2.72,0.05,699195
2020-03-20,Córdoba,2.3,18,3,0.38,143,3,2.1,18.23,0.38,0.02,784256
2020-03-20,Badajoz,2.09,14,0,0.0,91,0,0.0,13.57,0.0,0.01,670782
2020-03-20,Bizkaia,1.84,21,4,0.35,539,17,3.15,47.16,1.49,0.05,1142923
2020-03-20,Cádiz,1.83,23,0,0.0,126,0,0.0,10.04,0.0,0.01,1254628
2020-03-20,Navarra,1.83,12,4,0.61,664,9,1.36,101.14,1.37,0.1,656487
2020-03-20,Albacete,1.8,7,8,2.05,327,28,8.56,83.88,7.18,0.08,389830
2020-03-20,Araba_Álava,1.21,4,13,3.94,703,48,6.83,213.12,14.55,0.21,329857
2020-03-20,Almería,0.98,7,0,0.0,53,0,0.0,7.41,0.0,0.01,715406
2020-03-20,Madrid,0.89,60,176,2.61,15722,804,5.11,233.01,11.92,0.23,6747425
2020-03-20,Murcia,0.8,12,1,0.07,240,1,0.42,15.95,0.07,0.02,1504607
2020-03-20,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-20,Asturias,0.39,4,3,0.29,524,7,1.34,51.43,0.69,0.05,1018775
2020-03-20,Guadalajara,0.38,1,1,0.38,237,4,1.69,90.32,1.52,0.09,262403
2020-03-20,Alicante_Alacant,0.37,7,6,0.32,372,17,4.57,19.73,0.9,0.02,1885214
2020-03-20,Huelva,0.19,1,0,0.0,37,0,0.0,7.01,0.0,0.01,528059
2020-03-19,"Balears, Illes",94.82,1148,0,0.0,203,2,0.99,16.77,0.17,0.02,1210750
2020-03-19,Segovia,29.18,45,1,0.65,121,7,5.79,78.46,4.54,0.08,154228
2020-03-19,Ceuta,28.56,24,0,0.0,5,0,0.0,5.95,0.0,0.01,84032
2020-03-19,Araba_Álava,23.04,76,8,2.43,621,35,5.64,188.26,10.61,0.19,329857
2020-03-19,Cuenca,22.52,45,-1,-0.5,72,4,5.56,36.03,2.0,0.04,199828
2020-03-19,Barcelona,20.37,1148,52,0.92,4664,171,3.67,82.77,3.03,0.08,5635043
2020-03-19,Zaragoza,20.17,197,2,0.2,224,14,6.25,22.94,1.43,0.02,976498
2020-03-19,Soria,20.02,18,1,1.11,58,5,8.62,64.51,5.56,0.06,89912
2020-03-19,Lugo,19.2,63,130,39.62,13399,628,4.69,4083.16,191.37,4.08,328153
2020-03-19,Huesca,14.05,31,0,0.0,24,0,0.0,10.88,0.0,0.01,220657
2020-03-19,Teruel,12.75,17,0,0.0,27,1,3.7,20.26,0.75,0.02,133291
2020-03-19,Ávila,10.7,17,1,0.63,59,2,3.39,37.12,1.26,0.04,158930
2020-03-19,Melilla,9.47,8,0,0.0,24,0,0.0,28.4,0.0,0.03,84496
2020-03-19,Lleida,9.41,41,0,0.0,154,3,1.95,35.35,0.69,0.04,435607
2020-03-19,Bizkaia,8.4,96,5,0.44,393,13,3.31,34.39,1.14,0.03,1142923
2020-03-19,Cáceres,7.93,31,1,0.26,164,9,5.49,41.95,2.3,0.04,390986
2020-03-19,"Rioja, La",7.6,24,2,0.63,497,7,1.41,157.32,2.22,0.16,315926
2020-03-19,Granada,7.35,68,3,0.32,244,10,4.1,26.38,1.08,0.03,925059
2020-03-19,Salamanca,7.25,24,4,1.21,149,12,8.05,45.01,3.62,0.05,331048
2020-03-19,Valladolid,6.34,33,3,0.58,115,3,2.61,22.08,0.58,0.02,520716
2020-03-19,Gipuzkoa,6.28,45,0,0.0,176,5,2.84,24.56,0.7,0.02,716530
2020-03-19,Burgos,6.18,22,3,0.84,187,8,4.28,52.56,2.25,0.05,355777
2020-03-19,Girona,6.13,47,0,0.0,310,3,0.97,40.41,0.39,0.04,767119
2020-03-19,León,6.1,28,1,0.22,134,5,3.73,29.18,1.09,0.03,459141
2020-03-19,Palencia,5.0,8,0,0.0,14,0,0.0,8.76,0.0,0.01,159846
2020-03-19,Guadalajara,4.95,13,3,1.14,205,3,1.46,78.12,1.14,0.08,262403
2020-03-19,Jaén,4.93,31,0,0.0,119,2,1.68,18.92,0.32,0.02,628841
2020-03-19,Ciudad Real,4.86,24,21,4.25,216,21,9.72,43.71,4.25,0.04,494128
2020-03-19,Santa Cruz de Tenerife,4.7,51,1,0.09,202,3,1.49,18.6,0.28,0.02,1085958
2020-03-19,Castellón_Castelló,4.17,24,0,0.0,59,1,1.69,10.26,0.17,0.01,574900
2020-03-19,Cantabria,4.12,24,0,0.0,144,1,0.69,24.73,0.17,0.02,582357
2020-03-19,"Coruña, A",4.01,45,-1,-0.09,72,4,5.56,6.41,0.36,0.01,1123480
2020-03-19,Málaga,3.74,63,4,0.24,424,17,4.01,25.19,1.01,0.03,1683271
2020-03-19,Córdoba,3.06,24,0,0.0,125,0,0.0,15.94,0.0,0.02,784256
2020-03-19,Zamora,2.91,5,0,0.0,31,1,3.23,18.06,0.58,0.02,171630
2020-03-19,Sevilla,2.66,52,0,0.0,190,1,0.53,9.71,0.05,0.01,1957197
2020-03-19,Ourense,2.61,8,0,0.0,46,0,0.0,14.99,0.0,0.01,306802
2020-03-19,Pontevedra,2.54,24,2,0.21,497,7,1.41,52.66,0.74,0.05,943809
2020-03-19,Huelva,2.46,13,0,0.0,36,0,0.0,6.82,0.0,0.01,528059
2020-03-19,Toledo,2.43,17,13,1.86,293,14,4.78,41.91,2.0,0.04,699195
2020-03-19,Badajoz,2.39,16,0,0.0,77,0,0.0,11.48,0.0,0.01,670782
2020-03-19,Albacete,2.31,9,9,2.31,259,20,7.72,66.44,5.13,0.07,389830
2020-03-19,Tarragona,2.21,18,1,0.12,120,2,1.67,14.74,0.25,0.01,814300
2020-03-19,Asturias,1.67,17,2,0.2,429,4,0.93,42.11,0.39,0.04,1018775
2020-03-19,Cádiz,1.51,19,0,0.0,103,0,0.0,8.21,0.0,0.01,1254628
2020-03-19,"Palmas, Las",1.39,16,0,0.0,85,1,1.18,7.38,0.09,0.01,1151352
2020-03-19,Almería,1.26,9,0,0.0,46,0,0.0,6.43,0.0,0.01,715406
2020-03-19,Navarra,1.22,8,1,0.15,554,5,0.9,84.39,0.76,0.08,656487
2020-03-19,Madrid,0.93,63,130,1.93,13399,628,4.69,198.58,9.31,0.2,6747425
2020-03-19,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-19,Murcia,0.53,8,0,0.0,204,0,0.0,13.56,0.0,0.01,1504607
2020-03-19,Alicante_Alacant,0.48,9,0,0.0,338,11,3.25,17.93,0.58,0.02,1885214
2020-03-18,"Balears, Illes",74.09,897,1,0.08,169,2,1.18,13.96,0.17,0.01,1210750
2020-03-18,Segovia,27.88,43,1,0.65,76,6,7.89,49.28,3.89,0.05,154228
2020-03-18,Ceuta,27.37,23,0,0.0,1,0,0.0,1.19,0.0,0.0,84032
2020-03-18,Albacete,26.42,103,6,1.54,293,11,3.75,75.16,2.82,0.08,389830
2020-03-18,Soria,25.58,23,2,2.22,40,4,10.0,44.49,4.45,0.04,89912
2020-03-18,Araba_Álava,21.52,71,2,0.61,545,27,4.95,165.22,8.19,0.17,329857
2020-03-18,Cuenca,20.52,41,3,1.5,131,5,3.82,65.56,2.5,0.07,199828
2020-03-18,"Rioja, La",18.99,60,0,0.0,468,5,1.07,148.14,1.58,0.15,315926
2020-03-18,Salamanca,18.12,60,2,0.6,125,8,6.4,37.76,2.42,0.04,331048
2020-03-18,Zaragoza,15.98,156,1,0.1,180,12,6.67,18.43,1.23,0.02,976498
2020-03-18,Barcelona,15.92,897,41,0.73,3527,119,3.37,62.59,2.11,0.06,5635043
2020-03-18,Ávila,15.1,24,1,0.63,42,1,2.38,26.43,0.63,0.03,158930
2020-03-18,Teruel,12.75,17,0,0.0,24,1,4.17,18.01,0.75,0.02,133291
2020-03-18,Burgos,10.96,39,0,0.0,165,5,3.03,46.38,1.41,0.05,355777
2020-03-18,Lugo,8.53,28,108,32.91,11356,498,4.39,3460.58,151.76,3.46,328153
2020-03-18,Bizkaia,8.4,96,2,0.17,297,8,2.69,25.99,0.7,0.03,1142923
2020-03-18,Lleida,8.03,35,1,0.23,114,3,2.63,26.17,0.69,0.03,435607
2020-03-18,Cáceres,7.67,30,3,0.77,133,8,6.02,34.02,2.05,0.03,390986
2020-03-18,León,6.75,31,1,0.22,106,4,3.77,23.09,0.87,0.02,459141
2020-03-18,Pontevedra,6.36,60,0,0.0,468,5,1.07,49.59,0.53,0.05,943809
2020-03-18,Zamora,5.83,10,1,0.58,26,1,3.85,15.15,0.58,0.02,171630
2020-03-18,Gipuzkoa,5.72,41,0,0.0,131,5,3.82,18.28,0.7,0.02,716530
2020-03-18,Alicante_Alacant,5.46,103,11,0.58,293,11,3.75,15.54,0.58,0.02,1885214
2020-03-18,Huesca,4.99,11,0,0.0,19,0,0.0,8.61,0.0,0.01,220657
2020-03-18,Granada,4.97,46,1,0.11,176,7,3.98,19.03,0.76,0.02,925059
2020-03-18,Ciudad Real,4.65,23,-9,-1.82,101,0,0.0,20.44,0.0,0.02,494128
2020-03-18,Girona,4.04,31,1,0.13,232,3,1.29,30.24,0.39,0.03,767119
2020-03-18,"Coruña, A",3.65,41,3,0.27,131,5,3.82,11.66,0.45,0.01,1123480
2020-03-18,Guadalajara,3.43,9,0,0.0,23,0,0.0,8.77,0.0,0.01,262403
2020-03-18,Córdoba,2.93,23,0,0.0,101,0,0.0,12.88,0.0,0.01,784256
2020-03-18,Castellón_Castelló,2.44,14,1,0.17,54,1,1.85,9.39,0.17,0.01,574900
2020-03-18,Toledo,2.43,17,-6,-0.86,104,1,0.96,14.87,0.14,0.01,699195
2020-03-18,Cantabria,2.4,14,0,0.0,83,1,1.2,14.25,0.17,0.01,582357
2020-03-18,Asturias,2.36,24,0,0.0,310,2,0.65,30.43,0.2,0.03,1018775
2020-03-18,Santa Cruz de Tenerife,2.21,24,0,0.0,151,2,1.32,13.9,0.18,0.01,1085958
2020-03-18,Jaén,1.75,11,0,0.0,88,2,2.27,13.99,0.32,0.01,628841
2020-03-18,Huelva,1.7,9,0,0.0,23,0,0.0,4.36,0.0,0.0,528059
2020-03-18,Málaga,1.66,28,3,0.18,361,13,3.6,21.45,0.77,0.02,1683271
2020-03-18,Badajoz,1.64,11,0,0.0,61,0,0.0,9.09,0.0,0.01,670782
2020-03-18,Valladolid,1.54,8,0,0.0,82,0,0.0,15.75,0.0,0.02,520716
2020-03-18,"Palmas, Las",1.3,15,0,0.0,69,1,1.45,5.99,0.09,0.01,1151352
2020-03-18,Almería,0.98,7,0,0.0,37,0,0.0,5.17,0.0,0.01,715406
2020-03-18,Cádiz,0.8,10,0,0.0,84,0,0.0,6.7,0.0,0.01,1254628
2020-03-18,Sevilla,0.77,15,0,0.0,138,1,0.72,7.05,0.05,0.01,1957197
2020-03-18,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-18,Madrid,0.41,28,108,1.6,11356,498,4.39,168.3,7.38,0.17,6747425
2020-03-18,Tarragona,0.0,0,0,0.0,84,1,1.19,10.32,0.12,0.01,814300
2020-03-18,Murcia,-0.07,-1,0,0.0,167,0,0.0,11.1,0.0,0.01,1504607
2020-03-18,Navarra,-0.15,-1,1,0.15,482,4,0.83,73.42,0.61,0.07,656487
2020-03-18,Ourense,-0.33,-1,0,0.0,34,0,0.0,11.08,0.0,0.01,306802
2020-03-18,Palencia,-0.63,-1,0,0.0,6,0,0.0,3.75,0.0,0.0,159846
2020-03-18,Melilla,-1.18,-1,0,0.0,23,0,0.0,27.22,0.0,0.03,84496
2020-03-17,"Balears, Illes",61.86,749,0,0.0,112,1,0.89,9.25,0.08,0.01,1210750
2020-03-17,Lugo,16.76,55,35,10.67,9601,390,4.06,2925.77,118.85,2.93,328153
2020-03-17,Zaragoza,14.23,139,0,0.0,163,11,6.75,16.69,1.13,0.02,976498
2020-03-17,Barcelona,13.29,749,18,0.32,2670,78,2.92,47.38,1.38,0.05,5635043
2020-03-17,Teruel,12.75,17,1,0.75,24,1,4.17,18.01,0.75,0.02,133291
2020-03-17,Ceuta,11.9,10,0,0.0,1,0,0.0,1.19,0.0,0.0,84032
2020-03-17,Huesca,11.33,25,0,0.0,17,0,0.0,7.7,0.0,0.01,220657
2020-03-17,"Rioja, La",10.45,33,0,0.0,419,5,1.19,132.63,1.58,0.13,315926
2020-03-17,Salamanca,9.97,33,2,0.6,65,6,9.23,19.63,1.81,0.02,331048
2020-03-17,Araba_Álava,9.09,30,0,0.0,474,25,5.27,143.7,7.58,0.14,329857
2020-03-17,Soria,7.79,7,2,2.22,17,2,11.76,18.91,2.22,0.02,89912
2020-03-17,Lleida,6.66,29,1,0.23,80,2,2.5,18.37,0.46,0.02,435607
2020-03-17,León,6.1,28,2,0.44,75,3,4.0,16.33,0.65,0.02,459141
2020-03-17,Girona,4.95,38,2,0.26,167,2,1.2,21.77,0.26,0.02,767119
2020-03-17,Jaén,3.98,25,0,0.0,77,2,2.6,12.24,0.32,0.01,628841
2020-03-17,Granada,3.78,35,4,0.43,130,6,4.62,14.05,0.65,0.01,925059
2020-03-17,Cáceres,3.58,14,2,0.51,103,5,4.85,26.34,1.28,0.03,390986
2020-03-17,Pontevedra,3.5,33,0,0.0,419,5,1.19,44.39,0.53,0.04,943809
2020-03-17,Valladolid,3.46,18,0,0.0,74,0,0.0,14.21,0.0,0.01,520716
2020-03-17,Málaga,3.27,55,4,0.24,333,10,3.0,19.78,0.59,0.02,1683271
2020-03-17,Santa Cruz de Tenerife,2.49,27,1,0.09,127,2,1.57,11.69,0.18,0.01,1085958
2020-03-17,Toledo,2.43,17,4,0.57,179,7,3.91,25.6,1.0,0.03,699195
2020-03-17,Zamora,2.33,4,0,0.0,16,0,0.0,9.32,0.0,0.01,171630
2020-03-17,Guadalajara,2.29,6,0,0.0,145,0,0.0,55.26,0.0,0.06,262403
2020-03-17,Ciudad Real,2.02,10,2,0.4,139,9,6.47,28.13,1.82,0.03,494128
2020-03-17,Badajoz,1.64,11,0,0.0,50,0,0.0,7.45,0.0,0.01,670782
2020-03-17,Cádiz,1.43,18,0,0.0,74,0,0.0,5.9,0.0,0.01,1254628
2020-03-17,Burgos,1.41,5,1,0.28,126,5,3.97,35.42,1.41,0.04,355777
2020-03-17,Córdoba,1.28,10,0,0.0,78,0,0.0,9.95,0.0,0.01,784256
2020-03-17,Tarragona,1.23,10,0,0.0,62,1,1.61,7.61,0.12,0.01,814300
2020-03-17,Castellón_Castelló,1.22,7,0,0.0,39,0,0.0,6.78,0.0,0.01,574900
2020-03-17,Cantabria,1.2,7,1,0.17,68,1,1.47,11.68,0.17,0.01,582357
2020-03-17,Melilla,1.18,1,0,0.0,20,0,0.0,23.67,0.0,0.02,84496
2020-03-17,Sevilla,1.18,23,0,0.0,123,1,0.81,6.28,0.05,0.01,1957197
2020-03-17,Huelva,1.14,6,0,0.0,14,0,0.0,2.65,0.0,0.0,528059
2020-03-17,Madrid,0.82,55,35,0.52,9601,390,4.06,142.29,5.78,0.14,6747425
2020-03-17,"Palmas, Las",0.78,9,0,0.0,54,1,1.85,4.69,0.09,0.0,1151352
2020-03-17,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-17,Ávila,0.63,1,0,0.0,18,0,0.0,11.33,0.0,0.01,158930
2020-03-17,Palencia,0.63,1,0,0.0,7,0,0.0,4.38,0.0,0.0,159846
2020-03-17,Bizkaia,0.61,7,0,0.0,201,6,2.99,17.59,0.52,0.02,1142923
2020-03-17,Almería,0.56,4,0,0.0,30,0,0.0,4.19,0.0,0.0,715406
2020-03-17,Albacete,0.51,2,0,0.0,148,5,3.38,37.97,1.28,0.04,389830
2020-03-17,Cuenca,0.5,1,0,0.0,51,2,3.92,25.52,1.0,0.03,199828
2020-03-17,Ourense,0.33,1,0,0.0,32,0,0.0,10.43,0.0,0.01,306802
2020-03-17,Navarra,0.15,1,1,0.15,386,3,0.78,58.8,0.46,0.06,656487
2020-03-17,Gipuzkoa,0.14,1,0,0.0,90,5,5.56,12.56,0.7,0.01,716530
2020-03-17,Alicante_Alacant,0.11,2,0,0.0,186,0,0.0,9.87,0.0,0.01,1885214
2020-03-17,Asturias,0.1,1,0,0.0,269,2,0.74,26.4,0.2,0.03,1018775
2020-03-17,"Coruña, A",0.09,1,0,0.0,51,2,3.92,4.54,0.18,0.0,1123480
2020-03-17,Murcia,0.07,1,0,0.0,122,0,0.0,8.11,0.0,0.01,1504607
2020-03-17,Segovia,0.0,0,2,1.3,33,5,15.15,21.4,3.24,0.02,154228
2020-03-16,"Balears, Illes",53.77,651,0,0.0,92,1,1.09,7.6,0.08,0.01,1210750
2020-03-16,Ceuta,32.13,27,0,0.0,1,0,0.0,1.19,0.0,0.0,84032
2020-03-16,Zaragoza,13.31,130,4,0.41,145,11,7.59,14.85,1.13,0.01,976498
2020-03-16,Lugo,13.1,43,142,43.27,7653,355,4.64,2332.14,108.18,2.33,328153
2020-03-16,Cuenca,13.01,26,0,0.0,44,2,4.55,22.02,1.0,0.02,199828
2020-03-16,Teruel,12.75,17,0,0.0,15,0,0.0,11.25,0.0,0.01,133291
2020-03-16,Barcelona,11.55,651,17,0.3,1954,60,3.07,34.68,1.06,0.03,5635043
2020-03-16,Albacete,10.77,42,4,1.03,126,5,3.97,32.32,1.28,0.03,389830
2020-03-16,Araba_Álava,10.61,35,9,2.73,444,25,5.63,134.6,7.58,0.13,329857
2020-03-16,Cáceres,5.63,22,0,0.0,89,3,3.37,22.76,0.77,0.02,390986
2020-03-16,Soria,5.56,5,0,0.0,10,0,0.0,11.12,0.0,0.01,89912
2020-03-16,Ciudad Real,5.46,27,2,0.4,127,7,5.51,25.7,1.42,0.03,494128
2020-03-16,Ávila,4.4,7,0,0.0,17,0,0.0,10.7,0.0,0.01,158930
2020-03-16,Segovia,3.89,6,2,1.3,33,3,9.09,21.4,1.95,0.02,154228
2020-03-16,Gipuzkoa,3.63,26,2,0.28,89,5,5.62,12.42,0.7,0.01,716530
2020-03-16,Córdoba,3.44,27,0,0.0,68,0,0.0,8.67,0.0,0.01,784256
2020-03-16,Bizkaia,3.15,36,3,0.26,194,6,3.09,16.97,0.52,0.02,1142923
2020-03-16,Valladolid,3.07,16,0,0.0,56,0,0.0,10.75,0.0,0.01,520716
2020-03-16,Granada,3.03,28,2,0.22,95,2,2.11,10.27,0.22,0.01,925059
2020-03-16,Málaga,2.55,43,1,0.06,278,6,2.16,16.52,0.36,0.02,1683271
2020-03-16,Lleida,2.53,11,1,0.23,52,1,1.92,11.94,0.23,0.01,435607
2020-03-16,Toledo,2.43,17,1,0.14,133,3,2.26,19.02,0.43,0.02,699195
2020-03-16,Zamora,2.33,4,0,0.0,12,0,0.0,6.99,0.0,0.01,171630
2020-03-16,"Coruña, A",2.31,26,0,0.0,44,2,4.55,3.92,0.18,0.0,1123480
2020-03-16,Castellón_Castelló,2.26,13,0,0.0,1,0,0.0,0.17,0.0,0.0,574900
2020-03-16,Alicante_Alacant,2.23,42,0,0.0,26,0,0.0,1.38,0.0,0.0,1885214
2020-03-16,Cantabria,2.23,13,0,0.0,58,0,0.0,9.96,0.0,0.01,582357
2020-03-16,Girona,2.22,17,0,0.0,128,0,0.0,16.69,0.0,0.02,767119
2020-03-16,Badajoz,1.64,11,0,0.0,39,0,0.0,5.81,0.0,0.01,670782
2020-03-16,Melilla,1.18,1,0,0.0,17,0,0.0,20.12,0.0,0.02,84496
2020-03-16,Huesca,0.91,2,0,0.0,14,0,0.0,6.34,0.0,0.01,220657
2020-03-16,Tarragona,0.86,7,1,0.12,40,1,2.5,4.91,0.12,0.0,814300
2020-03-16,Sevilla,0.82,16,1,0.05,100,1,1.0,5.11,0.05,0.01,1957197
2020-03-16,Guadalajara,0.76,2,0,0.0,137,0,0.0,52.21,0.0,0.05,262403
2020-03-16,Asturias,0.69,7,0,0.0,224,2,0.89,21.99,0.2,0.02,1018775
2020-03-16,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-16,Cádiz,0.64,8,0,0.0,56,0,0.0,4.46,0.0,0.0,1254628
2020-03-16,Madrid,0.64,43,142,2.1,7653,355,4.64,113.42,5.26,0.11,6747425
2020-03-16,Santa Cruz de Tenerife,0.64,7,1,0.09,100,1,1.0,9.21,0.09,0.01,1085958
2020-03-16,Palencia,0.63,1,0,0.0,6,0,0.0,3.75,0.0,0.0,159846
2020-03-16,Burgos,0.56,2,0,0.0,121,4,3.31,34.01,1.12,0.03,355777
2020-03-16,"Palmas, Las",0.52,6,0,0.0,49,1,2.04,4.26,0.09,0.0,1151352
2020-03-16,Almería,0.42,3,0,0.0,26,0,0.0,3.63,0.0,0.0,715406
2020-03-16,Huelva,0.38,2,0,0.0,8,0,0.0,1.51,0.0,0.0,528059
2020-03-16,Ourense,0.33,1,0,0.0,6,0,0.0,1.96,0.0,0.0,306802
2020-03-16,Jaén,0.32,2,0,0.0,52,2,3.85,8.27,0.32,0.01,628841
2020-03-16,"Rioja, La",0.32,1,1,0.32,355,5,1.41,112.37,1.58,0.11,315926
2020-03-16,Salamanca,0.3,1,1,0.3,32,4,12.5,9.67,1.21,0.01,331048
2020-03-16,Navarra,0.15,1,1,0.15,313,2,0.64,47.68,0.3,0.05,656487
2020-03-16,Pontevedra,0.11,1,1,0.11,355,5,1.41,37.61,0.53,0.04,943809
2020-03-16,Murcia,0.07,1,0,0.0,97,0,0.0,6.45,0.0,0.01,1504607
2020-03-16,León,0.0,0,0,0.0,47,1,2.13,10.24,0.22,0.01,459141
2020-03-15,"Balears, Illes",39.73,481,0,0.0,73,1,1.37,6.03,0.08,0.01,1210750
2020-03-15,Albacete,24.11,94,1,0.26,79,1,1.27,20.27,0.26,0.02,389830
2020-03-15,Lugo,16.76,55,0,0.0,6392,213,3.33,1947.87,64.91,1.95,328153
2020-03-15,Araba_Álava,14.85,49,3,0.91,409,16,3.91,123.99,4.85,0.12,329857
2020-03-15,Teruel,12.75,17,0,0.0,15,0,0.0,11.25,0.0,0.01,133291
2020-03-15,Barcelona,8.54,481,6,0.11,1325,43,3.25,23.51,0.76,0.02,5635043
2020-03-15,Cuenca,8.51,17,0,0.0,30,2,6.67,15.01,1.0,0.02,199828
2020-03-15,"Rioja, La",6.01,19,1,0.32,312,4,1.28,98.76,1.27,0.1,315926
2020-03-15,Salamanca,5.74,19,1,0.3,31,3,9.68,9.36,0.91,0.01,331048
2020-03-15,Cáceres,5.63,22,1,0.26,67,3,4.48,17.14,0.77,0.02,390986
2020-03-15,Alicante_Alacant,4.99,94,0,0.0,151,0,0.0,8.01,0.0,0.01,1885214
2020-03-15,Ceuta,4.76,4,0,0.0,1,0,0.0,1.19,0.0,0.0,84032
2020-03-15,Zaragoza,4.3,42,0,0.0,130,7,5.38,13.31,0.72,0.01,976498
2020-03-15,Bizkaia,3.76,43,0,0.0,158,3,1.9,13.82,0.26,0.01,1142923
2020-03-15,Valladolid,3.65,19,0,0.0,40,0,0.0,7.68,0.0,0.01,520716
2020-03-15,Málaga,3.27,55,1,0.06,235,5,2.13,13.96,0.3,0.01,1683271
2020-03-15,Segovia,3.24,5,0,0.0,27,1,3.7,17.51,0.65,0.02,154228
2020-03-15,Castellón_Castelló,3.13,18,0,0.0,25,0,0.0,4.35,0.0,0.0,574900
2020-03-15,Cantabria,3.09,18,0,0.0,58,0,0.0,9.96,0.0,0.01,582357
2020-03-15,León,3.05,14,1,0.22,47,1,2.13,10.24,0.22,0.01,459141
2020-03-15,Toledo,2.43,17,1,0.14,98,2,2.04,14.02,0.29,0.01,699195
2020-03-15,Gipuzkoa,2.37,17,0,0.0,63,3,4.76,8.79,0.42,0.01,716530
2020-03-15,Melilla,2.37,2,0,0.0,8,0,0.0,9.47,0.0,0.01,84496
2020-03-15,Burgos,2.25,8,2,0.56,119,4,3.36,33.45,1.12,0.03,355777
2020-03-15,Pontevedra,2.01,19,1,0.11,312,4,1.28,33.06,0.42,0.03,943809
