date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-22,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,-0.41,2.05,0.0
2020-07-22,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.52,0.0
2020-07-22,Agder,0.0,0,351,114.25,0.11,307231,-0.0,-0.65,1.63,0.0
2020-07-22,Nordland,0.0,0,130,53.89,0.05,241235,-0.0,0.0,2.06,0.0
2020-07-22,Vestfold og Telemark,-0.24,-1,300,71.53,0.07,419396,-0.24,-0.24,0.96,-0.24
2020-07-21,Oslo,0.58,4,2928,422.21,0.42,693494,3.32,0.29,14.57,0.0
2020-07-21,Trøndelag,0.21,1,547,116.71,0.12,468702,1.27,0.21,2.34,0.21
2020-07-21,Viken,0.08,1,2504,201.75,0.2,1241165,1.2,-0.08,10.23,0.0
2020-07-21,Innlandet,0.54,2,511,137.59,0.14,371385,0.81,2.69,-0.8,0.54
2020-07-21,Agder,0.0,0,351,114.25,0.11,307231,0.65,0.0,1.63,0.0
2020-07-21,Rogaland,0.21,1,451,93.98,0.09,479892,0.42,-0.62,1.88,0.21
2020-07-21,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.41,0.0,2.05,0.0
2020-07-21,Vestland,0.16,1,897,140.92,0.14,636531,0.32,-0.15,1.73,0.16
2020-07-21,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.52,0.0
2020-07-21,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.2,0.0
2020-07-21,Nordland,0.0,0,130,53.89,0.05,241235,-0.0,-0.41,2.06,0.0
2020-07-20,Oslo,0.87,6,2924,421.63,0.42,693494,3.03,-0.57,14.57,-2.16
2020-07-20,Viken,0.16,2,2503,201.67,0.2,1241165,1.28,-0.08,10.23,-0.32
2020-07-20,Trøndelag,0.85,4,546,116.49,0.12,468702,1.06,0.64,2.13,0.64
2020-07-20,Rogaland,0.0,0,450,93.77,0.09,479892,1.04,-0.21,1.67,0.0
2020-07-20,Agder,0.0,0,351,114.25,0.11,307231,0.65,-0.33,1.63,-0.65
2020-07-20,Vestland,0.16,1,896,140.76,0.14,636531,0.47,0.16,1.57,0.0
2020-07-20,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.41,0.0,2.05,0.0
2020-07-20,Nordland,0.0,0,130,53.89,0.05,241235,0.41,-0.41,2.06,-0.83
2020-07-20,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.52,0.0
2020-07-20,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.2,-0.72
2020-07-20,Innlandet,0.0,0,509,137.05,0.14,371385,-1.88,0.0,-1.34,-0.27
2020-07-19,Oslo,0.0,0,2918,420.77,0.42,693494,3.6,0.0,16.73,0.0
2020-07-19,Viken,0.0,0,2501,201.5,0.2,1241165,1.36,0.0,10.55,0.0
2020-07-19,Rogaland,0.0,0,450,93.77,0.09,479892,1.25,0.0,1.67,0.0
2020-07-19,Agder,0.0,0,351,114.25,0.11,307231,0.98,0.0,2.28,0.0
2020-07-19,Nordland,0.0,0,130,53.89,0.05,241235,0.82,0.0,2.89,0.0
2020-07-19,Trøndelag,0.0,0,542,115.64,0.12,468702,0.42,0.0,1.49,0.0
2020-07-19,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.41,0.0,2.05,0.0
2020-07-19,Vestland,0.0,0,895,140.61,0.14,636531,0.31,0.0,1.57,0.0
2020-07-19,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.52,0.0
2020-07-19,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.92,0.0
2020-07-19,Innlandet,0.0,0,509,137.05,0.14,371385,-1.88,0.0,-1.07,0.0
2020-07-18,Oslo,0.0,0,2918,420.77,0.42,693494,3.6,0.0,16.73,-0.72
2020-07-18,Viken,0.0,0,2501,201.5,0.2,1241165,1.36,0.0,10.55,-0.73
2020-07-18,Rogaland,0.0,0,450,93.77,0.09,479892,1.25,0.0,1.67,0.0
2020-07-18,Agder,0.0,0,351,114.25,0.11,307231,0.98,0.0,2.28,0.0
2020-07-18,Nordland,0.0,0,130,53.89,0.05,241235,0.82,0.0,2.89,-0.41
2020-07-18,Trøndelag,0.0,0,542,115.64,0.12,468702,0.42,0.0,1.49,0.0
2020-07-18,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.41,0.0,2.05,0.0
2020-07-18,Vestland,0.0,0,895,140.61,0.14,636531,0.31,0.0,1.57,0.0
2020-07-18,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.52,-0.38
2020-07-18,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.92,0.0
2020-07-18,Innlandet,0.0,0,509,137.05,0.14,371385,-1.88,0.0,-1.07,0.0
2020-07-17,Oslo,0.43,3,2918,420.77,0.42,693494,3.6,0.0,17.45,0.43
2020-07-17,Viken,0.08,1,2501,201.5,0.2,1241165,1.36,-0.4,11.28,0.08
2020-07-17,Rogaland,0.0,0,450,93.77,0.09,479892,1.25,0.0,1.67,0.0
2020-07-17,Agder,0.0,0,351,114.25,0.11,307231,0.98,0.0,2.28,0.0
2020-07-17,Nordland,0.0,0,130,53.89,0.05,241235,0.82,0.0,3.3,0.0
2020-07-17,Trøndelag,0.0,0,542,115.64,0.12,468702,0.42,0.0,1.49,0.0
2020-07-17,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.41,-0.41,2.05,0.0
2020-07-17,Vestland,0.0,0,895,140.61,0.14,636531,0.31,0.0,1.57,0.0
2020-07-17,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.9,0.0
2020-07-17,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.92,0.0
2020-07-17,Innlandet,0.0,0,509,137.05,0.14,371385,-1.88,0.0,-1.07,0.0
2020-07-16,Oslo,0.29,2,2915,420.34,0.42,693494,3.6,-0.14,17.02,-2.31
2020-07-16,Viken,0.56,7,2500,201.42,0.2,1241165,1.76,0.48,11.2,-0.17
2020-07-16,Rogaland,0.0,0,450,93.77,0.09,479892,1.25,0.0,1.67,-0.21
2020-07-16,Agder,0.0,0,351,114.25,0.11,307231,0.98,0.33,2.28,-0.33
2020-07-16,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.82,-0.41,2.05,0.0
2020-07-16,Nordland,0.0,0,130,53.89,0.05,241235,0.82,0.0,3.3,0.0
2020-07-16,Trøndelag,0.21,1,542,115.64,0.12,468702,0.42,0.21,1.49,0.0
2020-07-16,Vestland,0.0,0,895,140.61,0.14,636531,0.31,0.0,1.57,-0.16
2020-07-16,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,-0.38,4.9,0.0
2020-07-16,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,-0.24,1.92,-0.24
2020-07-16,Innlandet,0.0,0,509,137.05,0.14,371385,-1.88,-0.27,-1.07,0.0
2020-07-15,Oslo,1.15,8,2913,420.05,0.42,693494,3.74,1.15,19.33,-1.01
2020-07-15,Viken,0.32,4,2493,200.86,0.2,1241165,1.28,-0.49,11.37,-0.65
2020-07-15,Rogaland,0.21,1,450,93.77,0.09,479892,1.25,0.21,1.88,0.21
2020-07-15,Troms og Finnmark,0.41,1,258,106.04,0.11,243311,1.23,0.41,2.05,0.0
2020-07-15,Nordland,0.0,0,130,53.89,0.05,241235,0.82,0.0,3.3,0.0
2020-07-15,Agder,0.65,2,351,114.25,0.11,307231,0.65,0.65,2.61,0.65
2020-07-15,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,0.38,0.0,4.9,0.0
2020-07-15,Vestland,0.0,0,895,140.61,0.14,636531,0.31,0.0,1.73,0.0
2020-07-15,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.24,-0.24,2.16,-0.24
2020-07-15,Trøndelag,0.0,0,541,115.43,0.12,468702,0.21,0.0,1.49,0.21
2020-07-15,Innlandet,0.27,1,509,137.05,0.14,371385,-1.61,0.27,-1.07,0.0
2020-07-14,Oslo,0.29,2,2905,418.89,0.42,693494,2.59,-0.14,20.34,0.29
2020-07-14,Viken,0.16,2,2489,200.54,0.2,1241165,1.77,-0.08,12.02,0.16
2020-07-14,Rogaland,0.83,4,449,93.56,0.09,479892,1.04,0.83,1.67,0.83
2020-07-14,Troms og Finnmark,0.0,0,257,105.63,0.11,243311,0.82,0.0,2.05,0.0
2020-07-14,Nordland,0.41,1,130,53.89,0.05,241235,0.82,0.41,3.3,0.41
2020-07-14,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.48,-0.24,2.4,0.0
2020-07-14,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,0.38,0.0,4.9,0.0
2020-07-14,Vestland,0.31,2,895,140.61,0.14,636531,0.31,0.31,1.73,0.31
2020-07-14,Trøndelag,0.0,0,541,115.43,0.12,468702,0.21,-0.21,1.28,0.0
2020-07-14,Agder,0.0,0,349,113.6,0.11,307231,-0.0,0.0,1.96,0.0
2020-07-14,Innlandet,-2.15,-8,508,136.79,0.14,371385,-1.88,-2.42,-1.07,-2.15
2020-07-13,Oslo,1.44,10,2903,418.6,0.42,693494,2.73,0.14,20.05,-0.87
2020-07-13,Viken,0.24,3,2487,200.38,0.2,1241165,1.85,-0.57,11.86,-0.24
2020-07-13,Troms og Finnmark,0.0,0,257,105.63,0.11,243311,0.82,-0.82,2.05,0.0
2020-07-13,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.72,-0.48,2.4,0.0
2020-07-13,Innlandet,0.0,0,516,138.94,0.14,371385,0.54,0.0,1.08,-0.27
2020-07-13,Trøndelag,0.21,1,541,115.43,0.12,468702,0.42,-0.43,1.28,0.21
2020-07-13,Nordland,0.41,1,129,53.47,0.05,241235,0.41,-0.42,2.89,0.41
2020-07-13,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,0.38,-1.51,4.9,-0.75
2020-07-13,Rogaland,0.21,1,445,92.73,0.09,479892,0.21,0.0,0.84,0.21
2020-07-13,Agder,0.33,1,349,113.6,0.11,307231,-0.0,0.33,1.96,0.33
2020-07-13,Vestland,0.0,0,893,140.29,0.14,636531,0.0,0.0,1.42,0.0
2020-07-12,Oslo,0.0,0,2893,417.16,0.42,693494,2.59,0.0,20.92,0.0
2020-07-12,Viken,0.0,0,2484,200.13,0.2,1241165,2.42,0.0,12.1,0.0
2020-07-12,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,1.89,0.0,5.65,0.0
2020-07-12,Troms og Finnmark,0.0,0,257,105.63,0.11,243311,1.64,0.0,2.05,0.0
2020-07-12,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,1.2,0.0,2.4,0.0
2020-07-12,Trøndelag,0.0,0,540,115.21,0.12,468702,0.85,0.0,1.07,0.0
2020-07-12,Nordland,0.0,0,128,53.06,0.05,241235,0.83,0.0,2.48,0.0
2020-07-12,Innlandet,0.0,0,516,138.94,0.14,371385,0.54,0.0,1.35,0.0
2020-07-12,Rogaland,0.0,0,444,92.52,0.09,479892,0.21,0.0,0.63,0.0
2020-07-12,Vestland,0.0,0,893,140.29,0.14,636531,0.0,0.0,1.42,0.0
2020-07-12,Agder,0.0,0,348,113.27,0.11,307231,-0.33,0.0,1.63,0.0
2020-07-11,Oslo,0.0,0,2893,417.16,0.42,693494,2.59,0.0,20.92,0.0
2020-07-11,Viken,0.0,0,2484,200.13,0.2,1241165,2.42,0.0,12.1,0.0
2020-07-11,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,1.89,0.0,5.65,0.0
2020-07-11,Troms og Finnmark,0.0,0,257,105.63,0.11,243311,1.64,0.0,2.05,0.0
2020-07-11,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,1.2,0.0,2.4,0.0
2020-07-11,Trøndelag,0.0,0,540,115.21,0.12,468702,0.85,0.0,1.07,0.0
2020-07-11,Nordland,0.0,0,128,53.06,0.05,241235,0.83,0.0,2.48,0.0
2020-07-11,Innlandet,0.0,0,516,138.94,0.14,371385,0.54,0.0,1.35,0.0
2020-07-11,Rogaland,0.0,0,444,92.52,0.09,479892,0.21,0.0,0.63,0.0
2020-07-11,Vestland,0.0,0,893,140.29,0.14,636531,0.0,0.0,1.42,0.0
2020-07-11,Agder,0.0,0,348,113.27,0.11,307231,-0.33,0.0,1.63,0.0
2020-07-10,Oslo,0.43,3,2893,417.16,0.42,693494,2.59,0.43,20.92,-1.01
2020-07-10,Viken,0.48,6,2484,200.13,0.2,1241165,2.42,0.72,12.1,0.24
2020-07-10,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,1.89,0.0,5.65,0.0
2020-07-10,Troms og Finnmark,0.41,1,257,105.63,0.11,243311,1.64,0.41,2.05,0.41
2020-07-10,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,1.2,0.24,2.4,0.0
2020-07-10,Trøndelag,0.0,0,540,115.21,0.12,468702,0.85,0.21,1.07,0.0
2020-07-10,Nordland,0.0,0,128,53.06,0.05,241235,0.83,0.41,2.48,0.0
2020-07-10,Innlandet,0.0,0,516,138.94,0.14,371385,0.54,0.27,1.35,0.0
2020-07-10,Rogaland,0.0,0,444,92.52,0.09,479892,0.21,0.63,0.63,0.0
2020-07-10,Vestland,0.0,0,893,140.29,0.14,636531,0.0,-0.16,1.42,0.0
2020-07-10,Agder,0.0,0,348,113.27,0.11,307231,-0.33,-0.33,1.63,0.0
2020-07-09,Oslo,0.43,3,2890,416.73,0.42,693494,2.16,0.14,21.93,-1.16
2020-07-09,Møre og Romsdal,0.38,1,160,60.32,0.06,265238,1.89,0.38,5.65,0.38
2020-07-09,Viken,0.08,1,2478,199.65,0.2,1241165,1.7,-0.65,11.86,-0.24
2020-07-09,Troms og Finnmark,0.41,1,256,105.22,0.11,243311,1.23,0.41,1.64,0.41
2020-07-09,Vestfold og Telemark,0.24,1,301,71.77,0.07,419396,0.96,0.0,2.4,0.24
2020-07-09,Trøndelag,0.0,0,540,115.21,0.12,468702,0.64,0.0,1.07,0.0
2020-07-09,Nordland,0.0,0,128,53.06,0.05,241235,0.42,0.0,2.48,0.0
2020-07-09,Innlandet,0.27,1,516,138.94,0.14,371385,0.27,0.27,1.35,0.27
2020-07-09,Vestland,0.0,0,893,140.29,0.14,636531,0.16,0.0,1.42,0.0
2020-07-09,Agder,-0.33,-1,348,113.27,0.11,307231,-0.0,-0.98,1.63,-0.66
2020-07-09,Rogaland,0.0,0,444,92.52,0.09,479892,-0.42,-0.21,0.63,-0.21
2020-07-08,Viken,0.81,10,2477,199.57,0.2,1241165,2.35,-0.24,12.1,0.41
2020-07-08,Oslo,0.0,0,2887,416.3,0.42,693494,2.02,-1.3,23.09,-0.72
2020-07-08,Møre og Romsdal,0.0,0,159,59.95,0.06,265238,1.51,0.38,5.27,0.0
2020-07-08,Agder,0.0,0,349,113.6,0.11,307231,0.98,0.0,2.29,0.0
2020-07-08,Vestfold og Telemark,0.24,1,300,71.53,0.07,419396,0.96,0.24,2.16,0.24
2020-07-08,Troms og Finnmark,0.0,0,255,104.8,0.1,243311,0.82,0.0,1.23,0.0
2020-07-08,Trøndelag,0.0,0,540,115.21,0.12,468702,0.64,0.0,1.07,0.0
2020-07-08,Nordland,0.0,0,128,53.06,0.05,241235,0.42,-0.41,2.48,-0.41
2020-07-08,Vestland,0.0,0,893,140.29,0.14,636531,0.16,-0.16,1.42,-0.47
2020-07-08,Innlandet,0.0,0,515,138.67,0.14,371385,-0.0,0.0,1.08,0.0
2020-07-08,Rogaland,0.0,0,444,92.52,0.09,479892,-0.21,0.0,0.84,0.0
2020-07-07,Oslo,0.43,3,2887,416.3,0.42,693494,3.32,0.14,23.81,-1.88
2020-07-07,Viken,0.24,3,2467,198.76,0.2,1241165,2.59,0.16,11.69,0.16
2020-07-07,Møre og Romsdal,0.0,0,159,59.95,0.06,265238,1.13,-1.13,5.27,0.0
2020-07-07,Agder,0.0,0,349,113.6,0.11,307231,0.98,0.0,2.29,0.0
2020-07-07,Nordland,0.0,0,128,53.06,0.05,241235,0.83,-0.41,2.89,0.0
2020-07-07,Troms og Finnmark,0.0,0,255,104.8,0.1,243311,0.82,0.0,1.23,0.0
2020-07-07,Vestfold og Telemark,0.24,1,299,71.29,0.07,419396,0.72,0.24,1.92,0.0
2020-07-07,Trøndelag,0.21,1,540,115.21,0.12,468702,0.64,0.21,1.07,0.42
2020-07-07,Vestland,0.0,0,893,140.29,0.14,636531,0.32,-0.31,1.89,0.0
2020-07-07,Innlandet,0.27,1,515,138.67,0.14,371385,-0.0,0.27,1.08,0.0
2020-07-07,Rogaland,0.0,0,444,92.52,0.09,479892,-0.21,-0.21,0.84,0.21
2020-07-06,Oslo,1.3,9,2884,415.87,0.42,693494,3.18,-1.15,25.69,-3.03
2020-07-06,Viken,0.81,10,2464,198.52,0.2,1241165,2.43,-0.72,11.53,0.17
2020-07-06,Møre og Romsdal,1.51,4,159,59.95,0.06,265238,2.26,0.38,5.27,1.51
2020-07-06,Nordland,0.83,2,128,53.06,0.05,241235,1.24,0.83,2.89,0.83
2020-07-06,Agder,0.0,0,349,113.6,0.11,307231,0.98,0.0,2.29,-0.33
2020-07-06,Troms og Finnmark,0.82,2,255,104.8,0.1,243311,0.82,0.82,1.23,0.82
2020-07-06,Vestland,0.0,0,893,140.29,0.14,636531,0.63,0.0,1.89,0.0
2020-07-06,Vestfold og Telemark,0.48,2,298,71.05,0.07,419396,0.48,0.48,1.92,0.0
2020-07-06,Trøndelag,0.64,3,539,115.0,0.11,468702,0.43,0.64,0.65,0.85
2020-07-06,Rogaland,0.21,1,444,92.52,0.09,479892,-0.0,0.21,0.63,-0.21
2020-07-06,Innlandet,0.0,0,514,138.4,0.14,371385,-0.27,0.0,1.08,0.0
2020-07-05,Oslo,0.0,0,2875,414.57,0.41,693494,4.33,0.0,28.72,0.0
2020-07-05,Viken,0.0,0,2454,197.72,0.2,1241165,3.15,0.0,11.36,0.0
2020-07-05,Møre og Romsdal,0.0,0,155,58.44,0.06,265238,1.88,0.0,3.76,0.0
2020-07-05,Agder,0.0,0,349,113.6,0.11,307231,0.98,0.0,2.62,0.0
2020-07-05,Vestland,0.0,0,893,140.29,0.14,636531,0.63,0.0,1.89,0.0
2020-07-05,Nordland,0.0,0,126,52.23,0.05,241235,0.41,0.0,2.06,0.0
2020-07-05,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-07-05,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.0,0.0,1.92,0.0
2020-07-05,Rogaland,0.0,0,443,92.31,0.09,479892,-0.21,0.0,0.84,0.0
2020-07-05,Trøndelag,0.0,0,536,114.36,0.11,468702,-0.21,0.0,-0.2,0.0
2020-07-05,Innlandet,0.0,0,514,138.4,0.14,371385,-0.27,0.0,1.08,0.0
2020-07-04,Oslo,0.0,0,2875,414.57,0.41,693494,4.33,0.0,28.72,0.0
2020-07-04,Viken,0.0,0,2454,197.72,0.2,1241165,3.15,0.0,11.36,0.0
2020-07-04,Møre og Romsdal,0.0,0,155,58.44,0.06,265238,1.88,0.0,3.76,0.0
2020-07-04,Agder,0.0,0,349,113.6,0.11,307231,0.98,0.0,2.62,0.0
2020-07-04,Vestland,0.0,0,893,140.29,0.14,636531,0.63,0.0,1.89,0.0
2020-07-04,Nordland,0.0,0,126,52.23,0.05,241235,0.41,0.0,2.06,0.0
2020-07-04,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-07-04,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.0,0.0,1.92,0.0
2020-07-04,Rogaland,0.0,0,443,92.31,0.09,479892,-0.21,0.0,0.84,0.0
2020-07-04,Trøndelag,0.0,0,536,114.36,0.11,468702,-0.21,0.0,-0.2,0.0
2020-07-04,Innlandet,0.0,0,514,138.4,0.14,371385,-0.27,0.0,1.08,0.0
2020-07-03,Oslo,0.0,0,2875,414.57,0.41,693494,4.33,-1.01,28.72,-2.31
2020-07-03,Viken,-0.24,-3,2454,197.72,0.2,1241165,3.15,-1.53,11.36,-0.72
2020-07-03,Møre og Romsdal,0.0,0,155,58.44,0.06,265238,1.88,0.0,3.76,-1.51
2020-07-03,Agder,0.33,1,349,113.6,0.11,307231,0.98,0.33,2.62,-0.65
2020-07-03,Vestland,0.16,1,893,140.29,0.14,636531,0.63,0.16,1.89,0.63
2020-07-03,Nordland,-0.41,-1,126,52.23,0.05,241235,0.41,-0.41,2.06,-0.41
2020-07-03,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-07-03,Vestfold og Telemark,-0.24,-1,296,70.58,0.07,419396,0.0,-0.24,1.92,-0.24
2020-07-03,Rogaland,-0.63,-3,443,92.31,0.09,479892,-0.21,-0.63,0.84,-0.84
2020-07-03,Trøndelag,-0.21,-1,536,114.36,0.11,468702,-0.21,0.0,-0.2,-0.21
2020-07-03,Innlandet,-0.27,-1,514,138.4,0.14,371385,-0.27,-0.27,1.08,-0.27
2020-07-02,Oslo,0.29,2,2875,414.57,0.41,693494,5.34,-0.58,31.03,-2.16
2020-07-02,Viken,0.73,9,2457,197.96,0.2,1241165,4.68,0.17,12.08,0.57
2020-07-02,Møre og Romsdal,0.0,0,155,58.44,0.06,265238,1.88,-0.75,5.27,0.38
2020-07-02,Nordland,0.0,0,127,52.65,0.05,241235,0.82,0.0,2.47,0.0
2020-07-02,Agder,0.65,2,348,113.27,0.11,307231,0.65,0.65,3.27,0.65
2020-07-02,Vestland,0.0,0,892,140.13,0.14,636531,0.47,-0.16,1.26,-0.31
2020-07-02,Rogaland,0.21,1,446,92.94,0.09,479892,0.42,0.0,1.68,0.21
2020-07-02,Vestfold og Telemark,0.24,1,297,70.82,0.07,419396,0.24,0.24,2.16,0.0
2020-07-02,Innlandet,0.0,0,515,138.67,0.14,371385,-0.0,-0.27,1.35,-0.54
2020-07-02,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-07-02,Trøndelag,0.0,0,537,114.57,0.11,468702,-0.21,0.0,0.01,0.0
2020-07-01,Oslo,1.3,9,2873,414.28,0.41,693494,5.92,0.58,33.19,1.01
2020-07-01,Viken,1.05,13,2448,197.23,0.2,1241165,4.51,-0.16,11.51,0.73
2020-07-01,Møre og Romsdal,-0.38,-1,155,58.44,0.06,265238,2.63,-0.38,4.89,-1.13
2020-07-01,Nordland,0.41,1,127,52.65,0.05,241235,0.82,0.41,2.47,0.41
2020-07-01,Vestland,0.16,1,892,140.13,0.14,636531,0.63,-0.15,1.57,0.32
2020-07-01,Rogaland,0.0,0,445,92.73,0.09,479892,0.42,-0.21,1.47,0.0
2020-07-01,Innlandet,0.0,0,515,138.67,0.14,371385,0.27,0.0,1.89,0.0
2020-07-01,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-07-01,Agder,0.0,0,346,112.62,0.11,307231,-0.0,0.0,2.62,0.0
2020-07-01,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.0,0.0,2.16,0.0
2020-07-01,Trøndelag,0.0,0,537,114.57,0.11,468702,-0.21,-0.43,0.01,0.0
2020-06-30,Oslo,0.29,2,2864,412.98,0.41,693494,5.34,-0.29,32.18,-1.01
2020-06-30,Viken,0.08,1,2435,196.19,0.2,1241165,4.67,0.0,10.78,-0.65
2020-06-30,Møre og Romsdal,1.13,3,156,58.82,0.06,265238,3.01,1.13,6.02,-1.13
2020-06-30,Vestland,0.31,2,891,139.98,0.14,636531,0.78,0.31,1.25,0.31
2020-06-30,Rogaland,0.21,1,445,92.73,0.09,479892,0.63,0.21,1.47,0.0
2020-06-30,Nordland,0.41,1,126,52.23,0.05,241235,0.41,0.41,2.06,0.41
2020-06-30,Innlandet,0.0,0,515,138.67,0.14,371385,0.27,0.0,1.89,-2.42
2020-06-30,Trøndelag,0.0,0,537,114.57,0.11,468702,0.22,0.0,0.01,-0.21
2020-06-30,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-06-30,Agder,0.0,0,346,112.62,0.11,307231,-0.0,0.0,2.62,0.0
2020-06-30,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.0,0.0,2.16,0.0
2020-06-29,Oslo,2.45,17,2862,412.69,0.41,693494,5.63,-0.58,33.19,2.45
2020-06-29,Viken,1.53,19,2434,196.11,0.2,1241165,4.67,1.05,11.43,1.53
2020-06-29,Møre og Romsdal,1.13,3,153,57.68,0.06,265238,1.88,1.13,7.15,1.13
2020-06-29,Vestland,0.0,0,889,139.66,0.14,636531,0.47,-0.16,0.94,0.0
2020-06-29,Rogaland,0.0,0,444,92.52,0.09,479892,0.42,0.0,1.47,0.0
2020-06-29,Innlandet,0.0,0,515,138.67,0.14,371385,0.27,-0.27,4.31,0.0
2020-06-29,Trøndelag,0.0,0,537,114.57,0.11,468702,0.22,-0.21,0.22,0.0
2020-06-29,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-06-29,Agder,0.0,0,346,112.62,0.11,307231,-0.0,-0.65,2.62,0.0
2020-06-29,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.0,-0.72,2.16,0.0
2020-06-29,Nordland,0.0,0,125,51.82,0.05,241235,-0.0,-0.83,1.65,0.0
2020-06-28,Oslo,0.0,0,2845,410.24,0.41,693494,6.21,0.0,30.74,0.0
2020-06-28,Viken,0.0,0,2415,194.58,0.19,1241165,3.62,0.0,9.9,0.0
2020-06-28,Nordland,0.0,0,125,51.82,0.05,241235,0.83,0.0,1.65,0.0
2020-06-28,Møre og Romsdal,0.0,0,150,56.55,0.06,265238,0.75,0.0,6.02,0.0
2020-06-28,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.72,0.0,2.16,0.0
2020-06-28,Agder,0.0,0,346,112.62,0.11,307231,0.65,0.0,2.62,0.0
2020-06-28,Vestland,0.0,0,889,139.66,0.14,636531,0.63,0.0,0.94,0.0
2020-06-28,Innlandet,0.0,0,515,138.67,0.14,371385,0.54,0.0,4.31,0.0
2020-06-28,Trøndelag,0.0,0,537,114.57,0.11,468702,0.43,0.0,0.22,0.0
2020-06-28,Rogaland,0.0,0,444,92.52,0.09,479892,0.42,0.0,1.47,0.0
2020-06-28,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-06-27,Oslo,0.0,0,2845,410.24,0.41,693494,6.21,-0.72,30.74,0.0
2020-06-27,Viken,0.0,0,2415,194.58,0.19,1241165,3.62,-0.73,9.9,0.0
2020-06-27,Nordland,0.0,0,125,51.82,0.05,241235,0.83,-0.41,1.65,0.0
2020-06-27,Møre og Romsdal,0.0,0,150,56.55,0.06,265238,0.75,-0.38,6.02,0.0
2020-06-27,Vestfold og Telemark,0.0,0,296,70.58,0.07,419396,0.72,0.0,2.16,0.0
2020-06-27,Agder,0.0,0,346,112.62,0.11,307231,0.65,0.0,2.62,0.0
2020-06-27,Vestland,0.0,0,889,139.66,0.14,636531,0.63,0.0,0.94,0.0
2020-06-27,Innlandet,0.0,0,515,138.67,0.14,371385,0.54,0.0,4.31,0.0
2020-06-27,Trøndelag,0.0,0,537,114.57,0.11,468702,0.43,0.0,0.22,0.0
2020-06-27,Rogaland,0.0,0,444,92.52,0.09,479892,0.42,0.0,1.47,0.0
2020-06-27,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
