CCG20CD,Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
E38000190,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,87,25.21
E38000137,2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,54,25.1
E38000079,2020-04-11,East of England,East,NHS Herts Valleys CCG,595670,149,25.01
E38000212,2020-04-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,125,24.87
E38000015,2020-04-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,34,24.41
E38000044,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,75,24.15
E38000168,2020-04-11,East of England,East,NHS Southend CCG,182463,43,23.57
E38000217,2020-04-11,North West,Greater Manchester,NHS Manchester CCG,547627,126,23.01
E38000007,2020-04-11,East of England,East,NHS Basildon and Brentwood CCG,262412,60,22.86
E38000025,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,48,22.85
E38000130,2020-04-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,73,22.79
E38000163,2020-04-11,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,34,22.63
E38000244,2020-04-11,London,London,NHS South East London CCG,1811249,404,22.31
E38000117,2020-04-11,East of England,East,NHS North East Essex CCG,338326,75,22.17
E38000146,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,129,22.15
E38000006,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,54,22.02
E38000062,2020-04-11,South West,South West North,NHS Gloucestershire CCG,633558,139,21.94
E38000221,2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,107,21.85
E38000101,2020-04-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,108,21.83
E38000246,2020-04-11,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,226,21.8
E38000241,2020-04-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,93,21.79
E38000234,2020-04-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,114,21.63
E38000229,2020-04-11,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,219,21.47
E38000091,2020-04-11,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,32,21.39
E38000028,2020-04-11,Midlands,North Midlands,NHS Cannock Chase CCG,136974,29,21.17
E38000232,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,124,21.09
E38000080,2020-04-11,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,46,20.91
E38000197,2020-04-11,East of England,East,NHS West Essex CCG,306910,64,20.85
E38000225,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,164,20.78
E38000227,2020-04-11,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,42,20.73
E38000243,2020-04-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,214,20.63
E38000136,2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,138,20.52
E38000135,2020-04-11,North West,Greater Manchester,NHS Oldham CCG,235623,48,20.37
E38000185,2020-04-11,East of England,East,NHS Thurrock CCG,172525,35,20.29
E38000220,2020-04-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,239,20.27
E38000086,2020-04-11,East of England,East,NHS Ipswich and East Suffolk CCG,409248,82,20.04
E38000242,2020-04-11,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,146,19.98
E38000228,2020-04-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,65,19.66
E38000085,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,51,19.57
E38000053,2020-04-11,Midlands,North Midlands,NHS East Staffordshire CCG,128418,25,19.47
E38000068,2020-04-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,25,19.47
E38000173,2020-04-11,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,30,19.26
E38000222,2020-04-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,184,19.17
E38000205,2020-04-11,North West,Greater Manchester,NHS Wigan Borough CCG,326088,62,19.01
E38000175,2020-04-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,50,18.93
E38000208,2020-04-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,61,18.87
E38000049,2020-04-11,East of England,East,NHS East and North Hertfordshire CCG,569078,106,18.63
E38000153,2020-04-11,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,42,18.57
E38000143,2020-04-11,North West,Greater Manchester,NHS Salford CCG,254408,47,18.47
E38000200,2020-04-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,21,18.43
E38000161,2020-04-11,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,29,18.21
E38000236,2020-04-11,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,142,18.11
E38000170,2020-04-11,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,21,18.08
E38000050,2020-04-11,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,68,17.89
E38000187,2020-04-11,North West,Greater Manchester,NHS Trafford CCG,236370,41,17.35
E38000052,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,55,17.33
E38000026,2020-04-11,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,153,17.21
E38000194,2020-04-11,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,36,17.18
E38000016,2020-04-11,North West,Greater Manchester,NHS Bolton CCG,285372,49,17.17
E38000245,2020-04-11,London,London,NHS South West London CCG,1494905,252,16.86
E38000237,2020-04-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,311,16.84
E38000014,2020-04-11,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,25,16.79
E38000188,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,60,16.53
E38000127,2020-04-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,34,16.51
E38000223,2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,89,16.41
E38000174,2020-04-11,North West,Greater Manchester,NHS Stockport CCG,291775,47,16.11
E38000150,2020-04-11,South West,South West South,NHS Somerset CCG,559399,90,16.09
E38000126,2020-04-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,35,15.94
E38000182,2020-04-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,41,15.85
E38000021,2020-04-11,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,46,15.84
E38000051,2020-04-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,52,15.49
E38000201,2020-04-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,62,15.42
E38000235,2020-04-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,85,15.33
E38000034,2020-04-11,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,27,15.27
E38000024,2020-04-11,North West,Greater Manchester,NHS Bury CCG,190108,29,15.25
E38000248,2020-04-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,130,15.14
E38000172,2020-04-11,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,27,15.0
E38000231,2020-04-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,176,14.81
E38000226,2020-04-11,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,28,14.55
E38000238,2020-04-11,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,117,14.43
E38000233,2020-04-11,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,104,14.42
E38000215,2020-04-11,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,45,14.12
E38000106,2020-04-11,East of England,East,NHS Mid Essex CCG,393065,55,13.99
E38000230,2020-04-11,South West,South West South,NHS Devon CCG,1194166,167,13.98
E38000240,2020-04-11,London,London,NHS North Central London CCG,1498001,208,13.89
E38000030,2020-04-11,East of England,East,NHS Castle Point and Rochford CCG,177051,22,12.43
E38000008,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,14,11.98
E38000119,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
E38000089,2020-04-11,South West,South West South,NHS Kernow CCG,568210,67,11.79
E38000239,2020-04-11,East of England,East,NHS Norfolk and Waveney CCG,1021991,116,11.35
E38000204,2020-04-11,East of England,East,NHS West Suffolk CCG,230997,25,10.82
E38000045,2020-04-11,South West,South West South,NHS Dorset CCG,772268,83,10.75
E38000122,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,11,6.4
E38000068,2020-04-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,33,25.69
E38000200,2020-04-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,29,25.45
E38000085,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,64,24.55
E38000097,2020-04-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,85,23.93
E38000244,2020-04-10,London,London,NHS South East London CCG,1811249,414,22.86
E38000016,2020-04-10,North West,Greater Manchester,NHS Bolton CCG,285372,64,22.43
E38000228,2020-04-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,73,22.08
E38000220,2020-04-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,260,22.05
E38000137,2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,46,21.38
E38000080,2020-04-10,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,47,21.36
E38000212,2020-04-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,106,21.09
E38000141,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,55,20.78
E38000247,2020-04-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,140,20.76
E38000091,2020-04-10,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,31,20.73
E38000227,2020-04-10,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,42,20.73
E38000194,2020-04-10,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,42,20.04
E38000172,2020-04-10,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,36,19.99
E38000176,2020-04-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,55,19.83
E38000135,2020-04-10,North West,Greater Manchester,NHS Oldham CCG,235623,46,19.52
E38000014,2020-04-10,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,29,19.47
E38000024,2020-04-10,North West,Greater Manchester,NHS Bury CCG,190108,37,19.46
E38000190,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,67,19.42
E38000234,2020-04-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,102,19.36
E38000117,2020-04-10,East of England,East,NHS North East Essex CCG,338326,65,19.21
E38000006,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,47,19.17
E38000182,2020-04-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,49,18.95
E38000208,2020-04-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,61,18.87
E38000146,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,107,18.37
E38000215,2020-04-10,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,58,18.2
E38000101,2020-04-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,90,18.19
E38000050,2020-04-10,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,69,18.16
E38000242,2020-04-10,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,132,18.07
E38000163,2020-04-10,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,27,17.97
E38000229,2020-04-10,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,183,17.94
E38000197,2020-04-10,East of England,East,NHS West Essex CCG,306910,55,17.92
E38000221,2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,87,17.77
E38000062,2020-04-10,South West,South West North,NHS Gloucestershire CCG,633558,112,17.68
E38000161,2020-04-10,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,28,17.58
E38000232,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,101,17.18
E38000246,2020-04-10,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,176,16.98
E38000034,2020-04-10,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,30,16.96
E38000223,2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,92,16.96
E38000143,2020-04-10,North West,Greater Manchester,NHS Salford CCG,254408,43,16.9
E38000217,2020-04-10,North West,Greater Manchester,NHS Manchester CCG,547627,92,16.8
E38000240,2020-04-10,London,London,NHS North Central London CCG,1498001,250,16.69
E38000175,2020-04-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,44,16.66
E38000225,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,131,16.6
E38000245,2020-04-10,London,London,NHS South West London CCG,1494905,248,16.59
E38000243,2020-04-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,172,16.58
E38000021,2020-04-10,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,48,16.53
E38000049,2020-04-10,East of England,East,NHS East and North Hertfordshire CCG,569078,94,16.52
E38000136,2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,111,16.51
E38000079,2020-04-10,East of England,East,NHS Herts Valleys CCG,595670,97,16.28
E38000025,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,33,15.71
E38000226,2020-04-10,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,30,15.59
E38000044,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,48,15.46
E38000168,2020-04-10,East of England,East,NHS Southend CCG,182463,28,15.35
E38000237,2020-04-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,281,15.22
E38000205,2020-04-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,49,15.03
E38000248,2020-04-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,128,14.9
E38000235,2020-04-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,82,14.79
E38000174,2020-04-10,North West,Greater Manchester,NHS Stockport CCG,291775,43,14.74
E38000030,2020-04-10,East of England,East,NHS Castle Point and Rochford CCG,177051,26,14.69
E38000015,2020-04-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
E38000126,2020-04-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,31,14.12
E38000187,2020-04-10,North West,Greater Manchester,NHS Trafford CCG,236370,33,13.96
E38000170,2020-04-10,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,16,13.77
E38000233,2020-04-10,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,99,13.73
E38000130,2020-04-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,43,13.43
E38000150,2020-04-10,South West,South West South,NHS Somerset CCG,559399,75,13.41
E38000236,2020-04-10,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,104,13.26
E38000026,2020-04-10,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,117,13.16
E38000008,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,15,12.84
E38000185,2020-04-10,East of England,East,NHS Thurrock CCG,172525,22,12.75
E38000052,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,40,12.6
E38000051,2020-04-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,42,12.51
E38000007,2020-04-10,East of England,East,NHS Basildon and Brentwood CCG,262412,32,12.19
E38000222,2020-04-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,117,12.19
E38000201,2020-04-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,49,12.18
E38000241,2020-04-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,52,12.18
E38000153,2020-04-10,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,27,11.94
E38000086,2020-04-10,East of England,East,NHS Ipswich and East Suffolk CCG,409248,48,11.73
E38000238,2020-04-10,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,95,11.72
E38000053,2020-04-10,Midlands,North Midlands,NHS East Staffordshire CCG,128418,15,11.68
E38000127,2020-04-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,24,11.65
E38000188,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,42,11.57
E38000173,2020-04-10,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,18,11.55
E38000204,2020-04-10,East of England,East,NHS West Suffolk CCG,230997,24,10.39
E38000239,2020-04-10,East of England,East,NHS Norfolk and Waveney CCG,1021991,104,10.18
E38000119,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,16,10.01
E38000230,2020-04-10,South West,South West South,NHS Devon CCG,1194166,119,9.97
E38000122,2020-04-10,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,17,9.88
