date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-13,Carlow,251.18,143,3213,5643.57,5.64,56932,1695.0,19.32,5086.77,-228.34
2020-05-13,Cork,228.05,1238,40259,7415.98,7.42,542868,1567.97,8.48,5803.23,-1241.0
2020-05-13,Leitrim,234.05,75,2120,6615.9,6.62,32044,1532.27,15.6,5479.97,-789.54
2020-05-13,Kerry,206.49,305,10308,6978.68,6.98,147707,1438.0,2.03,5405.31,-1218.63
2020-05-13,Sligo,195.32,128,3596,5487.14,5.49,65535,1293.96,10.69,4550.22,-662.24
2020-05-13,Galway,155.78,402,12236,4741.57,4.74,258058,1055.95,10.46,3709.63,-790.91
2020-05-13,Wexford,137.59,206,4951,3306.8,3.31,149722,923.71,14.7,2941.42,-190.35
2020-05-13,Waterford,123.95,144,4718,4061.08,4.06,116176,857.33,4.3,3150.42,-717.02
2020-05-12,Cavan,993.75,757,17844,23424.7,23.42,76176,6772.48,82.7,23103.07,963.56
2020-05-12,Dublin,833.85,11235,313851,23293.79,23.29,1347359,5706.35,41.93,22890.2,801.79
2020-05-12,Monaghan,739.58,454,10226,16658.52,16.66,61386,5071.18,40.72,16458.14,693.97
2020-05-12,Westmeath,724.34,643,15471,17428.19,17.43,88770,4935.21,108.14,17164.55,700.68
2020-05-12,Longford,658.14,269,4913,12020.16,12.02,40873,4501.75,83.19,11878.26,653.25
2020-05-12,Kildare,600.89,1337,33230,14934.56,14.93,222504,4140.16,25.62,14735.48,583.36
2020-05-12,Louth,568.73,733,17994,13961.39,13.96,128884,3874.8,37.24,13799.99,558.64
2020-05-12,Wicklow,455.68,649,18185,12768.12,12.77,142425,3139.89,16.85,12545.55,424.08
2020-05-12,Offaly,459.2,358,8596,11026.03,11.03,77961,3127.2,52.59,10841.32,445.09
2020-05-12,Mayo,411.47,537,13773,10553.46,10.55,130507,2794.49,20.69,10401.75,408.41
2020-05-12,Meath,394.27,769,20079,10294.6,10.29,195044,2672.74,26.66,10119.29,367.1
2020-05-12,Roscommon,460.15,297,4487,6951.85,6.95,64544,2593.57,179.72,6877.47,446.21
2020-05-12,Tipperary,328.42,524,13430,8417.27,8.42,159553,2255.06,23.82,8280.04,316.51
2020-05-12,Limerick,301.69,588,16257,8341.24,8.34,194899,2074.41,1.53,8205.28,295.02
2020-05-12,Donegal,297.75,474,14069,8837.76,8.84,159192,2066.05,5.02,8671.9,273.25
2020-05-12,Laois,293.99,249,6454,7620.1,7.62,84697,2026.05,12.99,7500.87,278.64
2020-05-12,Kilkenny,286.2,284,7980,8041.76,8.04,99232,1915.71,26.2,7896.66,278.14
2020-05-12,Clare,257.54,306,7312,6154.0,6.15,118817,1726.18,47.97,6064.79,250.81
2020-05-12,Carlow,247.66,141,3070,5392.4,5.39,56932,1675.68,24.59,5315.11,237.12
2020-05-12,Cork,227.31,1234,39021,7187.94,7.19,542868,1559.49,10.5,7044.23,218.1
2020-05-12,Leitrim,230.93,74,2045,6381.85,6.38,32044,1516.67,12.48,6269.51,218.45
2020-05-12,Kerry,206.49,305,10003,6772.19,6.77,147707,1435.97,2.71,6623.94,193.63
2020-05-12,Sligo,193.79,127,3468,5291.83,5.29,65535,1283.27,10.68,5212.46,183.11
2020-05-12,Galway,155.0,400,11834,4585.79,4.59,258058,1045.49,12.01,4500.54,146.09
2020-05-12,Wexford,134.92,202,4745,3169.21,3.17,149722,909.01,12.03,3131.77,132.25
2020-05-12,Waterford,123.09,143,4574,3937.13,3.94,116176,853.03,3.44,3867.44,116.2
2020-05-11,Cavan,988.5,753,17087,22430.95,22.43,76176,6689.78,93.2,22139.51,972.75
2020-05-11,Dublin,829.4,11175,302616,22459.94,22.46,1347359,5664.42,45.57,22088.41,792.88
2020-05-11,Monaghan,731.44,449,9772,15918.94,15.92,61386,5030.46,42.36,15764.17,720.04
2020-05-11,Westmeath,724.34,643,14828,16703.84,16.7,88770,4827.07,116.03,16463.87,700.68
2020-05-11,Longford,653.24,267,4644,11362.02,11.36,40873,4418.56,132.11,11225.01,636.11
2020-05-11,Kildare,598.19,1331,31893,14333.67,14.33,222504,4114.54,28.31,14152.12,578.42
2020-05-11,Louth,566.4,730,17261,13392.66,13.39,128884,3837.56,39.57,13241.35,526.05
2020-05-11,Wicklow,453.57,646,17536,12312.45,12.31,142425,3123.04,16.85,12121.47,447.25
2020-05-11,Offaly,450.23,351,8238,10566.82,10.57,77961,3074.61,47.46,10396.23,432.27
2020-05-11,Mayo,399.98,522,13236,10141.98,10.14,130507,2773.8,16.09,9993.34,391.55
2020-05-11,Meath,389.66,760,19310,9900.33,9.9,195044,2646.08,24.1,9752.19,369.15
2020-05-11,Roscommon,382.68,247,4190,6491.7,6.49,64544,2413.85,113.1,6431.26,370.29
2020-05-11,Tipperary,327.79,523,12906,8088.85,8.09,159553,2231.24,27.58,7963.53,312.12
2020-05-11,Limerick,298.62,582,15669,8039.55,8.04,194899,2072.88,-0.51,7910.26,289.38
2020-05-11,Donegal,296.5,472,13595,8540.0,8.54,159192,2061.03,4.4,8398.65,273.26
2020-05-11,Laois,292.81,248,6205,7326.12,7.33,84697,2013.06,12.99,7222.23,272.74
2020-05-11,Kilkenny,282.17,280,7696,7755.56,7.76,99232,1889.51,21.17,7618.52,270.08
2020-05-11,Clare,256.7,305,7006,5896.46,5.9,118817,1678.21,50.5,5813.98,248.28
2020-05-11,Carlow,247.66,141,2929,5144.73,5.14,56932,1651.09,24.59,5077.99,237.12
2020-05-11,Cork,226.94,1232,37787,6960.62,6.96,542868,1548.99,10.5,6826.13,211.84
2020-05-11,Leitrim,230.93,74,1971,6150.92,6.15,32044,1504.19,12.48,6051.06,230.93
2020-05-11,Kerry,205.14,303,9698,6565.7,6.57,147707,1433.26,3.39,6430.31,184.83
2020-05-11,Sligo,187.69,123,3341,5098.04,5.1,65535,1272.59,6.11,5029.35,187.69
2020-05-11,Galway,151.9,392,11434,4430.79,4.43,258058,1033.48,10.46,4354.45,144.54
2020-05-11,Wexford,134.92,202,4543,3034.29,3.03,149722,896.98,11.36,2999.52,128.91
2020-05-11,Waterford,123.09,143,4431,3814.04,3.81,116176,849.59,2.58,3751.24,117.93
2020-05-10,Cavan,987.19,752,16334,21442.45,21.44,76176,6596.58,103.71,21166.76,933.37
2020-05-10,Dublin,821.46,11068,291441,21630.54,21.63,1347359,5618.85,49.13,21295.53,794.89
2020-05-10,Monaghan,728.18,447,9323,15187.5,15.19,61386,4988.1,61.9,15044.13,716.78
2020-05-10,Westmeath,722.09,641,14185,15979.5,15.98,88770,4711.04,148.7,15763.19,709.7
2020-05-10,Longford,645.9,264,4377,10708.78,10.71,40873,4286.45,271.57,10588.9,636.11
2020-05-10,Kildare,595.05,1324,30562,13735.48,13.74,222504,4086.23,36.86,13573.7,582.47
2020-05-10,Louth,559.42,721,16531,12826.26,12.83,128884,3797.99,37.25,12715.3,551.66
2020-05-10,Wicklow,451.47,643,16890,11858.87,11.86,142425,3106.19,17.56,11674.22,439.53
2020-05-10,Offaly,448.94,350,7887,10116.6,10.12,77961,3027.15,57.72,9963.96,429.7
2020-05-10,Mayo,399.98,522,12714,9742.01,9.74,130507,2757.71,21.46,9601.79,388.49
2020-05-10,Meath,388.63,758,18550,9510.67,9.51,195044,2621.98,30.25,9383.04,378.89
2020-05-10,Roscommon,364.09,235,3943,6109.01,6.11,64544,2300.75,94.51,6060.97,357.89
2020-05-10,Tipperary,324.03,517,12383,7761.06,7.76,159553,2203.66,24.44,7651.41,318.39
2020-05-10,Limerick,293.49,572,15087,7740.93,7.74,194899,2073.39,-4.1,7620.88,287.33
2020-05-10,Donegal,294.61,469,13123,8243.5,8.24,159192,2056.63,5.02,8125.39,281.42
2020-05-10,Laois,291.63,247,5957,7033.31,7.03,84697,2000.07,15.35,6949.49,279.82
2020-05-10,Kilkenny,279.14,277,7416,7473.4,7.47,99232,1868.34,19.14,7348.44,270.07
2020-05-10,Clare,255.01,303,6701,5639.77,5.64,118817,1627.71,53.02,5565.7,252.49
2020-05-10,Carlow,244.15,139,2788,4897.07,4.9,56932,1626.5,22.83,4840.87,226.59
2020-05-10,Cork,222.34,1207,36555,6733.68,6.73,542868,1538.49,7.92,6614.29,210.0
2020-05-10,Leitrim,205.97,66,1897,5919.99,5.92,32044,1491.71,-3.12,5820.13,202.85
2020-05-10,Kerry,205.14,303,9395,6360.57,6.36,147707,1429.87,5.42,6245.48,194.98
2020-05-10,Sligo,177.0,116,3218,4910.35,4.91,65535,1266.48,-1.53,4841.66,167.84
2020-05-10,Galway,150.35,388,11042,4278.88,4.28,258058,1023.02,8.91,4209.91,146.86
2020-05-10,Wexford,132.91,199,4341,2899.37,2.9,149722,885.62,9.35,2870.61,130.24
2020-05-10,Waterford,123.09,143,4288,3690.95,3.69,116176,847.01,3.44,3633.31,119.65
2020-05-09,Cavan,981.94,748,15582,20455.26,20.46,76176,6492.87,120.78,20233.39,958.31
2020-05-09,Dublin,812.55,10948,280373,20809.08,20.81,1347359,5569.72,49.8,20500.64,791.55
2020-05-09,Monaghan,728.18,447,8876,14459.32,14.46,61386,4926.2,71.68,14327.35,708.63
2020-05-09,Westmeath,720.96,640,13544,15257.41,15.26,88770,4562.34,157.71,15053.49,688.29
2020-05-09,Kildare,591.9,1317,29238,13140.44,13.14,222504,4049.37,40.9,12991.23,573.02
2020-05-09,Longford,645.9,264,4113,10062.88,10.06,40873,4014.88,278.91,9952.79,636.11
2020-05-09,Louth,554.76,715,15810,12266.84,12.27,128884,3760.74,37.24,12163.64,541.57
2020-05-09,Wicklow,447.25,637,16247,11407.41,11.41,142425,3088.63,23.17,11234.69,440.93
2020-05-09,Offaly,447.66,349,7537,9667.65,9.67,77961,2969.43,71.83,9534.26,427.14
2020-05-09,Mayo,399.98,522,12192,9342.03,9.34,130507,2736.25,26.05,9213.3,388.49
2020-05-09,Meath,386.58,754,17792,9122.04,9.12,195044,2591.73,34.35,9004.15,374.28
2020-05-09,Roscommon,362.54,234,3708,5744.92,5.74,64544,2206.24,114.65,5703.08,360.99
2020-05-09,Tipperary,322.78,515,11866,7437.03,7.44,159553,2179.22,26.33,7333.02,313.38
2020-05-09,Limerick,292.46,570,14515,7447.45,7.45,194899,2077.49,3.08,7333.55,273.99
2020-05-09,Donegal,294.61,469,12654,7948.89,7.95,159192,2051.61,6.28,7843.97,280.79
2020-05-09,Laois,291.63,247,5710,6741.68,6.74,84697,1984.72,20.07,6669.67,277.46
2020-05-09,Kilkenny,273.1,271,7139,7194.25,7.19,99232,1849.2,17.13,7078.37,253.95
2020-05-09,Carlow,238.88,136,2649,4652.92,4.65,56932,1603.67,63.23,4614.28,233.61
2020-05-09,Clare,255.01,303,6398,5384.75,5.38,118817,1574.69,55.54,5313.21,241.54
2020-05-09,Cork,221.97,1205,35348,6511.34,6.51,542868,1530.57,9.03,6404.29,207.6
2020-05-09,Leitrim,205.97,66,1831,5714.02,5.71,32044,1494.83,-6.24,5617.28,187.25
2020-05-09,Kerry,205.14,303,9092,6155.43,6.16,147707,1424.45,6.1,6050.5,198.37
2020-05-09,Sligo,177.0,116,3102,4733.35,4.73,65535,1268.01,-3.06,4673.82,164.79
2020-05-09,Galway,148.03,382,10654,4128.53,4.13,258058,1014.11,9.69,4063.05,144.54
2020-05-09,Wexford,129.57,194,4142,2766.46,2.77,149722,876.27,7.34,2740.37,123.56
2020-05-09,Waterford,123.09,143,4145,3567.86,3.57,116176,843.57,4.3,3513.66,120.51
2020-05-08,Cavan,958.31,730,14834,19473.32,19.47,76176,6372.09,-12132.43,19275.08,933.37
2020-05-08,Dublin,807.88,10885,269425,19996.53,20.0,1347359,5519.92,-13633.78,19709.09,784.43
2020-05-08,Monaghan,721.66,443,8429,13731.14,13.73,61386,4854.52,-8150.07,13618.72,711.89
2020-05-08,Westmeath,713.08,633,12904,14536.44,14.54,88770,4404.63,-9396.19,14365.2,701.81
2020-05-08,Kildare,589.65,1312,27921,12548.54,12.55,222504,4008.47,-7940.08,12418.21,573.02
2020-05-08,Longford,636.12,260,3849,9416.97,9.42,40873,3735.97,-5037.55,9316.68,623.89
2020-05-08,Louth,545.45,703,15095,11712.08,11.71,128884,3723.5,-7433.04,11622.07,537.69
2020-05-08,Wicklow,446.55,636,15610,10960.15,10.96,142425,3065.46,-7432.68,10793.76,425.49
2020-05-08,Offaly,442.53,345,7188,9219.99,9.22,77961,2897.6,-5867.04,9107.12,433.55
2020-05-08,Mayo,396.91,518,11670,8942.05,8.94,130507,2710.2,-5830.34,8824.81,382.35
2020-05-08,Meath,372.74,727,17038,8735.46,8.74,195044,2557.38,-5798.69,8629.87,368.64
2020-05-08,Tipperary,320.9,512,11351,7114.25,7.11,159553,2152.89,-4627.93,7019.64,314.01
2020-05-08,Roscommon,353.25,228,3474,5382.37,5.38,64544,2091.59,-2932.88,5342.09,347.05
2020-05-08,Limerick,290.41,566,13945,7154.99,7.15,194899,2074.41,-4780.93,7059.56,283.74
2020-05-08,Donegal,294.61,469,12185,7654.28,7.65,159192,2045.33,-5309.31,7563.18,282.05
2020-05-08,Laois,285.72,242,5463,6450.05,6.45,84697,1964.65,-4192.6,6392.21,271.55
2020-05-08,Kilkenny,267.05,265,6868,6921.15,6.92,99232,1832.07,-4806.92,6824.42,261.0
2020-05-08,Carlow,233.61,133,2513,4414.04,4.41,56932,1540.44,-2629.45,4380.67,228.34
2020-05-08,Cork,220.86,1199,34143,6289.37,6.29,542868,1521.54,-4505.15,6196.69,215.15
2020-05-08,Clare,251.65,299,6095,5129.74,5.13,118817,1519.15,-3342.11,5071.67,250.81
2020-05-08,Leitrim,205.97,66,1765,5508.05,5.51,32044,1501.07,-3791.66,5430.03,199.73
2020-05-08,Kerry,205.14,303,8789,5950.29,5.95,147707,1418.35,-4318.68,5852.13,191.6
2020-05-08,Sligo,177.0,116,2986,4556.34,4.56,65535,1271.07,-3096.06,4509.03,172.42
2020-05-08,Galway,147.64,381,10272,3980.5,3.98,258058,1004.42,-2815.65,3918.51,137.56
2020-05-08,Wexford,126.9,190,3948,2636.89,2.64,149722,868.93,-1639.04,2616.81,124.23
2020-05-08,Waterford,120.51,140,4002,3444.77,3.44,116176,839.27,-2477.27,3393.15,117.07
2020-05-07,Dublin,804.54,10840,258540,19188.65,19.19,1347359,19153.7,13751.65,18924.66,783.09
2020-05-07,Cavan,932.05,710,14104,18515.02,18.52,76176,18504.52,12345.09,18341.71,928.11
2020-05-07,Westmeath,706.32,627,12271,13823.36,13.82,88770,13800.82,9733.02,13663.39,697.31
2020-05-07,Monaghan,718.4,441,7986,13009.48,13.01,61386,13004.59,8299.93,12906.83,716.77
2020-05-07,Kildare,585.16,1302,26609,11958.89,11.96,222504,11948.55,8032.67,11845.19,576.17
2020-05-07,Louth,542.35,699,14392,11166.63,11.17,128884,11156.54,7501.32,11084.38,534.59
2020-05-07,Wicklow,444.44,633,14974,10513.6,10.51,142425,10498.14,7489.55,10368.27,426.18
2020-05-07,Longford,633.67,259,3589,8780.86,8.78,40873,8773.52,5585.59,8692.79,631.22
2020-05-07,Offaly,443.81,346,6843,8777.47,8.78,77961,8764.64,6027.37,8673.57,438.68
2020-05-07,Mayo,393.85,514,11152,8545.14,8.55,130507,8540.54,5879.38,8442.46,390.79
2020-05-07,Meath,370.69,723,16311,8362.73,8.36,195044,8356.07,5848.94,8261.23,363.0
2020-05-07,Donegal,294.61,469,11716,7359.67,7.36,159192,7354.64,5324.39,7281.13,291.47
2020-05-07,Limerick,294.51,574,13379,6864.58,6.86,194899,6855.34,4810.18,6775.82,287.84
2020-05-07,Tipperary,317.14,506,10839,6793.35,6.79,159553,6780.82,4712.54,6705.63,315.26
2020-05-07,Kilkenny,267.05,265,6603,6654.1,6.65,99232,6638.99,4845.21,6563.42,265.03
2020-05-07,Laois,286.91,243,5221,6164.33,6.16,84697,6157.25,4243.37,6120.66,283.37
2020-05-07,Cork,220.5,1197,32944,6068.51,6.07,542868,6026.69,4522.84,5981.54,212.95
2020-05-07,Kerry,204.46,302,8486,5745.16,5.75,147707,5737.03,4332.23,5660.53,202.43
2020-05-07,Leitrim,218.45,70,1699,5302.08,5.3,32044,5292.73,3791.66,5230.3,209.09
2020-05-07,Roscommon,342.4,221,3246,5029.13,5.03,64544,5024.47,3162.18,4995.04,342.4
2020-05-07,Clare,236.5,281,5796,4878.09,4.88,118817,4861.26,3436.38,4820.86,234.82
2020-05-07,Sligo,186.16,122,2870,4379.34,4.38,65535,4367.13,3105.21,4336.61,186.16
2020-05-07,Carlow,231.86,132,2380,4180.43,4.18,56932,4169.89,2752.41,4152.33,230.1
2020-05-07,Galway,147.25,380,9891,3832.86,3.83,258058,3820.07,2835.41,3780.95,147.25
2020-05-07,Waterford,120.51,140,3862,3324.27,3.32,116176,3316.54,2481.58,3276.08,117.07
2020-05-07,Wexford,126.9,190,3758,2509.99,2.51,149722,2507.97,1661.74,2492.58,125.56
2020-05-06,Cavan,930.74,709,13394,17582.97,17.58,76176,6159.43,98.46,17413.6,930.74
2020-05-06,Dublin,796.67,10734,247700,18384.11,18.38,1347359,5402.05,72.96,18141.57,796.67
2020-05-06,Monaghan,703.74,432,7545,12291.08,12.29,61386,4704.66,71.67,12190.06,703.74
2020-05-06,Westmeath,624.08,554,11644,13117.04,13.12,88770,4067.8,104.76,12966.08,624.08
2020-05-06,Kildare,579.32,1289,25307,11373.73,11.37,222504,3915.88,57.08,11269.02,579.32
2020-05-06,Louth,537.69,693,13693,10624.28,10.62,128884,3655.22,31.81,10549.79,537.69
2020-05-06,Longford,628.78,257,3330,8147.19,8.15,40873,3187.93,274.02,8061.57,628.78
2020-05-06,Wicklow,440.93,628,14341,10069.16,10.07,142425,3008.59,44.93,9942.09,440.93
2020-05-06,Offaly,434.83,339,6497,8333.65,8.33,77961,2737.27,96.2,8234.89,434.83
2020-05-06,Mayo,392.32,512,10638,8151.29,8.15,130507,2661.16,26.06,8051.67,392.32
2020-05-06,Meath,370.17,722,15588,7992.04,7.99,195044,2507.13,31.27,7898.23,370.17
2020-05-06,Tipperary,314.0,501,10333,6476.22,6.48,159553,2068.28,70.19,6390.37,314.0
2020-05-06,Limerick,303.23,591,12805,6570.07,6.57,194899,2045.16,30.27,6487.98,303.23
2020-05-06,Donegal,293.36,467,11247,7065.05,7.07,159192,2030.25,8.17,6989.66,293.36
2020-05-06,Laois,283.36,240,4978,5877.42,5.88,84697,1913.88,28.33,5837.29,283.36
2020-05-06,Roscommon,328.46,212,3025,4686.73,4.69,64544,1862.29,99.16,4652.64,328.46
2020-05-06,Kilkenny,261.0,259,6338,6387.05,6.39,99232,1793.78,23.17,6298.39,261.0
2020-05-06,Cork,219.57,1192,31747,5848.01,5.85,542868,1503.85,10.31,5768.59,219.57
2020-05-06,Leitrim,218.45,70,1629,5083.64,5.08,32044,1501.07,9.36,5021.21,218.45
2020-05-06,Clare,213.77,254,5515,4641.59,4.64,118817,1424.88,18.51,4586.04,213.77
2020-05-06,Carlow,231.86,132,2248,3948.57,3.95,56932,1417.48,64.99,3922.23,231.86
2020-05-06,Kerry,204.46,302,8184,5540.7,5.54,147707,1404.8,6.77,5458.1,204.46
2020-05-06,Sligo,184.63,121,2748,4193.18,4.19,65535,1261.92,7.63,4150.45,184.63
2020-05-06,Galway,145.32,375,9511,3685.61,3.69,258058,984.66,9.3,3633.7,145.32
2020-05-06,Wexford,122.89,184,3568,2383.08,2.38,149722,846.23,14.69,2367.02,122.89
2020-05-06,Waterford,119.65,139,3722,3203.76,3.2,116176,834.96,1.73,3159.01,119.65
2020-05-05,Cavan,911.05,694,12685,16652.23,16.65,76176,6060.97,87.96,16482.86,911.05
2020-05-05,Dublin,791.92,10670,236966,17587.44,17.59,1347359,5329.09,77.63,17344.9,791.92
2020-05-05,Monaghan,698.86,429,7113,11587.33,11.59,61386,4632.99,71.68,11486.32,698.86
2020-05-05,Westmeath,616.2,547,11090,12492.96,12.49,88770,3963.04,111.52,12342.0,616.2
2020-05-05,Kildare,575.27,1280,24018,10794.41,10.79,222504,3858.8,59.77,10689.7,575.27
2020-05-05,Louth,531.49,685,13000,10086.59,10.09,128884,3623.41,34.92,10012.1,531.49
2020-05-05,Wicklow,438.83,625,13713,9628.23,9.63,142425,2963.66,47.04,9501.16,438.83
2020-05-05,Longford,574.95,235,3073,7518.41,7.52,40873,2913.91,244.66,7432.79,574.95
2020-05-05,Offaly,406.61,317,6158,7898.82,7.9,77961,2641.07,103.89,7800.06,406.61
2020-05-05,Mayo,390.78,510,10126,7758.97,7.76,130507,2635.1,33.71,7659.35,390.78
2020-05-05,Meath,367.61,717,14866,7621.87,7.62,195044,2475.86,40.5,7528.06,367.61
2020-05-05,Donegal,292.73,466,10780,6771.7,6.77,159192,2022.08,8.17,6696.3,292.73
2020-05-05,Limerick,300.16,585,12214,6266.84,6.27,194899,2014.89,34.38,6184.75,300.16
2020-05-05,Tipperary,304.6,486,9832,6162.22,6.16,159553,1998.09,72.7,6076.37,304.6
2020-05-05,Laois,281.0,238,4738,5594.06,5.59,84697,1885.55,30.7,5553.93,281.0
2020-05-05,Kilkenny,260.0,258,6079,6126.05,6.13,99232,1770.61,25.2,6037.39,260.0
2020-05-05,Roscommon,280.43,181,2813,4358.27,4.36,64544,1763.13,61.97,4324.18,280.43
2020-05-05,Cork,216.81,1177,30555,5628.44,5.63,542868,1493.54,9.39,5549.02,216.81
2020-05-05,Leitrim,218.45,70,1559,4865.19,4.87,32044,1491.71,9.36,4802.76,218.45
2020-05-05,Clare,209.57,249,5261,4427.82,4.43,118817,1406.37,16.84,4372.27,209.57
2020-05-05,Kerry,203.78,301,7882,5336.24,5.34,147707,1398.03,8.8,5253.64,203.78
2020-05-05,Carlow,223.07,127,2116,3716.71,3.72,56932,1352.49,59.72,3690.37,223.07
2020-05-05,Sligo,183.11,120,2627,4008.55,4.01,65535,1254.29,4.58,3965.82,183.11
2020-05-05,Galway,142.99,369,9136,3540.29,3.54,258058,975.36,14.34,3488.38,142.99
2020-05-05,Waterford,119.65,139,3583,3084.11,3.08,116176,833.23,0.86,3039.36,119.65
2020-05-05,Wexford,122.89,184,3384,2260.19,2.26,149722,831.54,14.69,2244.13,122.89
2020-05-04,Cavan,895.3,682,11991,15741.18,15.74,76176,5973.01,95.84,15571.81,895.3
2020-05-04,Dublin,783.83,10561,226296,16795.52,16.8,1347359,5251.46,76.37,16552.98,783.83
2020-05-04,Monaghan,689.08,423,6684,10888.48,10.89,61386,4561.31,81.45,10787.46,689.08
2020-05-04,Westmeath,608.31,540,10543,11876.76,11.88,88770,3851.52,105.89,11725.8,608.31
2020-05-04,Kildare,569.88,1268,22738,10219.14,10.22,222504,3799.03,63.37,10114.43,569.88
2020-05-04,Louth,526.83,679,12315,9555.1,9.56,128884,3588.49,40.35,9480.61,526.83
2020-05-04,Wicklow,436.72,622,13088,9189.4,9.19,142425,2916.62,45.64,9062.33,436.72
2020-05-04,Longford,521.13,213,2838,6943.46,6.94,40873,2669.25,205.52,6857.84,521.13
2020-05-04,Mayo,383.89,501,9616,7368.19,7.37,130507,2601.39,28.35,7268.57,383.89
2020-05-04,Offaly,402.77,314,5841,7492.21,7.49,77961,2537.18,110.32,7393.45,402.77
2020-05-04,Meath,365.56,713,14149,7254.26,7.25,195044,2435.36,44.61,7160.45,365.56
2020-05-04,Donegal,292.1,465,10314,6478.97,6.48,159192,2013.91,8.17,6403.57,292.1
2020-05-04,Limerick,299.13,583,11629,5966.68,5.97,194899,1980.51,64.65,5884.59,299.13
2020-05-04,Tipperary,300.21,479,9346,5857.61,5.86,159553,1925.39,72.07,5771.77,300.21
2020-05-04,Laois,279.82,237,4500,5313.06,5.31,84697,1854.85,37.78,5272.93,279.82
2020-05-04,Kilkenny,261.0,259,5821,5866.05,5.87,99232,1745.41,26.2,5777.39,261.0
2020-05-04,Roscommon,269.58,174,2632,4077.84,4.08,64544,1701.16,60.42,4043.75,269.58
2020-05-04,Cork,216.44,1175,29378,5411.63,5.41,542868,1484.15,9.21,5332.21,216.44
2020-05-04,Leitrim,218.45,70,1489,4646.74,4.65,32044,1482.35,12.48,4584.31,218.45
2020-05-04,Clare,206.2,245,5012,4218.25,4.22,118817,1389.53,27.77,4162.7,206.2
2020-05-04,Kerry,201.75,298,7581,5132.46,5.13,147707,1389.23,6.77,5049.86,201.75
2020-05-04,Carlow,223.07,127,1989,3493.64,3.49,56932,1292.77,61.47,3467.3,223.07
2020-05-04,Sligo,181.58,119,2507,3825.44,3.83,65535,1249.71,7.63,3782.71,181.58
2020-05-04,Galway,141.44,365,8767,3397.3,3.4,258058,961.02,11.62,3345.39,141.44
2020-05-04,Waterford,120.51,140,3444,2964.47,2.96,116176,832.37,2.59,2919.71,120.51
2020-05-04,Wexford,123.56,185,3200,2137.29,2.14,149722,816.85,15.36,2121.24,123.56
2020-05-03,Cavan,883.48,673,11309,14845.88,14.85,76176,5877.17,129.96,14676.51,883.48
2020-05-03,Dublin,772.33,10406,215735,16011.69,16.01,1347359,5175.09,87.73,15769.15,772.33
2020-05-03,Monaghan,666.28,409,6261,10199.39,10.2,61386,4479.86,96.12,10098.38,666.28
2020-05-03,Westmeath,573.39,509,10003,11268.45,11.27,88770,3745.63,81.11,11117.49,573.39
2020-05-03,Kildare,558.19,1242,21470,9649.26,9.65,222504,3735.66,96.18,9544.55,558.19
2020-05-03,Louth,522.17,673,11636,9028.27,9.03,128884,3548.14,58.96,8953.78,522.17
2020-05-03,Wicklow,433.91,618,12466,8752.68,8.75,142425,2870.98,40.02,8625.61,433.91
2020-05-03,Mayo,378.52,494,9115,6984.3,6.98,130507,2573.04,45.2,6884.68,378.52
2020-05-03,Longford,374.33,153,2625,6422.33,6.42,40873,2463.73,70.95,6336.71,374.33
2020-05-03,Offaly,391.22,305,5527,7089.44,7.09,77961,2426.86,102.61,6990.68,391.22
2020-05-03,Meath,358.38,699,13436,6888.7,6.89,195044,2390.75,44.09,6794.89,358.38
2020-05-03,Donegal,289.59,461,9849,6186.87,6.19,159192,2005.74,9.43,6111.47,289.59
2020-05-03,Limerick,297.59,580,11046,5667.55,5.67,194899,1915.86,70.81,5585.46,297.59
2020-05-03,Tipperary,299.59,478,8867,5557.4,5.56,159553,1853.32,82.73,5471.56,299.59
2020-05-03,Laois,276.28,234,4263,5033.24,5.03,84697,1817.07,34.24,4993.11,276.28
2020-05-03,Kilkenny,260.0,258,5562,5605.05,5.61,99232,1719.21,28.22,5516.39,260.0
2020-05-03,Roscommon,269.58,174,2458,3808.25,3.81,64544,1640.74,89.86,3774.17,269.58
2020-05-03,Cork,214.42,1164,28203,5195.19,5.2,542868,1474.94,9.95,5115.77,214.42
2020-05-03,Leitrim,209.09,67,1419,4428.29,4.43,32044,1469.87,9.36,4365.86,209.09
2020-05-03,Kerry,199.72,295,7283,4930.71,4.93,147707,1382.46,12.19,4848.11,199.72
2020-05-03,Clare,201.99,240,4767,4012.05,4.01,118817,1361.76,26.09,3956.5,201.99
2020-05-03,Sligo,178.53,117,2388,3643.85,3.64,65535,1242.08,19.84,3601.13,178.53
2020-05-03,Carlow,221.32,126,1862,3270.57,3.27,56932,1231.3,61.48,3244.23,221.32
2020-05-03,Galway,141.44,365,8402,3255.86,3.26,258058,949.4,12.79,3203.95,141.44
2020-05-03,Waterford,119.65,139,3304,2843.96,2.84,116176,829.78,3.45,2799.2,119.65
2020-05-03,Wexford,123.56,185,3015,2013.73,2.01,149722,801.49,19.37,1997.68,123.56
