date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-03-09,Piemonte,Verbano-Cusio-Ossola,-1.25,-2,11,6.87,0.01,160114
2020-03-09,Piemonte,Vercelli,-2.29,-4,11,6.29,0.01,174904
2020-03-08,Lombardia,Cremona,28.58,103,665,184.49,0.18,360444
2020-03-08,Lombardia,Bergamo,21.29,236,997,89.96,0.09,1108298
2020-03-08,Lombardia,Lodi,18.31,42,853,371.82,0.37,229413
2020-03-08,Emilia-Romagna,Piacenza,17.07,49,528,183.97,0.18,286997
2020-03-08,Marche,Pesaro e Urbino,12.45,45,204,56.42,0.06,361561
2020-03-08,Emilia-Romagna,Parma,10.5,47,276,61.64,0.06,447779
2020-03-08,Piemonte,Biella,7.23,13,19,10.57,0.01,179685
2020-03-08,Lombardia,Brescia,6.96,88,501,39.63,0.04,1264105
2020-03-08,Friuli Venezia Giulia,Trieste,5.96,14,25,10.64,0.01,234874
2020-03-08,Veneto,Belluno,5.8,12,23,11.12,0.01,206856
2020-03-08,Lombardia,Lecco,5.31,18,53,15.62,0.02,339254
2020-03-08,Piemonte,Alessandria,4.66,20,60,13.99,0.01,428826
2020-03-08,Veneto,Padova,4.16,39,255,27.22,0.03,936887
2020-03-08,Emilia-Romagna,Reggio nell'Emilia,4.13,22,70,13.14,0.01,532872
2020-03-08,Lombardia,Pavia,4.02,22,243,44.35,0.04,547926
2020-03-08,Piemonte,Asti,3.68,8,58,26.66,0.03,217574
2020-03-08,Marche,Ancona,3.36,16,54,11.34,0.01,476192
2020-03-08,Veneto,Venezia,3.04,26,126,14.72,0.01,855696
2020-03-08,Campania,Caserta,3.03,28,28,3.03,0.0,924414
2020-03-08,Piemonte,Vercelli,2.86,5,15,8.58,0.01,174904
2020-03-08,Toscana,Lucca,2.81,11,26,6.65,0.01,391228
2020-03-08,Liguria,La Spezia,2.71,6,11,4.98,0.0,221003
2020-03-08,Emilia-Romagna,Rimini,2.68,9,113,33.68,0.03,335463
2020-03-08,Toscana,Massa Carrara,2.53,5,21,10.62,0.01,197722
2020-03-08,Lombardia,Mantova,2.42,10,56,13.56,0.01,412868
2020-03-08,Toscana,Pistoia,2.4,7,13,4.45,0.0,291963
2020-03-08,Piemonte,Novara,2.16,8,13,3.51,0.0,370525
2020-03-08,Emilia-Romagna,Modena,2.14,15,97,13.82,0.01,701642
2020-03-08,Liguria,Savona,2.14,6,25,8.91,0.01,280707
2020-03-08,Emilia-Romagna,ForlÃ¬-Cesena,2.03,8,15,3.8,0.0,394601
2020-03-08,Piemonte,Verbano-Cusio-Ossola,1.87,3,13,8.12,0.01,160114
2020-03-08,Abruzzo,Pescara,1.86,6,8,2.48,0.0,321973
2020-03-08,Toscana,Siena,1.86,5,24,8.91,0.01,269388
2020-03-08,Veneto,Treviso,1.81,16,126,14.23,0.01,885447
2020-03-08,P.A. Trento,Trento,1.67,9,23,4.27,0.0,538223
2020-03-08,Veneto,Vicenza,1.5,13,50,5.76,0.01,867314
2020-03-08,Piemonte,Torino,1.49,34,89,3.9,0.0,2282197
2020-03-08,Toscana,Pisa,1.43,6,17,4.04,0.0,420913
2020-03-08,Campania,Benevento,1.42,4,4,1.42,0.0,280707
2020-03-08,Lombardia,Milano,1.4,45,406,12.65,0.01,3208509
2020-03-08,Liguria,Imperia,1.39,3,10,4.65,0.0,215244
2020-03-08,Campania,Salerno,1.36,15,15,1.36,0.0,1106506
2020-03-08,Emilia-Romagna,Bologna,1.29,13,62,6.16,0.01,1005831
2020-03-08,Veneto,Verona,1.19,11,63,6.83,0.01,922383
2020-03-08,Toscana,Firenze,1.18,12,39,3.85,0.0,1013348
2020-03-08,Toscana,Livorno,1.18,4,10,2.96,0.0,337951
2020-03-08,Liguria,Genova,1.17,10,25,2.93,0.0,854099
2020-03-08,Emilia-Romagna,Ferrara,1.14,4,6,1.71,0.0,351436
2020-03-08,Marche,Fermo,1.14,2,5,2.85,0.0,175625
2020-03-08,Puglia,Foggia,1.11,7,16,2.54,0.0,630851
2020-03-08,Sardegna,Cagliari,1.07,6,9,1.6,0.0,561289
2020-03-08,Toscana,Grosseto,0.89,2,4,1.79,0.0,223652
2020-03-08,Umbria,Terni,0.87,2,11,4.8,0.0,229071
2020-03-08,Valle d'Aosta,Aosta,0.79,1,9,7.07,0.01,127329
2020-03-08,Emilia-Romagna,Ravenna,0.77,3,13,3.32,0.0,391525
2020-03-08,Puglia,Lecce,0.75,6,10,1.24,0.0,804239
2020-03-08,Campania,Avellino,0.71,3,3,0.71,0.0,425325
2020-03-08,Lazio,Latina,0.7,4,6,1.04,0.0,574226
2020-03-08,Piemonte,Cuneo,0.68,4,5,0.85,0.0,590421
2020-03-08,Lombardia,Como,0.67,4,27,4.5,0.0,599654
2020-03-08,Marche,Macerata,0.62,2,9,2.81,0.0,320308
2020-03-08,Lombardia,Varese,0.56,5,32,3.6,0.0,890090
2020-03-08,Basilicata,Matera,0.5,1,2,1.0,0.0,200597
2020-03-08,Toscana,Arezzo,0.29,1,9,2.61,0.0,345110
2020-03-08,Puglia,Barletta-Andria-Trani,0.25,1,3,0.76,0.0,393534
2020-03-08,Lazio,Frosinone,0.2,1,2,0.4,0.0,495026
2020-03-08,Friuli Venezia Giulia,Udine,0.19,1,24,4.5,0.0,533282
2020-03-08,Lazio,Roma,0.14,6,77,1.77,0.0,4340474
2020-03-08,Sicilia,Agrigento,0.0,0,1,0.22,0.0,445129
2020-03-08,Marche,Ascoli Piceno,0.0,0,0,0.0,0.0,210066
2020-03-08,Abruzzo,L'Aquila,0.0,0,1,0.33,0.0,303239
2020-03-08,Puglia,Bari,0.0,0,5,0.4,0.0,1263820
2020-03-08,Puglia,Brindisi,0.0,0,3,0.75,0.0,398661
2020-03-08,P.A. Bolzano,Bolzano,0.0,0,9,1.73,0.0,520891
2020-03-08,Molise,Campobasso,0.0,0,14,6.21,0.01,225622
2020-03-08,Abruzzo,Chieti,0.0,0,4,1.02,0.0,390962
2020-03-08,Sicilia,Caltanissetta,0.0,0,0,0.0,0.0,271758
2020-03-08,Calabria,Cosenza,0.0,0,1,0.14,0.0,714400
2020-03-08,Sicilia,Catania,0.0,0,23,2.06,0.0,1115535
2020-03-08,Calabria,Catanzaro,0.0,0,2,0.55,0.0,363057
2020-03-08,Sicilia,Enna,0.0,0,0,0.0,0.0,169782
2020-03-08,Friuli Venezia Giulia,Gorizia,0.0,0,6,4.28,0.0,140268
2020-03-08,Molise,Isernia,0.0,0,0,0.0,0.0,86405
2020-03-08,Calabria,Crotone,0.0,0,0,0.0,0.0,174712
2020-03-08,Sicilia,Messina,0.0,0,2,0.31,0.0,640675
2020-03-08,Sardegna,Nuoro,0.0,0,2,1.27,0.0,157078
2020-03-08,Sardegna,Oristano,0.0,0,0,0.0,0.0,161600
2020-03-08,Sicilia,Palermo,0.0,0,6,0.47,0.0,1271406
2020-03-08,Umbria,Perugia,0.0,0,15,2.27,0.0,662110
2020-03-08,Friuli Venezia Giulia,Pordenone,0.0,0,2,0.64,0.0,312794
2020-03-08,Toscana,Prato,0.0,0,3,1.19,0.0,253123
2020-03-08,Basilicata,Potenza,0.0,0,2,0.54,0.0,373097
2020-03-08,Calabria,Reggio di Calabria,0.0,0,1,0.18,0.0,555836
2020-03-08,Sicilia,Ragusa,0.0,0,1,0.31,0.0,320226
2020-03-08,Lazio,Rieti,0.0,0,0,0.0,0.0,158467
2020-03-08,Veneto,Rovigo,0.0,0,5,2.08,0.0,240540
2020-03-08,Lombardia,Sondrio,0.0,0,6,3.3,0.0,181712
2020-03-08,Sicilia,Siracusa,0.0,0,2,0.5,0.0,403985
2020-03-08,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-03-08,Puglia,Taranto,0.0,0,3,0.51,0.0,586061
2020-03-08,Abruzzo,Teramo,0.0,0,4,1.29,0.0,310339
2020-03-08,Sicilia,Trapani,0.0,0,0,0.0,0.0,435765
2020-03-08,Lazio,Viterbo,0.0,0,2,0.62,0.0,320279
2020-03-08,Calabria,Vibo Valentia,0.0,0,0,0.0,0.0,162516
2020-03-08,Lombardia,Monza e della Brianza,-0.23,-2,59,6.81,0.01,866076
2020-03-07,Lombardia,Lodi,31.38,72,811,353.51,0.35,229413
2020-03-07,Lombardia,Cremona,30.52,110,562,155.92,0.16,360444
2020-03-07,Emilia-Romagna,Piacenza,18.47,53,479,166.9,0.17,286997
2020-03-07,Lombardia,Brescia,18.27,231,413,32.67,0.03,1264105
2020-03-07,Lombardia,Bergamo,12.45,138,761,68.66,0.07,1108298
2020-03-07,Emilia-Romagna,Parma,10.72,48,229,51.14,0.05,447779
2020-03-07,Marche,Pesaro e Urbino,9.13,33,159,43.98,0.04,361561
2020-03-07,Lombardia,Pavia,7.48,41,221,40.33,0.04,547926
2020-03-07,Lombardia,Lecco,7.07,24,35,10.32,0.01,339254
2020-03-07,Lombardia,Monza e della Brianza,4.73,41,61,7.04,0.01,866076
2020-03-07,Lombardia,Mantova,3.39,14,46,11.14,0.01,412868
2020-03-07,Emilia-Romagna,Rimini,3.28,11,104,31.0,0.03,335463
2020-03-07,Marche,Ancona,3.15,15,38,7.98,0.01,476192
2020-03-07,Toscana,Massa Carrara,3.03,6,16,8.09,0.01,197722
2020-03-07,Lombardia,Milano,2.93,94,361,11.25,0.01,3208509
2020-03-07,Lombardia,Como,2.0,12,23,3.84,0.0,599654
2020-03-07,Veneto,Belluno,1.93,4,11,5.32,0.01,206856
2020-03-07,Veneto,Padova,1.92,18,216,23.06,0.02,936887
2020-03-07,Piemonte,Alessandria,1.87,8,40,9.33,0.01,428826
2020-03-07,Liguria,Imperia,1.86,4,7,3.25,0.0,215244
2020-03-07,Toscana,Siena,1.86,5,19,7.05,0.01,269388
2020-03-07,Liguria,La Spezia,1.81,4,5,2.26,0.0,221003
2020-03-07,Toscana,Lucca,1.79,7,15,3.83,0.0,391228
2020-03-07,Veneto,Venezia,1.75,15,100,11.69,0.01,855696
2020-03-07,Piemonte,Vercelli,1.72,3,10,5.72,0.01,174904
2020-03-07,Toscana,Pistoia,1.71,5,6,2.06,0.0,291963
2020-03-07,Friuli Venezia Giulia,Trieste,1.7,4,11,4.68,0.0,234874
2020-03-07,Piemonte,Biella,1.67,3,6,3.34,0.0,179685
2020-03-07,Veneto,Vicenza,1.5,13,37,4.27,0.0,867314
2020-03-07,Liguria,Savona,1.42,4,19,6.77,0.01,280707
2020-03-07,Piemonte,Asti,1.38,3,50,22.98,0.02,217574
2020-03-07,Umbria,Terni,1.31,3,9,3.93,0.0,229071
2020-03-07,Emilia-Romagna,Modena,1.28,9,82,11.69,0.01,701642
2020-03-07,Lombardia,Sondrio,1.1,2,6,3.3,0.0,181712
2020-03-07,Veneto,Verona,1.08,10,52,5.64,0.01,922383
2020-03-07,Emilia-Romagna,ForlÃ¬-Cesena,1.01,4,7,1.77,0.0,394601
2020-03-07,P.A. Bolzano,Bolzano,0.96,5,9,1.73,0.0,520891
2020-03-07,Friuli Venezia Giulia,Udine,0.94,5,23,4.31,0.0,533282
2020-03-07,Piemonte,Torino,0.92,21,55,2.41,0.0,2282197
2020-03-07,Molise,Campobasso,0.89,2,14,6.21,0.01,225622
2020-03-07,Emilia-Romagna,Bologna,0.8,8,49,4.87,0.0,1005831
2020-03-07,Valle d'Aosta,Aosta,0.79,1,8,6.28,0.01,127329
2020-03-07,Toscana,Prato,0.79,2,3,1.19,0.0,253123
2020-03-07,Veneto,Treviso,0.79,7,110,12.42,0.01,885447
2020-03-07,Umbria,Perugia,0.76,5,15,2.27,0.0,662110
2020-03-07,Puglia,Brindisi,0.75,3,3,0.75,0.0,398661
2020-03-07,Emilia-Romagna,Reggio nell'Emilia,0.75,4,48,9.01,0.01,532872
2020-03-07,P.A. Trento,Trento,0.74,4,14,2.6,0.0,538223
2020-03-07,Sicilia,Catania,0.72,8,23,2.06,0.0,1115535
2020-03-07,Toscana,Pisa,0.71,3,11,2.61,0.0,420913
2020-03-07,Liguria,Genova,0.7,6,15,1.76,0.0,854099
2020-03-07,Friuli Venezia Giulia,Pordenone,0.64,2,2,0.64,0.0,312794
2020-03-07,Piemonte,Verbano-Cusio-Ossola,0.62,1,10,6.25,0.01,160114
2020-03-07,Emilia-Romagna,Ravenna,0.51,2,10,2.55,0.0,391525
2020-03-07,Lazio,Roma,0.51,22,71,1.64,0.0,4340474
2020-03-07,Lombardia,Varese,0.45,4,27,3.03,0.0,890090
2020-03-07,Toscana,Firenze,0.39,4,27,2.66,0.0,1013348
2020-03-07,Puglia,Foggia,0.32,2,9,1.43,0.0,630851
2020-03-07,Sicilia,Messina,0.31,2,2,0.31,0.0,640675
2020-03-07,Abruzzo,Pescara,0.31,1,2,0.62,0.0,321973
2020-03-07,Toscana,Livorno,0.3,1,6,1.78,0.0,337951
2020-03-07,Toscana,Arezzo,0.29,1,8,2.32,0.0,345110
2020-03-07,Emilia-Romagna,Ferrara,0.28,1,2,0.57,0.0,351436
2020-03-07,Piemonte,Novara,0.27,1,5,1.35,0.0,370525
2020-03-07,Abruzzo,Chieti,0.26,1,4,1.02,0.0,390962
2020-03-07,Puglia,Barletta-Andria-Trani,0.25,1,2,0.51,0.0,393534
2020-03-07,Sicilia,Agrigento,0.22,1,1,0.22,0.0,445129
2020-03-07,Puglia,Bari,0.16,2,5,0.4,0.0,1263820
2020-03-07,Puglia,Lecce,0.12,1,4,0.5,0.0,804239
2020-03-07,Sicilia,Palermo,0.08,1,6,0.47,0.0,1271406
2020-03-07,Marche,Ascoli Piceno,0.0,0,0,0.0,0.0,210066
2020-03-07,Abruzzo,L'Aquila,0.0,0,1,0.33,0.0,303239
2020-03-07,Campania,Avellino,0.0,0,0,0.0,0.0,425325
2020-03-07,Campania,Benevento,0.0,0,0,0.0,0.0,280707
2020-03-07,Sardegna,Cagliari,0.0,0,3,0.53,0.0,561289
2020-03-07,Campania,Caserta,0.0,0,0,0.0,0.0,924414
2020-03-07,Sicilia,Caltanissetta,0.0,0,0,0.0,0.0,271758
2020-03-07,Piemonte,Cuneo,0.0,0,1,0.17,0.0,590421
2020-03-07,Calabria,Cosenza,0.0,0,1,0.14,0.0,714400
2020-03-07,Calabria,Catanzaro,0.0,0,2,0.55,0.0,363057
2020-03-07,Marche,Fermo,0.0,0,3,1.71,0.0,175625
2020-03-07,Lazio,Frosinone,0.0,0,1,0.2,0.0,495026
2020-03-07,Friuli Venezia Giulia,Gorizia,0.0,0,6,4.28,0.0,140268
2020-03-07,Toscana,Grosseto,0.0,0,2,0.89,0.0,223652
2020-03-07,Molise,Isernia,0.0,0,0,0.0,0.0,86405
2020-03-07,Calabria,Crotone,0.0,0,0,0.0,0.0,174712
2020-03-07,Lazio,Latina,0.0,0,2,0.35,0.0,574226
2020-03-07,Marche,Macerata,0.0,0,7,2.19,0.0,320308
2020-03-07,Basilicata,Matera,0.0,0,1,0.5,0.0,200597
2020-03-07,Sardegna,Nuoro,0.0,0,2,1.27,0.0,157078
2020-03-07,Sardegna,Oristano,0.0,0,0,0.0,0.0,161600
2020-03-07,Basilicata,Potenza,0.0,0,2,0.54,0.0,373097
2020-03-07,Calabria,Reggio di Calabria,0.0,0,1,0.18,0.0,555836
2020-03-07,Sicilia,Ragusa,0.0,0,1,0.31,0.0,320226
2020-03-07,Lazio,Rieti,0.0,0,0,0.0,0.0,158467
2020-03-07,Veneto,Rovigo,0.0,0,5,2.08,0.0,240540
2020-03-07,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-03-07,Sicilia,Siracusa,0.0,0,2,0.5,0.0,403985
2020-03-07,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-03-07,Puglia,Taranto,0.0,0,3,0.51,0.0,586061
2020-03-07,Abruzzo,Teramo,0.0,0,4,1.29,0.0,310339
2020-03-07,Sicilia,Trapani,0.0,0,0,0.0,0.0,435765
2020-03-07,Lazio,Viterbo,0.0,0,2,0.62,0.0,320279
2020-03-07,Calabria,Vibo Valentia,0.0,0,0,0.0,0.0,162516
2020-03-07,Sicilia,Enna,-0.59,-1,0,0.0,0.0,169782
2020-03-06,Lombardia,Lodi,35.31,81,739,322.13,0.32,229413
2020-03-06,Emilia-Romagna,Piacenza,16.72,48,426,148.43,0.15,286997
2020-03-06,Lombardia,Cremona,12.76,46,452,125.4,0.13,360444
2020-03-06,Lombardia,Bergamo,7.76,86,623,56.21,0.06,1108298
2020-03-06,Emilia-Romagna,Rimini,7.45,25,93,27.72,0.03,335463
2020-03-06,Marche,Pesaro e Urbino,7.19,26,126,34.85,0.03,361561
2020-03-06,Emilia-Romagna,Parma,6.92,31,181,40.42,0.04,447779
2020-03-06,Lombardia,Pavia,5.29,29,180,32.85,0.03,547926
2020-03-06,Emilia-Romagna,Modena,3.99,28,73,10.4,0.01,701642
2020-03-06,Valle d'Aosta,Aosta,3.93,5,7,5.5,0.01,127329
2020-03-06,Piemonte,Verbano-Cusio-Ossola,2.5,4,9,5.62,0.01,160114
2020-03-06,Veneto,Padova,2.45,23,198,21.13,0.02,936887
2020-03-06,Emilia-Romagna,Reggio nell'Emilia,2.44,13,44,8.26,0.01,532872
2020-03-06,Piemonte,Alessandria,2.33,10,32,7.46,0.01,428826
2020-03-06,Molise,Campobasso,2.22,5,12,5.32,0.01,225622
2020-03-06,Emilia-Romagna,Bologna,2.19,22,41,4.08,0.0,1005831
2020-03-06,Lombardia,Milano,2.18,70,267,8.32,0.01,3208509
2020-03-06,Lombardia,Brescia,2.14,27,182,14.4,0.01,1264105
2020-03-06,Toscana,Massa Carrara,2.02,4,10,5.06,0.01,197722
2020-03-06,Piemonte,Asti,1.84,4,47,21.6,0.02,217574
2020-03-06,Veneto,Verona,1.84,17,42,4.55,0.0,922383
2020-03-06,Veneto,Treviso,1.58,14,103,11.63,0.01,885447
2020-03-06,Marche,Macerata,1.56,5,7,2.19,0.0,320308
2020-03-06,Lombardia,Mantova,1.45,6,32,7.75,0.01,412868
2020-03-06,Veneto,Venezia,1.4,12,85,9.93,0.01,855696
2020-03-06,Umbria,Terni,1.31,3,6,2.62,0.0,229071
2020-03-06,Friuli Venezia Giulia,Udine,1.31,7,18,3.38,0.0,533282
2020-03-06,Emilia-Romagna,Ravenna,1.28,5,8,2.04,0.0,391525
2020-03-06,Sardegna,Nuoro,1.27,2,2,1.27,0.0,157078
2020-03-06,Sicilia,Catania,1.26,14,15,1.34,0.0,1115535
2020-03-06,Liguria,Genova,0.94,8,9,1.05,0.0,854099
2020-03-06,Lombardia,Lecco,0.88,3,11,3.24,0.0,339254
2020-03-06,Friuli Venezia Giulia,Trieste,0.85,2,7,2.98,0.0,234874
2020-03-06,Marche,Ancona,0.84,4,23,4.83,0.0,476192
2020-03-06,Toscana,Siena,0.74,2,14,5.2,0.01,269388
2020-03-06,Friuli Venezia Giulia,Gorizia,0.71,1,6,4.28,0.0,140268
2020-03-06,Toscana,Pisa,0.71,3,8,1.9,0.0,420913
2020-03-06,Lombardia,Varese,0.67,6,23,2.58,0.0,890090
2020-03-06,Piemonte,Torino,0.66,15,34,1.49,0.0,2282197
2020-03-06,Lazio,Viterbo,0.62,2,2,0.62,0.0,320279
2020-03-06,Umbria,Perugia,0.6,4,10,1.51,0.0,662110
2020-03-06,Sicilia,Enna,0.59,1,1,0.59,0.0,169782
2020-03-06,Toscana,Livorno,0.59,2,5,1.48,0.0,337951
2020-03-06,Toscana,Arezzo,0.58,2,7,2.03,0.0,345110
2020-03-06,P.A. Bolzano,Bolzano,0.58,3,4,0.77,0.0,520891
2020-03-06,Veneto,Vicenza,0.58,5,24,2.77,0.0,867314
2020-03-06,Piemonte,Biella,0.56,1,3,1.67,0.0,179685
2020-03-06,P.A. Trento,Trento,0.56,3,10,1.86,0.0,538223
2020-03-06,Toscana,Lucca,0.51,2,8,2.04,0.0,391228
2020-03-06,Basilicata,Matera,0.5,1,1,0.5,0.0,200597
2020-03-06,Sicilia,Siracusa,0.5,2,2,0.5,0.0,403985
2020-03-06,Liguria,Imperia,0.46,1,3,1.39,0.0,215244
2020-03-06,Lazio,Latina,0.35,2,2,0.35,0.0,574226
2020-03-06,Sicilia,Ragusa,0.31,1,1,0.31,0.0,320226
2020-03-06,Toscana,Firenze,0.3,3,23,2.27,0.0,1013348
2020-03-06,Calabria,Catanzaro,0.28,1,2,0.55,0.0,363057
2020-03-06,Emilia-Romagna,Ferrara,0.28,1,1,0.28,0.0,351436
2020-03-06,Piemonte,Novara,0.27,1,4,1.08,0.0,370525
2020-03-06,Basilicata,Potenza,0.27,1,2,0.54,0.0,373097
2020-03-06,Abruzzo,Chieti,0.26,1,3,0.77,0.0,390962
2020-03-06,Puglia,Lecce,0.25,2,3,0.37,0.0,804239
2020-03-06,Sardegna,Cagliari,0.18,1,3,0.53,0.0,561289
2020-03-06,Calabria,Reggio di Calabria,0.18,1,1,0.18,0.0,555836
2020-03-06,Piemonte,Cuneo,0.17,1,1,0.17,0.0,590421
2020-03-06,Sicilia,Palermo,0.16,2,5,0.39,0.0,1271406
2020-03-06,Lazio,Roma,0.16,7,49,1.13,0.0,4340474
2020-03-06,Lombardia,Monza e della Brianza,0.12,1,20,2.31,0.0,866076
2020-03-06,Puglia,Bari,0.08,1,3,0.24,0.0,1263820
2020-03-06,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-03-06,Marche,Ascoli Piceno,0.0,0,0,0.0,0.0,210066
2020-03-06,Abruzzo,L'Aquila,0.0,0,1,0.33,0.0,303239
2020-03-06,Campania,Avellino,0.0,0,0,0.0,0.0,425325
2020-03-06,Veneto,Belluno,0.0,0,7,3.38,0.0,206856
2020-03-06,Campania,Benevento,0.0,0,0,0.0,0.0,280707
2020-03-06,Puglia,Brindisi,0.0,0,0,0.0,0.0,398661
2020-03-06,Puglia,Barletta-Andria-Trani,0.0,0,1,0.25,0.0,393534
2020-03-06,Campania,Caserta,0.0,0,0,0.0,0.0,924414
2020-03-06,Sicilia,Caltanissetta,0.0,0,0,0.0,0.0,271758
2020-03-06,Lombardia,Como,0.0,0,11,1.83,0.0,599654
2020-03-06,Calabria,Cosenza,0.0,0,1,0.14,0.0,714400
2020-03-06,Puglia,Foggia,0.0,0,7,1.11,0.0,630851
2020-03-06,Marche,Fermo,0.0,0,3,1.71,0.0,175625
2020-03-06,Lazio,Frosinone,0.0,0,1,0.2,0.0,495026
2020-03-06,Toscana,Grosseto,0.0,0,2,0.89,0.0,223652
2020-03-06,Molise,Isernia,0.0,0,0,0.0,0.0,86405
2020-03-06,Calabria,Crotone,0.0,0,0,0.0,0.0,174712
2020-03-06,Sicilia,Messina,0.0,0,0,0.0,0.0,640675
2020-03-06,Sardegna,Oristano,0.0,0,0,0.0,0.0,161600
2020-03-06,Abruzzo,Pescara,0.0,0,1,0.31,0.0,321973
2020-03-06,Friuli Venezia Giulia,Pordenone,0.0,0,0,0.0,0.0,312794
2020-03-06,Toscana,Prato,0.0,0,1,0.4,0.0,253123
2020-03-06,Toscana,Pistoia,0.0,0,1,0.34,0.0,291963
2020-03-06,Lazio,Rieti,0.0,0,0,0.0,0.0,158467
2020-03-06,Veneto,Rovigo,0.0,0,5,2.08,0.0,240540
2020-03-06,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-03-06,Lombardia,Sondrio,0.0,0,4,2.2,0.0,181712
2020-03-06,Liguria,La Spezia,0.0,0,1,0.45,0.0,221003
2020-03-06,Sardegna,Sassari,0.0,0,0,0.0,0.0,334103
2020-03-06,Puglia,Taranto,0.0,0,3,0.51,0.0,586061
2020-03-06,Abruzzo,Teramo,0.0,0,4,1.29,0.0,310339
2020-03-06,Sicilia,Trapani,0.0,0,0,0.0,0.0,435765
2020-03-06,Calabria,Vibo Valentia,0.0,0,0,0.0,0.0,162516
2020-03-06,Emilia-Romagna,ForlÃ¬-Cesena,-0.25,-1,3,0.76,0.0,394601
2020-03-06,Piemonte,Vercelli,-0.57,-1,7,4.0,0.0,174904
2020-03-06,Liguria,Savona,-1.78,-5,15,5.34,0.01,280707
2020-03-05,Lombardia,Lodi,43.15,99,658,286.82,0.29,229413
2020-03-05,Emilia-Romagna,Piacenza,20.56,59,378,131.71,0.13,286997
2020-03-05,Lombardia,Cremona,20.25,73,406,112.64,0.11,360444
2020-03-05,Emilia-Romagna,Rimini,10.43,35,68,20.27,0.02,335463
2020-03-05,Lombardia,Bergamo,10.29,114,537,48.45,0.05,1108298
2020-03-05,Emilia-Romagna,Parma,7.82,35,150,33.5,0.03,447779
2020-03-05,Marche,Pesaro e Urbino,7.74,28,100,27.66,0.03,361561
2020-03-05,Lombardia,Pavia,4.56,25,151,27.56,0.03,547926
2020-03-05,Piemonte,Vercelli,2.86,5,8,4.57,0.0,174904
2020-03-05,Lombardia,Brescia,2.22,28,155,12.26,0.01,1264105
2020-03-05,Marche,Ancona,2.1,10,19,3.99,0.0,476192
2020-03-05,Emilia-Romagna,Reggio nell'Emilia,2.06,11,31,5.82,0.01,532872
2020-03-05,Molise,Campobasso,1.77,4,7,3.1,0.0,225622
2020-03-05,Veneto,Venezia,1.64,14,73,8.53,0.01,855696
2020-03-05,Lombardia,Milano,1.62,52,197,6.14,0.01,3208509
2020-03-05,Valle d'Aosta,Aosta,1.57,2,2,1.57,0.0,127329
2020-03-05,Piemonte,Alessandria,1.4,6,22,5.13,0.01,428826
2020-03-05,Veneto,Padova,1.39,13,175,18.68,0.02,936887
2020-03-05,Marche,Fermo,1.14,2,3,1.71,0.0,175625
2020-03-05,Piemonte,Biella,1.11,2,2,1.11,0.0,179685
2020-03-05,Veneto,Vicenza,1.04,9,19,2.19,0.0,867314
2020-03-05,Toscana,Massa Carrara,1.01,2,6,3.03,0.0,197722
2020-03-05,Lombardia,Como,1.0,6,11,1.83,0.0,599654
2020-03-05,Lombardia,Mantova,0.97,4,26,6.3,0.01,412868
2020-03-05,Piemonte,Asti,0.92,2,43,19.76,0.02,217574
2020-03-05,Lombardia,Monza e della Brianza,0.92,8,19,2.19,0.0,866076
2020-03-05,Toscana,Grosseto,0.89,2,2,0.89,0.0,223652
2020-03-05,Lombardia,Lecco,0.88,3,8,2.36,0.0,339254
2020-03-05,Toscana,Arezzo,0.87,3,5,1.45,0.0,345110
2020-03-05,Emilia-Romagna,Bologna,0.8,8,19,1.89,0.0,1005831
2020-03-05,Puglia,Foggia,0.79,5,7,1.11,0.0,630851
2020-03-05,Toscana,Firenze,0.79,8,20,1.97,0.0,1013348
2020-03-05,Toscana,Lucca,0.77,3,6,1.53,0.0,391228
2020-03-05,Toscana,Siena,0.74,2,12,4.45,0.0,269388
2020-03-05,Toscana,Pisa,0.71,3,5,1.19,0.0,420913
2020-03-05,Lombardia,Varese,0.67,6,17,1.91,0.0,890090
2020-03-05,Emilia-Romagna,Modena,0.57,4,45,6.41,0.01,701642
2020-03-05,Friuli Venezia Giulia,Udine,0.56,3,11,2.06,0.0,533282
2020-03-05,Abruzzo,Chieti,0.51,2,2,0.51,0.0,390962
2020-03-05,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,4,1.01,0.0,394601
2020-03-05,Veneto,Verona,0.43,4,25,2.71,0.0,922383
2020-03-05,Veneto,Rovigo,0.42,1,5,2.08,0.0,240540
2020-03-05,P.A. Trento,Trento,0.37,2,7,1.3,0.0,538223
2020-03-05,Liguria,Savona,0.36,1,20,7.12,0.01,280707
2020-03-05,Piemonte,Torino,0.35,8,19,0.83,0.0,2282197
2020-03-05,Veneto,Treviso,0.34,3,89,10.05,0.01,885447
2020-03-05,Abruzzo,Teramo,0.32,1,4,1.29,0.0,310339
2020-03-05,Lazio,Roma,0.3,13,42,0.97,0.0,4340474
2020-03-05,Calabria,Catanzaro,0.28,1,1,0.28,0.0,363057
2020-03-05,Emilia-Romagna,Ravenna,0.26,1,3,0.77,0.0,391525
